node	size	children
127	42	169
128	34	170
129	54	171
130	76	172
131	27	173
132	65	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214
133	41	174
134	25	175
135	75	176
136	92	177
137	29	178
138	28	179
139	34	180
140	100	181
141	78	182
142	10	183
143	26	184
144	33	185
145	32	186
146	28	187
147	11	188
148	11	189
149	75	190
150	76	191
151	66	192
152	73	193
153	73	194
154	82	195
155	29	196
156	33	197
157	72	198
158	50	199
159	64	200
160	69	201
161	43	202
162	50	203
163	49	204
164	73	205
165	61	206
166	67	207
167	54	208
168	20	209
169	68	210
170	81	211
171	26	212
172	75	213
173	59	214
174	69	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
175	50	215
176	24	216
177	51	217
178	34	218
179	52	219
180	45	220
181	90	221
182	35	222
183	84	223
184	30	224
185	67	225
186	83	226
187	75	227
188	68	228
189	13	229
190	61	230
191	77	231
192	30	232
193	54	233
194	93	234
195	38	235
196	27	236
197	22	237
198	82	238
199	16	239
200	97	240
201	14	241
202	76	242
203	24	243
204	100	244
205	12	245
206	69	246
207	76	247
208	29	248
209	32	249
210	28	250
211	43	251
212	39	252
213	84	253
214	10	254
215	20	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
216	72	255
217	86	256
218	34	257
219	68	258
220	84	259
221	41	260
222	42	261
223	20	262
224	53	263
225	18	264
226	97	265
227	40	266
228	32	267
229	22	268
230	75	269
231	34	270
232	78	271
233	14	272
234	30	273
235	64	274
236	55	275
237	23	276
238	41	277
239	78	278
240	80	279
241	29	280
242	66	281
243	82	282
244	53	283
245	27	284
246	80	285
247	75	286
248	31	287
249	40	288
250	78	289
251	63	290
252	88	291
253	13	292
254	89	293
255	55	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331
256	81	294
257	23	295
258	47	296
259	54	297
260	99	298
261	22	299
262	44	300
263	49	301
264	68	302
265	20	303
266	24	304
267	30	305
268	99	306
269	64	307
270	74	308
271	98	309
272	78	310
273	50	311
274	15	312
275	72	313
276	79	314
277	59	315
278	80	316
279	55	317
280	71	318
281	15	319
282	36	320
283	23	321
284	54	322
285	90	323
286	20	324
287	47	325
288	52	326
289	65	327
290	32	328
291	58	329
292	41	330
293	44	331
294	24	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368
295	45	332
296	30	333
297	60	334
298	16	335
299	22	336
300	93	337
301	45	338
302	58	339
303	50	340
304	46	341
305	99	342
306	58	343
307	41	344
308	67	345
309	68	346
310	93	347
311	22	348
312	26	349
313	15	350
314	36	351
315	89	352
316	98	353
317	76	354
318	43	355
319	38	356
320	12	357
321	55	358
322	23	359
323	22	360
324	12	361
325	74	362
326	100	363
327	16	364
328	35	365
329	78	366
330	94	367
331	59	368
332	100	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404
333	35	369
334	64	370
335	88	371
336	13	372
337	99	373
338	17	374
339	33	375
340	53	376
341	83	377
342	46	378
343	78	379
344	65	380
345	77	381
346	49	382
347	97	383
348	95	384
349	54	385
350	58	386
351	71	387
352	73	388
353	84	389
354	91	390
355	53	391
356	23	392
357	53	393
358	30	394
359	38	395
360	19	396
361	81	397
362	22	398
363	72	399
364	56	400
365	51	401
366	39	402
367	48	403
368	48	404
369	16	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
370	99	405
371	10	406
372	24	407
373	58	408
374	59	409
375	47	410
376	18	411
377	82	412
378	38	413
379	59	414
380	58	415
381	95	416
382	96	417
383	27	418
384	45	419
385	100	420
386	15	421
387	37	422
388	45	423
389	68	424
390	23	425
391	55	426
392	30	427
393	42	428
394	66	429
395	22	430
396	16	431
397	22	432
398	52	433
399	74	434
400	65	435
401	44	436
402	48	437
403	97	438
404	11	439
405	39	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473
406	99	440
407	99	441
408	43	442
409	28	443
410	80	444
411	19	445
412	39	446
413	38	447
414	53	448
415	90	449
416	45	450
417	57	451
418	41	452
419	22	453
420	11	454
421	28	455
422	42	456
423	38	457
424	90	458
425	63	459
426	72	460
427	40	461
428	23	462
429	77	463
430	63	464
431	66	465
432	91	466
433	89	467
434	73	468
435	55	469
436	23	470
437	40	471
438	88	472
439	100	473
440	37	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506
441	42	474
442	51	475
443	49	476
444	57	477
445	83	478
446	87	479
447	18	480
448	94	481
449	45	482
450	94	483
451	17	484
452	10	485
453	22	486
454	93	487
455	10	488
456	14	489
457	10	490
458	34	491
459	44	492
460	56	493
461	83	494
462	53	495
463	63	496
464	65	497
465	67	498
466	53	499
467	57	500
468	95	501
469	84	502
470	31	503
471	90	504
472	34	505
473	87	506
474	93	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538
475	83	507
476	16	508
477	26	509
478	65	510
479	64	511
480	72	512
481	62	513
482	56	514
483	58	515
484	73	516
485	53	517
486	25	518
487	18	519
488	87	520
489	19	521
490	22	522
491	92	523
492	46	524
493	67	525
494	16	526
495	33	527
496	59	528
497	35	529
498	70	530
499	65	531
500	95	532
501	47	533
502	77	534
503	50	535
504	59	536
505	15	537
506	94	538
507	22	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569
508	53	539
509	45	540
510	61	541
511	73	542
512	64	543
513	14	544
514	47	545
515	40	546
516	86	547
517	73	548
518	26	549
519	82	550
520	60	551
521	27	552
522	75	553
523	76	554
524	92	555
525	96	556
526	90	557
527	92	558
528	56	559
529	81	560
530	68	561
531	74	562
532	45	563
533	31	564
534	52	565
535	67	566
536	92	567
537	68	568
538	94	569
539	47	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
540	91	570
541	54	571
542	22	572
543	73	573
544	87	574
545	96	575
546	96	576
547	36	577
548	42	578
549	32	579
550	57	580
551	64	581
552	80	582
553	21	583
554	61	584
555	63	585
556	100	586
557	18	587
558	51	588
559	54	589
560	74	590
561	66	591
562	82	592
563	16	593
564	54	594
565	28	595
566	87	596
567	40	597
568	59	598
569	43	599
570	47	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628
571	71	600
572	19	601
573	58	602
574	45	603
575	44	604
576	76	605
577	51	606
578	93	607
579	11	608
580	32	609
581	80	610
582	42	611
583	13	612
584	24	613
585	85	614
586	72	615
587	59	616
588	97	617
589	58	618
590	68	619
591	74	620
592	66	621
593	88	622
594	60	623
595	95	624
596	18	625
597	59	626
598	76	627
599	23	628
600	64	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656
601	89	629
602	70	630
603	13	631
604	91	632
605	83	633
606	81	634
607	71	635
608	81	636
609	92	637
610	94	638
611	91	639
612	100	640
613	14	641
614	62	642
615	65	643
616	19	644
617	21	645
618	51	646
619	17	647
620	81	648
621	50	649
622	12	650
623	18	651
624	15	652
625	76	653
626	16	654
627	98	655
628	76	656
629	61	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
630	55	657
631	31	658
632	43	659
633	86	660
634	19	661
635	87	662
636	76	663
637	76	664
638	39	665
639	65	666
640	34	667
641	88	668
642	69	669
643	24	670
644	60	671
645	94	672
646	42	673
647	96	674
648	68	675
649	89	676
650	34	677
651	32	678
652	82	679
653	88	680
654	30	681
655	55	682
656	24	683
657	64	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709
658	81	684
659	86	685
660	74	686
661	12	687
662	26	688
663	43	689
664	20	690
665	84	691
666	86	692
667	84	693
668	80	694
669	87	695
670	39	696
671	25	697
672	69	698
673	74	699
674	21	700
675	23	701
676	56	702
677	81	703
678	11	704
679	32	705
680	45	706
681	77	707
682	16	708
683	51	709
684	53	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734
685	99	710
686	48	711
687	62	712
688	50	713
689	67	714
690	14	715
691	43	716
692	42	717
693	76	718
694	78	719
695	55	720
696	43	721
697	11	722
698	75	723
699	65	724
700	43	725
701	85	726
702	48	727
703	31	728
704	61	729
705	30	730
706	96	731
707	65	732
708	19	733
709	84	734
710	12	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758
711	32	735
712	65	736
713	94	737
714	96	738
715	94	739
716	100	740
717	28	741
718	54	742
719	34	743
720	52	744
721	73	745
722	68	746
723	96	747
724	60	748
725	74	749
726	67	750
727	50	751
728	89	752
729	25	753
730	77	754
731	51	755
732	55	756
733	65	757
734	52	758
735	40	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781
736	68	759
737	56	760
738	51	761
739	21	762
740	51	763
741	51	764
742	11	765
743	18	766
744	25	767
745	14	768
746	54	769
747	88	770
748	84	771
749	28	772
750	35	773
751	62	774
752	57	775
753	23	776
754	41	777
755	33	778
756	19	779
757	42	780
758	97	781
759	23	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803
760	87	782
761	14	783
762	17	784
763	89	785
764	75	786
765	11	787
766	41	788
767	15	789
768	100	790
769	83	791
770	37	792
771	35	793
772	31	794
773	75	795
774	61	796
775	23	797
776	85	798
777	31	799
778	27	800
779	62	801
780	74	802
781	99	803
782	15	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824
783	16	804
784	93	805
785	46	806
786	17	807
787	13	808
788	93	809
789	28	810
790	54	811
791	92	812
792	50	813
793	18	814
794	98	815
795	87	816
796	100	817
797	26	818
798	69	819
799	88	820
800	21	821
801	58	822
802	56	823
803	89	824
804	58	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844
805	23	825
806	56	826
807	79	827
808	61	828
809	71	829
810	11	830
811	59	831
812	74	832
813	83	833
814	74	834
815	68	835
816	20	836
817	89	837
818	61	838
819	44	839
820	61	840
821	63	841
822	72	842
823	89	843
824	17	844
825	29	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863
826	67	845
827	54	846
828	35	847
829	97	848
830	56	849
831	53	850
832	80	851
833	33	852
834	74	853
835	41	854
836	20	855
837	90	856
838	63	857
839	96	858
840	98	859
841	96	860
842	24	861
843	73	862
844	87	863
845	56	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881
846	73	864
847	26	865
848	80	866
849	21	867
850	35	868
851	15	869
852	36	870
853	11	871
854	92	872
855	89	873
856	42	874
857	83	875
858	15	876
859	61	877
860	64	878
861	100	879
862	21	880
863	96	881
864	82	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898
865	69	882
866	68	883
867	52	884
868	89	885
869	23	886
870	81	887
871	56	888
872	20	889
873	24	890
874	44	891
875	46	892
876	80	893
877	95	894
878	47	895
879	41	896
880	98	897
881	23	898
882	76	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914
883	62	899
884	11	900
885	64	901
886	90	902
887	27	903
888	19	904
889	27	905
890	22	906
891	100	907
892	76	908
893	32	909
894	88	910
895	86	911
896	58	912
897	52	913
898	36	914
899	49	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929
900	41	915
901	36	916
902	41	917
903	80	918
904	39	919
905	90	920
906	32	921
907	33	922
908	65	923
909	18	924
910	91	925
911	22	926
912	37	927
913	82	928
914	26	929
915	49	930	931	932	933	934	935	936	937	938	939	940	941	942	943
916	86	930
917	22	931
918	77	932
919	40	933
920	94	934
921	56	935
922	25	936
923	87	937
924	23	938
925	68	939
926	59	940
927	26	941
928	65	942
929	24	943
930	53	944	945	946	947	948	949	950	951	952	953	954	955	956
931	47	944
932	64	945
933	16	946
934	26	947
935	78	948
936	53	949
937	46	950
938	69	951
939	41	952
940	49	953
941	56	954
942	71	955
943	74	956
944	51	957	958	959	960	961	962	963	964	965	966	967	968
945	61	957
946	40	958
947	83	959
948	37	960
949	67	961
950	47	962
951	81	963
952	12	964
953	73	965
954	70	966
955	27	967
956	86	968
957	14	969	970	971	972	973	974	975	976	977	978	979
958	42	969
959	92	970
960	14	971
961	96	972
962	99	973
963	76	974
964	33	975
965	75	976
966	21	977
967	34	978
968	43	979
969	59	980	981	982	983	984	985	986	987	988	989
970	77	980
971	100	981
972	36	982
973	87	983
974	62	984
975	37	985
976	47	986
977	37	987
978	20	988
979	54	989
980	40	990	991	992	993	994	995	996	997	998
981	46	990
982	75	991
983	43	992
984	65	993
985	67	994
986	20	995
987	11	996
988	24	997
989	79	998
990	68	999	1000	1001	1002	1003	1004	1005	1006
991	77	999
992	84	1000
993	85	1001
994	41	1002
995	86	1003
996	64	1004
997	61	1005
998	25	1006
999	80	1007	1008	1009	1010	1011	1012	1013
1000	38	1007
1001	54	1008
1002	11	1009
1003	96	1010
1004	79	1011
1005	27	1012
1006	46	1013
1007	93	1014	1015	1016	1017	1018	1019
1008	84	1014
1009	33	1015
1010	74	1016
1011	19	1017
1012	85	1018
1013	49	1019
1014	35	1020	1021	1022	1023	1024
1015	65	1020
1016	26	1021
1017	31	1022
1018	98	1023
1019	60	1024
1020	75	1025	1026	1027	1028
1021	83	1025
1022	85	1026
1023	33	1027
1024	11	1028
1025	62	1029	1030	1031
1026	42	1029
1027	40	1030
1028	77	1031
1029	58	1032	1033
1030	17	1032
1031	70	1033
1032	61	1034
1033	41	1034
1034	49
