node	size	children
285	83	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371
286	63	329
287	42	330
288	59	331
289	91	332
290	52	333
291	81	334
292	75	335
293	16	336
294	88	337
295	47	338
296	37	339
297	40	340
298	30	341
299	81	342
300	70	343
301	47	344
302	93	345
303	72	346
304	41	347
305	64	348
306	34	349
307	98	350
308	30	351
309	95	352
310	33	353
311	48	354
312	22	355
313	75	356
314	64	357
315	85	358
316	35	359
317	91	360
318	65	361
319	16	362
320	17	363
321	37	364
322	20	365
323	39	366
324	58	367
325	49	368
326	56	369
327	25	370
328	34	371
329	55	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
330	85	372
331	70	373
332	27	374
333	55	375
334	42	376
335	70	377
336	60	378
337	16	379
338	88	380
339	89	381
340	48	382
341	95	383
342	46	384
343	66	385
344	62	386
345	90	387
346	38	388
347	21	389
348	74	390
349	82	391
350	32	392
351	20	393
352	84	394
353	47	395
354	34	396
355	39	397
356	100	398
357	63	399
358	38	400
359	37	401
360	89	402
361	67	403
362	46	404
363	43	405
364	32	406
365	88	407
366	30	408
367	67	409
368	87	410
369	29	411
370	38	412
371	40	413
372	40	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454
373	87	414
374	27	415
375	45	416
376	97	417
377	58	418
378	32	419
379	69	420
380	32	421
381	41	422
382	95	423
383	36	424
384	91	425
385	53	426
386	32	427
387	29	428
388	88	429
389	35	430
390	32	431
391	15	432
392	17	433
393	37	434
394	84	435
395	39	436
396	80	437
397	97	438
398	36	439
399	63	440
400	18	441
401	81	442
402	28	443
403	14	444
404	80	445
405	19	446
406	97	447
407	84	448
408	33	449
409	66	450
410	84	451
411	27	452
412	30	453
413	46	454
414	71	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
415	59	455
416	17	456
417	86	457
418	63	458
419	15	459
420	34	460
421	64	461
422	94	462
423	75	463
424	36	464
425	98	465
426	46	466
427	83	467
428	86	468
429	35	469
430	49	470
431	74	471
432	31	472
433	79	473
434	59	474
435	76	475
436	86	476
437	84	477
438	49	478
439	92	479
440	22	480
441	18	481
442	44	482
443	19	483
444	96	484
445	82	485
446	16	486
447	32	487
448	47	488
449	15	489
450	68	490
451	46	491
452	17	492
453	84	493
454	41	494
455	21	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533
456	95	495
457	71	496
458	12	497
459	10	498
460	78	499
461	19	500
462	86	501
463	41	502
464	35	503
465	17	504
466	29	505
467	86	506
468	93	507
469	88	508
470	79	509
471	78	510
472	20	511
473	32	512
474	29	513
475	57	514
476	66	515
477	26	516
478	48	517
479	35	518
480	55	519
481	56	520
482	96	521
483	76	522
484	48	523
485	18	524
486	90	525
487	36	526
488	70	527
489	94	528
490	21	529
491	49	530
492	77	531
493	95	532
494	57	533
495	100	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571
496	30	534
497	57	535
498	36	536
499	36	537
500	60	538
501	81	539
502	64	540
503	24	541
504	98	542
505	32	543
506	87	544
507	81	545
508	28	546
509	49	547
510	80	548
511	28	549
512	10	550
513	69	551
514	21	552
515	76	553
516	28	554
517	21	555
518	64	556
519	35	557
520	27	558
521	30	559
522	43	560
523	44	561
524	32	562
525	79	563
526	40	564
527	74	565
528	95	566
529	70	567
530	100	568
531	10	569
532	72	570
533	22	571
534	62	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608
535	30	572
536	74	573
537	34	574
538	80	575
539	23	576
540	77	577
541	47	578
542	17	579
543	16	580
544	38	581
545	78	582
546	41	583
547	81	584
548	43	585
549	62	586
550	41	587
551	18	588
552	81	589
553	90	590
554	78	591
555	97	592
556	10	593
557	28	594
558	36	595
559	74	596
560	66	597
561	86	598
562	20	599
563	59	600
564	16	601
565	39	602
566	85	603
567	53	604
568	51	605
569	56	606
570	87	607
571	46	608
572	84	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644
573	94	609
574	91	610
575	77	611
576	14	612
577	31	613
578	26	614
579	63	615
580	36	616
581	72	617
582	22	618
583	22	619
584	54	620
585	42	621
586	82	622
587	92	623
588	96	624
589	61	625
590	90	626
591	29	627
592	51	628
593	21	629
594	67	630
595	57	631
596	30	632
597	59	633
598	46	634
599	40	635
600	89	636
601	67	637
602	12	638
603	16	639
604	58	640
605	23	641
606	89	642
607	59	643
608	21	644
609	15	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679
610	99	645
611	90	646
612	11	647
613	22	648
614	90	649
615	71	650
616	42	651
617	45	652
618	22	653
619	46	654
620	24	655
621	79	656
622	73	657
623	55	658
624	89	659
625	76	660
626	68	661
627	55	662
628	94	663
629	63	664
630	86	665
631	79	666
632	10	667
633	65	668
634	70	669
635	66	670
636	37	671
637	81	672
638	51	673
639	96	674
640	18	675
641	44	676
642	35	677
643	62	678
644	67	679
645	17	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713
646	29	680
647	42	681
648	68	682
649	47	683
650	93	684
651	86	685
652	10	686
653	56	687
654	81	688
655	76	689
656	68	690
657	11	691
658	14	692
659	52	693
660	81	694
661	92	695
662	30	696
663	30	697
664	34	698
665	12	699
666	18	700
667	49	701
668	58	702
669	74	703
670	55	704
671	51	705
672	41	706
673	51	707
674	25	708
675	70	709
676	86	710
677	33	711
678	89	712
679	78	713
680	59	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746
681	23	714
682	32	715
683	46	716
684	18	717
685	69	718
686	89	719
687	85	720
688	18	721
689	82	722
690	11	723
691	75	724
692	52	725
693	42	726
694	76	727
695	21	728
696	51	729
697	29	730
698	14	731
699	88	732
700	72	733
701	88	734
702	68	735
703	96	736
704	72	737
705	16	738
706	29	739
707	58	740
708	82	741
709	69	742
710	53	743
711	74	744
712	58	745
713	68	746
714	59	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778
715	80	747
716	36	748
717	42	749
718	32	750
719	26	751
720	10	752
721	28	753
722	46	754
723	11	755
724	54	756
725	41	757
726	77	758
727	18	759
728	16	760
729	39	761
730	94	762
731	67	763
732	34	764
733	91	765
734	43	766
735	86	767
736	14	768
737	32	769
738	69	770
739	22	771
740	74	772
741	27	773
742	94	774
743	98	775
744	40	776
745	60	777
746	33	778
747	26	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809
748	76	779
749	86	780
750	74	781
751	45	782
752	95	783
753	91	784
754	28	785
755	33	786
756	74	787
757	45	788
758	16	789
759	55	790
760	53	791
761	91	792
762	20	793
763	89	794
764	69	795
765	62	796
766	64	797
767	30	798
768	14	799
769	46	800
770	39	801
771	98	802
772	45	803
773	65	804
774	32	805
775	81	806
776	13	807
777	50	808
778	39	809
779	58	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
780	82	810
781	49	811
782	42	812
783	73	813
784	39	814
785	87	815
786	95	816
787	56	817
788	13	818
789	53	819
790	79	820
791	40	821
792	53	822
793	26	823
794	95	824
795	95	825
796	45	826
797	38	827
798	74	828
799	82	829
800	16	830
801	75	831
802	94	832
803	81	833
804	41	834
805	95	835
806	57	836
807	66	837
808	22	838
809	91	839
810	96	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868
811	25	840
812	71	841
813	67	842
814	14	843
815	80	844
816	24	845
817	34	846
818	46	847
819	77	848
820	29	849
821	80	850
822	37	851
823	85	852
824	100	853
825	38	854
826	69	855
827	72	856
828	93	857
829	37	858
830	49	859
831	77	860
832	74	861
833	52	862
834	51	863
835	64	864
836	39	865
837	47	866
838	57	867
839	24	868
840	48	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896
841	26	869
842	99	870
843	17	871
844	55	872
845	66	873
846	83	874
847	87	875
848	70	876
849	11	877
850	53	878
851	16	879
852	53	880
853	51	881
854	41	882
855	77	883
856	19	884
857	24	885
858	79	886
859	34	887
860	93	888
861	31	889
862	29	890
863	46	891
864	94	892
865	30	893
866	31	894
867	42	895
868	58	896
869	76	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923
870	41	897
871	65	898
872	20	899
873	17	900
874	14	901
875	68	902
876	43	903
877	53	904
878	14	905
879	95	906
880	19	907
881	36	908
882	22	909
883	76	910
884	10	911
885	76	912
886	23	913
887	30	914
888	62	915
889	92	916
890	84	917
891	54	918
892	27	919
893	71	920
894	17	921
895	23	922
896	76	923
897	33	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949
898	10	924
899	63	925
900	76	926
901	39	927
902	21	928
903	55	929
904	30	930
905	44	931
906	20	932
907	68	933
908	32	934
909	54	935
910	82	936
911	10	937
912	22	938
913	69	939
914	100	940
915	48	941
916	39	942
917	41	943
918	93	944
919	18	945
920	27	946
921	30	947
922	27	948
923	30	949
924	61	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974
925	95	950
926	14	951
927	49	952
928	82	953
929	13	954
930	50	955
931	22	956
932	73	957
933	17	958
934	25	959
935	63	960
936	68	961
937	26	962
938	64	963
939	55	964
940	78	965
941	43	966
942	37	967
943	83	968
944	94	969
945	39	970
946	97	971
947	51	972
948	88	973
949	75	974
950	62	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998
951	49	975
952	48	976
953	82	977
954	15	978
955	70	979
956	96	980
957	47	981
958	96	982
959	55	983
960	11	984
961	98	985
962	42	986
963	70	987
964	90	988
965	92	989
966	17	990
967	26	991
968	27	992
969	53	993
970	99	994
971	92	995
972	87	996
973	39	997
974	92	998
975	98	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021
976	22	999
977	18	1000
978	29	1001
979	92	1002
980	65	1003
981	50	1004
982	55	1005
983	16	1006
984	37	1007
985	90	1008
986	90	1009
987	32	1010
988	92	1011
989	12	1012
990	36	1013
991	22	1014
992	24	1015
993	69	1016
994	23	1017
995	98	1018
996	54	1019
997	20	1020
998	22	1021
999	52	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
1000	53	1022
1001	26	1023
1002	52	1024
1003	77	1025
1004	90	1026
1005	20	1027
1006	36	1028
1007	31	1029
1008	61	1030
1009	27	1031
1010	77	1032
1011	60	1033
1012	64	1034
1013	89	1035
1014	96	1036
1015	56	1037
1016	64	1038
1017	15	1039
1018	92	1040
1019	61	1041
1020	32	1042
1021	82	1043
1022	61	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064
1023	22	1044
1024	59	1045
1025	16	1046
1026	100	1047
1027	27	1048
1028	28	1049
1029	77	1050
1030	22	1051
1031	63	1052
1032	65	1053
1033	59	1054
1034	30	1055
1035	32	1056
1036	68	1057
1037	40	1058
1038	98	1059
1039	97	1060
1040	96	1061
1041	31	1062
1042	31	1063
1043	92	1064
1044	25	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084
1045	62	1065
1046	61	1066
1047	21	1067
1048	63	1068
1049	52	1069
1050	70	1070
1051	96	1071
1052	77	1072
1053	48	1073
1054	64	1074
1055	88	1075
1056	20	1076
1057	33	1077
1058	81	1078
1059	61	1079
1060	17	1080
1061	86	1081
1062	11	1082
1063	93	1083
1064	80	1084
1065	54	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103
1066	59	1085
1067	68	1086
1068	73	1087
1069	10	1088
1070	44	1089
1071	33	1090
1072	11	1091
1073	35	1092
1074	40	1093
1075	18	1094
1076	65	1095
1077	35	1096
1078	30	1097
1079	39	1098
1080	72	1099
1081	98	1100
1082	82	1101
1083	70	1102
1084	51	1103
1085	48	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121
1086	89	1104
1087	99	1105
1088	87	1106
1089	23	1107
1090	89	1108
1091	53	1109
1092	70	1110
1093	68	1111
1094	37	1112
1095	15	1113
1096	53	1114
1097	75	1115
1098	74	1116
1099	19	1117
1100	29	1118
1101	22	1119
1102	77	1120
1103	24	1121
1104	59	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138
1105	94	1122
1106	18	1123
1107	72	1124
1108	60	1125
1109	69	1126
1110	16	1127
1111	60	1128
1112	11	1129
1113	36	1130
1114	90	1131
1115	66	1132
1116	54	1133
1117	47	1134
1118	59	1135
1119	23	1136
1120	35	1137
1121	72	1138
1122	59	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154
1123	21	1139
1124	25	1140
1125	27	1141
1126	77	1142
1127	84	1143
1128	84	1144
1129	70	1145
1130	87	1146
1131	67	1147
1132	19	1148
1133	48	1149
1134	60	1150
1135	46	1151
1136	83	1152
1137	72	1153
1138	21	1154
1139	77	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169
1140	19	1155
1141	56	1156
1142	84	1157
1143	98	1158
1144	82	1159
1145	96	1160
1146	50	1161
1147	47	1162
1148	19	1163
1149	84	1164
1150	56	1165
1151	59	1166
1152	45	1167
1153	56	1168
1154	57	1169
1155	15	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183
1156	50	1170
1157	62	1171
1158	61	1172
1159	91	1173
1160	76	1174
1161	80	1175
1162	80	1176
1163	81	1177
1164	69	1178
1165	24	1179
1166	28	1180
1167	42	1181
1168	46	1182
1169	31	1183
1170	16	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196
1171	38	1184
1172	51	1185
1173	62	1186
1174	98	1187
1175	43	1188
1176	68	1189
1177	61	1190
1178	24	1191
1179	49	1192
1180	34	1193
1181	36	1194
1182	15	1195
1183	18	1196
1184	26	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208
1185	91	1197
1186	54	1198
1187	11	1199
1188	41	1200
1189	10	1201
1190	28	1202
1191	85	1203
1192	23	1204
1193	100	1205
1194	69	1206
1195	76	1207
1196	60	1208
1197	11	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219
1198	86	1209
1199	30	1210
1200	26	1211
1201	98	1212
1202	87	1213
1203	83	1214
1204	62	1215
1205	61	1216
1206	34	1217
1207	31	1218
1208	34	1219
1209	11	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229
1210	45	1220
1211	11	1221
1212	51	1222
1213	65	1223
1214	17	1224
1215	11	1225
1216	86	1226
1217	100	1227
1218	21	1228
1219	26	1229
1220	53	1230	1231	1232	1233	1234	1235	1236	1237	1238
1221	74	1230
1222	44	1231
1223	24	1232
1224	56	1233
1225	59	1234
1226	90	1235
1227	17	1236
1228	100	1237
1229	79	1238
1230	11	1239	1240	1241	1242	1243	1244	1245	1246
1231	63	1239
1232	45	1240
1233	17	1241
1234	84	1242
1235	87	1243
1236	39	1244
1237	59	1245
1238	69	1246
1239	93	1247	1248	1249	1250	1251	1252	1253
1240	100	1247
1241	93	1248
1242	68	1249
1243	93	1250
1244	20	1251
1245	17	1252
1246	86	1253
1247	21	1254	1255	1256	1257	1258	1259
1248	97	1254
1249	99	1255
1250	74	1256
1251	54	1257
1252	48	1258
1253	31	1259
1254	96	1260	1261	1262	1263	1264
1255	80	1260
1256	98	1261
1257	34	1262
1258	95	1263
1259	76	1264
1260	47	1265	1266	1267	1268
1261	86	1265
1262	81	1266
1263	81	1267
1264	69	1268
1265	34	1269	1270	1271
1266	26	1269
1267	46	1270
1268	58	1271
1269	47	1272	1273
1270	78	1272
1271	54	1273
1272	91	1274
1273	25	1274
1274	88
