node	size	children
312	47	355
313	51	356
314	90	357
315	38	358
316	53	359
317	87	360
318	84	361
319	61	362
320	86	363
321	84	364
322	85	365
323	54	366
324	75	367
325	78	368
326	87	369
327	88	370
328	45	371
329	45	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
330	20	372
331	11	373
332	86	374
333	33	375
334	55	376
335	93	377
336	21	378
337	72	379
338	20	380
339	77	381
340	24	382
341	39	383
342	78	384
343	73	385
344	74	386
345	68	387
346	28	388
347	26	389
348	87	390
349	98	391
350	35	392
351	42	393
352	82	394
353	39	395
354	54	396
355	43	397
356	76	398
357	18	399
358	44	400
359	66	401
360	41	402
361	31	403
362	86	404
363	83	405
364	13	406
365	45	407
366	98	408
367	51	409
368	68	410
369	68	411
370	49	412
371	79	413
372	67	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454
373	31	414
374	21	415
375	97	416
376	56	417
377	66	418
378	99	419
379	10	420
380	31	421
381	47	422
382	75	423
383	49	424
384	49	425
385	83	426
386	69	427
387	37	428
388	28	429
389	40	430
390	52	431
391	16	432
392	99	433
393	35	434
394	27	435
395	75	436
396	67	437
397	67	438
398	62	439
399	17	440
400	61	441
401	20	442
402	65	443
403	44	444
404	55	445
405	77	446
406	11	447
407	85	448
408	91	449
409	11	450
410	85	451
411	39	452
412	25	453
413	48	454
414	47	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
415	92	455
416	80	456
417	55	457
418	99	458
419	34	459
420	96	460
421	45	461
422	91	462
423	49	463
424	24	464
425	70	465
426	93	466
427	13	467
428	89	468
429	45	469
430	44	470
431	68	471
432	45	472
433	35	473
434	51	474
435	63	475
436	69	476
437	42	477
438	33	478
439	79	479
440	12	480
441	15	481
442	22	482
443	93	483
444	50	484
445	25	485
446	35	486
447	24	487
448	79	488
449	86	489
450	19	490
451	89	491
452	93	492
453	18	493
454	91	494
455	92	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533
456	92	495
457	34	496
458	77	497
459	66	498
460	19	499
461	16	500
462	49	501
463	44	502
464	21	503
465	51	504
466	99	505
467	64	506
468	40	507
469	57	508
470	63	509
471	51	510
472	80	511
473	97	512
474	93	513
475	26	514
476	78	515
477	24	516
478	71	517
479	74	518
480	52	519
481	16	520
482	65	521
483	53	522
484	18	523
485	54	524
486	90	525
487	38	526
488	59	527
489	94	528
490	13	529
491	35	530
492	93	531
493	36	532
494	54	533
495	31	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571
496	89	534
497	23	535
498	87	536
499	43	537
500	84	538
501	71	539
502	15	540
503	77	541
504	32	542
505	84	543
506	89	544
507	27	545
508	91	546
509	13	547
510	51	548
511	98	549
512	50	550
513	11	551
514	25	552
515	97	553
516	98	554
517	85	555
518	29	556
519	92	557
520	27	558
521	45	559
522	70	560
523	27	561
524	32	562
525	65	563
526	95	564
527	77	565
528	10	566
529	21	567
530	10	568
531	82	569
532	55	570
533	28	571
534	54	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608
535	54	572
536	24	573
537	87	574
538	55	575
539	27	576
540	47	577
541	32	578
542	91	579
543	15	580
544	10	581
545	23	582
546	98	583
547	23	584
548	66	585
549	28	586
550	23	587
551	36	588
552	14	589
553	84	590
554	58	591
555	93	592
556	31	593
557	46	594
558	37	595
559	21	596
560	32	597
561	30	598
562	69	599
563	76	600
564	60	601
565	71	602
566	17	603
567	98	604
568	57	605
569	11	606
570	81	607
571	78	608
572	17	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644
573	56	609
574	90	610
575	92	611
576	62	612
577	62	613
578	96	614
579	50	615
580	23	616
581	70	617
582	100	618
583	85	619
584	68	620
585	35	621
586	61	622
587	19	623
588	56	624
589	49	625
590	12	626
591	29	627
592	95	628
593	49	629
594	68	630
595	100	631
596	18	632
597	62	633
598	11	634
599	73	635
600	14	636
601	71	637
602	65	638
603	84	639
604	65	640
605	95	641
606	55	642
607	69	643
608	37	644
609	53	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679
610	58	645
611	38	646
612	56	647
613	42	648
614	11	649
615	40	650
616	35	651
617	39	652
618	14	653
619	73	654
620	91	655
621	63	656
622	75	657
623	28	658
624	100	659
625	98	660
626	37	661
627	48	662
628	89	663
629	61	664
630	64	665
631	73	666
632	51	667
633	65	668
634	30	669
635	38	670
636	77	671
637	82	672
638	92	673
639	20	674
640	31	675
641	61	676
642	25	677
643	34	678
644	73	679
645	66	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713
646	98	680
647	29	681
648	78	682
649	80	683
650	35	684
651	30	685
652	48	686
653	91	687
654	44	688
655	88	689
656	87	690
657	42	691
658	80	692
659	45	693
660	63	694
661	73	695
662	35	696
663	18	697
664	95	698
665	17	699
666	69	700
667	22	701
668	98	702
669	61	703
670	62	704
671	23	705
672	84	706
673	35	707
674	83	708
675	68	709
676	40	710
677	11	711
678	97	712
679	26	713
680	11	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746
681	94	714
682	79	715
683	70	716
684	97	717
685	37	718
686	40	719
687	14	720
688	68	721
689	63	722
690	61	723
691	30	724
692	79	725
693	97	726
694	88	727
695	72	728
696	64	729
697	98	730
698	84	731
699	87	732
700	38	733
701	53	734
702	30	735
703	70	736
704	49	737
705	83	738
706	71	739
707	62	740
708	27	741
709	15	742
710	71	743
711	52	744
712	45	745
713	21	746
714	82	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778
715	75	747
716	13	748
717	71	749
718	70	750
719	100	751
720	69	752
721	67	753
722	95	754
723	82	755
724	74	756
725	34	757
726	82	758
727	40	759
728	92	760
729	93	761
730	71	762
731	78	763
732	36	764
733	69	765
734	89	766
735	33	767
736	78	768
737	73	769
738	48	770
739	90	771
740	74	772
741	31	773
742	88	774
743	74	775
744	98	776
745	45	777
746	96	778
747	20	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809
748	39	779
749	79	780
750	48	781
751	25	782
752	19	783
753	33	784
754	32	785
755	81	786
756	90	787
757	77	788
758	42	789
759	33	790
760	66	791
761	95	792
762	70	793
763	29	794
764	81	795
765	100	796
766	26	797
767	77	798
768	37	799
769	45	800
770	50	801
771	21	802
772	43	803
773	39	804
774	99	805
775	27	806
776	85	807
777	66	808
778	53	809
779	42	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
780	90	810
781	36	811
782	41	812
783	78	813
784	81	814
785	30	815
786	30	816
787	63	817
788	80	818
789	27	819
790	51	820
791	75	821
792	19	822
793	66	823
794	34	824
795	82	825
796	46	826
797	16	827
798	78	828
799	29	829
800	16	830
801	24	831
802	70	832
803	27	833
804	75	834
805	19	835
806	69	836
807	61	837
808	79	838
809	64	839
810	26	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868
811	86	840
812	63	841
813	48	842
814	95	843
815	58	844
816	65	845
817	100	846
818	65	847
819	58	848
820	77	849
821	62	850
822	40	851
823	100	852
824	73	853
825	100	854
826	93	855
827	48	856
828	10	857
829	67	858
830	89	859
831	53	860
832	29	861
833	75	862
834	51	863
835	95	864
836	87	865
837	38	866
838	84	867
839	84	868
840	91	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896
841	69	869
842	95	870
843	35	871
844	50	872
845	82	873
846	69	874
847	48	875
848	45	876
849	20	877
850	41	878
851	100	879
852	49	880
853	48	881
854	77	882
855	59	883
856	55	884
857	83	885
858	84	886
859	97	887
860	77	888
861	89	889
862	11	890
863	57	891
864	67	892
865	59	893
866	49	894
867	35	895
868	51	896
869	52	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923
870	84	897
871	96	898
872	59	899
873	76	900
874	90	901
875	11	902
876	74	903
877	20	904
878	60	905
879	94	906
880	78	907
881	87	908
882	13	909
883	54	910
884	12	911
885	66	912
886	17	913
887	36	914
888	49	915
889	82	916
890	31	917
891	64	918
892	99	919
893	73	920
894	59	921
895	44	922
896	70	923
897	49	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949
898	35	924
899	28	925
900	39	926
901	96	927
902	40	928
903	96	929
904	73	930
905	84	931
906	53	932
907	95	933
908	57	934
909	70	935
910	63	936
911	31	937
912	79	938
913	79	939
914	18	940
915	39	941
916	80	942
917	50	943
918	61	944
919	34	945
920	70	946
921	48	947
922	39	948
923	71	949
924	47	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974
925	20	950
926	31	951
927	19	952
928	99	953
929	72	954
930	55	955
931	80	956
932	100	957
933	60	958
934	54	959
935	26	960
936	29	961
937	49	962
938	56	963
939	78	964
940	13	965
941	72	966
942	92	967
943	19	968
944	84	969
945	98	970
946	76	971
947	30	972
948	65	973
949	30	974
950	62	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998
951	51	975
952	100	976
953	39	977
954	35	978
955	99	979
956	80	980
957	16	981
958	62	982
959	37	983
960	98	984
961	44	985
962	85	986
963	54	987
964	100	988
965	11	989
966	63	990
967	17	991
968	28	992
969	33	993
970	55	994
971	60	995
972	74	996
973	79	997
974	80	998
975	72	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021
976	10	999
977	61	1000
978	55	1001
979	46	1002
980	31	1003
981	89	1004
982	89	1005
983	51	1006
984	23	1007
985	37	1008
986	70	1009
987	67	1010
988	34	1011
989	72	1012
990	42	1013
991	46	1014
992	95	1015
993	12	1016
994	31	1017
995	18	1018
996	18	1019
997	86	1020
998	16	1021
999	15	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
1000	55	1022
1001	63	1023
1002	68	1024
1003	26	1025
1004	39	1026
1005	30	1027
1006	72	1028
1007	34	1029
1008	15	1030
1009	13	1031
1010	88	1032
1011	26	1033
1012	84	1034
1013	69	1035
1014	99	1036
1015	55	1037
1016	95	1038
1017	82	1039
1018	42	1040
1019	15	1041
1020	46	1042
1021	90	1043
1022	77	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064
1023	100	1044
1024	22	1045
1025	11	1046
1026	38	1047
1027	98	1048
1028	20	1049
1029	31	1050
1030	51	1051
1031	73	1052
1032	60	1053
1033	36	1054
1034	29	1055
1035	57	1056
1036	12	1057
1037	56	1058
1038	75	1059
1039	42	1060
1040	11	1061
1041	75	1062
1042	98	1063
1043	64	1064
1044	30	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084
1045	56	1065
1046	70	1066
1047	99	1067
1048	49	1068
1049	95	1069
1050	15	1070
1051	96	1071
1052	52	1072
1053	90	1073
1054	57	1074
1055	33	1075
1056	87	1076
1057	41	1077
1058	76	1078
1059	31	1079
1060	17	1080
1061	99	1081
1062	29	1082
1063	23	1083
1064	38	1084
1065	43	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103
1066	20	1085
1067	28	1086
1068	51	1087
1069	30	1088
1070	99	1089
1071	32	1090
1072	56	1091
1073	68	1092
1074	77	1093
1075	16	1094
1076	72	1095
1077	62	1096
1078	87	1097
1079	84	1098
1080	29	1099
1081	79	1100
1082	78	1101
1083	23	1102
1084	90	1103
1085	93	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121
1086	25	1104
1087	80	1105
1088	41	1106
1089	10	1107
1090	98	1108
1091	77	1109
1092	81	1110
1093	77	1111
1094	35	1112
1095	55	1113
1096	61	1114
1097	14	1115
1098	46	1116
1099	62	1117
1100	54	1118
1101	79	1119
1102	42	1120
1103	34	1121
1104	35	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138
1105	70	1122
1106	71	1123
1107	42	1124
1108	80	1125
1109	62	1126
1110	89	1127
1111	44	1128
1112	24	1129
1113	37	1130
1114	84	1131
1115	87	1132
1116	33	1133
1117	78	1134
1118	48	1135
1119	41	1136
1120	92	1137
1121	49	1138
1122	51	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154
1123	72	1139
1124	27	1140
1125	83	1141
1126	24	1142
1127	72	1143
1128	53	1144
1129	59	1145
1130	79	1146
1131	96	1147
1132	100	1148
1133	80	1149
1134	81	1150
1135	20	1151
1136	89	1152
1137	60	1153
1138	78	1154
1139	47	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169
1140	91	1155
1141	82	1156
1142	16	1157
1143	14	1158
1144	94	1159
1145	47	1160
1146	46	1161
1147	38	1162
1148	93	1163
1149	22	1164
1150	16	1165
1151	44	1166
1152	75	1167
1153	71	1168
1154	76	1169
1155	42	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183
1156	100	1170
1157	62	1171
1158	79	1172
1159	63	1173
1160	44	1174
1161	63	1175
1162	60	1176
1163	58	1177
1164	43	1178
1165	20	1179
1166	27	1180
1167	29	1181
1168	32	1182
1169	82	1183
1170	30	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196
1171	55	1184
1172	59	1185
1173	74	1186
1174	92	1187
1175	61	1188
1176	93	1189
1177	13	1190
1178	14	1191
1179	82	1192
1180	17	1193
1181	15	1194
1182	32	1195
1183	95	1196
1184	33	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208
1185	29	1197
1186	18	1198
1187	56	1199
1188	45	1200
1189	15	1201
1190	63	1202
1191	91	1203
1192	62	1204
1193	99	1205
1194	59	1206
1195	23	1207
1196	40	1208
1197	36	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219
1198	74	1209
1199	11	1210
1200	85	1211
1201	81	1212
1202	41	1213
1203	38	1214
1204	17	1215
1205	63	1216
1206	36	1217
1207	13	1218
1208	22	1219
1209	75	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229
1210	52	1220
1211	58	1221
1212	24	1222
1213	75	1223
1214	52	1224
1215	81	1225
1216	30	1226
1217	18	1227
1218	77	1228
1219	62	1229
1220	12	1230	1231	1232	1233	1234	1235	1236	1237	1238
1221	69	1230
1222	60	1231
1223	57	1232
1224	25	1233
1225	26	1234
1226	10	1235
1227	82	1236
1228	89	1237
1229	100	1238
1230	71	1239	1240	1241	1242	1243	1244	1245	1246
1231	98	1239
1232	19	1240
1233	80	1241
1234	70	1242
1235	48	1243
1236	65	1244
1237	40	1245
1238	53	1246
1239	16	1247	1248	1249	1250	1251	1252	1253
1240	48	1247
1241	47	1248
1242	90	1249
1243	24	1250
1244	32	1251
1245	33	1252
1246	46	1253
1247	91	1254	1255	1256	1257	1258	1259
1248	39	1254
1249	98	1255
1250	80	1256
1251	96	1257
1252	93	1258
1253	27	1259
1254	87	1260	1261	1262	1263	1264
1255	91	1260
1256	82	1261
1257	22	1262
1258	99	1263
1259	56	1264
1260	73	1265	1266	1267	1268
1261	68	1265
1262	78	1266
1263	52	1267
1264	99	1268
1265	96	1269	1270	1271
1266	10	1269
1267	40	1270
1268	67	1271
1269	57	1272	1273
1270	77	1272
1271	16	1273
1272	93	1274
1273	87	1274
1274	90
