node	size	children
121	63	157
122	55	158
123	29	159
124	48	160
125	16	161
126	96	162
127	52	163
128	29	164
129	66	165
130	57	166
131	18	167
132	76	168
133	96	169
134	60	170
135	99	171
136	94	172
137	59	173
138	44	174
139	96	175
140	52	176
141	26	177
142	18	178
143	12	179
144	65	180
145	13	181
146	36	182
147	63	183
148	24	184
149	15	185
150	59	186
151	97	187
152	58	188
153	22	189
154	16	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
155	37	190
156	73	191
157	84	192
158	66	193
159	29	194
160	27	195
161	32	196
162	52	197
163	68	198
164	75	199
165	35	200
166	58	201
167	29	202
168	45	203
169	33	204
170	39	205
171	54	206
172	65	207
173	97	208
174	95	209
175	85	210
176	71	211
177	35	212
178	16	213
179	43	214
180	51	215
181	52	216
182	91	217
183	99	218
184	18	219
185	25	220
186	99	221
187	42	222
188	96	223
189	76	224
190	17	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258
191	97	225
192	94	226
193	24	227
194	43	228
195	30	229
196	86	230
197	30	231
198	48	232
199	11	233
200	50	234
201	64	235
202	67	236
203	71	237
204	80	238
205	64	239
206	13	240
207	16	241
208	63	242
209	16	243
210	26	244
211	29	245
212	41	246
213	36	247
214	41	248
215	81	249
216	52	250
217	24	251
218	40	252
219	14	253
220	19	254
221	45	255
222	23	256
223	47	257
224	13	258
225	51	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291
226	52	259
227	85	260
228	96	261
229	18	262
230	20	263
231	74	264
232	96	265
233	40	266
234	76	267
235	38	268
236	68	269
237	94	270
238	68	271
239	32	272
240	85	273
241	68	274
242	19	275
243	35	276
244	55	277
245	56	278
246	73	279
247	81	280
248	63	281
249	90	282
250	85	283
251	86	284
252	16	285
253	62	286
254	72	287
255	32	288
256	58	289
257	70	290
258	44	291
259	74	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323
260	40	292
261	10	293
262	66	294
263	49	295
264	91	296
265	86	297
266	55	298
267	54	299
268	85	300
269	38	301
270	46	302
271	89	303
272	19	304
273	24	305
274	15	306
275	28	307
276	14	308
277	72	309
278	44	310
279	42	311
280	40	312
281	74	313
282	75	314
283	24	315
284	77	316
285	32	317
286	14	318
287	24	319
288	30	320
289	96	321
290	34	322
291	46	323
292	59	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354
293	40	324
294	23	325
295	11	326
296	22	327
297	23	328
298	95	329
299	48	330
300	83	331
301	16	332
302	26	333
303	56	334
304	46	335
305	51	336
306	42	337
307	79	338
308	81	339
309	70	340
310	56	341
311	50	342
312	21	343
313	30	344
314	77	345
315	76	346
316	46	347
317	74	348
318	33	349
319	23	350
320	44	351
321	93	352
322	55	353
323	15	354
324	41	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384
325	15	355
326	32	356
327	27	357
328	46	358
329	92	359
330	11	360
331	57	361
332	80	362
333	81	363
334	25	364
335	30	365
336	13	366
337	54	367
338	69	368
339	42	369
340	80	370
341	85	371
342	84	372
343	12	373
344	54	374
345	32	375
346	28	376
347	23	377
348	77	378
349	88	379
350	73	380
351	52	381
352	32	382
353	46	383
354	92	384
355	50	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
356	19	385
357	98	386
358	99	387
359	87	388
360	88	389
361	74	390
362	72	391
363	36	392
364	95	393
365	25	394
366	75	395
367	93	396
368	27	397
369	48	398
370	50	399
371	35	400
372	16	401
373	52	402
374	45	403
375	93	404
376	77	405
377	45	406
378	45	407
379	61	408
380	40	409
381	83	410
382	64	411
383	48	412
384	89	413
385	31	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441
386	14	414
387	100	415
388	45	416
389	97	417
390	24	418
391	86	419
392	73	420
393	72	421
394	19	422
395	36	423
396	70	424
397	93	425
398	36	426
399	35	427
400	28	428
401	82	429
402	95	430
403	93	431
404	11	432
405	64	433
406	49	434
407	83	435
408	11	436
409	82	437
410	54	438
411	27	439
412	55	440
413	70	441
414	39	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468
415	18	442
416	22	443
417	56	444
418	44	445
419	24	446
420	71	447
421	47	448
422	81	449
423	85	450
424	58	451
425	99	452
426	63	453
427	38	454
428	28	455
429	58	456
430	36	457
431	56	458
432	24	459
433	96	460
434	32	461
435	53	462
436	30	463
437	73	464
438	57	465
439	93	466
440	61	467
441	43	468
442	95	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
443	92	469
444	27	470
445	93	471
446	68	472
447	94	473
448	84	474
449	34	475
450	60	476
451	46	477
452	33	478
453	89	479
454	33	480
455	42	481
456	13	482
457	64	483
458	37	484
459	20	485
460	77	486
461	15	487
462	14	488
463	47	489
464	29	490
465	62	491
466	74	492
467	45	493
468	81	494
469	62	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519
470	51	495
471	56	496
472	73	497
473	72	498
474	45	499
475	69	500
476	24	501
477	48	502
478	46	503
479	48	504
480	62	505
481	22	506
482	96	507
483	56	508
484	16	509
485	63	510
486	56	511
487	53	512
488	39	513
489	39	514
490	56	515
491	75	516
492	12	517
493	16	518
494	38	519
495	93	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543
496	84	520
497	11	521
498	60	522
499	97	523
500	51	524
501	52	525
502	35	526
503	47	527
504	37	528
505	33	529
506	44	530
507	10	531
508	86	532
509	35	533
510	98	534
511	19	535
512	49	536
513	70	537
514	45	538
515	39	539
516	87	540
517	79	541
518	48	542
519	28	543
520	60	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566
521	91	544
522	31	545
523	57	546
524	77	547
525	20	548
526	58	549
527	46	550
528	83	551
529	28	552
530	81	553
531	28	554
532	29	555
533	56	556
534	75	557
535	71	558
536	82	559
537	92	560
538	41	561
539	55	562
540	25	563
541	97	564
542	10	565
543	95	566
544	51	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588
545	88	567
546	42	568
547	55	569
548	60	570
549	22	571
550	27	572
551	29	573
552	88	574
553	68	575
554	33	576
555	48	577
556	30	578
557	23	579
558	53	580
559	53	581
560	55	582
561	11	583
562	29	584
563	76	585
564	34	586
565	16	587
566	25	588
567	67	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609
568	75	589
569	82	590
570	80	591
571	22	592
572	52	593
573	57	594
574	74	595
575	80	596
576	76	597
577	33	598
578	22	599
579	24	600
580	97	601
581	40	602
582	84	603
583	60	604
584	28	605
585	62	606
586	26	607
587	21	608
588	21	609
589	51	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629
590	22	610
591	34	611
592	78	612
593	86	613
594	52	614
595	38	615
596	81	616
597	86	617
598	77	618
599	48	619
600	65	620
601	76	621
602	72	622
603	56	623
604	11	624
605	66	625
606	38	626
607	45	627
608	68	628
609	79	629
610	10	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648
611	48	630
612	13	631
613	51	632
614	87	633
615	57	634
616	72	635
617	85	636
618	34	637
619	70	638
620	72	639
621	41	640
622	82	641
623	70	642
624	37	643
625	68	644
626	13	645
627	94	646
628	94	647
629	86	648
630	41	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666
631	68	649
632	19	650
633	41	651
634	54	652
635	80	653
636	79	654
637	62	655
638	30	656
639	99	657
640	34	658
641	32	659
642	32	660
643	17	661
644	100	662
645	16	663
646	27	664
647	68	665
648	62	666
649	95	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
650	94	667
651	10	668
652	23	669
653	76	670
654	98	671
655	69	672
656	96	673
657	76	674
658	90	675
659	42	676
660	29	677
661	84	678
662	67	679
663	14	680
664	79	681
665	78	682
666	99	683
667	34	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699
668	26	684
669	53	685
670	79	686
671	84	687
672	40	688
673	34	689
674	25	690
675	26	691
676	48	692
677	71	693
678	82	694
679	58	695
680	52	696
681	56	697
682	58	698
683	33	699
684	100	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714
685	13	700
686	46	701
687	47	702
688	66	703
689	19	704
690	43	705
691	92	706
692	45	707
693	13	708
694	73	709
695	49	710
696	95	711
697	14	712
698	59	713
699	18	714
700	79	715	716	717	718	719	720	721	722	723	724	725	726	727	728
701	69	715
702	18	716
703	68	717
704	29	718
705	13	719
706	55	720
707	10	721
708	11	722
709	17	723
710	33	724
711	79	725
712	57	726
713	63	727
714	11	728
715	13	729	730	731	732	733	734	735	736	737	738	739	740	741
716	34	729
717	54	730
718	56	731
719	74	732
720	62	733
721	89	734
722	94	735
723	94	736
724	68	737
725	39	738
726	47	739
727	22	740
728	94	741
729	31	742	743	744	745	746	747	748	749	750	751	752	753
730	81	742
731	80	743
732	28	744
733	98	745
734	21	746
735	52	747
736	71	748
737	37	749
738	60	750
739	49	751
740	81	752
741	37	753
742	77	754	755	756	757	758	759	760	761	762	763	764
743	33	754
744	66	755
745	64	756
746	99	757
747	11	758
748	58	759
749	33	760
750	20	761
751	70	762
752	85	763
753	12	764
754	32	765	766	767	768	769	770	771	772	773	774
755	17	765
756	80	766
757	36	767
758	97	768
759	89	769
760	73	770
761	79	771
762	64	772
763	12	773
764	51	774
765	55	775	776	777	778	779	780	781	782	783
766	43	775
767	34	776
768	42	777
769	69	778
770	67	779
771	75	780
772	78	781
773	88	782
774	71	783
775	53	784	785	786	787	788	789	790	791
776	28	784
777	100	785
778	54	786
779	99	787
780	82	788
781	90	789
782	53	790
783	62	791
784	58	792	793	794	795	796	797	798
785	46	792
786	80	793
787	43	794
788	70	795
789	11	796
790	47	797
791	32	798
792	91	799	800	801	802	803	804
793	75	799
794	24	800
795	64	801
796	100	802
797	93	803
798	20	804
799	14	805	806	807	808	809
800	11	805
801	24	806
802	90	807
803	81	808
804	32	809
805	42	810	811	812	813
806	76	810
807	20	811
808	83	812
809	100	813
810	88	814	815	816
811	81	814
812	100	815
813	47	816
814	36	817	818
815	84	817
816	74	818
817	71	819
818	20	819
819	81
