node	size	children
954	74	995
955	57	996
956	56	997
957	94	998
958	93	999
959	58	1000
960	18	1001
961	21	1002
962	72	1003
963	84	1004
964	71	1005
965	30	1006
966	96	1007
967	43	1008
968	43	1009
969	49	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049
970	37	1010
971	40	1011
972	25	1012
973	46	1013
974	34	1014
975	82	1015
976	55	1016
977	30	1017
978	86	1018
979	52	1019
980	35	1020
981	11	1021
982	24	1022
983	56	1023
984	34	1024
985	20	1025
986	19	1026
987	35	1027
988	94	1028
989	39	1029
990	89	1030
991	17	1031
992	38	1032
993	42	1033
994	32	1034
995	55	1035
996	92	1036
997	49	1037
998	10	1038
999	35	1039
1000	64	1040
1001	36	1041
1002	93	1042
1003	67	1043
1004	56	1044
1005	75	1045
1006	10	1046
1007	62	1047
1008	29	1048
1009	98	1049
1010	93	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088
1011	95	1050
1012	11	1051
1013	18	1052
1014	45	1053
1015	33	1054
1016	81	1055
1017	89	1056
1018	86	1057
1019	12	1058
1020	53	1059
1021	63	1060
1022	31	1061
1023	96	1062
1024	64	1063
1025	71	1064
1026	34	1065
1027	18	1066
1028	33	1067
1029	78	1068
1030	83	1069
1031	44	1070
1032	24	1071
1033	93	1072
1034	10	1073
1035	36	1074
1036	40	1075
1037	53	1076
1038	54	1077
1039	77	1078
1040	74	1079
1041	33	1080
1042	81	1081
1043	26	1082
1044	70	1083
1045	10	1084
1046	67	1085
1047	54	1086
1048	70	1087
1049	94	1088
1050	34	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126
1051	35	1089
1052	44	1090
1053	13	1091
1054	66	1092
1055	66	1093
1056	15	1094
1057	15	1095
1058	36	1096
1059	56	1097
1060	46	1098
1061	44	1099
1062	58	1100
1063	53	1101
1064	54	1102
1065	24	1103
1066	75	1104
1067	18	1105
1068	53	1106
1069	78	1107
1070	92	1108
1071	32	1109
1072	44	1110
1073	82	1111
1074	57	1112
1075	79	1113
1076	10	1114
1077	28	1115
1078	38	1116
1079	92	1117
1080	88	1118
1081	24	1119
1082	40	1120
1083	82	1121
1084	33	1122
1085	48	1123
1086	59	1124
1087	26	1125
1088	17	1126
1089	95	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163
1090	58	1127
1091	97	1128
1092	37	1129
1093	56	1130
1094	44	1131
1095	52	1132
1096	82	1133
1097	91	1134
1098	70	1135
1099	64	1136
1100	50	1137
1101	34	1138
1102	62	1139
1103	48	1140
1104	79	1141
1105	86	1142
1106	77	1143
1107	88	1144
1108	26	1145
1109	95	1146
1110	37	1147
1111	36	1148
1112	41	1149
1113	71	1150
1114	27	1151
1115	16	1152
1116	11	1153
1117	76	1154
1118	25	1155
1119	61	1156
1120	83	1157
1121	32	1158
1122	59	1159
1123	69	1160
1124	41	1161
1125	22	1162
1126	65	1163
1127	40	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199
1128	77	1164
1129	46	1165
1130	42	1166
1131	80	1167
1132	52	1168
1133	38	1169
1134	15	1170
1135	14	1171
1136	64	1172
1137	26	1173
1138	42	1174
1139	65	1175
1140	49	1176
1141	11	1177
1142	48	1178
1143	82	1179
1144	67	1180
1145	92	1181
1146	62	1182
1147	55	1183
1148	48	1184
1149	74	1185
1150	11	1186
1151	52	1187
1152	66	1188
1153	38	1189
1154	90	1190
1155	25	1191
1156	80	1192
1157	57	1193
1158	99	1194
1159	94	1195
1160	22	1196
1161	90	1197
1162	30	1198
1163	93	1199
1164	59	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234
1165	97	1200
1166	31	1201
1167	25	1202
1168	13	1203
1169	23	1204
1170	46	1205
1171	48	1206
1172	36	1207
1173	72	1208
1174	34	1209
1175	50	1210
1176	96	1211
1177	91	1212
1178	31	1213
1179	75	1214
1180	21	1215
1181	67	1216
1182	21	1217
1183	16	1218
1184	83	1219
1185	25	1220
1186	75	1221
1187	48	1222
1188	21	1223
1189	98	1224
1190	29	1225
1191	40	1226
1192	78	1227
1193	67	1228
1194	34	1229
1195	99	1230
1196	99	1231
1197	34	1232
1198	59	1233
1199	25	1234
1200	27	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268
1201	59	1235
1202	88	1236
1203	60	1237
1204	39	1238
1205	93	1239
1206	36	1240
1207	12	1241
1208	39	1242
1209	47	1243
1210	79	1244
1211	38	1245
1212	25	1246
1213	61	1247
1214	44	1248
1215	10	1249
1216	12	1250
1217	74	1251
1218	85	1252
1219	54	1253
1220	41	1254
1221	73	1255
1222	32	1256
1223	50	1257
1224	62	1258
1225	53	1259
1226	74	1260
1227	91	1261
1228	83	1262
1229	29	1263
1230	41	1264
1231	29	1265
1232	83	1266
1233	60	1267
1234	52	1268
1235	70	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301
1236	19	1269
1237	42	1270
1238	87	1271
1239	57	1272
1240	59	1273
1241	30	1274
1242	64	1275
1243	22	1276
1244	95	1277
1245	31	1278
1246	60	1279
1247	93	1280
1248	10	1281
1249	82	1282
1250	89	1283
1251	22	1284
1252	35	1285
1253	14	1286
1254	55	1287
1255	18	1288
1256	28	1289
1257	36	1290
1258	37	1291
1259	83	1292
1260	72	1293
1261	39	1294
1262	49	1295
1263	26	1296
1264	67	1297
1265	46	1298
1266	84	1299
1267	21	1300
1268	41	1301
1269	52	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333
1270	61	1302
1271	71	1303
1272	80	1304
1273	43	1305
1274	75	1306
1275	25	1307
1276	59	1308
1277	51	1309
1278	44	1310
1279	79	1311
1280	47	1312
1281	16	1313
1282	49	1314
1283	16	1315
1284	41	1316
1285	38	1317
1286	73	1318
1287	47	1319
1288	21	1320
1289	29	1321
1290	98	1322
1291	12	1323
1292	80	1324
1293	29	1325
1294	37	1326
1295	49	1327
1296	13	1328
1297	17	1329
1298	74	1330
1299	75	1331
1300	76	1332
1301	60	1333
1302	97	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364
1303	49	1334
1304	33	1335
1305	57	1336
1306	17	1337
1307	69	1338
1308	93	1339
1309	100	1340
1310	33	1341
1311	80	1342
1312	75	1343
1313	59	1344
1314	15	1345
1315	80	1346
1316	79	1347
1317	53	1348
1318	21	1349
1319	38	1350
1320	73	1351
1321	33	1352
1322	58	1353
1323	46	1354
1324	96	1355
1325	10	1356
1326	13	1357
1327	26	1358
1328	36	1359
1329	21	1360
1330	16	1361
1331	97	1362
1332	90	1363
1333	15	1364
1334	64	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394
1335	55	1365
1336	58	1366
1337	93	1367
1338	21	1368
1339	65	1369
1340	54	1370
1341	55	1371
1342	46	1372
1343	77	1373
1344	38	1374
1345	42	1375
1346	80	1376
1347	27	1377
1348	15	1378
1349	87	1379
1350	68	1380
1351	15	1381
1352	84	1382
1353	83	1383
1354	92	1384
1355	19	1385
1356	77	1386
1357	66	1387
1358	35	1388
1359	53	1389
1360	64	1390
1361	100	1391
1362	22	1392
1363	45	1393
1364	20	1394
1365	97	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423
1366	68	1395
1367	46	1396
1368	87	1397
1369	72	1398
1370	16	1399
1371	68	1400
1372	19	1401
1373	17	1402
1374	61	1403
1375	77	1404
1376	29	1405
1377	28	1406
1378	65	1407
1379	45	1408
1380	29	1409
1381	81	1410
1382	20	1411
1383	95	1412
1384	59	1413
1385	60	1414
1386	88	1415
1387	57	1416
1388	72	1417
1389	55	1418
1390	84	1419
1391	84	1420
1392	34	1421
1393	100	1422
1394	90	1423
1395	67	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451
1396	44	1424
1397	44	1425
1398	87	1426
1399	29	1427
1400	52	1428
1401	28	1429
1402	34	1430
1403	87	1431
1404	33	1432
1405	100	1433
1406	61	1434
1407	73	1435
1408	17	1436
1409	96	1437
1410	94	1438
1411	41	1439
1412	34	1440
1413	67	1441
1414	40	1442
1415	56	1443
1416	31	1444
1417	53	1445
1418	10	1446
1419	67	1447
1420	73	1448
1421	38	1449
1422	63	1450
1423	68	1451
1424	83	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478
1425	71	1452
1426	13	1453
1427	86	1454
1428	94	1455
1429	76	1456
1430	40	1457
1431	39	1458
1432	93	1459
1433	51	1460
1434	19	1461
1435	20	1462
1436	77	1463
1437	33	1464
1438	62	1465
1439	57	1466
1440	42	1467
1441	19	1468
1442	17	1469
1443	61	1470
1444	65	1471
1445	45	1472
1446	12	1473
1447	13	1474
1448	55	1475
1449	49	1476
1450	64	1477
1451	35	1478
1452	76	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504
1453	16	1479
1454	100	1480
1455	36	1481
1456	33	1482
1457	36	1483
1458	39	1484
1459	42	1485
1460	41	1486
1461	43	1487
1462	76	1488
1463	49	1489
1464	94	1490
1465	18	1491
1466	98	1492
1467	10	1493
1468	96	1494
1469	76	1495
1470	90	1496
1471	40	1497
1472	100	1498
1473	65	1499
1474	44	1500
1475	37	1501
1476	96	1502
1477	99	1503
1478	79	1504
1479	38	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529
1480	25	1505
1481	65	1506
1482	14	1507
1483	30	1508
1484	29	1509
1485	57	1510
1486	80	1511
1487	62	1512
1488	67	1513
1489	26	1514
1490	30	1515
1491	21	1516
1492	77	1517
1493	98	1518
1494	22	1519
1495	91	1520
1496	84	1521
1497	70	1522
1498	82	1523
1499	88	1524
1500	98	1525
1501	18	1526
1502	23	1527
1503	76	1528
1504	92	1529
1505	35	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553
1506	41	1530
1507	59	1531
1508	47	1532
1509	79	1533
1510	52	1534
1511	13	1535
1512	67	1536
1513	73	1537
1514	100	1538
1515	49	1539
1516	64	1540
1517	50	1541
1518	94	1542
1519	92	1543
1520	33	1544
1521	88	1545
1522	46	1546
1523	15	1547
1524	55	1548
1525	66	1549
1526	39	1550
1527	49	1551
1528	98	1552
1529	20	1553
1530	76	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576
1531	87	1554
1532	53	1555
1533	16	1556
1534	78	1557
1535	12	1558
1536	52	1559
1537	27	1560
1538	11	1561
1539	37	1562
1540	59	1563
1541	15	1564
1542	66	1565
1543	68	1566
1544	99	1567
1545	49	1568
1546	13	1569
1547	47	1570
1548	56	1571
1549	23	1572
1550	18	1573
1551	49	1574
1552	23	1575
