node	size	children
307	46	356
308	32	357
309	66	358
310	77	359
311	12	360
312	62	361
313	29	362
314	79	363
315	39	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411
316	16	364
317	11	365
318	54	366
319	59	367
320	39	368
321	67	369
322	87	370
323	30	371
324	74	372
325	59	373
326	89	374
327	100	375
328	14	376
329	90	377
330	75	378
331	15	379
332	59	380
333	21	381
334	85	382
335	54	383
336	56	384
337	32	385
338	59	386
339	17	387
340	14	388
341	33	389
342	70	390
343	15	391
344	34	392
345	58	393
346	11	394
347	54	395
348	16	396
349	10	397
350	97	398
351	53	399
352	41	400
353	57	401
354	88	402
355	65	403
356	97	404
357	98	405
358	95	406
359	99	407
360	90	408
361	57	409
362	91	410
363	86	411
364	36	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
365	17	412
366	23	413
367	58	414
368	68	415
369	71	416
370	54	417
371	61	418
372	18	419
373	30	420
374	71	421
375	15	422
376	61	423
377	45	424
378	88	425
379	68	426
380	65	427
381	100	428
382	62	429
383	31	430
384	50	431
385	93	432
386	52	433
387	16	434
388	96	435
389	94	436
390	22	437
391	85	438
392	50	439
393	11	440
394	69	441
395	37	442
396	49	443
397	14	444
398	35	445
399	100	446
400	36	447
401	48	448
402	31	449
403	70	450
404	41	451
405	31	452
406	89	453
407	94	454
408	55	455
409	34	456
410	31	457
411	33	458
412	44	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504
413	38	459
414	19	460
415	52	461
416	92	462
417	11	463
418	47	464
419	64	465
420	99	466
421	12	467
422	41	468
423	59	469
424	86	470
425	51	471
426	33	472
427	32	473
428	16	474
429	40	475
430	12	476
431	74	477
432	65	478
433	10	479
434	38	480
435	38	481
436	50	482
437	71	483
438	84	484
439	23	485
440	32	486
441	60	487
442	38	488
443	25	489
444	86	490
445	24	491
446	54	492
447	80	493
448	85	494
449	34	495
450	44	496
451	44	497
452	46	498
453	76	499
454	25	500
455	26	501
456	93	502
457	58	503
458	91	504
459	93	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549
460	99	505
461	60	506
462	46	507
463	14	508
464	84	509
465	63	510
466	47	511
467	18	512
468	51	513
469	35	514
470	85	515
471	87	516
472	26	517
473	11	518
474	30	519
475	17	520
476	38	521
477	43	522
478	81	523
479	100	524
480	43	525
481	36	526
482	42	527
483	24	528
484	100	529
485	59	530
486	44	531
487	57	532
488	32	533
489	50	534
490	66	535
491	96	536
492	82	537
493	35	538
494	16	539
495	36	540
496	66	541
497	22	542
498	13	543
499	73	544
500	57	545
501	39	546
502	33	547
503	83	548
504	37	549
505	98	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593
506	52	550
507	13	551
508	94	552
509	100	553
510	74	554
511	33	555
512	95	556
513	48	557
514	70	558
515	80	559
516	10	560
517	70	561
518	34	562
519	80	563
520	92	564
521	52	565
522	68	566
523	93	567
524	99	568
525	81	569
526	24	570
527	38	571
528	37	572
529	96	573
530	42	574
531	97	575
532	39	576
533	47	577
534	32	578
535	69	579
536	50	580
537	84	581
538	68	582
539	84	583
540	38	584
541	11	585
542	17	586
543	67	587
544	74	588
545	98	589
546	51	590
547	31	591
548	60	592
549	82	593
550	51	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636
551	58	594
552	91	595
553	30	596
554	60	597
555	14	598
556	94	599
557	79	600
558	56	601
559	38	602
560	36	603
561	44	604
562	42	605
563	54	606
564	57	607
565	56	608
566	58	609
567	28	610
568	72	611
569	71	612
570	30	613
571	73	614
572	69	615
573	22	616
574	80	617
575	58	618
576	71	619
577	65	620
578	53	621
579	26	622
580	100	623
581	91	624
582	46	625
583	53	626
584	19	627
585	20	628
586	84	629
587	40	630
588	29	631
589	53	632
590	74	633
591	10	634
592	26	635
593	12	636
594	11	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678
595	15	637
596	24	638
597	58	639
598	44	640
599	40	641
600	19	642
601	91	643
602	27	644
603	60	645
604	79	646
605	79	647
606	80	648
607	72	649
608	84	650
609	57	651
610	86	652
611	77	653
612	48	654
613	59	655
614	88	656
615	45	657
616	57	658
617	49	659
618	52	660
619	86	661
620	75	662
621	61	663
622	29	664
623	44	665
624	81	666
625	26	667
626	49	668
627	55	669
628	21	670
629	32	671
630	20	672
631	96	673
632	25	674
633	54	675
634	91	676
635	10	677
636	100	678
637	18	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719
638	42	679
639	35	680
640	36	681
641	18	682
642	29	683
643	91	684
644	84	685
645	87	686
646	29	687
647	98	688
648	94	689
649	74	690
650	70	691
651	68	692
652	91	693
653	94	694
654	60	695
655	96	696
656	72	697
657	89	698
658	66	699
659	88	700
660	85	701
661	71	702
662	86	703
663	10	704
664	63	705
665	49	706
666	67	707
667	67	708
668	93	709
669	59	710
670	94	711
671	84	712
672	70	713
673	84	714
674	10	715
675	64	716
676	19	717
677	12	718
678	88	719
679	43	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759
680	17	720
681	30	721
682	29	722
683	40	723
684	30	724
685	66	725
686	64	726
687	16	727
688	62	728
689	12	729
690	36	730
691	49	731
692	28	732
693	82	733
694	79	734
695	12	735
696	95	736
697	87	737
698	14	738
699	44	739
700	22	740
701	20	741
702	68	742
703	61	743
704	83	744
705	96	745
706	81	746
707	59	747
708	75	748
709	72	749
710	90	750
711	84	751
712	29	752
713	82	753
714	19	754
715	16	755
716	65	756
717	77	757
718	84	758
719	96	759
720	62	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798
721	73	760
722	97	761
723	86	762
724	82	763
725	54	764
726	73	765
727	39	766
728	15	767
729	71	768
730	19	769
731	54	770
732	81	771
733	91	772
734	28	773
735	98	774
736	12	775
737	84	776
738	92	777
739	100	778
740	91	779
741	41	780
742	29	781
743	91	782
744	80	783
745	40	784
746	14	785
747	20	786
748	35	787
749	66	788
750	66	789
751	51	790
752	79	791
753	93	792
754	10	793
755	54	794
756	39	795
757	94	796
758	29	797
759	17	798
760	100	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836
761	85	799
762	71	800
763	79	801
764	46	802
765	75	803
766	16	804
767	42	805
768	64	806
769	81	807
770	68	808
771	53	809
772	84	810
773	75	811
774	36	812
775	60	813
776	99	814
777	24	815
778	49	816
779	15	817
780	36	818
781	43	819
782	41	820
783	94	821
784	57	822
785	58	823
786	95	824
787	82	825
788	76	826
789	62	827
790	62	828
791	97	829
792	24	830
793	43	831
794	23	832
795	15	833
796	55	834
797	81	835
798	76	836
799	74	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873
800	78	837
801	58	838
802	30	839
803	39	840
804	19	841
805	27	842
806	44	843
807	53	844
808	93	845
809	70	846
810	59	847
811	62	848
812	39	849
813	49	850
814	39	851
815	59	852
816	22	853
817	19	854
818	53	855
819	73	856
820	82	857
821	76	858
822	98	859
823	11	860
824	55	861
825	34	862
826	25	863
827	18	864
828	72	865
829	100	866
830	78	867
831	63	868
832	16	869
833	52	870
834	87	871
835	52	872
836	85	873
837	97	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909
838	53	874
839	70	875
840	60	876
841	25	877
842	74	878
843	50	879
844	71	880
845	80	881
846	11	882
847	48	883
848	21	884
849	38	885
850	24	886
851	100	887
852	78	888
853	95	889
854	50	890
855	95	891
856	59	892
857	21	893
858	80	894
859	31	895
860	41	896
861	50	897
862	78	898
863	85	899
864	50	900
865	77	901
866	44	902
867	87	903
868	40	904
869	93	905
870	97	906
871	81	907
872	80	908
873	33	909
874	11	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944
875	35	910
876	97	911
877	42	912
878	80	913
879	37	914
880	23	915
881	32	916
882	16	917
883	78	918
884	38	919
885	13	920
886	66	921
887	76	922
888	66	923
889	84	924
890	35	925
891	16	926
892	50	927
893	15	928
894	29	929
895	35	930
896	14	931
897	28	932
898	57	933
899	62	934
900	41	935
901	71	936
902	59	937
903	67	938
904	96	939
905	42	940
906	23	941
907	55	942
908	10	943
909	68	944
910	16	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978
911	20	945
912	52	946
913	30	947
914	74	948
915	91	949
916	62	950
917	41	951
918	55	952
919	82	953
920	42	954
921	32	955
922	38	956
923	13	957
924	44	958
925	55	959
926	65	960
927	91	961
928	25	962
929	84	963
930	80	964
931	33	965
932	62	966
933	92	967
934	34	968
935	53	969
936	55	970
937	14	971
938	97	972
939	12	973
940	11	974
941	54	975
942	28	976
943	59	977
944	50	978
945	17	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011
946	68	979
947	93	980
948	29	981
949	75	982
950	94	983
951	82	984
952	68	985
953	63	986
954	89	987
955	70	988
956	39	989
957	45	990
958	85	991
959	71	992
960	44	993
961	99	994
962	33	995
963	68	996
964	92	997
965	41	998
966	18	999
967	35	1000
968	95	1001
969	97	1002
970	51	1003
971	26	1004
972	100	1005
973	83	1006
974	59	1007
975	52	1008
976	78	1009
977	50	1010
978	10	1011
979	78	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
980	55	1012
981	23	1013
982	77	1014
983	52	1015
984	81	1016
985	13	1017
986	24	1018
987	71	1019
988	48	1020
989	15	1021
990	48	1022
991	17	1023
992	19	1024
993	86	1025
994	50	1026
995	50	1027
996	83	1028
997	28	1029
998	37	1030
999	63	1031
1000	49	1032
1001	57	1033
1002	97	1034
1003	47	1035
1004	12	1036
1005	92	1037
1006	63	1038
1007	78	1039
1008	77	1040
1009	23	1041
1010	79	1042
1011	61	1043
1012	75	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074
1013	18	1044
1014	76	1045
1015	32	1046
1016	15	1047
1017	92	1048
1018	58	1049
1019	52	1050
1020	81	1051
1021	91	1052
1022	18	1053
1023	25	1054
1024	11	1055
1025	28	1056
1026	84	1057
1027	42	1058
1028	74	1059
1029	43	1060
1030	47	1061
1031	77	1062
1032	95	1063
1033	64	1064
1034	79	1065
1035	60	1066
1036	98	1067
1037	64	1068
1038	94	1069
1039	76	1070
1040	53	1071
1041	91	1072
1042	78	1073
1043	47	1074
1044	70	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104
1045	83	1075
1046	83	1076
1047	55	1077
1048	81	1078
1049	75	1079
1050	23	1080
1051	89	1081
1052	31	1082
1053	12	1083
1054	34	1084
1055	59	1085
1056	84	1086
1057	100	1087
1058	83	1088
1059	55	1089
1060	55	1090
1061	88	1091
1062	62	1092
1063	26	1093
1064	85	1094
1065	64	1095
1066	38	1096
1067	89	1097
1068	14	1098
1069	49	1099
1070	53	1100
1071	54	1101
1072	93	1102
1073	17	1103
1074	81	1104
1075	13	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133
1076	43	1105
1077	52	1106
1078	15	1107
1079	86	1108
1080	67	1109
1081	94	1110
1082	85	1111
1083	69	1112
1084	70	1113
1085	85	1114
1086	48	1115
1087	76	1116
1088	21	1117
1089	73	1118
1090	92	1119
1091	79	1120
1092	35	1121
1093	55	1122
1094	30	1123
1095	51	1124
1096	84	1125
1097	24	1126
1098	99	1127
1099	86	1128
1100	70	1129
1101	14	1130
1102	66	1131
1103	34	1132
1104	39	1133
1105	57	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161
1106	11	1134
1107	98	1135
1108	27	1136
1109	81	1137
1110	63	1138
1111	43	1139
1112	23	1140
1113	74	1141
1114	90	1142
1115	94	1143
1116	27	1144
1117	59	1145
1118	57	1146
1119	52	1147
1120	56	1148
1121	60	1149
1122	64	1150
1123	38	1151
1124	39	1152
1125	92	1153
1126	89	1154
1127	82	1155
1128	50	1156
1129	74	1157
1130	73	1158
1131	63	1159
1132	67	1160
1133	98	1161
1134	20	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188
1135	37	1162
1136	66	1163
1137	35	1164
1138	60	1165
1139	32	1166
1140	91	1167
1141	77	1168
1142	90	1169
1143	82	1170
1144	23	1171
1145	64	1172
1146	17	1173
1147	69	1174
1148	36	1175
1149	41	1176
1150	99	1177
1151	13	1178
1152	11	1179
1153	33	1180
1154	71	1181
1155	63	1182
1156	65	1183
1157	83	1184
1158	68	1185
1159	80	1186
1160	29	1187
1161	26	1188
1162	30	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214
1163	14	1189
1164	49	1190
1165	87	1191
1166	18	1192
1167	16	1193
1168	16	1194
1169	45	1195
1170	18	1196
1171	18	1197
1172	62	1198
1173	61	1199
1174	46	1200
1175	43	1201
1176	36	1202
1177	28	1203
1178	38	1204
1179	64	1205
1180	28	1206
1181	43	1207
1182	47	1208
1183	25	1209
1184	28	1210
1185	73	1211
1186	73	1212
1187	86	1213
1188	21	1214
1189	34	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239
1190	96	1215
1191	26	1216
1192	18	1217
1193	16	1218
1194	95	1219
1195	58	1220
1196	85	1221
1197	85	1222
1198	71	1223
1199	32	1224
1200	93	1225
1201	51	1226
1202	22	1227
1203	24	1228
1204	26	1229
1205	46	1230
1206	32	1231
1207	11	1232
1208	32	1233
1209	92	1234
1210	38	1235
1211	71	1236
1212	62	1237
1213	40	1238
1214	12	1239
1215	90	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263
1216	44	1240
1217	26	1241
1218	32	1242
1219	17	1243
1220	65	1244
1221	95	1245
1222	99	1246
1223	38	1247
1224	57	1248
1225	95	1249
1226	48	1250
1227	68	1251
1228	43	1252
1229	99	1253
1230	81	1254
1231	78	1255
1232	16	1256
1233	19	1257
1234	97	1258
1235	87	1259
1236	48	1260
1237	23	1261
1238	38	1262
1239	72	1263
1240	98	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286
1241	55	1264
1242	95	1265
1243	74	1266
1244	68	1267
1245	79	1268
1246	11	1269
1247	83	1270
1248	78	1271
1249	85	1272
1250	40	1273
1251	87	1274
1252	45	1275
1253	47	1276
1254	24	1277
1255	90	1278
1256	57	1279
1257	75	1280
1258	77	1281
1259	86	1282
1260	34	1283
1261	100	1284
1262	95	1285
1263	20	1286
1264	27	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308
1265	43	1287
1266	16	1288
1267	83	1289
1268	68	1290
1269	17	1291
1270	87	1292
1271	59	1293
1272	96	1294
1273	88	1295
1274	79	1296
1275	11	1297
1276	28	1298
1277	95	1299
1278	98	1300
1279	99	1301
1280	93	1302
1281	39	1303
1282	24	1304
1283	79	1305
1284	60	1306
1285	21	1307
1286	60	1308
1287	80	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329
1288	50	1309
1289	53	1310
1290	99	1311
1291	88	1312
1292	15	1313
1293	29	1314
1294	67	1315
1295	71	1316
1296	28	1317
1297	81	1318
1298	57	1319
1299	28	1320
1300	80	1321
1301	84	1322
1302	32	1323
1303	97	1324
1304	45	1325
1305	66	1326
1306	96	1327
1307	81	1328
1308	79	1329
1309	58	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349
1310	62	1330
1311	64	1331
1312	30	1332
1313	11	1333
1314	48	1334
1315	57	1335
1316	80	1336
1317	62	1337
1318	84	1338
1319	70	1339
1320	32	1340
1321	25	1341
1322	70	1342
1323	31	1343
1324	18	1344
1325	78	1345
1326	12	1346
1327	25	1347
1328	59	1348
1329	47	1349
1330	30	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368
1331	32	1350
1332	17	1351
1333	59	1352
1334	76	1353
1335	99	1354
1336	55	1355
1337	87	1356
1338	82	1357
1339	34	1358
1340	70	1359
1341	43	1360
1342	76	1361
1343	93	1362
1344	37	1363
1345	91	1364
1346	33	1365
1347	24	1366
1348	64	1367
1349	85	1368
1350	28	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386
1351	37	1369
1352	84	1370
1353	59	1371
1354	57	1372
1355	10	1373
1356	30	1374
1357	100	1375
1358	66	1376
1359	79	1377
1360	95	1378
1361	31	1379
1362	17	1380
1363	72	1381
1364	19	1382
1365	36	1383
1366	86	1384
1367	18	1385
1368	19	1386
1369	48	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403
1370	13	1387
1371	65	1388
1372	41	1389
1373	18	1390
1374	52	1391
1375	57	1392
1376	61	1393
1377	56	1394
1378	56	1395
1379	67	1396
1380	93	1397
1381	32	1398
1382	79	1399
1383	11	1400
1384	99	1401
1385	39	1402
1386	53	1403
1387	46	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419
1388	17	1404
1389	67	1405
1390	96	1406
1391	94	1407
1392	10	1408
1393	28	1409
1394	80	1410
1395	72	1411
1396	12	1412
1397	18	1413
1398	79	1414
1399	27	1415
1400	95	1416
1401	56	1417
1402	45	1418
1403	74	1419
1404	31	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434
1405	88	1420
1406	30	1421
1407	77	1422
1408	54	1423
1409	11	1424
1410	25	1425
1411	72	1426
1412	71	1427
1413	85	1428
1414	43	1429
1415	57	1430
1416	39	1431
1417	97	1432
1418	51	1433
1419	10	1434
1420	59	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448
1421	84	1435
1422	22	1436
1423	40	1437
1424	74	1438
1425	69	1439
1426	90	1440
1427	73	1441
1428	35	1442
1429	37	1443
1430	26	1444
1431	100	1445
1432	79	1446
1433	19	1447
1434	26	1448
1435	24	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461
1436	13	1449
1437	91	1450
1438	66	1451
1439	20	1452
1440	31	1453
1441	44	1454
1442	25	1455
1443	76	1456
1444	99	1457
1445	82	1458
1446	36	1459
1447	96	1460
1448	92	1461
1449	81	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473
1450	26	1462
1451	86	1463
1452	84	1464
1453	96	1465
1454	55	1466
1455	60	1467
1456	17	1468
1457	41	1469
1458	76	1470
1459	79	1471
1460	91	1472
1461	24	1473
1462	24	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484
1463	16	1474
1464	76	1475
1465	81	1476
1466	50	1477
1467	96	1478
1468	78	1479
1469	50	1480
1470	74	1481
1471	24	1482
1472	12	1483
1473	55	1484
1474	26	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494
1475	45	1485
1476	52	1486
1477	43	1487
1478	94	1488
1479	67	1489
1480	41	1490
1481	25	1491
1482	67	1492
1483	44	1493
1484	11	1494
1485	89	1495	1496	1497	1498	1499	1500	1501	1502	1503
1486	74	1495
1487	76	1496
1488	64	1497
1489	15	1498
1490	75	1499
1491	56	1500
1492	92	1501
1493	18	1502
1494	23	1503
1495	97	1504	1505	1506	1507	1508	1509	1510	1511
1496	33	1504
1497	32	1505
1498	100	1506
1499	94	1507
1500	24	1508
1501	85	1509
1502	75	1510
1503	60	1511
1504	75	1512	1513	1514	1515	1516	1517	1518
1505	40	1512
1506	72	1513
1507	88	1514
1508	30	1515
1509	23	1516
1510	29	1517
1511	26	1518
1512	70	1519	1520	1521	1522	1523	1524
1513	30	1519
1514	26	1520
1515	64	1521
1516	70	1522
1517	38	1523
1518	54	1524
1519	100	1525	1526	1527	1528	1529
1520	45	1525
1521	27	1526
1522	37	1527
1523	83	1528
1524	96	1529
1525	18	1530	1531	1532	1533
1526	56	1530
1527	42	1531
1528	61	1532
1529	32	1533
1530	96	1534	1535	1536
1531	98	1534
1532	69	1535
1533	12	1536
1534	97	1537	1538
1535	75	1537
1536	19	1538
1537	32	1539
1538	87	1539
1539	83
