node	size	children
221	20	271
222	39	272
223	90	273
224	48	274
225	23	275
226	54	276
227	24	277
228	94	278
229	27	279
230	19	280
231	69	281
232	57	282
233	19	283
234	43	284
235	80	285
236	100	286
237	15	287
238	88	288
239	20	289
240	49	290
241	49	291
242	100	292
243	44	293
244	56	294
245	100	295
246	25	296
247	97	297
248	60	298
249	27	299
250	30	300
251	96	301
252	67	302
253	72	303
254	95	304
255	47	305
256	81	306
257	77	307
258	34	308
259	91	309
260	37	310
261	26	311
262	16	312
263	27	313
264	36	314
265	47	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363
266	18	315
267	25	316
268	55	317
269	42	318
270	74	319
271	68	320
272	78	321
273	83	322
274	15	323
275	37	324
276	40	325
277	35	326
278	36	327
279	80	328
280	19	329
281	44	330
282	42	331
283	84	332
284	37	333
285	100	334
286	67	335
287	99	336
288	90	337
289	70	338
290	51	339
291	44	340
292	77	341
293	15	342
294	23	343
295	77	344
296	91	345
297	98	346
298	23	347
299	16	348
300	27	349
301	10	350
302	19	351
303	85	352
304	38	353
305	19	354
306	60	355
307	17	356
308	99	357
309	92	358
310	82	359
311	17	360
312	44	361
313	20	362
314	62	363
315	61	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411
316	66	364
317	78	365
318	84	366
319	46	367
320	77	368
321	48	369
322	61	370
323	67	371
324	70	372
325	55	373
326	77	374
327	11	375
328	22	376
329	20	377
330	28	378
331	62	379
332	72	380
333	82	381
334	87	382
335	79	383
336	47	384
337	77	385
338	99	386
339	80	387
340	29	388
341	14	389
342	47	390
343	91	391
344	44	392
345	90	393
346	94	394
347	58	395
348	35	396
349	32	397
350	52	398
351	63	399
352	27	400
353	60	401
354	57	402
355	30	403
356	88	404
357	64	405
358	37	406
359	82	407
360	83	408
361	83	409
362	92	410
363	15	411
364	16	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
365	27	412
366	78	413
367	70	414
368	33	415
369	88	416
370	25	417
371	57	418
372	64	419
373	74	420
374	74	421
375	11	422
376	45	423
377	65	424
378	13	425
379	97	426
380	92	427
381	70	428
382	76	429
383	93	430
384	34	431
385	61	432
386	55	433
387	86	434
388	12	435
389	21	436
390	40	437
391	21	438
392	57	439
393	20	440
394	57	441
395	54	442
396	28	443
397	40	444
398	80	445
399	75	446
400	37	447
401	92	448
402	62	449
403	66	450
404	34	451
405	29	452
406	48	453
407	94	454
408	28	455
409	58	456
410	67	457
411	75	458
412	48	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504
413	91	459
414	11	460
415	100	461
416	12	462
417	56	463
418	52	464
419	83	465
420	26	466
421	61	467
422	63	468
423	54	469
424	47	470
425	58	471
426	69	472
427	54	473
428	96	474
429	48	475
430	58	476
431	75	477
432	81	478
433	32	479
434	78	480
435	66	481
436	93	482
437	74	483
438	29	484
439	91	485
440	85	486
441	40	487
442	92	488
443	88	489
444	45	490
445	96	491
446	38	492
447	69	493
448	96	494
449	80	495
450	67	496
451	46	497
452	44	498
453	96	499
454	82	500
455	71	501
456	37	502
457	38	503
458	26	504
459	46	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549
460	59	505
461	66	506
462	61	507
463	31	508
464	85	509
465	78	510
466	51	511
467	30	512
468	84	513
469	63	514
470	38	515
471	73	516
472	62	517
473	88	518
474	28	519
475	76	520
476	45	521
477	82	522
478	88	523
479	93	524
480	29	525
481	64	526
482	83	527
483	87	528
484	35	529
485	31	530
486	13	531
487	84	532
488	20	533
489	30	534
490	77	535
491	95	536
492	33	537
493	40	538
494	69	539
495	25	540
496	73	541
497	23	542
498	41	543
499	27	544
500	53	545
501	50	546
502	46	547
503	57	548
504	96	549
505	93	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593
506	39	550
507	44	551
508	26	552
509	29	553
510	43	554
511	77	555
512	70	556
513	22	557
514	73	558
515	91	559
516	94	560
517	47	561
518	90	562
519	65	563
520	36	564
521	26	565
522	51	566
523	23	567
524	78	568
525	82	569
526	93	570
527	49	571
528	40	572
529	99	573
530	50	574
531	57	575
532	91	576
533	86	577
534	42	578
535	99	579
536	53	580
537	35	581
538	92	582
539	82	583
540	83	584
541	12	585
542	32	586
543	71	587
544	39	588
545	77	589
546	42	590
547	53	591
548	93	592
549	24	593
550	100	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636
551	66	594
552	80	595
553	91	596
554	54	597
555	94	598
556	10	599
557	77	600
558	73	601
559	33	602
560	45	603
561	89	604
562	67	605
563	90	606
564	65	607
565	43	608
566	53	609
567	26	610
568	95	611
569	89	612
570	12	613
571	90	614
572	74	615
573	19	616
574	47	617
575	97	618
576	74	619
577	58	620
578	71	621
579	100	622
580	10	623
581	50	624
582	35	625
583	58	626
584	27	627
585	34	628
586	25	629
587	91	630
588	76	631
589	50	632
590	31	633
591	84	634
592	53	635
593	17	636
594	32	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678
595	81	637
596	62	638
597	54	639
598	75	640
599	10	641
600	40	642
601	30	643
602	64	644
603	27	645
604	85	646
605	78	647
606	18	648
607	53	649
608	74	650
609	24	651
610	39	652
611	33	653
612	21	654
613	55	655
614	59	656
615	11	657
616	30	658
617	48	659
618	84	660
619	71	661
620	13	662
621	57	663
622	18	664
623	64	665
624	57	666
625	39	667
626	63	668
627	26	669
628	76	670
629	83	671
630	33	672
631	92	673
632	86	674
633	56	675
634	96	676
635	37	677
636	55	678
637	56	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719
638	79	679
639	89	680
640	57	681
641	72	682
642	16	683
643	88	684
644	39	685
645	39	686
646	17	687
647	74	688
648	99	689
649	69	690
650	30	691
651	62	692
652	67	693
653	58	694
654	35	695
655	60	696
656	69	697
657	87	698
658	29	699
659	93	700
660	81	701
661	20	702
662	20	703
663	61	704
664	91	705
665	93	706
666	86	707
667	22	708
668	71	709
669	47	710
670	16	711
671	18	712
672	28	713
673	20	714
674	88	715
675	92	716
676	21	717
677	50	718
678	24	719
679	72	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759
680	59	720
681	22	721
682	34	722
683	11	723
684	30	724
685	91	725
686	62	726
687	62	727
688	43	728
689	11	729
690	22	730
691	100	731
692	58	732
693	54	733
694	45	734
695	53	735
696	76	736
697	66	737
698	19	738
699	10	739
700	66	740
701	61	741
702	49	742
703	67	743
704	46	744
705	37	745
706	31	746
707	76	747
708	12	748
709	44	749
710	87	750
711	75	751
712	39	752
713	23	753
714	71	754
715	93	755
716	96	756
717	90	757
718	61	758
719	23	759
720	46	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798
721	95	760
722	34	761
723	60	762
724	94	763
725	73	764
726	72	765
727	86	766
728	70	767
729	17	768
730	48	769
731	25	770
732	86	771
733	36	772
734	74	773
735	53	774
736	35	775
737	41	776
738	64	777
739	56	778
740	49	779
741	26	780
742	10	781
743	72	782
744	83	783
745	15	784
746	21	785
747	42	786
748	56	787
749	26	788
750	40	789
751	76	790
752	41	791
753	90	792
754	53	793
755	17	794
756	100	795
757	81	796
758	47	797
759	91	798
760	26	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836
761	98	799
762	65	800
763	62	801
764	31	802
765	39	803
766	19	804
767	39	805
768	14	806
769	44	807
770	12	808
771	65	809
772	49	810
773	54	811
774	48	812
775	69	813
776	26	814
777	13	815
778	81	816
779	19	817
780	21	818
781	98	819
782	93	820
783	100	821
784	63	822
785	77	823
786	12	824
787	33	825
788	97	826
789	96	827
790	38	828
791	29	829
792	50	830
793	76	831
794	35	832
795	20	833
796	76	834
797	69	835
798	54	836
799	79	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873
800	22	837
801	88	838
802	19	839
803	76	840
804	76	841
805	94	842
806	31	843
807	57	844
808	22	845
809	71	846
810	55	847
811	43	848
812	83	849
813	10	850
814	35	851
815	78	852
816	35	853
817	89	854
818	85	855
819	25	856
820	23	857
821	12	858
822	66	859
823	24	860
824	96	861
825	91	862
826	86	863
827	36	864
828	15	865
829	31	866
830	39	867
831	11	868
832	22	869
833	37	870
834	96	871
835	75	872
836	99	873
837	97	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909
838	31	874
839	38	875
840	70	876
841	31	877
842	86	878
843	90	879
844	31	880
845	87	881
846	27	882
847	39	883
848	11	884
849	16	885
850	47	886
851	100	887
852	91	888
853	71	889
854	92	890
855	94	891
856	21	892
857	41	893
858	28	894
859	68	895
860	47	896
861	71	897
862	81	898
863	89	899
864	65	900
865	100	901
866	56	902
867	19	903
868	63	904
869	67	905
870	18	906
871	40	907
872	53	908
873	83	909
874	100	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944
875	78	910
876	18	911
877	91	912
878	57	913
879	41	914
880	36	915
881	26	916
882	59	917
883	11	918
884	62	919
885	33	920
886	62	921
887	43	922
888	87	923
889	96	924
890	45	925
891	54	926
892	56	927
893	60	928
894	10	929
895	90	930
896	81	931
897	90	932
898	33	933
899	58	934
900	84	935
901	20	936
902	34	937
903	34	938
904	10	939
905	51	940
906	24	941
907	78	942
908	99	943
909	74	944
910	39	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978
911	68	945
912	19	946
913	90	947
914	20	948
915	83	949
916	38	950
917	99	951
918	13	952
919	90	953
920	56	954
921	27	955
922	29	956
923	15	957
924	57	958
925	47	959
926	22	960
927	66	961
928	49	962
929	68	963
930	64	964
931	34	965
932	15	966
933	88	967
934	46	968
935	39	969
936	37	970
937	93	971
938	31	972
939	52	973
940	65	974
941	10	975
942	63	976
943	24	977
944	67	978
945	19	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011
946	24	979
947	14	980
948	35	981
949	74	982
950	29	983
951	27	984
952	59	985
953	86	986
954	51	987
955	34	988
956	40	989
957	12	990
958	81	991
959	84	992
960	18	993
961	52	994
962	98	995
963	64	996
964	20	997
965	40	998
966	80	999
967	14	1000
968	43	1001
969	43	1002
970	88	1003
971	57	1004
972	16	1005
973	11	1006
974	44	1007
975	62	1008
976	40	1009
977	91	1010
978	100	1011
979	29	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
980	99	1012
981	94	1013
982	27	1014
983	18	1015
984	67	1016
985	85	1017
986	58	1018
987	86	1019
988	24	1020
989	33	1021
990	25	1022
991	97	1023
992	100	1024
993	47	1025
994	51	1026
995	22	1027
996	21	1028
997	63	1029
998	29	1030
999	100	1031
1000	34	1032
1001	91	1033
1002	56	1034
1003	35	1035
1004	40	1036
1005	62	1037
1006	51	1038
1007	20	1039
1008	25	1040
1009	52	1041
1010	39	1042
1011	57	1043
1012	16	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074
1013	38	1044
1014	90	1045
1015	54	1046
1016	28	1047
1017	93	1048
1018	78	1049
1019	55	1050
1020	41	1051
1021	85	1052
1022	53	1053
1023	38	1054
1024	36	1055
1025	98	1056
1026	73	1057
1027	18	1058
1028	86	1059
1029	63	1060
1030	36	1061
1031	81	1062
1032	32	1063
1033	84	1064
1034	72	1065
1035	28	1066
1036	27	1067
1037	46	1068
1038	68	1069
1039	66	1070
1040	18	1071
1041	38	1072
1042	66	1073
1043	69	1074
1044	56	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104
1045	44	1075
1046	20	1076
1047	41	1077
1048	69	1078
1049	19	1079
1050	50	1080
1051	13	1081
1052	29	1082
1053	86	1083
1054	42	1084
1055	54	1085
1056	54	1086
1057	61	1087
1058	18	1088
1059	43	1089
1060	97	1090
1061	22	1091
1062	70	1092
1063	50	1093
1064	19	1094
1065	30	1095
1066	84	1096
1067	86	1097
1068	39	1098
1069	99	1099
1070	64	1100
1071	90	1101
1072	35	1102
1073	58	1103
1074	76	1104
1075	67	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133
1076	75	1105
1077	96	1106
1078	60	1107
1079	59	1108
1080	31	1109
1081	68	1110
1082	33	1111
1083	67	1112
1084	44	1113
1085	74	1114
1086	23	1115
1087	68	1116
1088	40	1117
1089	71	1118
1090	72	1119
1091	76	1120
1092	85	1121
1093	83	1122
1094	40	1123
1095	46	1124
1096	31	1125
1097	77	1126
1098	85	1127
1099	19	1128
1100	91	1129
1101	89	1130
1102	47	1131
1103	36	1132
1104	12	1133
1105	46	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161
1106	73	1134
1107	83	1135
1108	81	1136
1109	67	1137
1110	11	1138
1111	38	1139
1112	64	1140
1113	30	1141
1114	63	1142
1115	97	1143
1116	44	1144
1117	17	1145
1118	78	1146
1119	10	1147
1120	48	1148
1121	71	1149
1122	71	1150
1123	65	1151
1124	57	1152
1125	77	1153
1126	32	1154
1127	76	1155
1128	65	1156
1129	88	1157
1130	77	1158
1131	93	1159
1132	98	1160
1133	80	1161
1134	44	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188
1135	31	1162
1136	15	1163
1137	52	1164
1138	99	1165
1139	68	1166
1140	66	1167
1141	59	1168
1142	96	1169
1143	24	1170
1144	19	1171
1145	63	1172
1146	41	1173
1147	90	1174
1148	22	1175
1149	48	1176
1150	86	1177
1151	70	1178
1152	90	1179
1153	66	1180
1154	55	1181
1155	44	1182
1156	26	1183
1157	61	1184
1158	21	1185
1159	29	1186
1160	63	1187
1161	59	1188
1162	56	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214
1163	82	1189
1164	73	1190
1165	79	1191
1166	37	1192
1167	42	1193
1168	46	1194
1169	20	1195
1170	11	1196
1171	82	1197
1172	65	1198
1173	34	1199
1174	48	1200
1175	14	1201
1176	93	1202
1177	50	1203
1178	68	1204
1179	77	1205
1180	46	1206
1181	83	1207
1182	33	1208
1183	99	1209
1184	92	1210
1185	27	1211
1186	11	1212
1187	36	1213
1188	39	1214
1189	65	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239
1190	95	1215
1191	83	1216
1192	69	1217
1193	31	1218
1194	58	1219
1195	47	1220
1196	28	1221
1197	47	1222
1198	85	1223
1199	80	1224
1200	28	1225
1201	31	1226
1202	32	1227
1203	98	1228
1204	27	1229
1205	56	1230
1206	24	1231
1207	35	1232
1208	96	1233
1209	35	1234
1210	64	1235
1211	11	1236
1212	68	1237
1213	73	1238
1214	96	1239
1215	80	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263
1216	30	1240
1217	12	1241
1218	10	1242
1219	63	1243
1220	64	1244
1221	81	1245
1222	56	1246
1223	44	1247
1224	53	1248
1225	49	1249
1226	15	1250
1227	42	1251
1228	51	1252
1229	38	1253
1230	36	1254
1231	54	1255
1232	34	1256
1233	25	1257
1234	30	1258
1235	50	1259
1236	40	1260
1237	95	1261
1238	42	1262
1239	12	1263
1240	38	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286
1241	24	1264
1242	99	1265
1243	80	1266
1244	94	1267
1245	22	1268
1246	62	1269
1247	34	1270
1248	99	1271
1249	51	1272
1250	100	1273
1251	95	1274
1252	42	1275
1253	26	1276
1254	50	1277
1255	94	1278
1256	97	1279
1257	75	1280
1258	65	1281
1259	71	1282
1260	29	1283
1261	75	1284
1262	72	1285
1263	12	1286
1264	28	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308
1265	18	1287
1266	40	1288
1267	40	1289
1268	30	1290
1269	16	1291
1270	32	1292
1271	99	1293
1272	10	1294
1273	62	1295
1274	90	1296
1275	54	1297
1276	36	1298
1277	81	1299
1278	17	1300
1279	98	1301
1280	17	1302
1281	96	1303
1282	60	1304
1283	82	1305
1284	100	1306
1285	44	1307
1286	23	1308
1287	16	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329
1288	19	1309
1289	18	1310
1290	49	1311
1291	10	1312
1292	61	1313
1293	10	1314
1294	36	1315
1295	95	1316
1296	37	1317
1297	94	1318
1298	48	1319
1299	70	1320
1300	38	1321
1301	76	1322
1302	93	1323
1303	56	1324
1304	13	1325
1305	31	1326
1306	31	1327
1307	93	1328
1308	83	1329
1309	35	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349
1310	85	1330
1311	77	1331
1312	20	1332
1313	32	1333
1314	98	1334
1315	89	1335
1316	73	1336
1317	69	1337
1318	34	1338
1319	68	1339
1320	51	1340
1321	18	1341
1322	37	1342
1323	48	1343
1324	23	1344
1325	57	1345
1326	36	1346
1327	36	1347
1328	62	1348
1329	90	1349
1330	85	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368
1331	86	1350
1332	43	1351
1333	54	1352
1334	41	1353
1335	40	1354
1336	52	1355
1337	82	1356
1338	68	1357
1339	27	1358
1340	78	1359
1341	16	1360
1342	39	1361
1343	14	1362
1344	63	1363
1345	13	1364
1346	45	1365
1347	54	1366
1348	75	1367
1349	33	1368
1350	24	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386
1351	72	1369
1352	33	1370
1353	69	1371
1354	48	1372
1355	59	1373
1356	90	1374
1357	42	1375
1358	62	1376
1359	87	1377
1360	97	1378
1361	74	1379
1362	19	1380
1363	34	1381
1364	51	1382
1365	55	1383
1366	48	1384
1367	24	1385
1368	64	1386
1369	39	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403
1370	83	1387
1371	100	1388
1372	86	1389
1373	30	1390
1374	70	1391
1375	73	1392
1376	68	1393
1377	31	1394
1378	96	1395
1379	95	1396
1380	44	1397
1381	38	1398
1382	85	1399
1383	41	1400
1384	93	1401
1385	64	1402
1386	54	1403
1387	63	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419
1388	76	1404
1389	62	1405
1390	44	1406
1391	62	1407
1392	24	1408
1393	38	1409
1394	63	1410
1395	49	1411
1396	27	1412
1397	64	1413
1398	51	1414
1399	71	1415
1400	89	1416
1401	33	1417
1402	17	1418
1403	73	1419
1404	12	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434
1405	94	1420
1406	65	1421
1407	78	1422
1408	40	1423
1409	17	1424
1410	48	1425
1411	52	1426
1412	46	1427
1413	49	1428
1414	17	1429
1415	40	1430
1416	10	1431
1417	54	1432
1418	91	1433
1419	50	1434
1420	29	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448
1421	10	1435
1422	48	1436
1423	31	1437
1424	98	1438
1425	29	1439
1426	85	1440
1427	41	1441
1428	19	1442
1429	25	1443
1430	56	1444
1431	16	1445
1432	76	1446
1433	27	1447
1434	73	1448
1435	87	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461
1436	79	1449
1437	82	1450
1438	51	1451
1439	50	1452
1440	26	1453
1441	89	1454
1442	52	1455
1443	31	1456
1444	68	1457
1445	63	1458
1446	65	1459
1447	23	1460
1448	16	1461
1449	85	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473
1450	15	1462
1451	21	1463
1452	97	1464
1453	12	1465
1454	23	1466
1455	34	1467
1456	36	1468
1457	91	1469
1458	79	1470
1459	21	1471
1460	47	1472
1461	40	1473
1462	26	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484
1463	38	1474
1464	52	1475
1465	82	1476
1466	61	1477
1467	48	1478
1468	51	1479
1469	65	1480
1470	93	1481
1471	46	1482
1472	35	1483
1473	60	1484
1474	70	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494
1475	15	1485
1476	20	1486
1477	44	1487
1478	45	1488
1479	87	1489
1480	77	1490
1481	72	1491
1482	30	1492
1483	99	1493
1484	63	1494
1485	81	1495	1496	1497	1498	1499	1500	1501	1502	1503
1486	23	1495
1487	51	1496
1488	19	1497
1489	71	1498
1490	57	1499
1491	80	1500
1492	71	1501
1493	34	1502
1494	20	1503
1495	15	1504	1505	1506	1507	1508	1509	1510	1511
1496	93	1504
1497	46	1505
1498	30	1506
1499	23	1507
1500	20	1508
1501	35	1509
1502	28	1510
1503	96	1511
1504	25	1512	1513	1514	1515	1516	1517	1518
1505	87	1512
1506	18	1513
1507	63	1514
1508	82	1515
1509	46	1516
1510	55	1517
1511	34	1518
1512	45	1519	1520	1521	1522	1523	1524
1513	62	1519
1514	96	1520
1515	58	1521
1516	43	1522
1517	81	1523
1518	25	1524
1519	94	1525	1526	1527	1528	1529
1520	34	1525
1521	39	1526
1522	31	1527
1523	28	1528
1524	55	1529
1525	46	1530	1531	1532	1533
1526	36	1530
1527	49	1531
1528	56	1532
1529	13	1533
1530	70	1534	1535	1536
1531	88	1534
1532	80	1535
1533	100	1536
1534	74	1537	1538
1535	94	1537
1536	28	1538
1537	88	1539
1538	20	1539
1539	100
