node	size	children
412	75	432
413	20	433
414	70	434
415	75	435
416	53	436
417	24	437
418	68	438
419	87	439
420	13	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
421	76	440
422	66	441
423	86	442
424	80	443
425	37	444
426	55	445
427	38	446
428	42	447
429	71	448
430	35	449
431	12	450
432	68	451
433	76	452
434	73	453
435	86	454
436	89	455
437	47	456
438	41	457
439	79	458
440	80	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476
441	25	459
442	61	460
443	39	461
444	90	462
445	98	463
446	58	464
447	99	465
448	57	466
449	56	467
450	62	468
451	95	469
452	78	470
453	57	471
454	97	472
455	36	473
456	16	474
457	34	475
458	14	476
459	94	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493
460	95	477
461	25	478
462	58	479
463	62	480
464	65	481
465	60	482
466	53	483
467	77	484
468	18	485
469	55	486
470	79	487
471	34	488
472	77	489
473	25	490
474	38	491
475	66	492
476	37	493
477	75	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509
478	86	494
479	61	495
480	16	496
481	77	497
482	90	498
483	22	499
484	33	500
485	90	501
486	63	502
487	62	503
488	95	504
489	21	505
490	71	506
491	52	507
492	47	508
493	86	509
494	72	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524
495	91	510
496	41	511
497	34	512
498	35	513
499	74	514
500	100	515
501	19	516
502	78	517
503	13	518
504	68	519
505	60	520
506	42	521
507	73	522
508	14	523
509	82	524
510	12	525	526	527	528	529	530	531	532	533	534	535	536	537	538
511	40	525
512	60	526
513	10	527
514	79	528
515	53	529
516	58	530
517	11	531
518	86	532
519	18	533
520	13	534
521	39	535
522	43	536
523	49	537
524	31	538
525	35	539	540	541	542	543	544	545	546	547	548	549	550	551
526	50	539
527	62	540
528	16	541
529	15	542
530	96	543
531	23	544
532	30	545
533	73	546
534	93	547
535	22	548
536	48	549
537	68	550
538	99	551
539	14	552	553	554	555	556	557	558	559	560	561	562	563
540	60	552
541	47	553
542	94	554
543	26	555
544	10	556
545	19	557
546	78	558
547	61	559
548	92	560
549	94	561
550	22	562
551	14	563
552	18	564	565	566	567	568	569	570	571	572	573	574
553	48	564
554	48	565
555	74	566
556	94	567
557	52	568
558	59	569
559	83	570
560	57	571
561	26	572
562	22	573
563	97	574
564	10	575	576	577	578	579	580	581	582	583	584
565	45	575
566	83	576
567	41	577
568	17	578
569	89	579
570	67	580
571	61	581
572	93	582
573	56	583
574	28	584
575	76	585	586	587	588	589	590	591	592	593
576	70	585
577	62	586
578	17	587
579	24	588
580	64	589
581	71	590
582	24	591
583	22	592
584	76	593
585	83	594	595	596	597	598	599	600	601
586	37	594
587	100	595
588	52	596
589	44	597
590	64	598
591	50	599
592	25	600
593	14	601
594	77	602	603	604	605	606	607	608
595	11	602
596	37	603
597	93	604
598	70	605
599	21	606
600	24	607
601	50	608
602	72	609	610	611	612	613	614
603	84	609
604	21	610
605	90	611
606	48	612
607	57	613
608	32	614
609	61	615	616	617	618	619
610	78	615
611	70	616
612	33	617
613	97	618
614	90	619
615	64	620	621	622	623
616	91	620
617	60	621
618	27	622
619	11	623
620	65	624	625	626
621	17	624
622	17	625
623	62	626
624	45	627	628
625	95	627
626	74	628
627	88	629
628	70	629
629	99
