node	size	children
256	85	275
257	51	276
258	93	277
259	55	278
260	69	279
261	38	280
262	19	281
263	91	282
264	46	283
265	68	284
266	76	285
267	36	286
268	80	287
269	37	288
270	20	289
271	91	290
272	10	291
273	11	292
274	74	293
275	39	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311
276	42	294
277	60	295
278	33	296
279	23	297
280	11	298
281	18	299
282	59	300
283	84	301
284	87	302
285	91	303
286	97	304
287	84	305
288	61	306
289	91	307
290	56	308
291	60	309
292	17	310
293	83	311
294	59	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
295	44	312
296	44	313
297	70	314
298	65	315
299	99	316
300	45	317
301	30	318
302	31	319
303	45	320
304	18	321
305	53	322
306	38	323
307	22	324
308	18	325
309	17	326
310	26	327
311	85	328
312	99	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
313	98	329
314	50	330
315	46	331
316	58	332
317	17	333
318	89	334
319	15	335
320	100	336
321	91	337
322	63	338
323	52	339
324	83	340
325	39	341
326	39	342
327	53	343
328	37	344
329	38	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359
330	46	345
331	54	346
332	71	347
333	88	348
334	72	349
335	63	350
336	38	351
337	73	352
338	22	353
339	43	354
340	67	355
341	77	356
342	21	357
343	70	358
344	62	359
345	20	360	361	362	363	364	365	366	367	368	369	370	371	372	373
346	73	360
347	62	361
348	73	362
349	33	363
350	78	364
351	83	365
352	89	366
353	48	367
354	55	368
355	100	369
356	76	370
357	18	371
358	66	372
359	81	373
360	26	374	375	376	377	378	379	380	381	382	383	384	385	386
361	71	374
362	12	375
363	79	376
364	35	377
365	37	378
366	50	379
367	54	380
368	66	381
369	82	382
370	87	383
371	31	384
372	27	385
373	30	386
374	21	387	388	389	390	391	392	393	394	395	396	397	398
375	60	387
376	97	388
377	57	389
378	19	390
379	35	391
380	53	392
381	37	393
382	63	394
383	35	395
384	59	396
385	80	397
386	17	398
387	69	399	400	401	402	403	404	405	406	407	408	409
388	15	399
389	85	400
390	19	401
391	98	402
392	63	403
393	53	404
394	59	405
395	16	406
396	31	407
397	14	408
398	68	409
399	36	410	411	412	413	414	415	416	417	418	419
400	84	410
401	94	411
402	13	412
403	57	413
404	55	414
405	34	415
406	72	416
407	46	417
408	32	418
409	64	419
410	38	420	421	422	423	424	425	426	427	428
411	69	420
412	65	421
413	24	422
414	91	423
415	98	424
416	83	425
417	59	426
418	63	427
419	22	428
420	76	429	430	431	432	433	434	435	436
421	91	429
422	43	430
423	16	431
424	68	432
425	92	433
426	52	434
427	100	435
428	27	436
429	73	437	438	439	440	441	442	443
430	73	437
431	80	438
432	60	439
433	40	440
434	42	441
435	95	442
436	92	443
437	58	444	445	446	447	448	449
438	11	444
439	76	445
440	38	446
441	94	447
442	15	448
443	98	449
444	79	450	451	452	453	454
445	85	450
446	73	451
447	37	452
448	40	453
449	97	454
450	71	455	456	457	458
451	67	455
452	46	456
453	94	457
454	78	458
455	71	459	460	461
456	51	459
457	37	460
458	47	461
459	43	462	463
460	95	462
461	60	463
462	32	464
463	81	464
464	20
