node	size	children
168	67	219
169	46	220
170	29	221
171	76	222
172	65	223
173	77	224
174	44	225
175	88	226
176	19	227
177	12	228
178	63	229
179	26	230
180	72	231
181	68	232
182	71	233
183	40	234
184	67	235
185	13	236
186	55	237
187	63	238
188	57	239
189	45	240
190	67	241
191	43	242
192	72	243
193	34	244
194	69	245
195	10	246
196	63	247
197	26	248
198	24	249
199	53	250
200	29	251
201	35	252
202	33	253
203	89	254
204	93	255
205	23	256
206	79	257
207	89	258
208	60	259
209	46	260
210	32	261
211	35	262
212	20	263
213	37	264
214	91	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314
215	40	265
216	91	266
217	56	267
218	20	268
219	42	269
220	82	270
221	68	271
222	50	272
223	48	273
224	39	274
225	71	275
226	77	276
227	65	277
228	65	278
229	32	279
230	80	280
231	83	281
232	16	282
233	82	283
234	38	284
235	99	285
236	39	286
237	25	287
238	40	288
239	87	289
240	55	290
241	89	291
242	35	292
243	68	293
244	50	294
245	56	295
246	43	296
247	97	297
248	76	298
249	98	299
250	64	300
251	68	301
252	69	302
253	42	303
254	29	304
255	84	305
256	39	306
257	18	307
258	11	308
259	36	309
260	19	310
261	99	311
262	34	312
263	84	313
264	15	314
265	95	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363
266	64	315
267	64	316
268	100	317
269	47	318
270	19	319
271	99	320
272	84	321
273	38	322
274	20	323
275	78	324
276	70	325
277	60	326
278	68	327
279	30	328
280	92	329
281	11	330
282	20	331
283	44	332
284	38	333
285	59	334
286	18	335
287	26	336
288	47	337
289	47	338
290	92	339
291	65	340
292	81	341
293	75	342
294	75	343
295	14	344
296	58	345
297	70	346
298	90	347
299	15	348
300	50	349
301	12	350
302	23	351
303	23	352
304	86	353
305	69	354
306	35	355
307	14	356
308	14	357
309	11	358
310	21	359
311	20	360
312	65	361
313	96	362
314	65	363
315	92	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411
316	33	364
317	17	365
318	76	366
319	37	367
320	80	368
321	96	369
322	93	370
323	18	371
324	63	372
325	18	373
326	80	374
327	17	375
328	78	376
329	98	377
330	33	378
331	77	379
332	38	380
333	29	381
334	53	382
335	14	383
336	11	384
337	97	385
338	37	386
339	48	387
340	53	388
341	64	389
342	19	390
343	35	391
344	21	392
345	79	393
346	52	394
347	27	395
348	76	396
349	81	397
350	85	398
351	30	399
352	59	400
353	18	401
354	53	402
355	53	403
356	44	404
357	84	405
358	27	406
359	45	407
360	23	408
361	12	409
362	82	410
363	60	411
364	52	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
365	71	412
366	81	413
367	77	414
368	74	415
369	46	416
370	27	417
371	18	418
372	56	419
373	63	420
374	50	421
375	39	422
376	48	423
377	96	424
378	59	425
379	55	426
380	99	427
381	52	428
382	83	429
383	38	430
384	92	431
385	40	432
386	12	433
387	56	434
388	22	435
389	37	436
390	17	437
391	91	438
392	33	439
393	49	440
394	50	441
395	36	442
396	68	443
397	24	444
398	55	445
399	71	446
400	92	447
401	12	448
402	95	449
403	50	450
404	24	451
405	60	452
406	87	453
407	40	454
408	53	455
409	78	456
410	51	457
411	71	458
412	81	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504
413	98	459
414	18	460
415	56	461
416	90	462
417	58	463
418	71	464
419	32	465
420	89	466
421	45	467
422	100	468
423	12	469
424	57	470
425	72	471
426	18	472
427	38	473
428	25	474
429	59	475
430	39	476
431	33	477
432	19	478
433	66	479
434	84	480
435	50	481
436	37	482
437	53	483
438	98	484
439	95	485
440	73	486
441	74	487
442	25	488
443	33	489
444	53	490
445	55	491
446	52	492
447	52	493
448	54	494
449	82	495
450	58	496
451	85	497
452	12	498
453	35	499
454	72	500
455	84	501
456	54	502
457	26	503
458	81	504
459	79	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549
460	84	505
461	32	506
462	30	507
463	37	508
464	14	509
465	87	510
466	73	511
467	48	512
468	98	513
469	100	514
470	50	515
471	23	516
472	33	517
473	52	518
474	24	519
475	76	520
476	36	521
477	10	522
478	39	523
479	23	524
480	48	525
481	11	526
482	69	527
483	100	528
484	34	529
485	79	530
486	14	531
487	43	532
488	43	533
489	24	534
490	87	535
491	18	536
492	55	537
493	58	538
494	97	539
495	98	540
496	55	541
497	71	542
498	35	543
499	43	544
500	27	545
501	55	546
502	73	547
503	100	548
504	58	549
505	57	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593
506	64	550
507	97	551
508	78	552
509	11	553
510	76	554
511	75	555
512	13	556
513	67	557
514	83	558
515	72	559
516	58	560
517	61	561
518	45	562
519	14	563
520	58	564
521	23	565
522	65	566
523	93	567
524	23	568
525	31	569
526	47	570
527	100	571
528	40	572
529	71	573
530	41	574
531	50	575
532	18	576
533	93	577
534	24	578
535	82	579
536	24	580
537	49	581
538	43	582
539	16	583
540	91	584
541	89	585
542	28	586
543	79	587
544	47	588
545	81	589
546	38	590
547	77	591
548	81	592
549	35	593
550	14	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636
551	88	594
552	27	595
553	10	596
554	29	597
555	31	598
556	100	599
557	14	600
558	61	601
559	20	602
560	22	603
561	58	604
562	34	605
563	13	606
564	25	607
565	26	608
566	21	609
567	31	610
568	82	611
569	69	612
570	55	613
571	52	614
572	67	615
573	51	616
574	40	617
575	79	618
576	60	619
577	51	620
578	33	621
579	41	622
580	38	623
581	97	624
582	69	625
583	10	626
584	23	627
585	37	628
586	66	629
587	65	630
588	87	631
589	81	632
590	20	633
591	84	634
592	91	635
593	14	636
594	17	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678
595	74	637
596	41	638
597	75	639
598	65	640
599	29	641
600	60	642
601	20	643
602	18	644
603	78	645
604	82	646
605	32	647
606	98	648
607	10	649
608	26	650
609	30	651
610	91	652
611	12	653
612	60	654
613	32	655
614	95	656
615	40	657
616	26	658
617	34	659
618	82	660
619	93	661
620	15	662
621	31	663
622	90	664
623	52	665
624	71	666
625	97	667
626	43	668
627	90	669
628	27	670
629	38	671
630	84	672
631	39	673
632	64	674
633	63	675
634	42	676
635	93	677
636	50	678
637	10	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719
638	85	679
639	45	680
640	40	681
641	87	682
642	18	683
643	47	684
644	92	685
645	75	686
646	45	687
647	72	688
648	41	689
649	28	690
650	28	691
651	50	692
652	91	693
653	61	694
654	29	695
655	75	696
656	67	697
657	84	698
658	90	699
659	79	700
660	13	701
661	12	702
662	85	703
663	71	704
664	47	705
665	55	706
666	69	707
667	62	708
668	43	709
669	43	710
670	73	711
671	74	712
672	33	713
673	71	714
674	11	715
675	62	716
676	96	717
677	88	718
678	11	719
679	19	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759
680	84	720
681	37	721
682	25	722
683	55	723
684	45	724
685	97	725
686	84	726
687	16	727
688	28	728
689	40	729
690	88	730
691	94	731
692	55	732
693	91	733
694	43	734
695	88	735
696	70	736
697	38	737
698	41	738
699	87	739
700	41	740
701	55	741
702	76	742
703	66	743
704	38	744
705	31	745
706	28	746
707	74	747
708	83	748
709	39	749
710	83	750
711	41	751
712	55	752
713	67	753
714	57	754
715	31	755
716	73	756
717	30	757
718	56	758
719	43	759
720	47	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798
721	80	760
722	100	761
723	30	762
724	23	763
725	81	764
726	63	765
727	73	766
728	90	767
729	71	768
730	72	769
731	53	770
732	90	771
733	77	772
734	40	773
735	11	774
736	34	775
737	37	776
738	87	777
739	71	778
740	45	779
741	99	780
742	74	781
743	10	782
744	23	783
745	56	784
746	78	785
747	94	786
748	59	787
749	88	788
750	34	789
751	12	790
752	54	791
753	58	792
754	73	793
755	10	794
756	11	795
757	81	796
758	68	797
759	38	798
760	59	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836
761	79	799
762	30	800
763	95	801
764	78	802
765	98	803
766	37	804
767	91	805
768	35	806
769	28	807
770	52	808
771	27	809
772	71	810
773	66	811
774	94	812
775	59	813
776	22	814
777	10	815
778	46	816
779	45	817
780	16	818
781	92	819
782	79	820
783	91	821
784	50	822
785	28	823
786	74	824
787	44	825
788	39	826
789	60	827
790	86	828
791	87	829
792	58	830
793	58	831
794	95	832
795	98	833
796	17	834
797	82	835
798	56	836
799	96	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873
800	79	837
801	76	838
802	64	839
803	89	840
804	12	841
805	85	842
806	98	843
807	33	844
808	37	845
809	30	846
810	32	847
811	88	848
812	54	849
813	17	850
814	59	851
815	47	852
816	79	853
817	84	854
818	45	855
819	84	856
820	50	857
821	22	858
822	58	859
823	54	860
824	45	861
825	53	862
826	93	863
827	39	864
828	87	865
829	93	866
830	51	867
831	69	868
832	10	869
833	99	870
834	91	871
835	16	872
836	21	873
837	45	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909
838	32	874
839	85	875
840	23	876
841	48	877
842	26	878
843	33	879
844	83	880
845	100	881
846	62	882
847	89	883
848	97	884
849	59	885
850	31	886
851	61	887
852	54	888
853	10	889
854	98	890
855	99	891
856	85	892
857	83	893
858	76	894
859	13	895
860	27	896
861	26	897
862	80	898
863	84	899
864	41	900
865	17	901
866	58	902
867	95	903
868	65	904
869	100	905
870	65	906
871	90	907
872	76	908
873	77	909
874	70	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944
875	54	910
876	16	911
877	17	912
878	51	913
879	76	914
880	70	915
881	46	916
882	36	917
883	61	918
884	38	919
885	36	920
886	21	921
887	32	922
888	48	923
889	39	924
890	99	925
891	84	926
892	35	927
893	48	928
894	58	929
895	38	930
896	77	931
897	49	932
898	11	933
899	12	934
900	91	935
901	91	936
902	45	937
903	60	938
904	89	939
905	19	940
906	13	941
907	36	942
908	23	943
909	99	944
910	39	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978
911	63	945
912	41	946
913	36	947
914	87	948
915	48	949
916	11	950
917	33	951
918	68	952
919	12	953
920	21	954
921	86	955
922	84	956
923	36	957
924	80	958
925	86	959
926	55	960
927	53	961
928	29	962
929	26	963
930	67	964
931	82	965
932	24	966
933	44	967
934	27	968
935	74	969
936	67	970
937	86	971
938	100	972
939	97	973
940	91	974
941	17	975
942	63	976
943	10	977
944	59	978
945	59	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011
946	100	979
947	34	980
948	59	981
949	52	982
950	48	983
951	16	984
952	92	985
953	55	986
954	31	987
955	21	988
956	18	989
957	86	990
958	67	991
959	79	992
960	18	993
961	16	994
962	43	995
963	86	996
964	48	997
965	39	998
966	59	999
967	42	1000
968	100	1001
969	26	1002
970	30	1003
971	86	1004
972	44	1005
973	46	1006
974	22	1007
975	14	1008
976	65	1009
977	97	1010
978	76	1011
979	33	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
980	53	1012
981	95	1013
982	32	1014
983	37	1015
984	66	1016
985	85	1017
986	59	1018
987	70	1019
988	25	1020
989	88	1021
990	46	1022
991	98	1023
992	49	1024
993	89	1025
994	99	1026
995	46	1027
996	87	1028
997	84	1029
998	76	1030
999	74	1031
1000	90	1032
1001	15	1033
1002	76	1034
1003	94	1035
1004	92	1036
1005	52	1037
1006	14	1038
1007	22	1039
1008	51	1040
1009	48	1041
1010	77	1042
1011	64	1043
1012	63	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074
1013	62	1044
1014	25	1045
1015	62	1046
1016	40	1047
1017	33	1048
1018	38	1049
1019	67	1050
1020	33	1051
1021	92	1052
1022	41	1053
1023	45	1054
1024	56	1055
1025	67	1056
1026	87	1057
1027	32	1058
1028	77	1059
1029	14	1060
1030	86	1061
1031	63	1062
1032	90	1063
1033	14	1064
1034	47	1065
1035	75	1066
1036	41	1067
1037	71	1068
1038	15	1069
1039	43	1070
1040	94	1071
1041	47	1072
1042	15	1073
1043	93	1074
1044	77	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104
1045	11	1075
1046	44	1076
1047	61	1077
1048	96	1078
1049	94	1079
1050	48	1080
1051	93	1081
1052	84	1082
1053	63	1083
1054	35	1084
1055	44	1085
1056	37	1086
1057	19	1087
1058	64	1088
1059	25	1089
1060	100	1090
1061	71	1091
1062	57	1092
1063	11	1093
1064	95	1094
1065	90	1095
1066	81	1096
1067	63	1097
1068	82	1098
1069	14	1099
1070	49	1100
1071	31	1101
1072	45	1102
1073	64	1103
1074	27	1104
1075	13	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133
1076	97	1105
1077	80	1106
1078	97	1107
1079	93	1108
1080	77	1109
1081	97	1110
1082	36	1111
1083	76	1112
1084	32	1113
1085	87	1114
1086	99	1115
1087	65	1116
1088	16	1117
1089	51	1118
1090	86	1119
1091	74	1120
1092	42	1121
1093	30	1122
1094	48	1123
1095	19	1124
1096	85	1125
1097	79	1126
1098	18	1127
1099	97	1128
1100	42	1129
1101	62	1130
1102	96	1131
1103	53	1132
1104	73	1133
1105	58	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161
1106	78	1134
1107	53	1135
1108	78	1136
1109	50	1137
1110	15	1138
1111	96	1139
1112	28	1140
1113	53	1141
1114	54	1142
1115	17	1143
1116	43	1144
1117	79	1145
1118	47	1146
1119	45	1147
1120	81	1148
1121	74	1149
1122	11	1150
1123	62	1151
1124	70	1152
1125	74	1153
1126	10	1154
1127	15	1155
1128	15	1156
1129	13	1157
1130	47	1158
1131	44	1159
1132	86	1160
1133	73	1161
1134	23	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188
1135	30	1162
1136	60	1163
1137	49	1164
1138	71	1165
1139	99	1166
1140	30	1167
1141	29	1168
1142	56	1169
1143	87	1170
1144	92	1171
1145	85	1172
1146	56	1173
1147	91	1174
1148	24	1175
1149	93	1176
1150	67	1177
1151	56	1178
1152	63	1179
1153	72	1180
1154	12	1181
1155	66	1182
1156	18	1183
1157	38	1184
1158	24	1185
1159	35	1186
1160	22	1187
1161	41	1188
1162	33	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214
1163	29	1189
1164	51	1190
1165	78	1191
1166	43	1192
1167	97	1193
1168	91	1194
1169	88	1195
1170	65	1196
1171	29	1197
1172	89	1198
1173	14	1199
1174	57	1200
1175	78	1201
1176	18	1202
1177	45	1203
1178	52	1204
1179	85	1205
1180	84	1206
1181	80	1207
1182	27	1208
1183	66	1209
1184	18	1210
1185	33	1211
1186	39	1212
1187	19	1213
1188	45	1214
1189	32	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239
1190	37	1215
1191	56	1216
1192	22	1217
1193	99	1218
1194	32	1219
1195	15	1220
1196	72	1221
1197	28	1222
1198	45	1223
1199	67	1224
1200	67	1225
1201	37	1226
1202	58	1227
1203	88	1228
1204	59	1229
1205	22	1230
1206	32	1231
1207	97	1232
1208	57	1233
1209	93	1234
1210	12	1235
1211	90	1236
1212	49	1237
1213	25	1238
1214	62	1239
1215	39	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263
1216	26	1240
1217	83	1241
1218	33	1242
1219	83	1243
1220	29	1244
1221	74	1245
1222	16	1246
1223	50	1247
1224	41	1248
1225	38	1249
1226	99	1250
1227	97	1251
1228	42	1252
1229	22	1253
1230	51	1254
1231	13	1255
1232	69	1256
1233	10	1257
1234	69	1258
1235	80	1259
1236	96	1260
1237	15	1261
1238	88	1262
1239	59	1263
1240	82	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286
1241	43	1264
1242	96	1265
1243	23	1266
1244	30	1267
1245	77	1268
1246	66	1269
1247	15	1270
1248	90	1271
1249	38	1272
1250	66	1273
1251	61	1274
1252	98	1275
1253	46	1276
1254	19	1277
1255	33	1278
1256	49	1279
1257	94	1280
1258	98	1281
1259	94	1282
1260	44	1283
1261	47	1284
1262	77	1285
1263	45	1286
1264	12	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308
1265	37	1287
1266	73	1288
1267	87	1289
1268	95	1290
1269	61	1291
1270	44	1292
1271	18	1293
1272	11	1294
1273	87	1295
1274	12	1296
1275	58	1297
1276	91	1298
1277	47	1299
1278	75	1300
1279	40	1301
1280	19	1302
1281	19	1303
1282	14	1304
1283	97	1305
1284	83	1306
1285	77	1307
1286	83	1308
1287	21	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329
1288	20	1309
1289	56	1310
1290	37	1311
1291	60	1312
1292	80	1313
1293	25	1314
1294	57	1315
1295	48	1316
1296	97	1317
1297	68	1318
1298	53	1319
1299	35	1320
1300	71	1321
1301	40	1322
1302	56	1323
1303	21	1324
1304	95	1325
1305	47	1326
1306	46	1327
1307	63	1328
1308	30	1329
1309	20	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349
1310	39	1330
1311	65	1331
1312	87	1332
1313	46	1333
1314	55	1334
1315	71	1335
1316	42	1336
1317	38	1337
1318	59	1338
1319	61	1339
1320	22	1340
1321	65	1341
1322	10	1342
1323	72	1343
1324	35	1344
1325	78	1345
1326	65	1346
1327	22	1347
1328	74	1348
1329	97	1349
1330	85	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368
1331	86	1350
1332	94	1351
1333	61	1352
1334	47	1353
1335	91	1354
1336	77	1355
1337	44	1356
1338	16	1357
1339	13	1358
1340	15	1359
1341	76	1360
1342	21	1361
1343	95	1362
1344	50	1363
1345	24	1364
1346	29	1365
1347	68	1366
1348	36	1367
1349	84	1368
1350	68	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386
1351	92	1369
1352	42	1370
1353	35	1371
1354	60	1372
1355	21	1373
1356	47	1374
1357	32	1375
1358	25	1376
1359	62	1377
1360	16	1378
1361	93	1379
1362	31	1380
1363	63	1381
1364	15	1382
1365	93	1383
1366	66	1384
1367	80	1385
1368	82	1386
1369	64	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403
1370	40	1387
1371	11	1388
1372	45	1389
1373	40	1390
1374	84	1391
1375	15	1392
1376	30	1393
1377	39	1394
1378	20	1395
1379	15	1396
1380	55	1397
1381	25	1398
1382	68	1399
1383	47	1400
1384	64	1401
1385	56	1402
1386	74	1403
1387	29	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419
1388	15	1404
1389	76	1405
1390	48	1406
1391	63	1407
1392	31	1408
1393	72	1409
1394	79	1410
1395	76	1411
1396	89	1412
1397	76	1413
1398	35	1414
1399	95	1415
1400	18	1416
1401	31	1417
1402	33	1418
1403	34	1419
1404	19	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434
1405	18	1420
1406	39	1421
1407	63	1422
1408	58	1423
1409	45	1424
1410	98	1425
1411	55	1426
1412	46	1427
1413	25	1428
1414	30	1429
1415	69	1430
1416	25	1431
1417	66	1432
1418	25	1433
1419	34	1434
1420	27	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448
1421	52	1435
1422	79	1436
1423	91	1437
1424	15	1438
1425	80	1439
1426	100	1440
1427	30	1441
1428	57	1442
1429	89	1443
1430	59	1444
1431	16	1445
1432	42	1446
1433	47	1447
1434	72	1448
1435	17	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461
1436	52	1449
1437	94	1450
1438	39	1451
1439	13	1452
1440	34	1453
1441	23	1454
1442	94	1455
1443	93	1456
1444	36	1457
1445	62	1458
1446	49	1459
1447	82	1460
1448	41	1461
1449	11	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473
1450	17	1462
1451	48	1463
1452	26	1464
1453	99	1465
1454	27	1466
1455	62	1467
1456	73	1468
1457	87	1469
1458	46	1470
1459	97	1471
1460	81	1472
1461	72	1473
1462	74	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484
1463	39	1474
1464	27	1475
1465	38	1476
1466	61	1477
1467	16	1478
1468	77	1479
1469	48	1480
1470	67	1481
1471	93	1482
1472	64	1483
1473	53	1484
1474	77	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494
1475	92	1485
1476	15	1486
1477	84	1487
1478	76	1488
1479	99	1489
1480	34	1490
1481	96	1491
1482	62	1492
1483	74	1493
1484	32	1494
1485	89	1495	1496	1497	1498	1499	1500	1501	1502	1503
1486	86	1495
1487	78	1496
1488	53	1497
1489	74	1498
1490	68	1499
1491	75	1500
1492	82	1501
1493	75	1502
1494	91	1503
1495	44	1504	1505	1506	1507	1508	1509	1510	1511
1496	76	1504
1497	48	1505
1498	23	1506
1499	36	1507
1500	87	1508
1501	23	1509
1502	66	1510
1503	51	1511
1504	65	1512	1513	1514	1515	1516	1517	1518
1505	91	1512
1506	93	1513
1507	69	1514
1508	32	1515
1509	15	1516
1510	31	1517
1511	83	1518
1512	56	1519	1520	1521	1522	1523	1524
1513	95	1519
1514	78	1520
1515	85	1521
1516	50	1522
1517	76	1523
1518	67	1524
1519	23	1525	1526	1527	1528	1529
1520	51	1525
1521	41	1526
1522	65	1527
1523	61	1528
1524	84	1529
1525	16	1530	1531	1532	1533
1526	26	1530
1527	19	1531
1528	73	1532
1529	95	1533
1530	81	1534	1535	1536
1531	73	1534
1532	50	1535
1533	35	1536
1534	39	1537	1538
1535	39	1537
1536	11	1538
1537	44	1539
1538	82	1539
1539	16
