node	size	children
490	85	506
491	71	507
492	21	508
493	74	509
494	92	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524
495	60	510
496	88	511
497	92	512
498	52	513
499	20	514
500	77	515
501	26	516
502	66	517
503	49	518
504	83	519
505	21	520
506	49	521
507	61	522
508	81	523
509	46	524
510	52	525	526	527	528	529	530	531	532	533	534	535	536	537	538
511	35	525
512	95	526
513	25	527
514	54	528
515	40	529
516	52	530
517	65	531
518	81	532
519	62	533
520	84	534
521	24	535
522	60	536
523	21	537
524	26	538
525	12	539	540	541	542	543	544	545	546	547	548	549	550	551
526	52	539
527	11	540
528	98	541
529	90	542
530	78	543
531	14	544
532	83	545
533	76	546
534	12	547
535	89	548
536	52	549
537	18	550
538	68	551
539	49	552	553	554	555	556	557	558	559	560	561	562	563
540	85	552
541	97	553
542	14	554
543	85	555
544	87	556
545	54	557
546	59	558
547	79	559
548	27	560
549	85	561
550	38	562
551	41	563
552	35	564	565	566	567	568	569	570	571	572	573	574
553	91	564
554	58	565
555	52	566
556	14	567
557	58	568
558	24	569
559	100	570
560	83	571
561	86	572
562	22	573
563	42	574
564	31	575	576	577	578	579	580	581	582	583	584
565	10	575
566	51	576
567	66	577
568	57	578
569	74	579
570	79	580
571	69	581
572	50	582
573	98	583
574	81	584
575	88	585	586	587	588	589	590	591	592	593
576	66	585
577	50	586
578	20	587
579	15	588
580	24	589
581	53	590
582	49	591
583	72	592
584	46	593
585	65	594	595	596	597	598	599	600	601
586	77	594
587	58	595
588	62	596
589	52	597
590	45	598
591	36	599
592	25	600
593	35	601
594	30	602	603	604	605	606	607	608
595	55	602
596	62	603
597	24	604
598	48	605
599	41	606
600	56	607
601	39	608
602	25	609	610	611	612	613	614
603	63	609
604	70	610
605	16	611
606	87	612
607	85	613
608	33	614
609	61	615	616	617	618	619
610	54	615
611	71	616
612	98	617
613	73	618
614	40	619
615	36	620	621	622	623
616	64	620
617	52	621
618	18	622
619	97	623
620	65	624	625	626
621	79	624
622	18	625
623	98	626
624	97	627	628
625	77	627
626	75	628
627	25	629
628	81	629
629	15
