node	size	children
398	51	451
399	87	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503
400	27	452
401	81	453
402	78	454
403	23	455
404	39	456
405	40	457
406	33	458
407	29	459
408	24	460
409	13	461
410	54	462
411	77	463
412	18	464
413	48	465
414	81	466
415	35	467
416	52	468
417	37	469
418	50	470
419	22	471
420	10	472
421	85	473
422	84	474
423	23	475
424	54	476
425	40	477
426	50	478
427	10	479
428	79	480
429	49	481
430	15	482
431	42	483
432	43	484
433	75	485
434	62	486
435	75	487
436	51	488
437	13	489
438	26	490
439	20	491
440	37	492
441	92	493
442	37	494
443	82	495
444	100	496
445	45	497
446	39	498
447	25	499
448	28	500
449	33	501
450	84	502
451	69	503
452	48	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554
453	96	504
454	50	505
455	66	506
456	59	507
457	12	508
458	64	509
459	69	510
460	63	511
461	95	512
462	13	513
463	42	514
464	84	515
465	94	516
466	27	517
467	71	518
468	36	519
469	27	520
470	25	521
471	23	522
472	79	523
473	26	524
474	63	525
475	73	526
476	78	527
477	63	528
478	69	529
479	51	530
480	19	531
481	33	532
482	37	533
483	92	534
484	56	535
485	29	536
486	37	537
487	35	538
488	28	539
489	14	540
490	89	541
491	35	542
492	78	543
493	93	544
494	41	545
495	27	546
496	79	547
497	28	548
498	67	549
499	64	550
500	10	551
501	61	552
502	44	553
503	26	554
504	36	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604
505	24	555
506	29	556
507	20	557
508	32	558
509	88	559
510	95	560
511	69	561
512	54	562
513	96	563
514	87	564
515	25	565
516	29	566
517	51	567
518	25	568
519	77	569
520	90	570
521	29	571
522	55	572
523	72	573
524	91	574
525	53	575
526	15	576
527	49	577
528	93	578
529	68	579
530	47	580
531	52	581
532	24	582
533	84	583
534	72	584
535	94	585
536	82	586
537	63	587
538	14	588
539	37	589
540	99	590
541	80	591
542	73	592
543	25	593
544	39	594
545	18	595
546	23	596
547	57	597
548	45	598
549	68	599
550	30	600
551	85	601
552	54	602
553	96	603
554	81	604
555	89	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653
556	70	605
557	99	606
558	49	607
559	53	608
560	20	609
561	38	610
562	97	611
563	51	612
564	34	613
565	68	614
566	35	615
567	56	616
568	68	617
569	67	618
570	80	619
571	90	620
572	99	621
573	25	622
574	98	623
575	20	624
576	93	625
577	55	626
578	49	627
579	99	628
580	25	629
581	15	630
582	63	631
583	99	632
584	11	633
585	98	634
586	27	635
587	36	636
588	10	637
589	91	638
590	26	639
591	10	640
592	53	641
593	51	642
594	45	643
595	46	644
596	43	645
597	92	646
598	85	647
599	52	648
600	71	649
601	48	650
602	95	651
603	68	652
604	50	653
605	44	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701
606	34	654
607	58	655
608	21	656
609	96	657
610	71	658
611	28	659
612	86	660
613	51	661
614	26	662
615	11	663
616	89	664
617	86	665
618	57	666
619	18	667
620	23	668
621	18	669
622	68	670
623	90	671
624	57	672
625	47	673
626	12	674
627	72	675
628	46	676
629	88	677
630	81	678
631	44	679
632	60	680
633	33	681
634	35	682
635	25	683
636	94	684
637	65	685
638	31	686
639	32	687
640	32	688
641	67	689
642	42	690
643	38	691
644	91	692
645	41	693
646	56	694
647	32	695
648	72	696
649	48	697
650	98	698
651	24	699
652	81	700
653	39	701
654	25	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748
655	80	702
656	81	703
657	29	704
658	78	705
659	96	706
660	31	707
661	54	708
662	39	709
663	19	710
664	74	711
665	95	712
666	31	713
667	51	714
668	28	715
669	60	716
670	74	717
671	26	718
672	90	719
673	40	720
674	16	721
675	74	722
676	50	723
677	21	724
678	65	725
679	61	726
680	71	727
681	73	728
682	100	729
683	10	730
684	72	731
685	86	732
686	66	733
687	15	734
688	100	735
689	32	736
690	15	737
691	97	738
692	16	739
693	17	740
694	61	741
695	85	742
696	42	743
697	69	744
698	18	745
699	64	746
700	37	747
701	62	748
702	71	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794
703	25	749
704	90	750
705	70	751
706	18	752
707	96	753
708	59	754
709	17	755
710	36	756
711	40	757
712	70	758
713	52	759
714	60	760
715	31	761
716	94	762
717	77	763
718	13	764
719	72	765
720	52	766
721	20	767
722	27	768
723	61	769
724	58	770
725	43	771
726	87	772
727	30	773
728	92	774
729	87	775
730	46	776
731	14	777
732	83	778
733	52	779
734	35	780
735	53	781
736	10	782
737	61	783
738	87	784
739	27	785
740	20	786
741	89	787
742	11	788
743	97	789
744	42	790
745	59	791
746	44	792
747	33	793
748	17	794
749	89	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
750	84	795
751	99	796
752	46	797
753	77	798
754	54	799
755	40	800
756	34	801
757	31	802
758	56	803
759	24	804
760	79	805
761	31	806
762	92	807
763	30	808
764	98	809
765	98	810
766	48	811
767	68	812
768	100	813
769	25	814
770	36	815
771	54	816
772	10	817
773	26	818
774	79	819
775	65	820
776	26	821
777	41	822
778	14	823
779	27	824
780	94	825
781	32	826
782	82	827
783	71	828
784	19	829
785	47	830
786	80	831
787	56	832
788	86	833
789	84	834
790	92	835
791	69	836
792	59	837
793	52	838
794	74	839
795	96	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883
796	79	840
797	29	841
798	72	842
799	36	843
800	68	844
801	92	845
802	59	846
803	87	847
804	53	848
805	21	849
806	100	850
807	94	851
808	40	852
809	10	853
810	18	854
811	84	855
812	79	856
813	35	857
814	29	858
815	27	859
816	58	860
817	50	861
818	18	862
819	91	863
820	66	864
821	81	865
822	95	866
823	98	867
824	75	868
825	59	869
826	29	870
827	56	871
828	98	872
829	11	873
830	37	874
831	26	875
832	49	876
833	55	877
834	55	878
835	78	879
836	100	880
837	84	881
838	16	882
839	35	883
840	73	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926
841	74	884
842	42	885
843	85	886
844	17	887
845	44	888
846	95	889
847	73	890
848	63	891
849	49	892
850	78	893
851	99	894
852	31	895
853	10	896
854	79	897
855	47	898
856	85	899
857	33	900
858	49	901
859	87	902
860	62	903
861	36	904
862	98	905
863	59	906
864	87	907
865	77	908
866	50	909
867	55	910
868	70	911
869	47	912
870	81	913
871	13	914
872	12	915
873	12	916
874	63	917
875	97	918
876	99	919
877	68	920
878	96	921
879	85	922
880	85	923
881	53	924
882	19	925
883	33	926
884	100	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968
885	36	927
886	65	928
887	13	929
888	30	930
889	81	931
890	71	932
891	62	933
892	87	934
893	53	935
894	20	936
895	87	937
896	93	938
897	50	939
898	93	940
899	96	941
900	11	942
901	11	943
902	91	944
903	99	945
904	96	946
905	84	947
906	13	948
907	42	949
908	36	950
909	64	951
910	43	952
911	88	953
912	41	954
913	53	955
914	79	956
915	14	957
916	42	958
917	92	959
918	97	960
919	57	961
920	100	962
921	59	963
922	38	964
923	11	965
924	56	966
925	19	967
926	60	968
927	80	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009
928	62	969
929	49	970
930	44	971
931	100	972
932	25	973
933	73	974
934	14	975
935	96	976
936	19	977
937	35	978
938	92	979
939	26	980
940	35	981
941	44	982
942	16	983
943	34	984
944	66	985
945	65	986
946	16	987
947	77	988
948	16	989
949	46	990
950	66	991
951	18	992
952	63	993
953	12	994
954	13	995
955	29	996
956	51	997
957	76	998
958	49	999
959	30	1000
960	59	1001
961	92	1002
962	77	1003
963	69	1004
964	35	1005
965	88	1006
966	49	1007
967	45	1008
968	82	1009
969	99	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049
970	93	1010
971	71	1011
972	91	1012
973	42	1013
974	53	1014
975	29	1015
976	57	1016
977	88	1017
978	58	1018
979	38	1019
980	89	1020
981	14	1021
982	86	1022
983	35	1023
984	38	1024
985	26	1025
986	24	1026
987	39	1027
988	44	1028
989	65	1029
990	36	1030
991	55	1031
992	96	1032
993	74	1033
994	34	1034
995	40	1035
996	26	1036
997	20	1037
998	91	1038
999	24	1039
1000	17	1040
1001	82	1041
1002	33	1042
1003	18	1043
1004	49	1044
1005	82	1045
1006	64	1046
1007	29	1047
1008	39	1048
1009	71	1049
1010	55	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088
1011	66	1050
1012	28	1051
1013	18	1052
1014	62	1053
1015	70	1054
1016	47	1055
1017	50	1056
1018	87	1057
1019	74	1058
1020	47	1059
1021	86	1060
1022	50	1061
1023	13	1062
1024	63	1063
1025	68	1064
1026	21	1065
1027	19	1066
1028	24	1067
1029	44	1068
1030	81	1069
1031	11	1070
1032	34	1071
1033	39	1072
1034	72	1073
1035	25	1074
1036	18	1075
1037	60	1076
1038	84	1077
1039	56	1078
1040	99	1079
1041	82	1080
1042	44	1081
1043	68	1082
1044	56	1083
1045	75	1084
1046	50	1085
1047	18	1086
1048	91	1087
1049	12	1088
1050	10	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126
1051	98	1089
1052	69	1090
1053	48	1091
1054	69	1092
1055	45	1093
1056	44	1094
1057	13	1095
1058	29	1096
1059	20	1097
1060	31	1098
1061	95	1099
1062	82	1100
1063	73	1101
1064	16	1102
1065	47	1103
1066	61	1104
1067	92	1105
1068	37	1106
1069	63	1107
1070	34	1108
1071	77	1109
1072	56	1110
1073	49	1111
1074	91	1112
1075	49	1113
1076	66	1114
1077	16	1115
1078	81	1116
1079	76	1117
1080	64	1118
1081	19	1119
1082	73	1120
1083	79	1121
1084	49	1122
1085	27	1123
1086	94	1124
1087	32	1125
1088	55	1126
1089	93	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163
1090	60	1127
1091	52	1128
1092	57	1129
1093	21	1130
1094	38	1131
1095	92	1132
1096	31	1133
1097	51	1134
1098	16	1135
1099	21	1136
1100	75	1137
1101	45	1138
1102	36	1139
1103	63	1140
1104	45	1141
1105	42	1142
1106	93	1143
1107	94	1144
1108	61	1145
1109	34	1146
1110	18	1147
1111	26	1148
1112	82	1149
1113	30	1150
1114	33	1151
1115	17	1152
1116	60	1153
1117	51	1154
1118	56	1155
1119	89	1156
1120	31	1157
1121	37	1158
1122	20	1159
1123	33	1160
1124	29	1161
1125	86	1162
1126	18	1163
1127	37	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199
1128	35	1164
1129	53	1165
1130	100	1166
1131	12	1167
1132	46	1168
1133	36	1169
1134	88	1170
1135	21	1171
1136	59	1172
1137	19	1173
1138	70	1174
1139	49	1175
1140	24	1176
1141	35	1177
1142	35	1178
1143	25	1179
1144	56	1180
1145	56	1181
1146	90	1182
1147	81	1183
1148	13	1184
1149	76	1185
1150	56	1186
1151	32	1187
1152	14	1188
1153	33	1189
1154	51	1190
1155	76	1191
1156	67	1192
1157	60	1193
1158	77	1194
1159	77	1195
1160	22	1196
1161	10	1197
1162	25	1198
1163	17	1199
1164	52	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234
1165	82	1200
1166	100	1201
1167	87	1202
1168	42	1203
1169	41	1204
1170	48	1205
1171	97	1206
1172	49	1207
1173	37	1208
1174	17	1209
1175	91	1210
1176	80	1211
1177	48	1212
1178	33	1213
1179	61	1214
1180	74	1215
1181	68	1216
1182	53	1217
1183	22	1218
1184	65	1219
1185	13	1220
1186	14	1221
1187	48	1222
1188	90	1223
1189	24	1224
1190	32	1225
1191	59	1226
1192	70	1227
1193	51	1228
1194	82	1229
1195	21	1230
1196	59	1231
1197	70	1232
1198	40	1233
1199	11	1234
1200	98	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268
1201	21	1235
1202	35	1236
1203	73	1237
1204	96	1238
1205	58	1239
1206	24	1240
1207	35	1241
1208	45	1242
1209	26	1243
1210	22	1244
1211	68	1245
1212	10	1246
1213	28	1247
1214	33	1248
1215	99	1249
1216	17	1250
1217	89	1251
1218	99	1252
1219	22	1253
1220	79	1254
1221	88	1255
1222	10	1256
1223	41	1257
1224	30	1258
1225	54	1259
1226	70	1260
1227	22	1261
1228	46	1262
1229	20	1263
1230	85	1264
1231	88	1265
1232	55	1266
1233	67	1267
1234	69	1268
1235	51	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301
1236	64	1269
1237	13	1270
1238	68	1271
1239	93	1272
1240	30	1273
1241	44	1274
1242	43	1275
1243	47	1276
1244	14	1277
1245	36	1278
1246	63	1279
1247	91	1280
1248	51	1281
1249	41	1282
1250	79	1283
1251	25	1284
1252	28	1285
1253	55	1286
1254	49	1287
1255	81	1288
1256	26	1289
1257	43	1290
1258	65	1291
1259	69	1292
1260	87	1293
1261	37	1294
1262	79	1295
1263	75	1296
1264	95	1297
1265	70	1298
1266	98	1299
1267	71	1300
1268	80	1301
1269	68	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333
1270	36	1302
1271	24	1303
1272	29	1304
1273	90	1305
1274	50	1306
1275	63	1307
1276	100	1308
1277	44	1309
1278	47	1310
1279	25	1311
1280	28	1312
1281	81	1313
1282	95	1314
1283	56	1315
1284	45	1316
1285	23	1317
1286	72	1318
1287	93	1319
1288	81	1320
1289	19	1321
1290	86	1322
1291	57	1323
1292	84	1324
1293	65	1325
1294	86	1326
1295	100	1327
1296	70	1328
1297	22	1329
1298	46	1330
1299	65	1331
1300	70	1332
1301	53	1333
1302	86	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364
1303	33	1334
1304	41	1335
1305	95	1336
1306	36	1337
1307	81	1338
1308	41	1339
1309	80	1340
1310	60	1341
1311	91	1342
1312	14	1343
1313	75	1344
1314	80	1345
1315	56	1346
1316	22	1347
1317	45	1348
1318	22	1349
1319	74	1350
1320	27	1351
1321	64	1352
1322	62	1353
1323	59	1354
1324	35	1355
1325	63	1356
1326	43	1357
1327	69	1358
1328	94	1359
1329	98	1360
1330	87	1361
1331	78	1362
1332	87	1363
1333	26	1364
1334	62	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394
1335	52	1365
1336	88	1366
1337	71	1367
1338	80	1368
1339	25	1369
1340	96	1370
1341	94	1371
1342	15	1372
1343	17	1373
1344	12	1374
1345	65	1375
1346	25	1376
1347	98	1377
1348	94	1378
1349	76	1379
1350	65	1380
1351	71	1381
1352	48	1382
1353	100	1383
1354	56	1384
1355	82	1385
1356	85	1386
1357	98	1387
1358	94	1388
1359	73	1389
1360	76	1390
1361	70	1391
1362	79	1392
1363	79	1393
1364	39	1394
1365	27	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423
1366	52	1395
1367	83	1396
1368	90	1397
1369	98	1398
1370	81	1399
1371	65	1400
1372	72	1401
1373	11	1402
1374	15	1403
1375	16	1404
1376	13	1405
1377	31	1406
1378	21	1407
1379	54	1408
1380	62	1409
1381	47	1410
1382	58	1411
1383	99	1412
1384	95	1413
1385	96	1414
1386	73	1415
1387	45	1416
1388	36	1417
1389	82	1418
1390	24	1419
1391	67	1420
1392	87	1421
1393	32	1422
1394	51	1423
1395	94	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451
1396	69	1424
1397	33	1425
1398	61	1426
1399	89	1427
1400	19	1428
1401	68	1429
1402	15	1430
1403	66	1431
1404	44	1432
1405	86	1433
1406	42	1434
1407	54	1435
1408	71	1436
1409	87	1437
1410	67	1438
1411	60	1439
1412	98	1440
1413	99	1441
1414	88	1442
1415	70	1443
1416	55	1444
1417	44	1445
1418	55	1446
1419	79	1447
1420	71	1448
1421	56	1449
1422	20	1450
1423	83	1451
1424	100	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478
1425	85	1452
1426	57	1453
1427	66	1454
1428	92	1455
1429	89	1456
1430	98	1457
1431	46	1458
1432	62	1459
1433	15	1460
1434	19	1461
1435	70	1462
1436	62	1463
1437	79	1464
1438	64	1465
1439	16	1466
1440	81	1467
1441	80	1468
1442	14	1469
1443	68	1470
1444	52	1471
1445	20	1472
1446	93	1473
1447	59	1474
1448	100	1475
1449	19	1476
1450	27	1477
1451	39	1478
1452	89	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504
1453	83	1479
1454	23	1480
1455	19	1481
1456	86	1482
1457	51	1483
1458	35	1484
1459	65	1485
1460	97	1486
1461	95	1487
1462	73	1488
1463	77	1489
1464	46	1490
1465	22	1491
1466	35	1492
1467	98	1493
1468	31	1494
1469	53	1495
1470	71	1496
1471	43	1497
1472	91	1498
1473	21	1499
1474	78	1500
1475	94	1501
1476	85	1502
1477	63	1503
1478	81	1504
1479	99	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529
1480	99	1505
1481	25	1506
1482	78	1507
1483	59	1508
1484	29	1509
1485	19	1510
1486	82	1511
1487	57	1512
1488	39	1513
1489	90	1514
1490	100	1515
1491	19	1516
1492	44	1517
1493	34	1518
1494	36	1519
1495	72	1520
1496	31	1521
1497	16	1522
1498	69	1523
1499	51	1524
1500	19	1525
1501	40	1526
1502	96	1527
1503	86	1528
1504	36	1529
1505	14	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553
1506	36	1530
1507	88	1531
1508	14	1532
1509	74	1533
1510	32	1534
1511	37	1535
1512	48	1536
1513	27	1537
1514	43	1538
1515	96	1539
1516	34	1540
1517	60	1541
1518	13	1542
1519	41	1543
1520	37	1544
1521	14	1545
1522	80	1546
1523	25	1547
1524	49	1548
1525	64	1549
1526	36	1550
1527	56	1551
1528	37	1552
1529	78	1553
1530	60	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576
1531	85	1554
1532	37	1555
1533	46	1556
1534	67	1557
1535	19	1558
1536	100	1559
1537	82	1560
1538	13	1561
1539	60	1562
1540	25	1563
1541	99	1564
1542	26	1565
1543	82	1566
1544	50	1567
1545	39	1568
1546	13	1569
1547	48	1570
1548	53	1571
1549	31	1572
1550	94	1573
1551	56	1574
1552	11	1575
