node	size	children
534	23	584
535	78	585
536	59	586
537	98	587
538	79	588
539	58	589
540	31	590
541	25	591
542	87	592
543	95	593
544	40	594
545	99	595
546	27	596
547	94	597
548	52	598
549	89	599
550	89	600
551	17	601
552	16	602
553	87	603
554	39	604
555	96	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653
556	69	605
557	60	606
558	42	607
559	80	608
560	16	609
561	70	610
562	40	611
563	36	612
564	84	613
565	63	614
566	98	615
567	90	616
568	13	617
569	55	618
570	61	619
571	63	620
572	19	621
573	58	622
574	71	623
575	35	624
576	10	625
577	68	626
578	11	627
579	56	628
580	80	629
581	31	630
582	16	631
583	91	632
584	37	633
585	96	634
586	97	635
587	15	636
588	99	637
589	66	638
590	24	639
591	47	640
592	61	641
593	57	642
594	60	643
595	44	644
596	51	645
597	53	646
598	94	647
599	39	648
600	78	649
601	20	650
602	79	651
603	37	652
604	34	653
605	71	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701
606	49	654
607	14	655
608	54	656
609	44	657
610	37	658
611	13	659
612	18	660
613	42	661
614	21	662
615	17	663
616	26	664
617	40	665
618	28	666
619	86	667
620	32	668
621	65	669
622	33	670
623	72	671
624	51	672
625	55	673
626	56	674
627	93	675
628	38	676
629	59	677
630	92	678
631	19	679
632	60	680
633	94	681
634	81	682
635	22	683
636	94	684
637	100	685
638	24	686
639	49	687
640	48	688
641	16	689
642	49	690
643	88	691
644	42	692
645	18	693
646	10	694
647	25	695
648	84	696
649	47	697
650	20	698
651	71	699
652	100	700
653	21	701
654	80	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748
655	66	702
656	62	703
657	81	704
658	24	705
659	21	706
660	56	707
661	68	708
662	33	709
663	97	710
664	32	711
665	98	712
666	85	713
667	24	714
668	44	715
669	79	716
670	51	717
671	87	718
672	86	719
673	90	720
674	17	721
675	39	722
676	64	723
677	34	724
678	62	725
679	14	726
680	48	727
681	46	728
682	85	729
683	21	730
684	95	731
685	81	732
686	52	733
687	23	734
688	51	735
689	84	736
690	55	737
691	19	738
692	75	739
693	53	740
694	70	741
695	45	742
696	30	743
697	64	744
698	15	745
699	57	746
700	96	747
701	64	748
702	33	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794
703	10	749
704	68	750
705	21	751
706	85	752
707	57	753
708	37	754
709	30	755
710	67	756
711	16	757
712	19	758
713	29	759
714	98	760
715	80	761
716	15	762
717	59	763
718	49	764
719	27	765
720	58	766
721	11	767
722	81	768
723	42	769
724	21	770
725	42	771
726	50	772
727	76	773
728	37	774
729	93	775
730	38	776
731	43	777
732	80	778
733	72	779
734	10	780
735	67	781
736	78	782
737	48	783
738	83	784
739	15	785
740	92	786
741	53	787
742	67	788
743	42	789
744	40	790
745	60	791
746	48	792
747	21	793
748	98	794
749	75	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
750	90	795
751	81	796
752	52	797
753	45	798
754	95	799
755	25	800
756	84	801
757	66	802
758	91	803
759	96	804
760	72	805
761	73	806
762	88	807
763	21	808
764	91	809
765	46	810
766	18	811
767	93	812
768	97	813
769	67	814
770	40	815
771	23	816
772	50	817
773	75	818
774	82	819
775	42	820
776	70	821
777	54	822
778	91	823
779	47	824
780	46	825
781	76	826
782	43	827
783	29	828
784	12	829
785	45	830
786	52	831
787	77	832
788	75	833
789	74	834
790	37	835
791	28	836
792	52	837
793	41	838
794	29	839
795	11	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883
796	80	840
797	58	841
798	15	842
799	35	843
800	74	844
801	11	845
802	44	846
803	48	847
804	13	848
805	94	849
806	87	850
807	94	851
808	54	852
809	43	853
810	64	854
811	50	855
812	76	856
813	32	857
814	69	858
815	16	859
816	76	860
817	73	861
818	79	862
819	82	863
820	63	864
821	90	865
822	43	866
823	95	867
824	32	868
825	93	869
826	92	870
827	12	871
828	98	872
829	99	873
830	42	874
831	44	875
832	20	876
833	90	877
834	30	878
835	50	879
836	71	880
837	48	881
838	25	882
839	11	883
840	80	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926
841	14	884
842	93	885
843	71	886
844	97	887
845	95	888
846	10	889
847	30	890
848	97	891
849	18	892
850	77	893
851	29	894
852	17	895
853	29	896
854	47	897
855	36	898
856	73	899
857	18	900
858	97	901
859	31	902
860	24	903
861	93	904
862	21	905
863	91	906
864	52	907
865	38	908
866	98	909
867	100	910
868	98	911
869	37	912
870	30	913
871	75	914
872	39	915
873	68	916
874	92	917
875	15	918
876	76	919
877	41	920
878	98	921
879	96	922
880	91	923
881	14	924
882	29	925
883	25	926
884	79	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968
885	98	927
886	14	928
887	13	929
888	84	930
889	50	931
890	64	932
891	93	933
892	97	934
893	95	935
894	97	936
895	99	937
896	14	938
897	53	939
898	24	940
899	17	941
900	54	942
901	80	943
902	90	944
903	74	945
904	84	946
905	62	947
906	97	948
907	90	949
908	66	950
909	92	951
910	33	952
911	72	953
912	12	954
913	20	955
914	30	956
915	18	957
916	71	958
917	47	959
918	94	960
919	36	961
920	39	962
921	22	963
922	89	964
923	65	965
924	45	966
925	72	967
926	38	968
927	73	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009
928	56	969
929	25	970
930	50	971
931	37	972
932	93	973
933	28	974
934	52	975
935	64	976
936	35	977
937	61	978
938	86	979
939	55	980
940	100	981
941	36	982
942	68	983
943	31	984
944	32	985
945	91	986
946	31	987
947	14	988
948	15	989
949	69	990
950	17	991
951	11	992
952	93	993
953	27	994
954	18	995
955	36	996
956	54	997
957	90	998
958	73	999
959	22	1000
960	87	1001
961	95	1002
962	25	1003
963	84	1004
964	49	1005
965	71	1006
966	32	1007
967	47	1008
968	33	1009
969	92	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049
970	37	1010
971	58	1011
972	63	1012
973	43	1013
974	11	1014
975	63	1015
976	47	1016
977	31	1017
978	27	1018
979	34	1019
980	98	1020
981	93	1021
982	63	1022
983	82	1023
984	88	1024
985	56	1025
986	27	1026
987	47	1027
988	83	1028
989	83	1029
990	47	1030
991	61	1031
992	26	1032
993	47	1033
994	79	1034
995	56	1035
996	79	1036
997	31	1037
998	100	1038
999	28	1039
1000	81	1040
1001	100	1041
1002	23	1042
1003	98	1043
1004	39	1044
1005	48	1045
1006	51	1046
1007	56	1047
1008	21	1048
1009	85	1049
1010	81	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088
1011	76	1050
1012	57	1051
1013	19	1052
1014	95	1053
1015	44	1054
1016	63	1055
1017	32	1056
1018	57	1057
1019	100	1058
1020	16	1059
1021	78	1060
1022	23	1061
1023	14	1062
1024	87	1063
1025	91	1064
1026	100	1065
1027	94	1066
1028	47	1067
1029	40	1068
1030	83	1069
1031	68	1070
1032	67	1071
1033	72	1072
1034	97	1073
1035	76	1074
1036	31	1075
1037	73	1076
1038	59	1077
1039	60	1078
1040	47	1079
1041	96	1080
1042	59	1081
1043	56	1082
1044	34	1083
1045	20	1084
1046	55	1085
1047	17	1086
1048	66	1087
1049	11	1088
1050	17	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126
1051	48	1089
1052	77	1090
1053	34	1091
1054	74	1092
1055	91	1093
1056	90	1094
1057	88	1095
1058	48	1096
1059	86	1097
1060	15	1098
1061	88	1099
1062	51	1100
1063	37	1101
1064	22	1102
1065	48	1103
1066	68	1104
1067	38	1105
1068	14	1106
1069	17	1107
1070	44	1108
1071	94	1109
1072	17	1110
1073	66	1111
1074	10	1112
1075	22	1113
1076	97	1114
1077	28	1115
1078	100	1116
1079	51	1117
1080	60	1118
1081	14	1119
1082	31	1120
1083	34	1121
1084	92	1122
1085	74	1123
1086	93	1124
1087	93	1125
1088	87	1126
1089	94	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163
1090	59	1127
1091	57	1128
1092	16	1129
1093	38	1130
1094	18	1131
1095	93	1132
1096	91	1133
1097	81	1134
1098	89	1135
1099	63	1136
1100	49	1137
1101	85	1138
1102	39	1139
1103	51	1140
1104	68	1141
1105	20	1142
1106	83	1143
1107	95	1144
1108	76	1145
1109	58	1146
1110	66	1147
1111	73	1148
1112	31	1149
1113	45	1150
1114	33	1151
1115	22	1152
1116	75	1153
1117	34	1154
1118	83	1155
1119	13	1156
1120	20	1157
1121	17	1158
1122	27	1159
1123	28	1160
1124	71	1161
1125	61	1162
1126	45	1163
1127	100	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199
1128	61	1164
1129	86	1165
1130	65	1166
1131	17	1167
1132	80	1168
1133	86	1169
1134	83	1170
1135	58	1171
1136	35	1172
1137	70	1173
1138	59	1174
1139	21	1175
1140	21	1176
1141	45	1177
1142	86	1178
1143	90	1179
1144	86	1180
1145	48	1181
1146	37	1182
1147	21	1183
1148	24	1184
1149	38	1185
1150	16	1186
1151	30	1187
1152	62	1188
1153	72	1189
1154	18	1190
1155	92	1191
1156	71	1192
1157	76	1193
1158	71	1194
1159	86	1195
1160	65	1196
1161	83	1197
1162	89	1198
1163	11	1199
1164	44	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234
1165	21	1200
1166	92	1201
1167	48	1202
1168	13	1203
1169	20	1204
1170	20	1205
1171	76	1206
1172	47	1207
1173	16	1208
1174	64	1209
1175	47	1210
1176	12	1211
1177	45	1212
1178	61	1213
1179	59	1214
1180	37	1215
1181	67	1216
1182	90	1217
1183	96	1218
1184	58	1219
1185	34	1220
1186	63	1221
1187	70	1222
1188	96	1223
1189	13	1224
1190	79	1225
1191	10	1226
1192	49	1227
1193	12	1228
1194	53	1229
1195	50	1230
1196	68	1231
1197	60	1232
1198	28	1233
1199	10	1234
1200	18	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268
1201	46	1235
1202	38	1236
1203	13	1237
1204	80	1238
1205	69	1239
1206	33	1240
1207	67	1241
1208	21	1242
1209	81	1243
1210	29	1244
1211	59	1245
1212	71	1246
1213	66	1247
1214	65	1248
1215	35	1249
1216	72	1250
1217	17	1251
1218	39	1252
1219	77	1253
1220	91	1254
1221	65	1255
1222	51	1256
1223	95	1257
1224	56	1258
1225	100	1259
1226	96	1260
1227	87	1261
1228	99	1262
1229	99	1263
1230	70	1264
1231	68	1265
1232	95	1266
1233	18	1267
1234	59	1268
1235	18	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301
1236	37	1269
1237	83	1270
1238	38	1271
1239	31	1272
1240	60	1273
1241	15	1274
1242	65	1275
1243	52	1276
1244	50	1277
1245	38	1278
1246	90	1279
1247	63	1280
1248	48	1281
1249	64	1282
1250	34	1283
1251	72	1284
1252	10	1285
1253	62	1286
1254	98	1287
1255	44	1288
1256	85	1289
1257	12	1290
1258	66	1291
1259	92	1292
1260	85	1293
1261	39	1294
1262	83	1295
1263	56	1296
1264	94	1297
1265	60	1298
1266	45	1299
1267	38	1300
1268	60	1301
1269	38	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333
1270	18	1302
1271	33	1303
1272	97	1304
1273	32	1305
1274	99	1306
1275	12	1307
1276	81	1308
1277	97	1309
1278	51	1310
1279	64	1311
1280	55	1312
1281	19	1313
1282	49	1314
1283	63	1315
1284	36	1316
1285	31	1317
1286	58	1318
1287	38	1319
1288	14	1320
1289	82	1321
1290	100	1322
1291	90	1323
1292	48	1324
1293	73	1325
1294	94	1326
1295	94	1327
1296	75	1328
1297	92	1329
1298	36	1330
1299	60	1331
1300	30	1332
1301	92	1333
1302	100	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364
1303	59	1334
1304	80	1335
1305	19	1336
1306	32	1337
1307	85	1338
1308	16	1339
1309	21	1340
1310	73	1341
1311	38	1342
1312	37	1343
1313	44	1344
1314	30	1345
1315	83	1346
1316	76	1347
1317	17	1348
1318	71	1349
1319	50	1350
1320	53	1351
1321	49	1352
1322	95	1353
1323	62	1354
1324	71	1355
1325	42	1356
1326	91	1357
1327	62	1358
1328	27	1359
1329	99	1360
1330	36	1361
1331	16	1362
1332	19	1363
1333	89	1364
1334	37	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394
1335	38	1365
1336	98	1366
1337	52	1367
1338	97	1368
1339	77	1369
1340	79	1370
1341	92	1371
1342	57	1372
1343	10	1373
1344	81	1374
1345	70	1375
1346	60	1376
1347	16	1377
1348	10	1378
1349	57	1379
1350	55	1380
1351	78	1381
1352	64	1382
1353	25	1383
1354	34	1384
1355	79	1385
1356	28	1386
1357	38	1387
1358	34	1388
1359	65	1389
1360	66	1390
1361	69	1391
1362	23	1392
1363	69	1393
1364	75	1394
1365	11	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423
1366	48	1395
1367	23	1396
1368	42	1397
1369	87	1398
1370	83	1399
1371	95	1400
1372	56	1401
1373	61	1402
1374	44	1403
1375	64	1404
1376	89	1405
1377	78	1406
1378	43	1407
1379	46	1408
1380	88	1409
1381	39	1410
1382	55	1411
1383	79	1412
1384	28	1413
1385	12	1414
1386	65	1415
1387	90	1416
1388	35	1417
1389	50	1418
1390	23	1419
1391	55	1420
1392	17	1421
1393	67	1422
1394	31	1423
1395	34	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451
1396	77	1424
1397	64	1425
1398	86	1426
1399	73	1427
1400	88	1428
1401	20	1429
1402	34	1430
1403	57	1431
1404	70	1432
1405	39	1433
1406	30	1434
1407	60	1435
1408	66	1436
1409	11	1437
1410	90	1438
1411	77	1439
1412	13	1440
1413	25	1441
1414	99	1442
1415	72	1443
1416	85	1444
1417	79	1445
1418	79	1446
1419	78	1447
1420	72	1448
1421	84	1449
1422	80	1450
1423	38	1451
1424	100	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478
1425	98	1452
1426	80	1453
1427	12	1454
1428	41	1455
1429	53	1456
1430	65	1457
1431	34	1458
1432	40	1459
1433	77	1460
1434	98	1461
1435	83	1462
1436	91	1463
1437	84	1464
1438	61	1465
1439	37	1466
1440	81	1467
1441	34	1468
1442	92	1469
1443	71	1470
1444	32	1471
1445	94	1472
1446	62	1473
1447	33	1474
1448	53	1475
1449	92	1476
1450	80	1477
1451	63	1478
1452	44	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504
1453	77	1479
1454	74	1480
1455	50	1481
1456	46	1482
1457	83	1483
1458	20	1484
1459	98	1485
1460	19	1486
1461	25	1487
1462	20	1488
1463	45	1489
1464	12	1490
1465	88	1491
1466	58	1492
1467	26	1493
1468	71	1494
1469	47	1495
1470	21	1496
1471	25	1497
1472	65	1498
1473	69	1499
1474	64	1500
1475	31	1501
1476	23	1502
1477	44	1503
1478	46	1504
1479	54	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529
1480	78	1505
1481	37	1506
1482	11	1507
1483	71	1508
1484	23	1509
1485	20	1510
1486	100	1511
1487	90	1512
1488	76	1513
1489	53	1514
1490	52	1515
1491	62	1516
1492	67	1517
1493	66	1518
1494	87	1519
1495	15	1520
1496	86	1521
1497	78	1522
1498	39	1523
1499	96	1524
1500	54	1525
1501	57	1526
1502	68	1527
1503	45	1528
1504	16	1529
1505	81	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553
1506	96	1530
1507	75	1531
1508	49	1532
1509	69	1533
1510	43	1534
1511	97	1535
1512	92	1536
1513	62	1537
1514	20	1538
1515	32	1539
1516	13	1540
1517	12	1541
1518	72	1542
1519	51	1543
1520	45	1544
1521	69	1545
1522	79	1546
1523	25	1547
1524	16	1548
1525	12	1549
1526	44	1550
1527	92	1551
1528	31	1552
1529	37	1553
1530	77	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576
1531	52	1554
1532	30	1555
1533	18	1556
1534	51	1557
1535	44	1558
1536	84	1559
1537	48	1560
1538	93	1561
1539	92	1562
1540	75	1563
1541	88	1564
1542	49	1565
1543	27	1566
1544	62	1567
1545	60	1568
1546	72	1569
1547	76	1570
1548	89	1571
1549	36	1572
1550	90	1573
1551	45	1574
1552	94	1575
