node	size	children
140	51	187
141	51	188
142	68	189
143	52	190
144	89	191
145	95	192
146	57	193
147	39	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
148	43	194
149	91	195
150	88	196
151	98	197
152	38	198
153	31	199
154	17	200
155	56	201
156	50	202
157	58	203
158	81	204
159	88	205
160	12	206
161	37	207
162	63	208
163	82	209
164	64	210
165	98	211
166	94	212
167	86	213
168	36	214
169	92	215
170	35	216
171	74	217
172	50	218
173	92	219
174	42	220
175	25	221
176	77	222
177	74	223
178	68	224
179	76	225
180	79	226
181	49	227
182	84	228
183	17	229
184	93	230
185	66	231
186	49	232
187	14	233
188	99	234
189	44	235
190	29	236
191	45	237
192	75	238
193	100	239
194	58	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284
195	37	240
196	84	241
197	84	242
198	53	243
199	14	244
200	81	245
201	58	246
202	94	247
203	58	248
204	76	249
205	67	250
206	80	251
207	83	252
208	16	253
209	79	254
210	28	255
211	79	256
212	98	257
213	49	258
214	73	259
215	76	260
216	61	261
217	54	262
218	43	263
219	16	264
220	14	265
221	91	266
222	43	267
223	91	268
224	55	269
225	39	270
226	29	271
227	93	272
228	25	273
229	78	274
230	56	275
231	46	276
232	63	277
233	40	278
234	31	279
235	98	280
236	63	281
237	74	282
238	91	283
239	44	284
240	53	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
241	68	285
242	88	286
243	62	287
244	94	288
245	57	289
246	18	290
247	68	291
248	18	292
249	58	293
250	53	294
251	69	295
252	63	296
253	92	297
254	48	298
255	100	299
256	39	300
257	74	301
258	68	302
259	94	303
260	10	304
261	88	305
262	98	306
263	36	307
264	31	308
265	94	309
266	93	310
267	16	311
268	19	312
269	40	313
270	31	314
271	68	315
272	31	316
273	57	317
274	100	318
275	59	319
276	10	320
277	82	321
278	68	322
279	27	323
280	89	324
281	99	325
282	71	326
283	49	327
284	43	328
285	96	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371
286	97	329
287	44	330
288	91	331
289	64	332
290	49	333
291	50	334
292	62	335
293	71	336
294	98	337
295	26	338
296	99	339
297	46	340
298	50	341
299	16	342
300	87	343
301	64	344
302	37	345
303	97	346
304	43	347
305	14	348
306	24	349
307	70	350
308	29	351
309	80	352
310	69	353
311	29	354
312	56	355
313	34	356
314	31	357
315	28	358
316	46	359
317	37	360
318	43	361
319	20	362
320	99	363
321	43	364
322	87	365
323	43	366
324	45	367
325	83	368
326	93	369
327	82	370
328	41	371
329	82	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
330	70	372
331	61	373
332	97	374
333	39	375
334	45	376
335	47	377
336	71	378
337	38	379
338	36	380
339	62	381
340	34	382
341	95	383
342	62	384
343	35	385
344	99	386
345	51	387
346	51	388
347	69	389
348	95	390
349	86	391
350	93	392
351	33	393
352	33	394
353	35	395
354	46	396
355	90	397
356	68	398
357	17	399
358	57	400
359	65	401
360	18	402
361	88	403
362	100	404
363	93	405
364	78	406
365	11	407
366	49	408
367	43	409
368	66	410
369	33	411
370	17	412
371	61	413
372	55	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454
373	67	414
374	94	415
375	100	416
376	91	417
377	56	418
378	40	419
379	60	420
380	58	421
381	47	422
382	73	423
383	23	424
384	40	425
385	37	426
386	15	427
387	32	428
388	55	429
389	82	430
390	64	431
391	59	432
392	10	433
393	36	434
394	18	435
395	54	436
396	28	437
397	29	438
398	41	439
399	26	440
400	59	441
401	88	442
402	36	443
403	95	444
404	35	445
405	17	446
406	89	447
407	79	448
408	23	449
409	51	450
410	55	451
411	45	452
412	96	453
413	72	454
414	66	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
415	34	455
416	75	456
417	11	457
418	49	458
419	29	459
420	11	460
421	26	461
422	68	462
423	13	463
424	67	464
425	39	465
426	20	466
427	53	467
428	52	468
429	76	469
430	93	470
431	39	471
432	28	472
433	27	473
434	51	474
435	30	475
436	51	476
437	91	477
438	83	478
439	28	479
440	85	480
441	90	481
442	79	482
443	50	483
444	43	484
445	95	485
446	16	486
447	47	487
448	41	488
449	26	489
450	71	490
451	59	491
452	73	492
453	63	493
454	97	494
455	67	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533
456	51	495
457	47	496
458	67	497
459	14	498
460	59	499
461	67	500
462	23	501
463	94	502
464	51	503
465	97	504
466	59	505
467	64	506
468	96	507
469	11	508
470	43	509
471	19	510
472	99	511
473	85	512
474	59	513
475	85	514
476	32	515
477	96	516
478	27	517
479	61	518
480	22	519
481	88	520
482	51	521
483	85	522
484	11	523
485	63	524
486	50	525
487	81	526
488	99	527
489	21	528
490	70	529
491	68	530
492	79	531
493	96	532
494	20	533
495	24	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571
496	53	534
497	77	535
498	36	536
499	39	537
500	91	538
501	84	539
502	26	540
503	73	541
504	51	542
505	94	543
506	63	544
507	74	545
508	56	546
509	47	547
510	85	548
511	10	549
512	31	550
513	82	551
514	44	552
515	47	553
516	82	554
517	71	555
518	58	556
519	19	557
520	46	558
521	91	559
522	12	560
523	49	561
524	78	562
525	93	563
526	98	564
527	74	565
528	66	566
529	21	567
530	87	568
531	62	569
532	57	570
533	92	571
534	31	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608
535	82	572
536	11	573
537	48	574
538	69	575
539	96	576
540	54	577
541	34	578
542	81	579
543	44	580
544	73	581
545	78	582
546	99	583
547	31	584
548	56	585
549	56	586
550	48	587
551	76	588
552	36	589
553	68	590
554	53	591
555	24	592
556	89	593
557	67	594
558	13	595
559	62	596
560	98	597
561	60	598
562	100	599
563	85	600
564	64	601
565	26	602
566	40	603
567	78	604
568	30	605
569	79	606
570	35	607
571	75	608
572	14	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644
573	56	609
574	53	610
575	45	611
576	15	612
577	45	613
578	75	614
579	76	615
580	43	616
581	55	617
582	28	618
583	40	619
584	59	620
585	66	621
586	98	622
587	86	623
588	73	624
589	15	625
590	54	626
591	98	627
592	80	628
593	18	629
594	77	630
595	56	631
596	91	632
597	60	633
598	28	634
599	22	635
600	88	636
601	93	637
602	37	638
603	52	639
604	95	640
605	23	641
606	35	642
607	74	643
608	94	644
609	70	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679
610	97	645
611	97	646
612	23	647
613	50	648
614	98	649
615	34	650
616	17	651
617	15	652
618	29	653
619	76	654
620	50	655
621	66	656
622	100	657
623	98	658
624	54	659
625	74	660
626	60	661
627	94	662
628	73	663
629	100	664
630	98	665
631	48	666
632	81	667
633	23	668
634	30	669
635	27	670
636	37	671
637	38	672
638	18	673
639	56	674
640	68	675
641	21	676
642	26	677
643	37	678
644	33	679
645	38	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713
646	90	680
647	10	681
648	39	682
649	42	683
650	61	684
651	20	685
652	46	686
653	49	687
654	16	688
655	27	689
656	43	690
657	84	691
658	47	692
659	17	693
660	91	694
661	88	695
662	39	696
663	62	697
664	44	698
665	51	699
666	81	700
667	60	701
668	79	702
669	44	703
670	82	704
671	21	705
672	96	706
673	79	707
674	82	708
675	94	709
676	47	710
677	96	711
678	84	712
679	71	713
680	56	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746
681	47	714
682	35	715
683	53	716
684	37	717
685	69	718
686	30	719
687	84	720
688	23	721
689	44	722
690	26	723
691	93	724
692	15	725
693	39	726
694	90	727
695	58	728
696	94	729
697	97	730
698	63	731
699	95	732
700	86	733
701	73	734
702	26	735
703	39	736
704	92	737
705	29	738
706	56	739
707	17	740
708	16	741
709	74	742
710	22	743
711	55	744
712	38	745
713	62	746
714	13	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778
715	52	747
716	38	748
717	53	749
718	15	750
719	61	751
720	31	752
721	93	753
722	34	754
723	12	755
724	100	756
725	82	757
726	31	758
727	45	759
728	31	760
729	77	761
730	72	762
731	96	763
732	88	764
733	37	765
734	45	766
735	18	767
736	89	768
737	31	769
738	40	770
739	30	771
740	27	772
741	77	773
742	39	774
743	15	775
744	65	776
745	14	777
746	43	778
747	73	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809
748	71	779
749	60	780
750	31	781
751	48	782
752	73	783
753	62	784
754	41	785
755	76	786
756	51	787
757	19	788
758	60	789
759	60	790
760	72	791
761	85	792
762	31	793
763	42	794
764	86	795
765	79	796
766	75	797
767	86	798
768	31	799
769	84	800
770	98	801
771	69	802
772	70	803
773	75	804
774	51	805
775	81	806
776	24	807
777	76	808
778	58	809
779	51	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
780	24	810
781	24	811
782	49	812
783	38	813
784	47	814
785	28	815
786	75	816
787	42	817
788	27	818
789	54	819
790	84	820
791	97	821
792	39	822
793	97	823
794	50	824
795	80	825
796	80	826
797	99	827
798	66	828
799	100	829
800	38	830
801	90	831
802	45	832
803	17	833
804	37	834
805	48	835
806	64	836
807	58	837
808	40	838
809	21	839
810	76	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868
811	83	840
812	62	841
813	23	842
814	23	843
815	44	844
816	38	845
817	16	846
818	30	847
819	57	848
820	45	849
821	64	850
822	56	851
823	76	852
824	56	853
825	40	854
826	78	855
827	63	856
828	27	857
829	76	858
830	96	859
831	79	860
832	41	861
833	37	862
834	37	863
835	16	864
836	72	865
837	13	866
838	83	867
839	79	868
840	44	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896
841	45	869
842	77	870
843	22	871
844	90	872
845	26	873
846	79	874
847	79	875
848	13	876
849	64	877
850	85	878
851	55	879
852	80	880
853	66	881
854	70	882
855	22	883
856	79	884
857	39	885
858	99	886
859	44	887
860	49	888
861	38	889
862	16	890
863	88	891
864	51	892
865	62	893
866	14	894
867	76	895
868	36	896
869	31	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923
870	63	897
871	34	898
872	38	899
873	30	900
874	72	901
875	72	902
876	84	903
877	41	904
878	48	905
879	46	906
880	91	907
881	74	908
882	17	909
883	98	910
884	86	911
885	24	912
886	85	913
887	15	914
888	39	915
889	27	916
890	37	917
891	76	918
892	37	919
893	27	920
894	83	921
895	63	922
896	85	923
897	63	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949
898	40	924
899	36	925
900	63	926
901	16	927
902	22	928
903	46	929
904	52	930
905	26	931
906	100	932
907	26	933
908	24	934
909	57	935
910	96	936
911	71	937
912	85	938
913	16	939
914	98	940
915	62	941
916	26	942
917	32	943
918	29	944
919	71	945
920	11	946
921	83	947
922	75	948
923	83	949
924	68	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974
925	43	950
926	26	951
927	61	952
928	81	953
929	82	954
930	37	955
931	15	956
932	22	957
933	65	958
934	48	959
935	86	960
936	18	961
937	43	962
938	33	963
939	51	964
940	43	965
941	73	966
942	87	967
943	16	968
944	82	969
945	45	970
946	50	971
947	36	972
948	75	973
949	11	974
950	61	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998
951	27	975
952	41	976
953	46	977
954	76	978
955	27	979
956	72	980
957	64	981
958	66	982
959	50	983
960	66	984
961	13	985
962	72	986
963	35	987
964	44	988
965	11	989
966	89	990
967	42	991
968	24	992
969	33	993
970	90	994
971	72	995
972	41	996
973	37	997
974	21	998
975	44	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021
976	64	999
977	76	1000
978	44	1001
979	53	1002
980	84	1003
981	60	1004
982	49	1005
983	86	1006
984	70	1007
985	28	1008
986	38	1009
987	100	1010
988	29	1011
989	91	1012
990	45	1013
991	36	1014
992	65	1015
993	91	1016
994	69	1017
995	78	1018
996	62	1019
997	94	1020
998	99	1021
999	72	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
1000	72	1022
1001	71	1023
1002	94	1024
1003	10	1025
1004	20	1026
1005	53	1027
1006	15	1028
1007	28	1029
1008	38	1030
1009	39	1031
1010	22	1032
1011	99	1033
1012	57	1034
1013	17	1035
1014	57	1036
1015	75	1037
1016	62	1038
1017	25	1039
1018	77	1040
1019	10	1041
1020	98	1042
1021	55	1043
1022	89	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064
1023	24	1044
1024	20	1045
1025	97	1046
1026	40	1047
1027	28	1048
1028	33	1049
1029	27	1050
1030	26	1051
1031	12	1052
1032	59	1053
1033	40	1054
1034	60	1055
1035	12	1056
1036	30	1057
1037	55	1058
1038	74	1059
1039	56	1060
1040	76	1061
1041	14	1062
1042	11	1063
1043	31	1064
1044	46	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084
1045	85	1065
1046	91	1066
1047	52	1067
1048	57	1068
1049	49	1069
1050	41	1070
1051	73	1071
1052	33	1072
1053	75	1073
1054	32	1074
1055	79	1075
1056	19	1076
1057	85	1077
1058	84	1078
1059	31	1079
1060	17	1080
1061	16	1081
1062	36	1082
1063	44	1083
1064	14	1084
1065	87	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103
1066	81	1085
1067	17	1086
1068	13	1087
1069	62	1088
1070	38	1089
1071	73	1090
1072	62	1091
1073	53	1092
1074	47	1093
1075	33	1094
1076	35	1095
1077	39	1096
1078	35	1097
1079	16	1098
1080	82	1099
1081	36	1100
1082	98	1101
1083	14	1102
1084	41	1103
1085	76	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121
1086	13	1104
1087	91	1105
1088	13	1106
1089	67	1107
1090	79	1108
1091	69	1109
1092	60	1110
1093	52	1111
1094	81	1112
1095	24	1113
1096	73	1114
1097	10	1115
1098	92	1116
1099	41	1117
1100	90	1118
1101	78	1119
1102	81	1120
1103	97	1121
1104	53	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138
1105	49	1122
1106	38	1123
1107	43	1124
1108	56	1125
1109	50	1126
1110	55	1127
1111	48	1128
1112	65	1129
1113	66	1130
1114	26	1131
1115	76	1132
1116	69	1133
1117	81	1134
1118	51	1135
1119	69	1136
1120	66	1137
1121	49	1138
1122	31	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154
1123	96	1139
1124	49	1140
1125	74	1141
1126	29	1142
1127	48	1143
1128	89	1144
1129	50	1145
1130	54	1146
1131	84	1147
1132	30	1148
1133	50	1149
1134	13	1150
1135	56	1151
1136	71	1152
1137	36	1153
1138	29	1154
1139	86	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169
1140	100	1155
1141	57	1156
1142	58	1157
1143	60	1158
1144	36	1159
1145	90	1160
1146	69	1161
1147	93	1162
1148	35	1163
1149	85	1164
1150	84	1165
1151	15	1166
1152	38	1167
1153	50	1168
1154	99	1169
1155	41	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183
1156	65	1170
1157	29	1171
1158	86	1172
1159	92	1173
1160	16	1174
1161	90	1175
1162	41	1176
1163	52	1177
1164	77	1178
1165	22	1179
1166	69	1180
1167	11	1181
1168	27	1182
1169	49	1183
1170	42	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196
1171	13	1184
1172	33	1185
1173	65	1186
1174	65	1187
1175	65	1188
1176	41	1189
1177	91	1190
1178	38	1191
1179	27	1192
1180	28	1193
1181	43	1194
1182	47	1195
1183	88	1196
1184	27	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208
1185	53	1197
1186	97	1198
1187	15	1199
1188	24	1200
1189	20	1201
1190	93	1202
1191	84	1203
1192	48	1204
1193	77	1205
1194	44	1206
1195	89	1207
1196	31	1208
1197	20	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219
1198	67	1209
1199	79	1210
1200	72	1211
1201	69	1212
1202	52	1213
1203	31	1214
1204	15	1215
1205	98	1216
1206	93	1217
1207	61	1218
1208	99	1219
1209	92	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229
1210	49	1220
1211	88	1221
1212	65	1222
1213	40	1223
1214	50	1224
1215	58	1225
1216	39	1226
1217	49	1227
1218	17	1228
1219	74	1229
1220	51	1230	1231	1232	1233	1234	1235	1236	1237	1238
1221	63	1230
1222	84	1231
1223	81	1232
1224	11	1233
1225	11	1234
1226	62	1235
1227	72	1236
1228	90	1237
1229	39	1238
1230	29	1239	1240	1241	1242	1243	1244	1245	1246
1231	30	1239
1232	26	1240
1233	82	1241
1234	80	1242
1235	18	1243
1236	33	1244
1237	30	1245
1238	27	1246
1239	28	1247	1248	1249	1250	1251	1252	1253
1240	44	1247
1241	48	1248
1242	45	1249
1243	39	1250
1244	89	1251
1245	75	1252
1246	66	1253
1247	73	1254	1255	1256	1257	1258	1259
1248	46	1254
1249	39	1255
1250	58	1256
1251	49	1257
1252	96	1258
1253	28	1259
1254	20	1260	1261	1262	1263	1264
1255	71	1260
1256	28	1261
1257	46	1262
1258	97	1263
1259	22	1264
1260	97	1265	1266	1267	1268
1261	21	1265
1262	26	1266
1263	39	1267
1264	23	1268
1265	78	1269	1270	1271
1266	48	1269
1267	12	1270
1268	14	1271
1269	33	1272	1273
1270	69	1272
1271	24	1273
1272	17	1274
1273	97	1274
1274	15
