node	size	children
294	14	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368
295	32	332
296	86	333
297	33	334
298	95	335
299	67	336
300	100	337
301	79	338
302	21	339
303	89	340
304	65	341
305	87	342
306	28	343
307	97	344
308	33	345
309	62	346
310	77	347
311	92	348
312	98	349
313	83	350
314	64	351
315	91	352
316	87	353
317	11	354
318	10	355
319	97	356
320	13	357
321	53	358
322	64	359
323	82	360
324	45	361
325	21	362
326	90	363
327	46	364
328	37	365
329	34	366
330	49	367
331	36	368
332	58	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404
333	21	369
334	34	370
335	83	371
336	92	372
337	10	373
338	52	374
339	38	375
340	48	376
341	25	377
342	87	378
343	63	379
344	38	380
345	33	381
346	84	382
347	33	383
348	21	384
349	54	385
350	26	386
351	69	387
352	96	388
353	21	389
354	86	390
355	25	391
356	45	392
357	32	393
358	68	394
359	98	395
360	95	396
361	46	397
362	29	398
363	64	399
364	15	400
365	31	401
366	58	402
367	54	403
368	22	404
369	16	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
370	27	405
371	13	406
372	91	407
373	52	408
374	10	409
375	46	410
376	84	411
377	22	412
378	57	413
379	72	414
380	60	415
381	100	416
382	71	417
383	46	418
384	49	419
385	66	420
386	20	421
387	97	422
388	19	423
389	85	424
390	78	425
391	52	426
392	30	427
393	77	428
394	12	429
395	21	430
396	99	431
397	56	432
398	99	433
399	35	434
400	44	435
401	24	436
402	12	437
403	48	438
404	76	439
405	21	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473
406	85	440
407	73	441
408	21	442
409	51	443
410	22	444
411	58	445
412	84	446
413	23	447
414	93	448
415	22	449
416	81	450
417	63	451
418	28	452
419	99	453
420	47	454
421	18	455
422	64	456
423	36	457
424	24	458
425	89	459
426	29	460
427	16	461
428	35	462
429	89	463
430	56	464
431	57	465
432	56	466
433	47	467
434	84	468
435	38	469
436	78	470
437	37	471
438	93	472
439	37	473
440	85	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506
441	90	474
442	33	475
443	75	476
444	40	477
445	70	478
446	55	479
447	82	480
448	11	481
449	33	482
450	92	483
451	66	484
452	14	485
453	51	486
454	39	487
455	81	488
456	61	489
457	38	490
458	57	491
459	68	492
460	69	493
461	90	494
462	58	495
463	46	496
464	30	497
465	16	498
466	28	499
467	56	500
468	92	501
469	41	502
470	34	503
471	71	504
472	35	505
473	96	506
474	47	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538
475	54	507
476	22	508
477	52	509
478	56	510
479	69	511
480	70	512
481	19	513
482	81	514
483	33	515
484	74	516
485	93	517
486	23	518
487	70	519
488	51	520
489	11	521
490	13	522
491	28	523
492	11	524
493	72	525
494	50	526
495	79	527
496	33	528
497	86	529
498	72	530
499	36	531
500	75	532
501	94	533
502	91	534
503	60	535
504	79	536
505	73	537
506	14	538
507	64	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569
508	43	539
509	21	540
510	34	541
511	97	542
512	45	543
513	21	544
514	24	545
515	33	546
516	18	547
517	84	548
518	57	549
519	66	550
520	75	551
521	86	552
522	73	553
523	56	554
524	51	555
525	44	556
526	57	557
527	93	558
528	56	559
529	13	560
530	72	561
531	87	562
532	14	563
533	31	564
534	74	565
535	87	566
536	62	567
537	22	568
538	28	569
539	62	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
540	14	570
541	90	571
542	19	572
543	53	573
544	57	574
545	77	575
546	79	576
547	83	577
548	40	578
549	77	579
550	44	580
551	94	581
552	95	582
553	50	583
554	29	584
555	25	585
556	19	586
557	14	587
558	41	588
559	32	589
560	77	590
561	23	591
562	66	592
563	60	593
564	47	594
565	26	595
566	97	596
567	13	597
568	76	598
569	13	599
570	15	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628
571	85	600
572	77	601
573	63	602
574	12	603
575	42	604
576	69	605
577	91	606
578	29	607
579	16	608
580	73	609
581	99	610
582	38	611
583	66	612
584	89	613
585	26	614
586	40	615
587	71	616
588	66	617
589	79	618
590	36	619
591	49	620
592	93	621
593	88	622
594	81	623
595	23	624
596	32	625
597	35	626
598	96	627
599	18	628
600	42	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656
601	29	629
602	69	630
603	31	631
604	77	632
605	93	633
606	12	634
607	17	635
608	97	636
609	48	637
610	41	638
611	58	639
612	27	640
613	91	641
614	87	642
615	100	643
616	73	644
617	78	645
618	17	646
619	98	647
620	20	648
621	81	649
622	75	650
623	97	651
624	16	652
625	74	653
626	93	654
627	17	655
628	77	656
629	46	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
630	40	657
631	68	658
632	43	659
633	41	660
634	56	661
635	34	662
636	42	663
637	62	664
638	81	665
639	94	666
640	98	667
641	13	668
642	63	669
643	80	670
644	50	671
645	75	672
646	30	673
647	97	674
648	69	675
649	94	676
650	72	677
651	79	678
652	72	679
653	57	680
654	12	681
655	28	682
656	91	683
657	59	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709
658	40	684
659	79	685
660	77	686
661	91	687
662	79	688
663	81	689
664	69	690
665	27	691
666	45	692
667	64	693
668	65	694
669	40	695
670	13	696
671	10	697
672	79	698
673	28	699
674	19	700
675	20	701
676	46	702
677	86	703
678	19	704
679	33	705
680	86	706
681	35	707
682	60	708
683	97	709
684	72	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734
685	44	710
686	72	711
687	10	712
688	86	713
689	35	714
690	22	715
691	20	716
692	70	717
693	19	718
694	62	719
695	17	720
696	12	721
697	63	722
698	28	723
699	27	724
700	34	725
701	42	726
702	16	727
703	88	728
704	42	729
705	48	730
706	12	731
707	93	732
708	60	733
709	55	734
710	29	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758
711	46	735
712	36	736
713	78	737
714	92	738
715	16	739
716	55	740
717	18	741
718	34	742
719	69	743
720	64	744
721	54	745
722	28	746
723	81	747
724	16	748
725	93	749
726	11	750
727	45	751
728	96	752
729	64	753
730	75	754
731	55	755
732	82	756
733	99	757
734	99	758
735	85	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781
736	94	759
737	92	760
738	77	761
739	33	762
740	73	763
741	80	764
742	40	765
743	34	766
744	19	767
745	28	768
746	62	769
747	95	770
748	62	771
749	11	772
750	96	773
751	97	774
752	50	775
753	23	776
754	72	777
755	84	778
756	62	779
757	35	780
758	26	781
759	41	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803
760	63	782
761	29	783
762	59	784
763	63	785
764	54	786
765	41	787
766	56	788
767	69	789
768	24	790
769	11	791
770	52	792
771	15	793
772	65	794
773	19	795
774	54	796
775	48	797
776	54	798
777	84	799
778	17	800
779	90	801
780	27	802
781	32	803
782	39	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824
783	62	804
784	48	805
785	79	806
786	64	807
787	36	808
788	88	809
789	47	810
790	24	811
791	57	812
792	11	813
793	22	814
794	50	815
795	12	816
796	49	817
797	23	818
798	60	819
799	67	820
800	85	821
801	16	822
802	83	823
803	27	824
804	19	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844
805	40	825
806	94	826
807	17	827
808	20	828
809	27	829
810	67	830
811	92	831
812	71	832
813	11	833
814	71	834
815	69	835
816	34	836
817	44	837
818	40	838
819	71	839
820	59	840
821	63	841
822	28	842
823	30	843
824	11	844
825	87	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863
826	61	845
827	54	846
828	52	847
829	84	848
830	69	849
831	46	850
832	23	851
833	99	852
834	86	853
835	80	854
836	23	855
837	97	856
838	91	857
839	56	858
840	50	859
841	53	860
842	60	861
843	78	862
844	91	863
845	90	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881
846	37	864
847	97	865
848	26	866
849	39	867
850	50	868
851	82	869
852	32	870
853	29	871
854	58	872
855	59	873
856	35	874
857	26	875
858	88	876
859	41	877
860	65	878
861	94	879
862	10	880
863	23	881
864	83	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898
865	67	882
866	40	883
867	63	884
868	39	885
869	20	886
870	44	887
871	39	888
872	67	889
873	61	890
874	50	891
875	27	892
876	67	893
877	82	894
878	23	895
879	98	896
880	98	897
881	29	898
882	76	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914
883	27	899
884	32	900
885	51	901
886	75	902
887	78	903
888	62	904
889	35	905
890	19	906
891	11	907
892	26	908
893	59	909
894	13	910
895	97	911
896	83	912
897	45	913
898	60	914
899	48	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929
900	38	915
901	98	916
902	21	917
903	73	918
904	54	919
905	75	920
906	57	921
907	61	922
908	73	923
909	98	924
910	98	925
911	72	926
912	49	927
913	91	928
914	46	929
915	73	930	931	932	933	934	935	936	937	938	939	940	941	942	943
916	43	930
917	76	931
918	85	932
919	36	933
920	24	934
921	37	935
922	41	936
923	81	937
924	75	938
925	37	939
926	11	940
927	61	941
928	36	942
929	32	943
930	68	944	945	946	947	948	949	950	951	952	953	954	955	956
931	84	944
932	26	945
933	20	946
934	37	947
935	85	948
936	54	949
937	64	950
938	48	951
939	27	952
940	19	953
941	59	954
942	95	955
943	35	956
944	14	957	958	959	960	961	962	963	964	965	966	967	968
945	39	957
946	78	958
947	41	959
948	16	960
949	15	961
950	52	962
951	99	963
952	25	964
953	12	965
954	22	966
955	70	967
956	21	968
957	43	969	970	971	972	973	974	975	976	977	978	979
958	51	969
959	68	970
960	56	971
961	42	972
962	22	973
963	71	974
964	99	975
965	76	976
966	33	977
967	72	978
968	51	979
969	20	980	981	982	983	984	985	986	987	988	989
970	29	980
971	69	981
972	54	982
973	35	983
974	78	984
975	12	985
976	57	986
977	47	987
978	35	988
979	49	989
980	32	990	991	992	993	994	995	996	997	998
981	52	990
982	79	991
983	74	992
984	20	993
985	38	994
986	43	995
987	38	996
988	23	997
989	15	998
990	33	999	1000	1001	1002	1003	1004	1005	1006
991	72	999
992	23	1000
993	61	1001
994	90	1002
995	41	1003
996	76	1004
997	74	1005
998	61	1006
999	58	1007	1008	1009	1010	1011	1012	1013
1000	30	1007
1001	52	1008
1002	56	1009
1003	56	1010
1004	57	1011
1005	67	1012
1006	63	1013
1007	70	1014	1015	1016	1017	1018	1019
1008	15	1014
1009	36	1015
1010	98	1016
1011	22	1017
1012	52	1018
1013	24	1019
1014	94	1020	1021	1022	1023	1024
1015	68	1020
1016	10	1021
1017	89	1022
1018	32	1023
1019	47	1024
1020	19	1025	1026	1027	1028
1021	25	1025
1022	80	1026
1023	78	1027
1024	39	1028
1025	85	1029	1030	1031
1026	86	1029
1027	90	1030
1028	85	1031
1029	65	1032	1033
1030	70	1032
1031	88	1033
1032	70	1034
1033	11	1034
1034	73
