node	size	children
193	17	227
194	11	228
195	86	229
196	70	230
197	17	231
198	36	232
199	18	233
200	33	234
201	48	235
202	40	236
203	22	237
204	34	238
205	93	239
206	56	240
207	52	241
208	50	242
209	61	243
210	56	244
211	94	245
212	71	246
213	58	247
214	45	248
215	42	249
216	32	250
217	82	251
218	25	252
219	50	253
220	41	254
221	38	255
222	77	256
223	75	257
224	78	258
225	82	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291
226	70	259
227	82	260
228	31	261
229	98	262
230	63	263
231	81	264
232	61	265
233	80	266
234	54	267
235	88	268
236	60	269
237	10	270
238	54	271
239	42	272
240	61	273
241	77	274
242	75	275
243	64	276
244	19	277
245	26	278
246	78	279
247	37	280
248	22	281
249	40	282
250	16	283
251	61	284
252	98	285
253	85	286
254	97	287
255	94	288
256	15	289
257	78	290
258	50	291
259	86	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323
260	26	292
261	52	293
262	54	294
263	45	295
264	85	296
265	45	297
266	96	298
267	66	299
268	67	300
269	21	301
270	42	302
271	62	303
272	64	304
273	70	305
274	38	306
275	49	307
276	92	308
277	96	309
278	89	310
279	65	311
280	60	312
281	30	313
282	39	314
283	53	315
284	36	316
285	71	317
286	13	318
287	39	319
288	84	320
289	17	321
290	50	322
291	63	323
292	39	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354
293	96	324
294	52	325
295	54	326
296	84	327
297	92	328
298	21	329
299	85	330
300	88	331
301	23	332
302	91	333
303	74	334
304	96	335
305	49	336
306	46	337
307	32	338
308	29	339
309	72	340
310	44	341
311	77	342
312	40	343
313	26	344
314	26	345
315	93	346
316	65	347
317	78	348
318	53	349
319	94	350
320	88	351
321	38	352
322	12	353
323	95	354
324	68	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384
325	43	355
326	79	356
327	14	357
328	79	358
329	79	359
330	90	360
331	74	361
332	76	362
333	64	363
334	94	364
335	54	365
336	40	366
337	12	367
338	55	368
339	66	369
340	11	370
341	47	371
342	10	372
343	60	373
344	31	374
345	49	375
346	19	376
347	97	377
348	33	378
349	64	379
350	26	380
351	78	381
352	12	382
353	95	383
354	92	384
355	63	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
356	10	385
357	11	386
358	76	387
359	13	388
360	23	389
361	73	390
362	93	391
363	35	392
364	91	393
365	62	394
366	69	395
367	28	396
368	71	397
369	34	398
370	10	399
371	55	400
372	99	401
373	98	402
374	89	403
375	66	404
376	91	405
377	95	406
378	69	407
379	97	408
380	41	409
381	28	410
382	91	411
383	38	412
384	36	413
385	80	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441
386	61	414
387	88	415
388	19	416
389	57	417
390	93	418
391	100	419
392	22	420
393	11	421
394	30	422
395	37	423
396	60	424
397	66	425
398	79	426
399	52	427
400	66	428
401	20	429
402	31	430
403	43	431
404	10	432
405	12	433
406	78	434
407	68	435
408	99	436
409	91	437
410	83	438
411	90	439
412	51	440
413	73	441
414	92	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468
415	52	442
416	47	443
417	56	444
418	57	445
419	22	446
420	53	447
421	41	448
422	50	449
423	27	450
424	80	451
425	84	452
426	57	453
427	93	454
428	38	455
429	58	456
430	33	457
431	76	458
432	13	459
433	21	460
434	63	461
435	65	462
436	30	463
437	73	464
438	23	465
439	51	466
440	69	467
441	32	468
442	71	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
443	89	469
444	78	470
445	77	471
446	55	472
447	91	473
448	91	474
449	84	475
450	95	476
451	100	477
452	83	478
453	27	479
454	67	480
455	17	481
456	37	482
457	40	483
458	99	484
459	21	485
460	34	486
461	57	487
462	28	488
463	67	489
464	50	490
465	62	491
466	15	492
467	33	493
468	99	494
469	92	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519
470	63	495
471	11	496
472	60	497
473	41	498
474	69	499
475	75	500
476	55	501
477	79	502
478	12	503
479	47	504
480	65	505
481	11	506
482	75	507
483	66	508
484	47	509
485	15	510
486	78	511
487	19	512
488	30	513
489	69	514
490	30	515
491	38	516
492	24	517
493	41	518
494	43	519
495	54	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543
496	87	520
497	99	521
498	85	522
499	97	523
500	44	524
501	47	525
502	63	526
503	34	527
504	75	528
505	37	529
506	31	530
507	34	531
508	25	532
509	58	533
510	98	534
511	65	535
512	66	536
513	54	537
514	99	538
515	47	539
516	40	540
517	29	541
518	73	542
519	53	543
520	30	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566
521	41	544
522	33	545
523	59	546
524	56	547
525	71	548
526	39	549
527	67	550
528	25	551
529	52	552
530	33	553
531	60	554
532	13	555
533	35	556
534	74	557
535	12	558
536	54	559
537	66	560
538	18	561
539	32	562
540	25	563
541	70	564
542	19	565
543	77	566
544	65	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588
545	93	567
546	18	568
547	97	569
548	78	570
549	10	571
550	11	572
551	100	573
552	32	574
553	72	575
554	91	576
555	68	577
556	75	578
557	11	579
558	16	580
559	88	581
560	84	582
561	23	583
562	54	584
563	86	585
564	87	586
565	11	587
566	64	588
567	68	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609
568	72	589
569	49	590
570	100	591
571	28	592
572	31	593
573	19	594
574	66	595
575	50	596
576	51	597
577	21	598
578	13	599
579	54	600
580	11	601
581	66	602
582	20	603
583	85	604
584	69	605
585	71	606
586	61	607
587	15	608
588	60	609
589	37	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629
590	12	610
591	36	611
592	52	612
593	93	613
594	94	614
595	88	615
596	46	616
597	43	617
598	66	618
599	16	619
600	80	620
601	91	621
602	81	622
603	90	623
604	57	624
605	87	625
606	88	626
607	86	627
608	45	628
609	53	629
610	90	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648
611	26	630
612	31	631
613	53	632
614	35	633
615	55	634
616	14	635
617	54	636
618	82	637
619	59	638
620	47	639
621	33	640
622	30	641
623	43	642
624	31	643
625	49	644
626	92	645
627	21	646
628	85	647
629	51	648
630	60	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666
631	83	649
632	66	650
633	85	651
634	53	652
635	47	653
636	45	654
637	57	655
638	93	656
639	13	657
640	21	658
641	71	659
642	48	660
643	46	661
644	41	662
645	50	663
646	55	664
647	89	665
648	51	666
649	52	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
650	57	667
651	11	668
652	22	669
653	30	670
654	56	671
655	53	672
656	32	673
657	48	674
658	26	675
659	88	676
660	15	677
661	59	678
662	79	679
663	72	680
664	48	681
665	52	682
666	67	683
667	50	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699
668	76	684
669	50	685
670	71	686
671	47	687
672	52	688
673	59	689
674	45	690
675	32	691
676	44	692
677	91	693
678	68	694
679	40	695
680	55	696
681	23	697
682	87	698
683	18	699
684	89	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714
685	11	700
686	25	701
687	48	702
688	22	703
689	27	704
690	67	705
691	11	706
692	37	707
693	57	708
694	11	709
695	71	710
696	90	711
697	17	712
698	30	713
699	51	714
700	94	715	716	717	718	719	720	721	722	723	724	725	726	727	728
701	77	715
702	75	716
703	99	717
704	79	718
705	70	719
706	28	720
707	32	721
708	31	722
709	75	723
710	57	724
711	64	725
712	25	726
713	29	727
714	37	728
715	87	729	730	731	732	733	734	735	736	737	738	739	740	741
716	39	729
717	48	730
718	24	731
719	97	732
720	28	733
721	75	734
722	81	735
723	68	736
724	25	737
725	76	738
726	12	739
727	53	740
728	67	741
729	55	742	743	744	745	746	747	748	749	750	751	752	753
730	98	742
731	87	743
732	40	744
733	71	745
734	20	746
735	91	747
736	61	748
737	91	749
738	92	750
739	98	751
740	81	752
741	73	753
742	66	754	755	756	757	758	759	760	761	762	763	764
743	55	754
744	38	755
745	25	756
746	59	757
747	74	758
748	18	759
749	36	760
750	71	761
751	35	762
752	75	763
753	31	764
754	97	765	766	767	768	769	770	771	772	773	774
755	89	765
756	33	766
757	88	767
758	11	768
759	67	769
760	59	770
761	53	771
762	74	772
763	71	773
764	81	774
765	65	775	776	777	778	779	780	781	782	783
766	27	775
767	47	776
768	33	777
769	44	778
770	56	779
771	44	780
772	40	781
773	63	782
774	88	783
775	68	784	785	786	787	788	789	790	791
776	53	784
777	51	785
778	82	786
779	98	787
780	62	788
781	17	789
782	80	790
783	41	791
784	40	792	793	794	795	796	797	798
785	48	792
786	85	793
787	11	794
788	34	795
789	43	796
790	59	797
791	34	798
792	29	799	800	801	802	803	804
793	56	799
794	53	800
795	40	801
796	38	802
797	76	803
798	34	804
799	56	805	806	807	808	809
800	97	805
801	21	806
802	24	807
803	78	808
804	81	809
805	19	810	811	812	813
806	99	810
807	86	811
808	11	812
809	94	813
810	73	814	815	816
811	39	814
812	33	815
813	94	816
814	13	817	818
815	82	817
816	46	818
817	93	819
818	95	819
819	70
