node	size	children
355	89	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
356	53	385
357	56	386
358	94	387
359	46	388
360	16	389
361	24	390
362	55	391
363	73	392
364	72	393
365	94	394
366	82	395
367	44	396
368	63	397
369	31	398
370	92	399
371	60	400
372	95	401
373	82	402
374	15	403
375	10	404
376	46	405
377	67	406
378	12	407
379	64	408
380	39	409
381	38	410
382	58	411
383	51	412
384	92	413
385	32	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441
386	87	414
387	81	415
388	21	416
389	67	417
390	18	418
391	58	419
392	63	420
393	45	421
394	58	422
395	36	423
396	34	424
397	84	425
398	91	426
399	51	427
400	94	428
401	55	429
402	46	430
403	57	431
404	91	432
405	50	433
406	44	434
407	33	435
408	77	436
409	20	437
410	53	438
411	18	439
412	21	440
413	78	441
414	94	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468
415	30	442
416	51	443
417	15	444
418	76	445
419	82	446
420	43	447
421	24	448
422	11	449
423	66	450
424	19	451
425	40	452
426	55	453
427	21	454
428	72	455
429	47	456
430	40	457
431	11	458
432	73	459
433	86	460
434	73	461
435	56	462
436	74	463
437	22	464
438	54	465
439	31	466
440	93	467
441	50	468
442	54	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
443	27	469
444	50	470
445	34	471
446	28	472
447	58	473
448	37	474
449	85	475
450	13	476
451	46	477
452	67	478
453	75	479
454	32	480
455	89	481
456	37	482
457	29	483
458	80	484
459	83	485
460	39	486
461	78	487
462	32	488
463	42	489
464	25	490
465	100	491
466	80	492
467	33	493
468	21	494
469	33	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519
470	51	495
471	80	496
472	56	497
473	49	498
474	72	499
475	40	500
476	67	501
477	26	502
478	83	503
479	79	504
480	14	505
481	81	506
482	36	507
483	61	508
484	35	509
485	97	510
486	23	511
487	38	512
488	36	513
489	29	514
490	38	515
491	71	516
492	57	517
493	79	518
494	70	519
495	30	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543
496	44	520
497	16	521
498	75	522
499	83	523
500	40	524
501	98	525
502	36	526
503	68	527
504	59	528
505	35	529
506	12	530
507	100	531
508	17	532
509	91	533
510	48	534
511	56	535
512	95	536
513	85	537
514	75	538
515	84	539
516	18	540
517	95	541
518	87	542
519	86	543
520	76	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566
521	68	544
522	65	545
523	65	546
524	84	547
525	52	548
526	46	549
527	67	550
528	30	551
529	82	552
530	56	553
531	98	554
532	59	555
533	52	556
534	58	557
535	62	558
536	61	559
537	50	560
538	96	561
539	70	562
540	92	563
541	67	564
542	89	565
543	11	566
544	82	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588
545	59	567
546	95	568
547	18	569
548	18	570
549	12	571
550	34	572
551	81	573
552	55	574
553	33	575
554	87	576
555	40	577
556	55	578
557	15	579
558	78	580
559	26	581
560	22	582
561	79	583
562	32	584
563	54	585
564	76	586
565	90	587
566	24	588
567	46	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609
568	41	589
569	34	590
570	34	591
571	41	592
572	41	593
573	74	594
574	74	595
575	60	596
576	43	597
577	92	598
578	60	599
579	64	600
580	19	601
581	54	602
582	83	603
583	81	604
584	43	605
585	96	606
586	69	607
587	42	608
588	76	609
589	32	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629
590	29	610
591	66	611
592	90	612
593	55	613
594	66	614
595	100	615
596	49	616
597	52	617
598	26	618
599	16	619
600	95	620
601	98	621
602	78	622
603	86	623
604	28	624
605	26	625
606	40	626
607	92	627
608	83	628
609	41	629
610	73	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648
611	44	630
612	79	631
613	92	632
614	50	633
615	58	634
616	75	635
617	22	636
618	45	637
619	43	638
620	29	639
621	75	640
622	67	641
623	25	642
624	98	643
625	63	644
626	38	645
627	73	646
628	51	647
629	41	648
630	71	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666
631	73	649
632	59	650
633	90	651
634	86	652
635	52	653
636	79	654
637	44	655
638	15	656
639	32	657
640	100	658
641	64	659
642	78	660
643	90	661
644	88	662
645	39	663
646	69	664
647	46	665
648	87	666
649	47	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
650	20	667
651	61	668
652	41	669
653	30	670
654	89	671
655	84	672
656	28	673
657	36	674
658	17	675
659	74	676
660	81	677
661	56	678
662	86	679
663	63	680
664	24	681
665	26	682
666	87	683
667	76	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699
668	72	684
669	27	685
670	57	686
671	20	687
672	85	688
673	59	689
674	48	690
675	74	691
676	27	692
677	14	693
678	35	694
679	16	695
680	55	696
681	83	697
682	58	698
683	83	699
684	83	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714
685	32	700
686	82	701
687	65	702
688	62	703
689	50	704
690	81	705
691	67	706
692	27	707
693	88	708
694	14	709
695	17	710
696	89	711
697	80	712
698	16	713
699	54	714
700	32	715	716	717	718	719	720	721	722	723	724	725	726	727	728
701	61	715
702	73	716
703	69	717
704	47	718
705	93	719
706	89	720
707	15	721
708	37	722
709	12	723
710	11	724
711	26	725
712	37	726
713	99	727
714	62	728
715	75	729	730	731	732	733	734	735	736	737	738	739	740	741
716	44	729
717	65	730
718	58	731
719	14	732
720	89	733
721	89	734
722	93	735
723	83	736
724	34	737
725	70	738
726	52	739
727	40	740
728	59	741
729	16	742	743	744	745	746	747	748	749	750	751	752	753
730	96	742
731	62	743
732	100	744
733	75	745
734	31	746
735	18	747
736	76	748
737	67	749
738	44	750
739	36	751
740	10	752
741	79	753
742	10	754	755	756	757	758	759	760	761	762	763	764
743	59	754
744	51	755
745	21	756
746	54	757
747	57	758
748	12	759
749	46	760
750	72	761
751	26	762
752	36	763
753	86	764
754	60	765	766	767	768	769	770	771	772	773	774
755	11	765
756	37	766
757	38	767
758	25	768
759	11	769
760	47	770
761	18	771
762	31	772
763	37	773
764	58	774
765	14	775	776	777	778	779	780	781	782	783
766	28	775
767	64	776
768	56	777
769	17	778
770	24	779
771	73	780
772	71	781
773	14	782
774	78	783
775	15	784	785	786	787	788	789	790	791
776	20	784
777	37	785
778	52	786
779	91	787
780	16	788
781	68	789
782	64	790
783	80	791
784	34	792	793	794	795	796	797	798
785	22	792
786	58	793
787	85	794
788	57	795
789	10	796
790	94	797
791	29	798
792	59	799	800	801	802	803	804
793	66	799
794	63	800
795	44	801
796	46	802
797	99	803
798	96	804
799	12	805	806	807	808	809
800	80	805
801	100	806
802	35	807
803	66	808
804	86	809
805	60	810	811	812	813
806	49	810
807	15	811
808	85	812
809	34	813
810	84	814	815	816
811	94	814
812	27	815
813	42	816
814	73	817	818
815	70	817
816	36	818
817	100	819
818	37	819
819	33
