node	size	children
482	71	498
483	49	499
484	16	500
485	78	501
486	100	502
487	100	503
488	47	504
489	75	505
490	36	506
491	20	507
492	60	508
493	57	509
494	37	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524
495	63	510
496	17	511
497	25	512
498	10	513
499	97	514
500	50	515
501	25	516
502	86	517
503	26	518
504	62	519
505	93	520
506	100	521
507	52	522
508	36	523
509	15	524
510	35	525	526	527	528	529	530	531	532	533	534	535	536	537	538
511	64	525
512	24	526
513	64	527
514	24	528
515	15	529
516	35	530
517	98	531
518	82	532
519	59	533
520	92	534
521	60	535
522	98	536
523	57	537
524	31	538
525	65	539	540	541	542	543	544	545	546	547	548	549	550	551
526	90	539
527	34	540
528	39	541
529	36	542
530	20	543
531	56	544
532	89	545
533	83	546
534	67	547
535	14	548
536	24	549
537	64	550
538	49	551
539	83	552	553	554	555	556	557	558	559	560	561	562	563
540	36	552
541	24	553
542	77	554
543	11	555
544	51	556
545	38	557
546	100	558
547	63	559
548	14	560
549	22	561
550	42	562
551	48	563
552	53	564	565	566	567	568	569	570	571	572	573	574
553	60	564
554	55	565
555	64	566
556	38	567
557	34	568
558	76	569
559	46	570
560	89	571
561	80	572
562	95	573
563	95	574
564	83	575	576	577	578	579	580	581	582	583	584
565	88	575
566	87	576
567	61	577
568	60	578
569	47	579
570	85	580
571	40	581
572	37	582
573	21	583
574	46	584
575	19	585	586	587	588	589	590	591	592	593
576	38	585
577	72	586
578	52	587
579	33	588
580	35	589
581	33	590
582	97	591
583	100	592
584	38	593
585	27	594	595	596	597	598	599	600	601
586	18	594
587	23	595
588	57	596
589	18	597
590	15	598
591	62	599
592	20	600
593	67	601
594	29	602	603	604	605	606	607	608
595	43	602
596	52	603
597	58	604
598	49	605
599	81	606
600	82	607
601	84	608
602	77	609	610	611	612	613	614
603	97	609
604	48	610
605	85	611
606	40	612
607	61	613
608	38	614
609	26	615	616	617	618	619
610	80	615
611	19	616
612	14	617
613	14	618
614	11	619
615	70	620	621	622	623
616	82	620
617	83	621
618	53	622
619	56	623
620	21	624	625	626
621	14	624
622	31	625
623	58	626
624	94	627	628
625	95	627
626	88	628
627	64	629
628	74	629
629	83
