node	size	children
126	58	178
127	32	179
128	100	180
129	30	181
130	22	182
131	14	183
132	88	184
133	27	185
134	55	186
135	43	187
136	12	188
137	46	189
138	98	190
139	38	191
140	97	192
141	56	193
142	44	194
143	44	195
144	96	196
145	98	197
146	22	198
147	83	199
148	71	200
149	94	201
150	27	202
151	60	203
152	32	204
153	71	205
154	80	206
155	25	207
156	44	208
157	78	209
158	10	210
159	31	211
160	47	212
161	23	213
162	30	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264
163	13	214
164	72	215
165	52	216
166	27	217
167	36	218
168	86	219
169	99	220
170	34	221
171	32	222
172	45	223
173	88	224
174	37	225
175	38	226
176	68	227
177	78	228
178	19	229
179	70	230
180	53	231
181	61	232
182	40	233
183	47	234
184	90	235
185	71	236
186	16	237
187	47	238
188	85	239
189	59	240
190	25	241
191	63	242
192	18	243
193	34	244
194	28	245
195	40	246
196	19	247
197	11	248
198	57	249
199	87	250
200	99	251
201	78	252
202	13	253
203	26	254
204	51	255
205	42	256
206	45	257
207	48	258
208	40	259
209	40	260
210	40	261
211	82	262
212	91	263
213	76	264
214	11	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314
215	79	265
216	80	266
217	92	267
218	33	268
219	64	269
220	44	270
221	65	271
222	48	272
223	75	273
224	37	274
225	71	275
226	18	276
227	89	277
228	20	278
229	80	279
230	37	280
231	20	281
232	84	282
233	94	283
234	22	284
235	72	285
236	77	286
237	21	287
238	36	288
239	80	289
240	90	290
241	42	291
242	48	292
243	83	293
244	25	294
245	96	295
246	99	296
247	33	297
248	26	298
249	88	299
250	61	300
251	80	301
252	61	302
253	71	303
254	43	304
255	45	305
256	96	306
257	19	307
258	86	308
259	54	309
260	85	310
261	19	311
262	98	312
263	55	313
264	51	314
265	84	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363
266	18	315
267	100	316
268	79	317
269	28	318
270	44	319
271	28	320
272	27	321
273	83	322
274	53	323
275	52	324
276	94	325
277	93	326
278	25	327
279	79	328
280	87	329
281	77	330
282	48	331
283	19	332
284	22	333
285	13	334
286	87	335
287	38	336
288	98	337
289	29	338
290	36	339
291	74	340
292	37	341
293	51	342
294	45	343
295	57	344
296	84	345
297	84	346
298	10	347
299	53	348
300	30	349
301	59	350
302	74	351
303	86	352
304	46	353
305	49	354
306	40	355
307	17	356
308	89	357
309	57	358
310	93	359
311	62	360
312	96	361
313	56	362
314	34	363
315	33	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411
316	93	364
317	30	365
318	77	366
319	43	367
320	24	368
321	25	369
322	65	370
323	70	371
324	12	372
325	65	373
326	74	374
327	67	375
328	76	376
329	30	377
330	81	378
331	32	379
332	25	380
333	81	381
334	67	382
335	72	383
336	26	384
337	89	385
338	96	386
339	46	387
340	71	388
341	59	389
342	18	390
343	77	391
344	27	392
345	98	393
346	70	394
347	100	395
348	53	396
349	100	397
350	77	398
351	91	399
352	35	400
353	68	401
354	69	402
355	10	403
356	26	404
357	73	405
358	59	406
359	31	407
360	97	408
361	15	409
362	67	410
363	73	411
364	14	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
365	78	412
366	99	413
367	70	414
368	24	415
369	43	416
370	75	417
371	56	418
372	58	419
373	95	420
374	36	421
375	76	422
376	26	423
377	55	424
378	26	425
379	64	426
380	88	427
381	94	428
382	89	429
383	45	430
384	52	431
385	19	432
386	19	433
387	39	434
388	90	435
389	47	436
390	54	437
391	34	438
392	49	439
393	58	440
394	47	441
395	37	442
396	43	443
397	19	444
398	57	445
399	27	446
400	65	447
401	93	448
402	52	449
403	67	450
404	91	451
405	38	452
406	38	453
407	43	454
408	62	455
409	54	456
410	37	457
411	71	458
412	78	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504
413	62	459
414	19	460
415	94	461
416	27	462
417	66	463
418	82	464
419	92	465
420	26	466
421	10	467
422	66	468
423	91	469
424	98	470
425	75	471
426	57	472
427	25	473
428	27	474
429	33	475
430	39	476
431	59	477
432	84	478
433	21	479
434	42	480
435	81	481
436	75	482
437	81	483
438	80	484
439	37	485
440	55	486
441	16	487
442	81	488
443	99	489
444	38	490
445	32	491
446	56	492
447	16	493
448	72	494
449	40	495
450	25	496
451	98	497
452	34	498
453	82	499
454	69	500
455	53	501
456	69	502
457	37	503
458	54	504
459	48	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549
460	82	505
461	11	506
462	53	507
463	75	508
464	90	509
465	19	510
466	76	511
467	57	512
468	38	513
469	61	514
470	45	515
471	10	516
472	70	517
473	99	518
474	91	519
475	37	520
476	26	521
477	17	522
478	56	523
479	87	524
480	20	525
481	23	526
482	35	527
483	12	528
484	72	529
485	55	530
486	17	531
487	21	532
488	70	533
489	99	534
490	91	535
491	10	536
492	98	537
493	14	538
494	29	539
495	85	540
496	78	541
497	31	542
498	94	543
499	92	544
500	18	545
501	38	546
502	47	547
503	16	548
504	93	549
505	10	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593
506	28	550
507	35	551
508	94	552
509	53	553
510	57	554
511	10	555
512	19	556
513	62	557
514	50	558
515	40	559
516	39	560
517	45	561
518	35	562
519	33	563
520	59	564
521	58	565
522	54	566
523	30	567
524	53	568
525	22	569
526	18	570
527	91	571
528	83	572
529	45	573
530	53	574
531	17	575
532	84	576
533	30	577
534	85	578
535	38	579
536	38	580
537	80	581
538	10	582
539	12	583
540	92	584
541	53	585
542	79	586
543	47	587
544	19	588
545	98	589
546	73	590
547	26	591
548	11	592
549	67	593
550	12	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636
551	28	594
552	57	595
553	59	596
554	18	597
555	60	598
556	97	599
557	16	600
558	91	601
559	51	602
560	69	603
561	51	604
562	15	605
563	39	606
564	39	607
565	35	608
566	43	609
567	30	610
568	53	611
569	10	612
570	25	613
571	10	614
572	62	615
573	63	616
574	49	617
575	36	618
576	96	619
577	25	620
578	95	621
579	72	622
580	61	623
581	58	624
582	68	625
583	93	626
584	22	627
585	85	628
586	30	629
587	76	630
588	91	631
589	21	632
590	73	633
591	70	634
592	27	635
593	73	636
594	61	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678
595	79	637
596	95	638
597	33	639
598	41	640
599	68	641
600	26	642
601	66	643
602	95	644
603	45	645
604	51	646
605	70	647
606	47	648
607	17	649
608	34	650
609	68	651
610	91	652
611	65	653
612	86	654
613	29	655
614	46	656
615	84	657
616	12	658
617	89	659
618	50	660
619	29	661
620	26	662
621	16	663
622	22	664
623	64	665
624	45	666
625	53	667
626	19	668
627	48	669
628	97	670
629	79	671
630	14	672
631	98	673
632	46	674
633	53	675
634	24	676
635	10	677
636	72	678
637	64	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719
638	17	679
639	69	680
640	59	681
641	85	682
642	80	683
643	28	684
644	96	685
645	57	686
646	73	687
647	50	688
648	19	689
649	70	690
650	18	691
651	15	692
652	76	693
653	90	694
654	29	695
655	56	696
656	50	697
657	89	698
658	98	699
659	40	700
660	84	701
661	69	702
662	87	703
663	97	704
664	88	705
665	95	706
666	66	707
667	95	708
668	77	709
669	13	710
670	42	711
671	46	712
672	100	713
673	15	714
674	35	715
675	38	716
676	63	717
677	25	718
678	35	719
679	66	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759
680	20	720
681	81	721
682	61	722
683	56	723
684	42	724
685	82	725
686	63	726
687	11	727
688	60	728
689	84	729
690	59	730
691	26	731
692	21	732
693	51	733
694	50	734
695	50	735
696	83	736
697	89	737
698	38	738
699	97	739
700	50	740
701	33	741
702	54	742
703	16	743
704	88	744
705	69	745
706	69	746
707	55	747
708	19	748
709	61	749
710	88	750
711	14	751
712	85	752
713	80	753
714	78	754
715	31	755
716	52	756
717	40	757
718	78	758
719	30	759
720	53	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798
721	96	760
722	77	761
723	25	762
724	90	763
725	76	764
726	91	765
727	32	766
728	51	767
729	48	768
730	88	769
731	100	770
732	19	771
733	19	772
734	19	773
735	90	774
736	59	775
737	96	776
738	69	777
739	73	778
740	23	779
741	10	780
742	52	781
743	84	782
744	18	783
745	90	784
746	64	785
747	99	786
748	87	787
749	86	788
750	77	789
751	50	790
752	44	791
753	72	792
754	100	793
755	54	794
756	70	795
757	42	796
758	84	797
759	67	798
760	70	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836
761	80	799
762	100	800
763	67	801
764	84	802
765	85	803
766	57	804
767	26	805
768	43	806
769	44	807
770	72	808
771	38	809
772	63	810
773	27	811
774	67	812
775	50	813
776	41	814
777	96	815
778	49	816
779	58	817
780	60	818
781	36	819
782	86	820
783	42	821
784	79	822
785	65	823
786	20	824
787	42	825
788	32	826
789	58	827
790	12	828
791	34	829
792	10	830
793	41	831
794	30	832
795	74	833
796	82	834
797	63	835
798	92	836
799	18	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873
800	45	837
801	98	838
802	61	839
803	14	840
804	74	841
805	17	842
806	96	843
807	73	844
808	93	845
809	74	846
810	15	847
811	11	848
812	32	849
813	68	850
814	14	851
815	13	852
816	66	853
817	97	854
818	74	855
819	73	856
820	38	857
821	26	858
822	87	859
823	24	860
824	51	861
825	61	862
826	100	863
827	67	864
828	10	865
829	85	866
830	19	867
831	92	868
832	37	869
833	45	870
834	12	871
835	86	872
836	81	873
837	59	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909
838	14	874
839	52	875
840	78	876
841	73	877
842	14	878
843	19	879
844	32	880
845	34	881
846	86	882
847	84	883
848	96	884
849	55	885
850	47	886
851	92	887
852	98	888
853	18	889
854	67	890
855	38	891
856	47	892
857	42	893
858	83	894
859	48	895
860	36	896
861	99	897
862	34	898
863	38	899
864	69	900
865	57	901
866	45	902
867	58	903
868	22	904
869	80	905
870	16	906
871	57	907
872	81	908
873	65	909
874	71	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944
875	78	910
876	47	911
877	19	912
878	91	913
879	97	914
880	47	915
881	87	916
882	74	917
883	45	918
884	92	919
885	76	920
886	86	921
887	79	922
888	56	923
889	87	924
890	71	925
891	27	926
892	47	927
893	74	928
894	68	929
895	13	930
896	33	931
897	20	932
898	49	933
899	80	934
900	29	935
901	83	936
902	13	937
903	63	938
904	63	939
905	62	940
906	88	941
907	78	942
908	12	943
909	92	944
910	27	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978
911	48	945
912	51	946
913	20	947
914	70	948
915	86	949
916	25	950
917	41	951
918	15	952
919	22	953
920	57	954
921	65	955
922	84	956
923	62	957
924	13	958
925	53	959
926	41	960
927	88	961
928	70	962
929	34	963
930	21	964
931	11	965
932	31	966
933	39	967
934	58	968
935	10	969
936	96	970
937	59	971
938	36	972
939	44	973
940	54	974
941	84	975
942	46	976
943	82	977
944	91	978
945	49	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011
946	16	979
947	29	980
948	61	981
949	48	982
950	86	983
951	68	984
952	99	985
953	27	986
954	73	987
955	80	988
956	44	989
957	40	990
958	47	991
959	94	992
960	42	993
961	56	994
962	64	995
963	87	996
964	77	997
965	66	998
966	84	999
967	60	1000
968	47	1001
969	72	1002
970	75	1003
971	83	1004
972	93	1005
973	68	1006
974	93	1007
975	82	1008
976	74	1009
977	27	1010
978	67	1011
979	35	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
980	58	1012
981	30	1013
982	26	1014
983	82	1015
984	21	1016
985	17	1017
986	54	1018
987	82	1019
988	24	1020
989	45	1021
990	62	1022
991	17	1023
992	68	1024
993	48	1025
994	57	1026
995	37	1027
996	13	1028
997	63	1029
998	15	1030
999	52	1031
1000	20	1032
1001	37	1033
1002	23	1034
1003	88	1035
1004	100	1036
1005	47	1037
1006	41	1038
1007	52	1039
1008	36	1040
1009	87	1041
1010	14	1042
1011	18	1043
1012	67	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074
1013	45	1044
1014	69	1045
1015	46	1046
1016	25	1047
1017	55	1048
1018	93	1049
1019	19	1050
1020	82	1051
1021	19	1052
1022	30	1053
1023	47	1054
1024	54	1055
1025	13	1056
1026	51	1057
1027	33	1058
1028	41	1059
1029	28	1060
1030	84	1061
1031	54	1062
1032	19	1063
1033	11	1064
1034	47	1065
1035	71	1066
1036	48	1067
1037	87	1068
1038	52	1069
1039	74	1070
1040	88	1071
1041	84	1072
1042	29	1073
1043	68	1074
1044	19	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104
1045	56	1075
1046	66	1076
1047	29	1077
1048	25	1078
1049	35	1079
1050	16	1080
1051	38	1081
1052	48	1082
1053	13	1083
1054	29	1084
1055	93	1085
1056	42	1086
1057	91	1087
1058	33	1088
1059	19	1089
1060	18	1090
1061	60	1091
1062	60	1092
1063	52	1093
1064	12	1094
1065	72	1095
1066	97	1096
1067	64	1097
1068	41	1098
1069	21	1099
1070	73	1100
1071	70	1101
1072	83	1102
1073	65	1103
1074	35	1104
1075	58	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133
1076	78	1105
1077	46	1106
1078	85	1107
1079	96	1108
1080	31	1109
1081	87	1110
1082	100	1111
1083	63	1112
1084	11	1113
1085	10	1114
1086	29	1115
1087	49	1116
1088	80	1117
1089	73	1118
1090	27	1119
1091	20	1120
1092	73	1121
1093	46	1122
1094	87	1123
1095	27	1124
1096	97	1125
1097	40	1126
1098	53	1127
1099	12	1128
1100	98	1129
1101	21	1130
1102	47	1131
1103	51	1132
1104	29	1133
1105	91	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161
1106	56	1134
1107	54	1135
1108	69	1136
1109	51	1137
1110	51	1138
1111	81	1139
1112	61	1140
1113	34	1141
1114	47	1142
1115	18	1143
1116	57	1144
1117	29	1145
1118	96	1146
1119	82	1147
1120	55	1148
1121	71	1149
1122	33	1150
1123	18	1151
1124	79	1152
1125	70	1153
1126	40	1154
1127	94	1155
1128	84	1156
1129	14	1157
1130	15	1158
1131	66	1159
1132	40	1160
1133	44	1161
1134	18	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188
1135	55	1162
1136	17	1163
1137	58	1164
1138	69	1165
1139	80	1166
1140	45	1167
1141	60	1168
1142	89	1169
1143	63	1170
1144	56	1171
1145	40	1172
1146	36	1173
1147	21	1174
1148	75	1175
1149	72	1176
1150	66	1177
1151	10	1178
1152	82	1179
1153	39	1180
1154	68	1181
1155	29	1182
1156	25	1183
1157	45	1184
1158	70	1185
1159	38	1186
1160	45	1187
1161	74	1188
1162	52	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214
1163	33	1189
1164	93	1190
1165	61	1191
1166	42	1192
1167	51	1193
1168	65	1194
1169	82	1195
1170	43	1196
1171	48	1197
1172	18	1198
1173	88	1199
1174	51	1200
1175	10	1201
1176	64	1202
1177	65	1203
1178	47	1204
1179	10	1205
1180	45	1206
1181	74	1207
1182	84	1208
1183	31	1209
1184	12	1210
1185	44	1211
1186	36	1212
1187	44	1213
1188	83	1214
1189	87	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239
1190	93	1215
1191	19	1216
1192	47	1217
1193	70	1218
1194	90	1219
1195	99	1220
1196	28	1221
1197	12	1222
1198	30	1223
1199	97	1224
1200	87	1225
1201	11	1226
1202	92	1227
1203	86	1228
1204	30	1229
1205	97	1230
1206	15	1231
1207	100	1232
1208	18	1233
1209	51	1234
1210	33	1235
1211	88	1236
1212	79	1237
1213	21	1238
1214	56	1239
1215	48	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263
1216	51	1240
1217	38	1241
1218	63	1242
1219	45	1243
1220	91	1244
1221	73	1245
1222	18	1246
1223	17	1247
1224	73	1248
1225	100	1249
1226	94	1250
1227	67	1251
1228	29	1252
1229	89	1253
1230	86	1254
1231	85	1255
1232	73	1256
1233	79	1257
1234	11	1258
1235	13	1259
1236	31	1260
1237	56	1261
1238	65	1262
1239	39	1263
1240	55	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286
1241	20	1264
1242	58	1265
1243	41	1266
1244	31	1267
1245	68	1268
1246	71	1269
1247	30	1270
1248	34	1271
1249	50	1272
1250	45	1273
1251	46	1274
1252	43	1275
1253	14	1276
1254	71	1277
1255	67	1278
1256	18	1279
1257	66	1280
1258	28	1281
1259	97	1282
1260	28	1283
1261	37	1284
1262	19	1285
1263	48	1286
1264	28	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308
1265	46	1287
1266	65	1288
1267	93	1289
1268	76	1290
1269	47	1291
1270	70	1292
1271	50	1293
1272	53	1294
1273	32	1295
1274	14	1296
1275	10	1297
1276	97	1298
1277	20	1299
1278	25	1300
1279	74	1301
1280	70	1302
1281	72	1303
1282	93	1304
1283	39	1305
1284	73	1306
1285	53	1307
1286	29	1308
1287	37	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329
1288	38	1309
1289	76	1310
1290	12	1311
1291	86	1312
1292	65	1313
1293	91	1314
1294	65	1315
1295	25	1316
1296	76	1317
1297	73	1318
1298	11	1319
1299	97	1320
1300	84	1321
1301	69	1322
1302	77	1323
1303	41	1324
1304	22	1325
1305	67	1326
1306	41	1327
1307	72	1328
1308	68	1329
1309	46	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349
1310	55	1330
1311	19	1331
1312	20	1332
1313	65	1333
1314	17	1334
1315	82	1335
1316	81	1336
1317	100	1337
1318	24	1338
1319	30	1339
1320	25	1340
1321	73	1341
1322	85	1342
1323	12	1343
1324	65	1344
1325	98	1345
1326	65	1346
1327	11	1347
1328	53	1348
1329	42	1349
1330	61	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368
1331	16	1350
1332	64	1351
1333	66	1352
1334	98	1353
1335	40	1354
1336	30	1355
1337	76	1356
1338	29	1357
1339	54	1358
1340	15	1359
1341	48	1360
1342	69	1361
1343	41	1362
1344	59	1363
1345	17	1364
1346	20	1365
1347	28	1366
1348	43	1367
1349	68	1368
1350	26	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386
1351	55	1369
1352	40	1370
1353	16	1371
1354	96	1372
1355	59	1373
1356	72	1374
1357	14	1375
1358	10	1376
1359	56	1377
1360	32	1378
1361	97	1379
1362	10	1380
1363	37	1381
1364	75	1382
1365	75	1383
1366	52	1384
1367	77	1385
1368	100	1386
1369	46	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403
1370	76	1387
1371	63	1388
1372	57	1389
1373	52	1390
1374	83	1391
1375	35	1392
1376	74	1393
1377	78	1394
1378	32	1395
1379	73	1396
1380	58	1397
1381	91	1398
1382	60	1399
1383	66	1400
1384	51	1401
1385	45	1402
1386	26	1403
1387	74	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419
1388	30	1404
1389	66	1405
1390	35	1406
1391	66	1407
1392	10	1408
1393	87	1409
1394	93	1410
1395	92	1411
1396	72	1412
1397	26	1413
1398	72	1414
1399	38	1415
1400	62	1416
1401	69	1417
1402	72	1418
1403	60	1419
1404	99	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434
1405	69	1420
1406	45	1421
1407	49	1422
1408	74	1423
1409	47	1424
1410	42	1425
1411	20	1426
1412	87	1427
1413	66	1428
1414	88	1429
1415	25	1430
1416	92	1431
1417	71	1432
1418	10	1433
1419	98	1434
1420	37	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448
1421	33	1435
1422	22	1436
1423	22	1437
1424	51	1438
1425	12	1439
1426	55	1440
1427	44	1441
1428	33	1442
1429	29	1443
1430	75	1444
1431	54	1445
1432	34	1446
1433	57	1447
1434	87	1448
1435	41	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461
1436	26	1449
1437	78	1450
1438	43	1451
1439	92	1452
1440	66	1453
1441	29	1454
1442	65	1455
1443	86	1456
1444	17	1457
1445	21	1458
1446	87	1459
1447	30	1460
1448	64	1461
1449	61	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473
1450	89	1462
1451	37	1463
1452	88	1464
1453	13	1465
1454	59	1466
1455	36	1467
1456	92	1468
1457	92	1469
1458	87	1470
1459	25	1471
1460	97	1472
1461	79	1473
1462	87	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484
1463	75	1474
1464	84	1475
1465	19	1476
1466	52	1477
1467	39	1478
1468	29	1479
1469	27	1480
1470	92	1481
1471	12	1482
1472	75	1483
1473	25	1484
1474	35	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494
1475	28	1485
1476	41	1486
1477	25	1487
1478	72	1488
1479	18	1489
1480	53	1490
1481	57	1491
1482	17	1492
1483	39	1493
1484	22	1494
1485	92	1495	1496	1497	1498	1499	1500	1501	1502	1503
1486	77	1495
1487	27	1496
1488	39	1497
1489	64	1498
1490	56	1499
1491	91	1500
1492	79	1501
1493	14	1502
1494	78	1503
1495	56	1504	1505	1506	1507	1508	1509	1510	1511
1496	25	1504
1497	51	1505
1498	18	1506
1499	94	1507
1500	63	1508
1501	70	1509
1502	77	1510
1503	41	1511
1504	23	1512	1513	1514	1515	1516	1517	1518
1505	74	1512
1506	43	1513
1507	63	1514
1508	89	1515
1509	41	1516
1510	95	1517
1511	81	1518
1512	51	1519	1520	1521	1522	1523	1524
1513	70	1519
1514	17	1520
1515	10	1521
1516	33	1522
1517	88	1523
1518	31	1524
1519	46	1525	1526	1527	1528	1529
1520	31	1525
1521	68	1526
1522	54	1527
1523	46	1528
1524	63	1529
1525	90	1530	1531	1532	1533
1526	21	1530
1527	69	1531
1528	90	1532
1529	62	1533
1530	66	1534	1535	1536
1531	99	1534
1532	64	1535
1533	35	1536
1534	99	1537	1538
1535	15	1537
1536	67	1538
1537	56	1539
1538	94	1539
1539	48
