node	size	children
238	21	277
239	47	278
240	17	279
241	70	280
242	78	281
243	56	282
244	10	283
245	91	284
246	97	285
247	49	286
248	56	287
249	38	288
250	99	289
251	93	290
252	15	291
253	47	292
254	63	293
255	34	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331
256	41	294
257	18	295
258	86	296
259	82	297
260	42	298
261	85	299
262	33	300
263	13	301
264	88	302
265	42	303
266	44	304
267	78	305
268	11	306
269	96	307
270	45	308
271	44	309
272	69	310
273	89	311
274	33	312
275	45	313
276	49	314
277	26	315
278	15	316
279	10	317
280	63	318
281	40	319
282	78	320
283	44	321
284	47	322
285	96	323
286	48	324
287	28	325
288	18	326
289	44	327
290	28	328
291	12	329
292	24	330
293	79	331
294	53	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368
295	93	332
296	58	333
297	31	334
298	96	335
299	49	336
300	16	337
301	21	338
302	64	339
303	51	340
304	57	341
305	22	342
306	56	343
307	57	344
308	89	345
309	76	346
310	28	347
311	60	348
312	13	349
313	32	350
314	71	351
315	42	352
316	41	353
317	68	354
318	11	355
319	63	356
320	32	357
321	22	358
322	38	359
323	86	360
324	66	361
325	53	362
326	25	363
327	24	364
328	47	365
329	21	366
330	53	367
331	97	368
332	51	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404
333	35	369
334	98	370
335	92	371
336	14	372
337	47	373
338	96	374
339	45	375
340	62	376
341	73	377
342	82	378
343	10	379
344	49	380
345	40	381
346	51	382
347	37	383
348	90	384
349	88	385
350	91	386
351	58	387
352	31	388
353	43	389
354	28	390
355	34	391
356	55	392
357	63	393
358	91	394
359	23	395
360	39	396
361	32	397
362	69	398
363	36	399
364	74	400
365	65	401
366	80	402
367	43	403
368	61	404
369	56	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
370	46	405
371	69	406
372	97	407
373	97	408
374	65	409
375	79	410
376	76	411
377	46	412
378	41	413
379	78	414
380	70	415
381	96	416
382	33	417
383	55	418
384	32	419
385	47	420
386	75	421
387	17	422
388	57	423
389	91	424
390	72	425
391	32	426
392	34	427
393	15	428
394	64	429
395	58	430
396	50	431
397	86	432
398	64	433
399	47	434
400	36	435
401	81	436
402	75	437
403	86	438
404	83	439
405	51	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473
406	33	440
407	63	441
408	37	442
409	58	443
410	70	444
411	95	445
412	73	446
413	76	447
414	74	448
415	94	449
416	72	450
417	30	451
418	45	452
419	38	453
420	45	454
421	16	455
422	33	456
423	55	457
424	24	458
425	89	459
426	73	460
427	39	461
428	18	462
429	21	463
430	95	464
431	16	465
432	85	466
433	50	467
434	88	468
435	24	469
436	92	470
437	41	471
438	47	472
439	84	473
440	87	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506
441	44	474
442	24	475
443	65	476
444	11	477
445	55	478
446	81	479
447	75	480
448	16	481
449	24	482
450	99	483
451	93	484
452	71	485
453	68	486
454	78	487
455	34	488
456	32	489
457	21	490
458	71	491
459	23	492
460	13	493
461	81	494
462	86	495
463	63	496
464	25	497
465	44	498
466	73	499
467	40	500
468	30	501
469	87	502
470	16	503
471	89	504
472	53	505
473	62	506
474	25	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538
475	57	507
476	76	508
477	84	509
478	31	510
479	78	511
480	41	512
481	46	513
482	61	514
483	17	515
484	35	516
485	79	517
486	44	518
487	25	519
488	84	520
489	11	521
490	26	522
491	86	523
492	17	524
493	62	525
494	39	526
495	91	527
496	48	528
497	54	529
498	59	530
499	94	531
500	43	532
501	42	533
502	81	534
503	75	535
504	13	536
505	37	537
506	49	538
507	10	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569
508	44	539
509	44	540
510	68	541
511	77	542
512	97	543
513	23	544
514	56	545
515	55	546
516	99	547
517	29	548
518	37	549
519	16	550
520	12	551
521	66	552
522	25	553
523	96	554
524	45	555
525	38	556
526	38	557
527	62	558
528	18	559
529	96	560
530	49	561
531	69	562
532	40	563
533	71	564
534	21	565
535	26	566
536	36	567
537	54	568
538	90	569
539	43	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
540	37	570
541	52	571
542	74	572
543	82	573
544	65	574
545	51	575
546	48	576
547	15	577
548	31	578
549	92	579
550	43	580
551	59	581
552	63	582
553	94	583
554	41	584
555	62	585
556	29	586
557	16	587
558	20	588
559	60	589
560	90	590
561	62	591
562	50	592
563	29	593
564	66	594
565	52	595
566	54	596
567	51	597
568	89	598
569	66	599
570	59	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628
571	33	600
572	53	601
573	62	602
574	94	603
575	31	604
576	75	605
577	50	606
578	20	607
579	21	608
580	26	609
581	13	610
582	81	611
583	39	612
584	86	613
585	34	614
586	59	615
587	47	616
588	60	617
589	97	618
590	67	619
591	57	620
592	49	621
593	60	622
594	71	623
595	95	624
596	19	625
597	93	626
598	97	627
599	90	628
600	78	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656
601	18	629
602	67	630
603	67	631
604	38	632
605	83	633
606	24	634
607	86	635
608	47	636
609	62	637
610	70	638
611	11	639
612	67	640
613	98	641
614	44	642
615	52	643
616	65	644
617	45	645
618	84	646
619	45	647
620	12	648
621	48	649
622	51	650
623	32	651
624	79	652
625	39	653
626	59	654
627	99	655
628	69	656
629	43	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
630	57	657
631	57	658
632	100	659
633	87	660
634	14	661
635	57	662
636	54	663
637	39	664
638	18	665
639	57	666
640	24	667
641	20	668
642	44	669
643	21	670
644	24	671
645	73	672
646	97	673
647	93	674
648	96	675
649	76	676
650	40	677
651	16	678
652	68	679
653	46	680
654	58	681
655	10	682
656	84	683
657	56	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709
658	67	684
659	27	685
660	10	686
661	89	687
662	79	688
663	19	689
664	77	690
665	10	691
666	56	692
667	51	693
668	92	694
669	24	695
670	92	696
671	77	697
672	57	698
673	93	699
674	65	700
675	13	701
676	100	702
677	45	703
678	37	704
679	100	705
680	39	706
681	76	707
682	26	708
683	96	709
684	91	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734
685	24	710
686	77	711
687	30	712
688	19	713
689	24	714
690	99	715
691	37	716
692	76	717
693	75	718
694	87	719
695	25	720
696	14	721
697	57	722
698	55	723
699	34	724
700	73	725
701	85	726
702	59	727
703	10	728
704	70	729
705	30	730
706	84	731
707	65	732
708	44	733
709	18	734
710	87	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758
711	52	735
712	24	736
713	49	737
714	34	738
715	87	739
716	13	740
717	66	741
718	43	742
719	68	743
720	44	744
721	96	745
722	83	746
723	99	747
724	69	748
725	69	749
726	49	750
727	57	751
728	69	752
729	65	753
730	14	754
731	44	755
732	26	756
733	99	757
734	67	758
735	74	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781
736	68	759
737	36	760
738	80	761
739	15	762
740	46	763
741	14	764
742	75	765
743	28	766
744	72	767
745	31	768
746	97	769
747	47	770
748	29	771
749	29	772
750	60	773
751	67	774
752	64	775
753	29	776
754	100	777
755	27	778
756	28	779
757	52	780
758	57	781
759	90	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803
760	41	782
761	52	783
762	57	784
763	47	785
764	31	786
765	62	787
766	14	788
767	33	789
768	62	790
769	42	791
770	40	792
771	29	793
772	26	794
773	62	795
774	39	796
775	73	797
776	14	798
777	71	799
778	96	800
779	33	801
780	62	802
781	80	803
782	84	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824
783	33	804
784	48	805
785	23	806
786	92	807
787	41	808
788	53	809
789	64	810
790	62	811
791	22	812
792	54	813
793	68	814
794	76	815
795	88	816
796	61	817
797	36	818
798	34	819
799	50	820
800	23	821
801	30	822
802	65	823
803	42	824
804	54	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844
805	11	825
806	18	826
807	96	827
808	46	828
809	47	829
810	56	830
811	81	831
812	85	832
813	22	833
814	16	834
815	83	835
816	41	836
817	88	837
818	84	838
819	75	839
820	69	840
821	92	841
822	36	842
823	25	843
824	86	844
825	53	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863
826	54	845
827	66	846
828	55	847
829	64	848
830	98	849
831	88	850
832	96	851
833	29	852
834	42	853
835	25	854
836	22	855
837	33	856
838	39	857
839	91	858
840	12	859
841	95	860
842	11	861
843	61	862
844	45	863
845	55	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881
846	95	864
847	65	865
848	89	866
849	66	867
850	56	868
851	25	869
852	61	870
853	72	871
854	10	872
855	51	873
856	29	874
857	57	875
858	12	876
859	12	877
860	78	878
861	79	879
862	23	880
863	86	881
864	89	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898
865	66	882
866	68	883
867	78	884
868	30	885
869	57	886
870	24	887
871	66	888
872	67	889
873	45	890
874	91	891
875	82	892
876	75	893
877	52	894
878	41	895
879	71	896
880	63	897
881	66	898
882	38	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914
883	73	899
884	100	900
885	81	901
886	78	902
887	56	903
888	65	904
889	83	905
890	48	906
891	55	907
892	66	908
893	97	909
894	41	910
895	78	911
896	12	912
897	25	913
898	45	914
899	85	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929
900	94	915
901	60	916
902	66	917
903	99	918
904	17	919
905	75	920
906	90	921
907	17	922
908	34	923
909	45	924
910	32	925
911	57	926
912	37	927
913	86	928
914	62	929
915	76	930	931	932	933	934	935	936	937	938	939	940	941	942	943
916	59	930
917	43	931
918	54	932
919	69	933
920	75	934
921	62	935
922	38	936
923	21	937
924	81	938
925	31	939
926	25	940
927	41	941
928	81	942
929	27	943
930	70	944	945	946	947	948	949	950	951	952	953	954	955	956
931	23	944
932	72	945
933	15	946
934	53	947
935	89	948
936	70	949
937	36	950
938	17	951
939	36	952
940	87	953
941	28	954
942	15	955
943	53	956
944	23	957	958	959	960	961	962	963	964	965	966	967	968
945	56	957
946	62	958
947	28	959
948	77	960
949	65	961
950	16	962
951	75	963
952	93	964
953	44	965
954	98	966
955	63	967
956	65	968
957	55	969	970	971	972	973	974	975	976	977	978	979
958	53	969
959	27	970
960	77	971
961	76	972
962	39	973
963	82	974
964	54	975
965	69	976
966	93	977
967	39	978
968	96	979
969	94	980	981	982	983	984	985	986	987	988	989
970	94	980
971	51	981
972	33	982
973	34	983
974	31	984
975	47	985
976	37	986
977	72	987
978	50	988
979	86	989
980	38	990	991	992	993	994	995	996	997	998
981	42	990
982	44	991
983	31	992
984	66	993
985	67	994
986	79	995
987	93	996
988	76	997
989	26	998
990	84	999	1000	1001	1002	1003	1004	1005	1006
991	83	999
992	12	1000
993	53	1001
994	14	1002
995	82	1003
996	81	1004
997	56	1005
998	58	1006
999	44	1007	1008	1009	1010	1011	1012	1013
1000	62	1007
1001	73	1008
1002	14	1009
1003	91	1010
1004	33	1011
1005	39	1012
1006	68	1013
1007	51	1014	1015	1016	1017	1018	1019
1008	88	1014
1009	30	1015
1010	93	1016
1011	26	1017
1012	55	1018
1013	80	1019
1014	59	1020	1021	1022	1023	1024
1015	28	1020
1016	85	1021
1017	82	1022
1018	58	1023
1019	49	1024
1020	57	1025	1026	1027	1028
1021	100	1025
1022	92	1026
1023	27	1027
1024	81	1028
1025	18	1029	1030	1031
1026	92	1029
1027	16	1030
1028	29	1031
1029	86	1032	1033
1030	57	1032
1031	49	1033
1032	86	1034
1033	10	1034
1034	20
