node	size	children
147	91	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
148	23	194
149	33	195
150	19	196
151	48	197
152	88	198
153	85	199
154	86	200
155	80	201
156	71	202
157	84	203
158	65	204
159	57	205
160	43	206
161	92	207
162	30	208
163	39	209
164	70	210
165	24	211
166	93	212
167	74	213
168	49	214
169	59	215
170	37	216
171	87	217
172	34	218
173	17	219
174	12	220
175	86	221
176	57	222
177	36	223
178	99	224
179	69	225
180	84	226
181	13	227
182	91	228
183	65	229
184	66	230
185	75	231
186	53	232
187	43	233
188	100	234
189	29	235
190	50	236
191	58	237
192	93	238
193	85	239
194	79	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284
195	39	240
196	40	241
197	32	242
198	55	243
199	35	244
200	44	245
201	96	246
202	22	247
203	42	248
204	42	249
205	10	250
206	90	251
207	81	252
208	78	253
209	73	254
210	35	255
211	21	256
212	43	257
213	99	258
214	66	259
215	65	260
216	47	261
217	55	262
218	55	263
219	44	264
220	73	265
221	91	266
222	52	267
223	32	268
224	27	269
225	36	270
226	57	271
227	21	272
228	42	273
229	79	274
230	36	275
231	64	276
232	39	277
233	65	278
234	49	279
235	29	280
236	90	281
237	69	282
238	76	283
239	79	284
240	70	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
241	42	285
242	52	286
243	82	287
244	10	288
245	41	289
246	40	290
247	78	291
248	84	292
249	13	293
250	45	294
251	60	295
252	61	296
253	98	297
254	28	298
255	99	299
256	93	300
257	35	301
258	94	302
259	50	303
260	23	304
261	15	305
262	75	306
263	89	307
264	16	308
265	61	309
266	64	310
267	45	311
268	26	312
269	20	313
270	23	314
271	96	315
272	10	316
273	58	317
274	95	318
275	35	319
276	85	320
277	41	321
278	17	322
279	34	323
280	64	324
281	64	325
282	31	326
283	94	327
284	34	328
285	87	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371
286	89	329
287	51	330
288	20	331
289	85	332
290	64	333
291	48	334
292	46	335
293	32	336
294	27	337
295	99	338
296	51	339
297	37	340
298	95	341
299	39	342
300	81	343
301	100	344
302	22	345
303	22	346
304	87	347
305	79	348
306	95	349
307	95	350
308	35	351
309	56	352
310	40	353
311	10	354
312	21	355
313	44	356
314	41	357
315	20	358
316	71	359
317	47	360
318	34	361
319	81	362
320	10	363
321	49	364
322	40	365
323	49	366
324	51	367
325	60	368
326	61	369
327	62	370
328	72	371
329	87	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
330	15	372
331	38	373
332	52	374
333	84	375
334	34	376
335	61	377
336	96	378
337	37	379
338	42	380
339	36	381
340	19	382
341	42	383
342	13	384
343	66	385
344	34	386
345	31	387
346	26	388
347	93	389
348	69	390
349	62	391
350	87	392
351	93	393
352	38	394
353	14	395
354	62	396
355	41	397
356	76	398
357	12	399
358	46	400
359	34	401
360	16	402
361	88	403
362	30	404
363	13	405
364	90	406
365	49	407
366	85	408
367	20	409
368	17	410
369	47	411
370	30	412
371	86	413
372	79	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454
373	66	414
374	54	415
375	77	416
376	79	417
377	41	418
378	29	419
379	95	420
380	96	421
381	74	422
382	81	423
383	48	424
384	27	425
385	48	426
386	60	427
387	93	428
388	20	429
389	62	430
390	42	431
391	74	432
392	70	433
393	47	434
394	40	435
395	30	436
396	69	437
397	75	438
398	32	439
399	65	440
400	75	441
401	55	442
402	42	443
403	66	444
404	81	445
405	28	446
406	22	447
407	82	448
408	42	449
409	96	450
410	52	451
411	91	452
412	48	453
413	39	454
414	49	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
415	46	455
416	50	456
417	83	457
418	99	458
419	64	459
420	27	460
421	59	461
422	79	462
423	94	463
424	60	464
425	58	465
426	47	466
427	56	467
428	67	468
429	13	469
430	87	470
431	16	471
432	52	472
433	10	473
434	88	474
435	93	475
436	18	476
437	47	477
438	69	478
439	52	479
440	40	480
441	86	481
442	45	482
443	65	483
444	61	484
445	65	485
446	53	486
447	36	487
448	44	488
449	85	489
450	38	490
451	25	491
452	66	492
453	14	493
454	56	494
455	27	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533
456	39	495
457	34	496
458	28	497
459	35	498
460	80	499
461	71	500
462	82	501
463	29	502
464	29	503
465	71	504
466	33	505
467	18	506
468	31	507
469	23	508
470	90	509
471	56	510
472	80	511
473	93	512
474	16	513
475	88	514
476	85	515
477	98	516
478	13	517
479	69	518
480	33	519
481	71	520
482	93	521
483	66	522
484	88	523
485	66	524
486	81	525
487	23	526
488	51	527
489	59	528
490	39	529
491	45	530
492	90	531
493	50	532
494	69	533
495	57	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571
496	36	534
497	21	535
498	52	536
499	42	537
500	90	538
501	15	539
502	92	540
503	99	541
504	69	542
505	20	543
506	76	544
507	33	545
508	13	546
509	91	547
510	65	548
511	53	549
512	72	550
513	22	551
514	11	552
515	44	553
516	86	554
517	20	555
518	94	556
519	28	557
520	31	558
521	14	559
522	86	560
523	49	561
524	70	562
525	83	563
526	62	564
527	63	565
528	86	566
529	65	567
530	35	568
531	28	569
532	81	570
533	41	571
534	38	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608
535	86	572
536	81	573
537	17	574
538	51	575
539	88	576
540	20	577
541	54	578
542	44	579
543	86	580
544	31	581
545	38	582
546	19	583
547	40	584
548	20	585
549	78	586
550	80	587
551	81	588
552	90	589
553	30	590
554	94	591
555	98	592
556	87	593
557	17	594
558	85	595
559	16	596
560	16	597
561	64	598
562	81	599
563	75	600
564	81	601
565	97	602
566	21	603
567	46	604
568	70	605
569	12	606
570	51	607
571	64	608
572	91	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644
573	36	609
574	73	610
575	49	611
576	96	612
577	54	613
578	19	614
579	15	615
580	13	616
581	54	617
582	98	618
583	48	619
584	17	620
585	74	621
586	45	622
587	68	623
588	69	624
589	26	625
590	90	626
591	28	627
592	33	628
593	32	629
594	12	630
595	26	631
596	57	632
597	69	633
598	52	634
599	100	635
600	37	636
601	69	637
602	89	638
603	65	639
604	78	640
605	47	641
606	88	642
607	38	643
608	24	644
609	92	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679
610	73	645
611	98	646
612	98	647
613	55	648
614	65	649
615	36	650
616	25	651
617	80	652
618	100	653
619	22	654
620	58	655
621	79	656
622	86	657
623	84	658
624	23	659
625	21	660
626	70	661
627	98	662
628	93	663
629	99	664
630	58	665
631	95	666
632	36	667
633	55	668
634	21	669
635	32	670
636	36	671
637	62	672
638	42	673
639	48	674
640	74	675
641	28	676
642	26	677
643	48	678
644	19	679
645	70	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713
646	45	680
647	16	681
648	51	682
649	40	683
650	67	684
651	11	685
652	74	686
653	78	687
654	90	688
655	68	689
656	36	690
657	15	691
658	58	692
659	97	693
660	43	694
661	12	695
662	10	696
663	63	697
664	62	698
665	80	699
666	84	700
667	81	701
668	13	702
669	13	703
670	10	704
671	92	705
672	76	706
673	93	707
674	72	708
675	61	709
676	46	710
677	53	711
678	70	712
679	14	713
680	96	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746
681	61	714
682	32	715
683	47	716
684	32	717
685	80	718
686	26	719
687	46	720
688	75	721
689	72	722
690	42	723
691	19	724
692	99	725
693	22	726
694	75	727
695	22	728
696	43	729
697	14	730
698	23	731
699	59	732
700	63	733
701	82	734
702	36	735
703	65	736
704	92	737
705	62	738
706	50	739
707	71	740
708	36	741
709	40	742
710	63	743
711	42	744
712	22	745
713	38	746
714	61	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778
715	74	747
716	15	748
717	24	749
718	65	750
719	11	751
720	58	752
721	64	753
722	57	754
723	95	755
724	72	756
725	65	757
726	14	758
727	81	759
728	51	760
729	71	761
730	50	762
731	55	763
732	51	764
733	75	765
734	99	766
735	84	767
736	22	768
737	30	769
738	72	770
739	40	771
740	46	772
741	30	773
742	56	774
743	51	775
744	79	776
745	90	777
746	24	778
747	41	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809
748	79	779
749	44	780
750	16	781
751	88	782
752	53	783
753	56	784
754	77	785
755	58	786
756	27	787
757	88	788
758	80	789
759	54	790
760	25	791
761	72	792
762	82	793
763	17	794
764	52	795
765	26	796
766	72	797
767	46	798
768	93	799
769	55	800
770	47	801
771	97	802
772	31	803
773	98	804
774	88	805
775	87	806
776	24	807
777	38	808
778	67	809
779	97	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
780	94	810
781	72	811
782	71	812
783	45	813
784	27	814
785	73	815
786	23	816
787	11	817
788	32	818
789	23	819
790	45	820
791	85	821
792	24	822
793	68	823
794	82	824
795	43	825
796	42	826
797	55	827
798	95	828
799	92	829
800	86	830
801	67	831
802	92	832
803	46	833
804	36	834
805	20	835
806	62	836
807	36	837
808	39	838
809	99	839
810	33	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868
811	49	840
812	65	841
813	52	842
814	84	843
815	55	844
816	18	845
817	90	846
818	35	847
819	64	848
820	28	849
821	73	850
822	82	851
823	45	852
824	94	853
825	12	854
826	17	855
827	94	856
828	44	857
829	96	858
830	93	859
831	96	860
832	41	861
833	95	862
834	74	863
835	84	864
836	19	865
837	72	866
838	50	867
839	86	868
840	55	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896
841	64	869
842	78	870
843	22	871
844	36	872
845	45	873
846	34	874
847	98	875
848	37	876
849	41	877
850	60	878
851	88	879
852	89	880
853	18	881
854	85	882
855	40	883
856	15	884
857	41	885
858	89	886
859	14	887
860	18	888
861	20	889
862	47	890
863	27	891
864	79	892
865	86	893
866	17	894
867	15	895
868	13	896
869	37	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923
870	40	897
871	10	898
872	76	899
873	73	900
874	57	901
875	66	902
876	47	903
877	68	904
878	83	905
879	44	906
880	79	907
881	28	908
882	81	909
883	75	910
884	51	911
885	83	912
886	11	913
887	22	914
888	25	915
889	54	916
890	77	917
891	32	918
892	78	919
893	25	920
894	98	921
895	76	922
896	27	923
897	58	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949
898	21	924
899	29	925
900	22	926
901	38	927
902	26	928
903	97	929
904	58	930
905	87	931
906	98	932
907	90	933
908	63	934
909	51	935
910	57	936
911	66	937
912	71	938
913	44	939
914	16	940
915	17	941
916	84	942
917	46	943
918	68	944
919	64	945
920	25	946
921	36	947
922	67	948
923	87	949
924	64	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974
925	23	950
926	15	951
927	43	952
928	34	953
929	21	954
930	45	955
931	46	956
932	32	957
933	13	958
934	32	959
935	34	960
936	62	961
937	46	962
938	52	963
939	53	964
940	70	965
941	59	966
942	97	967
943	35	968
944	70	969
945	57	970
946	62	971
947	56	972
948	87	973
949	38	974
950	67	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998
951	85	975
952	25	976
953	59	977
954	38	978
955	40	979
956	76	980
957	96	981
958	77	982
959	86	983
960	99	984
961	99	985
962	67	986
963	72	987
964	91	988
965	44	989
966	14	990
967	35	991
968	61	992
969	70	993
970	93	994
971	99	995
972	36	996
973	67	997
974	24	998
975	90	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021
976	41	999
977	39	1000
978	82	1001
979	47	1002
980	17	1003
981	92	1004
982	64	1005
983	78	1006
984	22	1007
985	99	1008
986	49	1009
987	80	1010
988	97	1011
989	50	1012
990	27	1013
991	58	1014
992	13	1015
993	91	1016
994	48	1017
995	60	1018
996	62	1019
997	33	1020
998	37	1021
999	49	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
1000	59	1022
1001	56	1023
1002	96	1024
1003	18	1025
1004	38	1026
1005	77	1027
1006	38	1028
1007	19	1029
1008	53	1030
1009	46	1031
1010	56	1032
1011	83	1033
1012	10	1034
1013	52	1035
1014	66	1036
1015	86	1037
1016	100	1038
1017	41	1039
1018	36	1040
1019	97	1041
1020	67	1042
1021	29	1043
1022	10	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064
1023	13	1044
1024	64	1045
1025	89	1046
1026	50	1047
1027	78	1048
1028	58	1049
1029	31	1050
1030	59	1051
1031	99	1052
1032	26	1053
1033	55	1054
1034	80	1055
1035	96	1056
1036	60	1057
1037	55	1058
1038	34	1059
1039	52	1060
1040	95	1061
1041	50	1062
1042	11	1063
1043	40	1064
1044	76	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084
1045	58	1065
1046	44	1066
1047	51	1067
1048	57	1068
1049	13	1069
1050	36	1070
1051	33	1071
1052	39	1072
1053	29	1073
1054	11	1074
1055	88	1075
1056	76	1076
1057	64	1077
1058	74	1078
1059	79	1079
1060	69	1080
1061	97	1081
1062	89	1082
1063	68	1083
1064	92	1084
1065	99	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103
1066	60	1085
1067	38	1086
1068	72	1087
1069	26	1088
1070	11	1089
1071	46	1090
1072	87	1091
1073	52	1092
1074	84	1093
1075	91	1094
1076	11	1095
1077	60	1096
1078	59	1097
1079	36	1098
1080	92	1099
1081	77	1100
1082	26	1101
1083	56	1102
1084	42	1103
1085	24	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121
1086	40	1104
1087	62	1105
1088	42	1106
1089	92	1107
1090	13	1108
1091	86	1109
1092	35	1110
1093	63	1111
1094	36	1112
1095	44	1113
1096	88	1114
1097	17	1115
1098	42	1116
1099	52	1117
1100	50	1118
1101	78	1119
1102	44	1120
1103	42	1121
1104	20	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138
1105	31	1122
1106	100	1123
1107	94	1124
1108	85	1125
1109	84	1126
1110	59	1127
1111	68	1128
1112	53	1129
1113	22	1130
1114	69	1131
1115	23	1132
1116	39	1133
1117	19	1134
1118	14	1135
1119	66	1136
1120	46	1137
1121	20	1138
1122	99	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154
1123	86	1139
1124	26	1140
1125	100	1141
1126	58	1142
1127	43	1143
1128	10	1144
1129	51	1145
1130	21	1146
1131	74	1147
1132	63	1148
1133	95	1149
1134	37	1150
1135	91	1151
1136	92	1152
1137	15	1153
1138	46	1154
1139	25	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169
1140	28	1155
1141	78	1156
1142	59	1157
1143	72	1158
1144	82	1159
1145	22	1160
1146	11	1161
1147	55	1162
1148	56	1163
1149	81	1164
1150	80	1165
1151	29	1166
1152	19	1167
1153	89	1168
1154	92	1169
1155	14	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183
1156	34	1170
1157	81	1171
1158	25	1172
1159	66	1173
1160	63	1174
1161	38	1175
1162	25	1176
1163	75	1177
1164	71	1178
1165	81	1179
1166	54	1180
1167	94	1181
1168	20	1182
1169	43	1183
1170	93	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196
1171	72	1184
1172	71	1185
1173	64	1186
1174	59	1187
1175	57	1188
1176	44	1189
1177	91	1190
1178	22	1191
1179	10	1192
1180	74	1193
1181	35	1194
1182	84	1195
1183	58	1196
1184	21	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208
1185	26	1197
1186	55	1198
1187	92	1199
1188	54	1200
1189	68	1201
1190	41	1202
1191	53	1203
1192	81	1204
1193	84	1205
1194	19	1206
1195	51	1207
1196	28	1208
1197	60	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219
1198	10	1209
1199	10	1210
1200	43	1211
1201	43	1212
1202	36	1213
1203	22	1214
1204	88	1215
1205	72	1216
1206	77	1217
1207	53	1218
1208	17	1219
1209	37	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229
1210	77	1220
1211	52	1221
1212	71	1222
1213	29	1223
1214	35	1224
1215	94	1225
1216	11	1226
1217	14	1227
1218	20	1228
1219	88	1229
1220	32	1230	1231	1232	1233	1234	1235	1236	1237	1238
1221	56	1230
1222	84	1231
1223	66	1232
1224	52	1233
1225	37	1234
1226	93	1235
1227	97	1236
1228	81	1237
1229	35	1238
1230	36	1239	1240	1241	1242	1243	1244	1245	1246
1231	63	1239
1232	86	1240
1233	100	1241
1234	20	1242
1235	90	1243
1236	13	1244
1237	58	1245
1238	65	1246
1239	100	1247	1248	1249	1250	1251	1252	1253
1240	41	1247
1241	73	1248
1242	39	1249
1243	28	1250
1244	72	1251
1245	46	1252
1246	87	1253
1247	40	1254	1255	1256	1257	1258	1259
1248	39	1254
1249	41	1255
1250	39	1256
1251	79	1257
1252	58	1258
1253	63	1259
1254	69	1260	1261	1262	1263	1264
1255	13	1260
1256	28	1261
1257	89	1262
1258	93	1263
1259	37	1264
1260	69	1265	1266	1267	1268
1261	100	1265
1262	66	1266
1263	96	1267
1264	92	1268
1265	95	1269	1270	1271
1266	92	1269
1267	83	1270
1268	22	1271
1269	30	1272	1273
1270	23	1272
1271	58	1273
1272	79	1274
1273	30	1274
1274	97
