node	size	children
570	91	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628
571	77	600
572	78	601
573	92	602
574	97	603
575	10	604
576	97	605
577	10	606
578	30	607
579	52	608
580	76	609
581	12	610
582	58	611
583	98	612
584	29	613
585	30	614
586	27	615
587	53	616
588	17	617
589	15	618
590	82	619
591	57	620
592	39	621
593	44	622
594	87	623
595	14	624
596	65	625
597	40	626
598	71	627
599	45	628
600	36	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656
601	100	629
602	51	630
603	28	631
604	47	632
605	59	633
606	31	634
607	99	635
608	85	636
609	82	637
610	66	638
611	100	639
612	13	640
613	98	641
614	84	642
615	54	643
616	19	644
617	73	645
618	46	646
619	20	647
620	61	648
621	50	649
622	10	650
623	83	651
624	69	652
625	55	653
626	70	654
627	73	655
628	69	656
629	77	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
630	24	657
631	33	658
632	33	659
633	89	660
634	32	661
635	51	662
636	97	663
637	29	664
638	16	665
639	88	666
640	49	667
641	48	668
642	89	669
643	78	670
644	80	671
645	59	672
646	84	673
647	44	674
648	98	675
649	83	676
650	45	677
651	63	678
652	38	679
653	45	680
654	12	681
655	19	682
656	23	683
657	91	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709
658	61	684
659	13	685
660	24	686
661	88	687
662	77	688
663	42	689
664	13	690
665	68	691
666	33	692
667	93	693
668	73	694
669	23	695
670	33	696
671	61	697
672	76	698
673	79	699
674	100	700
675	78	701
676	82	702
677	57	703
678	41	704
679	66	705
680	91	706
681	78	707
682	14	708
683	86	709
684	75	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734
685	79	710
686	12	711
687	42	712
688	25	713
689	100	714
690	99	715
691	49	716
692	42	717
693	12	718
694	84	719
695	42	720
696	44	721
697	21	722
698	86	723
699	21	724
700	97	725
701	35	726
702	49	727
703	14	728
704	60	729
705	72	730
706	67	731
707	16	732
708	95	733
709	28	734
710	33	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758
711	18	735
712	65	736
713	15	737
714	39	738
715	34	739
716	29	740
717	62	741
718	17	742
719	97	743
720	66	744
721	89	745
722	90	746
723	89	747
724	41	748
725	26	749
726	60	750
727	34	751
728	68	752
729	16	753
730	47	754
731	80	755
732	92	756
733	16	757
734	43	758
735	60	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781
736	21	759
737	32	760
738	23	761
739	32	762
740	91	763
741	100	764
742	99	765
743	78	766
744	36	767
745	86	768
746	23	769
747	62	770
748	53	771
749	89	772
750	74	773
751	68	774
752	65	775
753	96	776
754	96	777
755	35	778
756	84	779
757	64	780
758	89	781
759	72	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803
760	59	782
761	45	783
762	39	784
763	90	785
764	73	786
765	99	787
766	49	788
767	54	789
768	36	790
769	45	791
770	23	792
771	52	793
772	58	794
773	87	795
774	64	796
775	68	797
776	61	798
777	14	799
778	20	800
779	59	801
780	61	802
781	11	803
782	25	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824
783	80	804
784	70	805
785	39	806
786	49	807
787	52	808
788	87	809
789	82	810
790	80	811
791	14	812
792	75	813
793	24	814
794	73	815
795	46	816
796	61	817
797	30	818
798	15	819
799	40	820
800	69	821
801	100	822
802	52	823
803	85	824
804	52	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844
805	90	825
806	44	826
807	95	827
808	94	828
809	41	829
810	32	830
811	37	831
812	38	832
813	31	833
814	97	834
815	85	835
816	83	836
817	71	837
818	11	838
819	31	839
820	92	840
821	44	841
822	30	842
823	56	843
824	74	844
825	58	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863
826	60	845
827	90	846
828	58	847
829	44	848
830	75	849
831	92	850
832	28	851
833	50	852
834	24	853
835	77	854
836	69	855
837	94	856
838	36	857
839	92	858
840	98	859
841	15	860
842	51	861
843	28	862
844	20	863
845	53	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881
846	72	864
847	49	865
848	37	866
849	68	867
850	23	868
851	95	869
852	48	870
853	20	871
854	97	872
855	51	873
856	47	874
857	27	875
858	41	876
859	91	877
860	50	878
861	97	879
862	11	880
863	53	881
864	22	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898
865	19	882
866	87	883
867	81	884
868	99	885
869	73	886
870	24	887
871	42	888
872	58	889
873	90	890
874	97	891
875	98	892
876	24	893
877	60	894
878	26	895
879	61	896
880	94	897
881	37	898
882	74	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914
883	63	899
884	23	900
885	50	901
886	45	902
887	37	903
888	15	904
889	16	905
890	49	906
891	32	907
892	80	908
893	28	909
894	60	910
895	59	911
896	68	912
897	64	913
898	39	914
899	65	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929
900	24	915
901	45	916
902	11	917
903	48	918
904	84	919
905	85	920
906	67	921
907	53	922
908	30	923
909	99	924
910	48	925
911	50	926
912	82	927
913	69	928
914	59	929
915	14	930	931	932	933	934	935	936	937	938	939	940	941	942	943
916	37	930
917	69	931
918	34	932
919	87	933
920	29	934
921	95	935
922	84	936
923	100	937
924	62	938
925	35	939
926	74	940
927	62	941
928	88	942
929	51	943
930	99	944	945	946	947	948	949	950	951	952	953	954	955	956
931	61	944
932	32	945
933	24	946
934	26	947
935	87	948
936	52	949
937	92	950
938	13	951
939	50	952
940	82	953
941	35	954
942	90	955
943	22	956
944	72	957	958	959	960	961	962	963	964	965	966	967	968
945	72	957
946	34	958
947	38	959
948	21	960
949	92	961
950	44	962
951	71	963
952	85	964
953	68	965
954	41	966
955	60	967
956	13	968
957	14	969	970	971	972	973	974	975	976	977	978	979
958	34	969
959	94	970
960	100	971
961	67	972
962	71	973
963	100	974
964	91	975
965	58	976
966	80	977
967	74	978
968	59	979
969	15	980	981	982	983	984	985	986	987	988	989
970	23	980
971	67	981
972	41	982
973	79	983
974	63	984
975	80	985
976	89	986
977	80	987
978	34	988
979	30	989
980	21	990	991	992	993	994	995	996	997	998
981	98	990
982	60	991
983	100	992
984	26	993
985	16	994
986	65	995
987	95	996
988	33	997
989	36	998
990	31	999	1000	1001	1002	1003	1004	1005	1006
991	72	999
992	46	1000
993	40	1001
994	63	1002
995	98	1003
996	59	1004
997	19	1005
998	32	1006
999	55	1007	1008	1009	1010	1011	1012	1013
1000	91	1007
1001	48	1008
1002	19	1009
1003	39	1010
1004	13	1011
1005	68	1012
1006	64	1013
1007	21	1014	1015	1016	1017	1018	1019
1008	21	1014
1009	75	1015
1010	55	1016
1011	99	1017
1012	96	1018
1013	83	1019
1014	73	1020	1021	1022	1023	1024
1015	88	1020
1016	66	1021
1017	42	1022
1018	62	1023
1019	39	1024
1020	26	1025	1026	1027	1028
1021	57	1025
1022	49	1026
1023	14	1027
1024	41	1028
1025	96	1029	1030	1031
1026	96	1029
1027	23	1030
1028	32	1031
1029	92	1032	1033
1030	52	1032
1031	17	1033
1032	95	1034
1033	84	1034
1034	81
