node	size	children
381	77	402
382	29	403
383	70	404
384	77	405
385	31	406
386	27	407
387	18	408
388	62	409
389	62	410
390	29	411
391	60	412
392	88	413
393	27	414
394	95	415
395	15	416
396	57	417
397	17	418
398	42	419
399	100	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
400	31	420
401	81	421
402	14	422
403	93	423
404	34	424
405	27	425
406	69	426
407	97	427
408	58	428
409	22	429
410	95	430
411	56	431
412	46	432
413	85	433
414	73	434
415	41	435
416	54	436
417	48	437
418	56	438
419	21	439
420	34	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
421	21	440
422	51	441
423	66	442
424	52	443
425	71	444
426	74	445
427	80	446
428	95	447
429	60	448
430	39	449
431	68	450
432	13	451
433	11	452
434	55	453
435	24	454
436	59	455
437	99	456
438	25	457
439	16	458
440	79	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476
441	71	459
442	99	460
443	26	461
444	96	462
445	75	463
446	27	464
447	74	465
448	89	466
449	31	467
450	74	468
451	34	469
452	51	470
453	69	471
454	59	472
455	45	473
456	87	474
457	27	475
458	53	476
459	76	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493
460	43	477
461	24	478
462	54	479
463	87	480
464	62	481
465	56	482
466	27	483
467	19	484
468	91	485
469	73	486
470	71	487
471	57	488
472	67	489
473	37	490
474	19	491
475	48	492
476	64	493
477	37	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509
478	21	494
479	33	495
480	17	496
481	24	497
482	57	498
483	43	499
484	46	500
485	32	501
486	63	502
487	72	503
488	18	504
489	72	505
490	49	506
491	55	507
492	25	508
493	80	509
494	99	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524
495	86	510
496	61	511
497	62	512
498	72	513
499	66	514
500	39	515
501	35	516
502	18	517
503	91	518
504	98	519
505	12	520
506	36	521
507	41	522
508	48	523
509	75	524
510	69	525	526	527	528	529	530	531	532	533	534	535	536	537	538
511	17	525
512	12	526
513	26	527
514	83	528
515	63	529
516	58	530
517	60	531
518	35	532
519	77	533
520	15	534
521	83	535
522	24	536
523	21	537
524	91	538
525	11	539	540	541	542	543	544	545	546	547	548	549	550	551
526	72	539
527	72	540
528	32	541
529	37	542
530	15	543
531	66	544
532	72	545
533	23	546
534	62	547
535	52	548
536	46	549
537	55	550
538	43	551
539	63	552	553	554	555	556	557	558	559	560	561	562	563
540	29	552
541	56	553
542	70	554
543	55	555
544	98	556
545	40	557
546	25	558
547	16	559
548	64	560
549	18	561
550	48	562
551	49	563
552	50	564	565	566	567	568	569	570	571	572	573	574
553	42	564
554	33	565
555	56	566
556	85	567
557	37	568
558	54	569
559	72	570
560	59	571
561	88	572
562	37	573
563	37	574
564	26	575	576	577	578	579	580	581	582	583	584
565	27	575
566	17	576
567	20	577
568	74	578
569	66	579
570	27	580
571	50	581
572	72	582
573	27	583
574	45	584
575	69	585	586	587	588	589	590	591	592	593
576	47	585
577	23	586
578	52	587
579	60	588
580	43	589
581	57	590
582	19	591
583	76	592
584	38	593
585	15	594	595	596	597	598	599	600	601
586	70	594
587	90	595
588	70	596
589	73	597
590	36	598
591	29	599
592	51	600
593	26	601
594	27	602	603	604	605	606	607	608
595	49	602
596	29	603
597	84	604
598	12	605
599	86	606
600	91	607
601	57	608
602	29	609	610	611	612	613	614
603	88	609
604	30	610
605	10	611
606	35	612
607	13	613
608	21	614
609	92	615	616	617	618	619
610	68	615
611	80	616
612	16	617
613	51	618
614	22	619
615	78	620	621	622	623
616	68	620
617	96	621
618	40	622
619	80	623
620	74	624	625	626
621	86	624
622	60	625
623	79	626
624	33	627	628
625	25	627
626	69	628
627	85	629
628	20	629
629	27
