node	size	children
162	62	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264
163	45	214
164	17	215
165	38	216
166	70	217
167	75	218
168	52	219
169	54	220
170	49	221
171	11	222
172	88	223
173	30	224
174	12	225
175	74	226
176	32	227
177	37	228
178	21	229
179	93	230
180	13	231
181	74	232
182	35	233
183	36	234
184	99	235
185	56	236
186	34	237
187	70	238
188	70	239
189	27	240
190	20	241
191	32	242
192	64	243
193	56	244
194	99	245
195	94	246
196	36	247
197	41	248
198	87	249
199	46	250
200	100	251
201	27	252
202	63	253
203	63	254
204	38	255
205	77	256
206	71	257
207	50	258
208	86	259
209	78	260
210	25	261
211	37	262
212	51	263
213	74	264
214	39	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314
215	33	265
216	35	266
217	81	267
218	88	268
219	85	269
220	48	270
221	82	271
222	40	272
223	29	273
224	64	274
225	73	275
226	29	276
227	59	277
228	30	278
229	99	279
230	57	280
231	42	281
232	47	282
233	80	283
234	36	284
235	43	285
236	14	286
237	46	287
238	57	288
239	20	289
240	84	290
241	31	291
242	87	292
243	24	293
244	31	294
245	24	295
246	64	296
247	10	297
248	87	298
249	82	299
250	47	300
251	52	301
252	94	302
253	83	303
254	92	304
255	65	305
256	28	306
257	85	307
258	33	308
259	55	309
260	26	310
261	18	311
262	27	312
263	66	313
264	92	314
265	71	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363
266	94	315
267	67	316
268	14	317
269	82	318
270	64	319
271	76	320
272	61	321
273	49	322
274	45	323
275	84	324
276	67	325
277	72	326
278	96	327
279	20	328
280	25	329
281	59	330
282	20	331
283	76	332
284	13	333
285	60	334
286	43	335
287	96	336
288	40	337
289	19	338
290	49	339
291	75	340
292	55	341
293	85	342
294	78	343
295	73	344
296	45	345
297	45	346
298	40	347
299	45	348
300	85	349
301	63	350
302	87	351
303	46	352
304	31	353
305	90	354
306	38	355
307	20	356
308	85	357
309	68	358
310	17	359
311	22	360
312	39	361
313	59	362
314	50	363
315	75	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411
316	27	364
317	25	365
318	26	366
319	74	367
320	48	368
321	22	369
322	78	370
323	66	371
324	86	372
325	56	373
326	99	374
327	37	375
328	16	376
329	20	377
330	29	378
331	76	379
332	78	380
333	44	381
334	59	382
335	17	383
336	39	384
337	80	385
338	28	386
339	31	387
340	35	388
341	77	389
342	49	390
343	61	391
344	26	392
345	27	393
346	97	394
347	16	395
348	19	396
349	63	397
350	99	398
351	12	399
352	86	400
353	15	401
354	48	402
355	73	403
356	77	404
357	59	405
358	71	406
359	39	407
360	29	408
361	59	409
362	40	410
363	63	411
364	56	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
365	61	412
366	68	413
367	68	414
368	59	415
369	95	416
370	53	417
371	45	418
372	50	419
373	37	420
374	55	421
375	13	422
376	49	423
377	23	424
378	59	425
379	19	426
380	90	427
381	40	428
382	67	429
383	65	430
384	75	431
385	14	432
386	64	433
387	76	434
388	68	435
389	46	436
390	62	437
391	97	438
392	12	439
393	61	440
394	100	441
395	80	442
396	13	443
397	88	444
398	45	445
399	90	446
400	19	447
401	57	448
402	18	449
403	46	450
404	82	451
405	61	452
406	48	453
407	46	454
408	82	455
409	31	456
410	34	457
411	39	458
412	33	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504
413	31	459
414	32	460
415	34	461
416	66	462
417	18	463
418	84	464
419	48	465
420	51	466
421	31	467
422	44	468
423	50	469
424	98	470
425	82	471
426	20	472
427	50	473
428	54	474
429	96	475
430	47	476
431	23	477
432	18	478
433	87	479
434	34	480
435	32	481
436	12	482
437	94	483
438	89	484
439	30	485
440	65	486
441	77	487
442	84	488
443	15	489
444	57	490
445	67	491
446	64	492
447	29	493
448	73	494
449	70	495
450	92	496
451	67	497
452	18	498
453	94	499
454	40	500
455	67	501
456	74	502
457	47	503
458	97	504
459	27	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549
460	99	505
461	69	506
462	68	507
463	20	508
464	27	509
465	85	510
466	20	511
467	32	512
468	96	513
469	57	514
470	49	515
471	64	516
472	27	517
473	42	518
474	94	519
475	70	520
476	19	521
477	32	522
478	76	523
479	13	524
480	66	525
481	97	526
482	17	527
483	39	528
484	40	529
485	74	530
486	23	531
487	56	532
488	65	533
489	70	534
490	53	535
491	20	536
492	10	537
493	57	538
494	98	539
495	45	540
496	41	541
497	51	542
498	33	543
499	97	544
500	30	545
501	22	546
502	24	547
503	78	548
504	100	549
505	40	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593
506	36	550
507	36	551
508	46	552
509	34	553
510	89	554
511	41	555
512	68	556
513	42	557
514	43	558
515	34	559
516	91	560
517	70	561
518	78	562
519	14	563
520	30	564
521	40	565
522	68	566
523	35	567
524	93	568
525	78	569
526	55	570
527	23	571
528	76	572
529	95	573
530	98	574
531	25	575
532	72	576
533	43	577
534	19	578
535	28	579
536	32	580
537	36	581
538	64	582
539	79	583
540	35	584
541	53	585
542	97	586
543	24	587
544	46	588
545	14	589
546	51	590
547	30	591
548	73	592
549	96	593
550	57	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636
551	86	594
552	44	595
553	50	596
554	16	597
555	53	598
556	64	599
557	91	600
558	88	601
559	63	602
560	72	603
561	90	604
562	44	605
563	54	606
564	21	607
565	28	608
566	84	609
567	76	610
568	95	611
569	57	612
570	45	613
571	70	614
572	76	615
573	24	616
574	47	617
575	68	618
576	55	619
577	44	620
578	86	621
579	40	622
580	17	623
581	71	624
582	58	625
583	63	626
584	29	627
585	69	628
586	40	629
587	97	630
588	68	631
589	73	632
590	12	633
591	68	634
592	64	635
593	65	636
594	35	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678
595	46	637
596	70	638
597	86	639
598	22	640
599	44	641
600	76	642
601	73	643
602	68	644
603	36	645
604	98	646
605	23	647
606	92	648
607	21	649
608	35	650
609	67	651
610	12	652
611	39	653
612	69	654
613	35	655
614	64	656
615	63	657
616	12	658
617	12	659
618	21	660
619	32	661
620	63	662
621	40	663
622	92	664
623	74	665
624	92	666
625	59	667
626	23	668
627	87	669
628	44	670
629	40	671
630	13	672
631	36	673
632	52	674
633	13	675
634	78	676
635	96	677
636	81	678
637	55	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719
638	55	679
639	55	680
640	18	681
641	94	682
642	44	683
643	36	684
644	94	685
645	40	686
646	30	687
647	69	688
648	39	689
649	81	690
650	77	691
651	73	692
652	76	693
653	81	694
654	93	695
655	62	696
656	45	697
657	88	698
658	56	699
659	60	700
660	52	701
661	30	702
662	94	703
663	59	704
664	80	705
665	74	706
666	85	707
667	69	708
668	22	709
669	32	710
670	82	711
671	13	712
672	49	713
673	32	714
674	12	715
675	99	716
676	15	717
677	26	718
678	71	719
679	52	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759
680	43	720
681	68	721
682	88	722
683	90	723
684	76	724
685	79	725
686	11	726
687	92	727
688	72	728
689	64	729
690	27	730
691	88	731
692	48	732
693	34	733
694	66	734
695	49	735
696	89	736
697	86	737
698	51	738
699	39	739
700	83	740
701	89	741
702	81	742
703	43	743
704	47	744
705	43	745
706	55	746
707	38	747
708	73	748
709	59	749
710	12	750
711	21	751
712	91	752
713	13	753
714	80	754
715	91	755
716	32	756
717	94	757
718	99	758
719	16	759
720	26	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798
721	60	760
722	93	761
723	59	762
724	39	763
725	43	764
726	79	765
727	61	766
728	51	767
729	51	768
730	77	769
731	54	770
732	24	771
733	78	772
734	34	773
735	57	774
736	19	775
737	39	776
738	88	777
739	62	778
740	36	779
741	68	780
742	73	781
743	70	782
744	84	783
745	66	784
746	92	785
747	70	786
748	19	787
749	38	788
750	91	789
751	50	790
752	27	791
753	70	792
754	77	793
755	78	794
756	76	795
757	49	796
758	10	797
759	43	798
760	30	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836
761	75	799
762	54	800
763	30	801
764	48	802
765	10	803
766	93	804
767	52	805
768	42	806
769	25	807
770	95	808
771	44	809
772	51	810
773	36	811
774	97	812
775	80	813
776	77	814
777	40	815
778	85	816
779	68	817
780	19	818
781	71	819
782	63	820
783	51	821
784	22	822
785	17	823
786	37	824
787	73	825
788	66	826
789	16	827
790	76	828
791	19	829
792	13	830
793	27	831
794	58	832
795	35	833
796	61	834
797	87	835
798	17	836
799	71	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873
800	55	837
801	45	838
802	74	839
803	99	840
804	14	841
805	32	842
806	79	843
807	65	844
808	62	845
809	87	846
810	85	847
811	82	848
812	29	849
813	18	850
814	85	851
815	73	852
816	18	853
817	33	854
818	46	855
819	42	856
820	28	857
821	54	858
822	89	859
823	81	860
824	74	861
825	25	862
826	12	863
827	19	864
828	10	865
829	23	866
830	36	867
831	29	868
832	23	869
833	15	870
834	67	871
835	94	872
836	70	873
837	39	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909
838	95	874
839	26	875
840	96	876
841	68	877
842	69	878
843	81	879
844	10	880
845	78	881
846	42	882
847	75	883
848	56	884
849	14	885
850	55	886
851	81	887
852	64	888
853	55	889
854	97	890
855	69	891
856	90	892
857	97	893
858	19	894
859	83	895
860	34	896
861	85	897
862	85	898
863	26	899
864	85	900
865	53	901
866	35	902
867	96	903
868	76	904
869	63	905
870	71	906
871	19	907
872	53	908
873	76	909
874	28	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944
875	13	910
876	90	911
877	77	912
878	71	913
879	90	914
880	25	915
881	48	916
882	74	917
883	47	918
884	77	919
885	37	920
886	90	921
887	89	922
888	30	923
889	59	924
890	99	925
891	62	926
892	23	927
893	70	928
894	64	929
895	37	930
896	69	931
897	49	932
898	48	933
899	77	934
900	53	935
901	99	936
902	91	937
903	13	938
904	68	939
905	13	940
906	55	941
907	48	942
908	21	943
909	70	944
910	10	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978
911	45	945
912	21	946
913	100	947
914	97	948
915	27	949
916	79	950
917	10	951
918	98	952
919	27	953
920	13	954
921	90	955
922	71	956
923	23	957
924	14	958
925	53	959
926	81	960
927	48	961
928	44	962
929	70	963
930	18	964
931	14	965
932	61	966
933	69	967
934	35	968
935	42	969
936	70	970
937	94	971
938	69	972
939	87	973
940	74	974
941	46	975
942	100	976
943	100	977
944	45	978
945	14	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011
946	52	979
947	81	980
948	83	981
949	49	982
950	62	983
951	49	984
952	13	985
953	25	986
954	86	987
955	56	988
956	14	989
957	17	990
958	25	991
959	66	992
960	19	993
961	31	994
962	17	995
963	75	996
964	12	997
965	65	998
966	15	999
967	77	1000
968	50	1001
969	78	1002
970	33	1003
971	27	1004
972	21	1005
973	10	1006
974	69	1007
975	43	1008
976	30	1009
977	93	1010
978	11	1011
979	62	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
980	48	1012
981	76	1013
982	38	1014
983	90	1015
984	38	1016
985	92	1017
986	50	1018
987	58	1019
988	70	1020
989	59	1021
990	66	1022
991	87	1023
992	95	1024
993	83	1025
994	57	1026
995	73	1027
996	53	1028
997	65	1029
998	29	1030
999	66	1031
1000	78	1032
1001	43	1033
1002	22	1034
1003	86	1035
1004	54	1036
1005	66	1037
1006	48	1038
1007	30	1039
1008	69	1040
1009	31	1041
1010	93	1042
1011	88	1043
1012	96	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074
1013	66	1044
1014	25	1045
1015	46	1046
1016	33	1047
1017	27	1048
1018	83	1049
1019	65	1050
1020	57	1051
1021	26	1052
1022	51	1053
1023	52	1054
1024	74	1055
1025	71	1056
1026	64	1057
1027	61	1058
1028	98	1059
1029	93	1060
1030	63	1061
1031	13	1062
1032	52	1063
1033	35	1064
1034	59	1065
1035	15	1066
1036	83	1067
1037	27	1068
1038	65	1069
1039	21	1070
1040	68	1071
1041	76	1072
1042	98	1073
1043	43	1074
1044	66	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104
1045	94	1075
1046	44	1076
1047	12	1077
1048	72	1078
1049	69	1079
1050	70	1080
1051	98	1081
1052	11	1082
1053	26	1083
1054	52	1084
1055	50	1085
1056	77	1086
1057	73	1087
1058	55	1088
1059	67	1089
1060	80	1090
1061	61	1091
1062	51	1092
1063	39	1093
1064	99	1094
1065	76	1095
1066	36	1096
1067	69	1097
1068	18	1098
1069	24	1099
1070	49	1100
1071	97	1101
1072	59	1102
1073	60	1103
1074	41	1104
1075	57	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133
1076	32	1105
1077	87	1106
1078	71	1107
1079	68	1108
1080	44	1109
1081	16	1110
1082	67	1111
1083	56	1112
1084	80	1113
1085	81	1114
1086	79	1115
1087	73	1116
1088	44	1117
1089	98	1118
1090	61	1119
1091	12	1120
1092	50	1121
1093	33	1122
1094	89	1123
1095	59	1124
1096	89	1125
1097	66	1126
1098	41	1127
1099	34	1128
1100	18	1129
1101	85	1130
1102	25	1131
1103	24	1132
1104	43	1133
1105	10	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161
1106	61	1134
1107	96	1135
1108	69	1136
1109	45	1137
1110	40	1138
1111	97	1139
1112	70	1140
1113	35	1141
1114	95	1142
1115	15	1143
1116	69	1144
1117	80	1145
1118	24	1146
1119	86	1147
1120	62	1148
1121	54	1149
1122	59	1150
1123	16	1151
1124	89	1152
1125	69	1153
1126	41	1154
1127	26	1155
1128	48	1156
1129	87	1157
1130	64	1158
1131	34	1159
1132	57	1160
1133	87	1161
1134	75	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188
1135	48	1162
1136	13	1163
1137	64	1164
1138	61	1165
1139	81	1166
1140	21	1167
1141	13	1168
1142	38	1169
1143	84	1170
1144	70	1171
1145	22	1172
1146	24	1173
1147	42	1174
1148	38	1175
1149	53	1176
1150	73	1177
1151	91	1178
1152	69	1179
1153	12	1180
1154	18	1181
1155	60	1182
1156	62	1183
1157	68	1184
1158	23	1185
1159	38	1186
1160	32	1187
1161	36	1188
1162	51	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214
1163	54	1189
1164	19	1190
1165	27	1191
1166	100	1192
1167	52	1193
1168	25	1194
1169	79	1195
1170	81	1196
1171	86	1197
1172	85	1198
1173	45	1199
1174	100	1200
1175	66	1201
1176	49	1202
1177	10	1203
1178	89	1204
1179	60	1205
1180	97	1206
1181	98	1207
1182	25	1208
1183	38	1209
1184	53	1210
1185	64	1211
1186	15	1212
1187	79	1213
1188	66	1214
1189	65	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239
1190	62	1215
1191	48	1216
1192	28	1217
1193	23	1218
1194	82	1219
1195	52	1220
1196	13	1221
1197	36	1222
1198	83	1223
1199	73	1224
1200	12	1225
1201	50	1226
1202	69	1227
1203	87	1228
1204	17	1229
1205	27	1230
1206	32	1231
1207	48	1232
1208	75	1233
1209	60	1234
1210	35	1235
1211	21	1236
1212	56	1237
1213	63	1238
1214	93	1239
1215	36	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263
1216	14	1240
1217	30	1241
1218	83	1242
1219	22	1243
1220	15	1244
1221	41	1245
1222	21	1246
1223	94	1247
1224	20	1248
1225	12	1249
1226	100	1250
1227	87	1251
1228	26	1252
1229	46	1253
1230	91	1254
1231	61	1255
1232	100	1256
1233	56	1257
1234	44	1258
1235	94	1259
1236	67	1260
1237	80	1261
1238	80	1262
1239	99	1263
1240	45	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286
1241	82	1264
1242	24	1265
1243	36	1266
1244	49	1267
1245	97	1268
1246	80	1269
1247	99	1270
1248	81	1271
1249	21	1272
1250	30	1273
1251	91	1274
1252	25	1275
1253	70	1276
1254	93	1277
1255	93	1278
1256	14	1279
1257	93	1280
1258	76	1281
1259	91	1282
1260	14	1283
1261	90	1284
1262	86	1285
1263	20	1286
1264	92	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308
1265	23	1287
1266	37	1288
1267	20	1289
1268	16	1290
1269	18	1291
1270	53	1292
1271	42	1293
1272	37	1294
1273	72	1295
1274	47	1296
1275	42	1297
1276	70	1298
1277	75	1299
1278	29	1300
1279	84	1301
1280	42	1302
1281	70	1303
1282	81	1304
1283	52	1305
1284	68	1306
1285	36	1307
1286	39	1308
1287	21	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329
1288	70	1309
1289	54	1310
1290	79	1311
1291	75	1312
1292	63	1313
1293	59	1314
1294	31	1315
1295	75	1316
1296	10	1317
1297	40	1318
1298	83	1319
1299	16	1320
1300	84	1321
1301	80	1322
1302	73	1323
1303	29	1324
1304	16	1325
1305	66	1326
1306	63	1327
1307	83	1328
1308	84	1329
1309	22	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349
1310	45	1330
1311	64	1331
1312	28	1332
1313	72	1333
1314	63	1334
1315	77	1335
1316	85	1336
1317	23	1337
1318	14	1338
1319	85	1339
1320	64	1340
1321	18	1341
1322	68	1342
1323	57	1343
1324	64	1344
1325	50	1345
1326	69	1346
1327	30	1347
1328	67	1348
1329	37	1349
1330	21	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368
1331	24	1350
1332	31	1351
1333	48	1352
1334	66	1353
1335	13	1354
1336	11	1355
1337	90	1356
1338	67	1357
1339	24	1358
1340	70	1359
1341	90	1360
1342	31	1361
1343	88	1362
1344	64	1363
1345	51	1364
1346	58	1365
1347	55	1366
1348	33	1367
1349	37	1368
1350	52	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386
1351	100	1369
1352	92	1370
1353	71	1371
1354	48	1372
1355	96	1373
1356	67	1374
1357	47	1375
1358	13	1376
1359	90	1377
1360	17	1378
1361	50	1379
1362	17	1380
1363	88	1381
1364	80	1382
1365	21	1383
1366	41	1384
1367	67	1385
1368	30	1386
1369	71	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403
1370	78	1387
1371	69	1388
1372	25	1389
1373	50	1390
1374	32	1391
1375	72	1392
1376	49	1393
1377	31	1394
1378	40	1395
1379	64	1396
1380	63	1397
1381	60	1398
1382	40	1399
1383	38	1400
1384	45	1401
1385	80	1402
1386	88	1403
1387	17	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419
1388	90	1404
1389	25	1405
1390	85	1406
1391	52	1407
1392	88	1408
1393	91	1409
1394	61	1410
1395	62	1411
1396	68	1412
1397	86	1413
1398	60	1414
1399	57	1415
1400	81	1416
1401	81	1417
1402	60	1418
1403	39	1419
1404	20	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434
1405	84	1420
1406	83	1421
1407	46	1422
1408	79	1423
1409	60	1424
1410	84	1425
1411	26	1426
1412	27	1427
1413	93	1428
1414	34	1429
1415	73	1430
1416	36	1431
1417	88	1432
1418	56	1433
1419	28	1434
1420	22	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448
1421	16	1435
1422	45	1436
1423	40	1437
1424	26	1438
1425	57	1439
1426	34	1440
1427	83	1441
1428	74	1442
1429	46	1443
1430	87	1444
1431	34	1445
1432	12	1446
1433	43	1447
1434	61	1448
1435	74	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461
1436	13	1449
1437	40	1450
1438	17	1451
1439	99	1452
1440	74	1453
1441	25	1454
1442	76	1455
1443	78	1456
1444	84	1457
1445	63	1458
1446	53	1459
1447	31	1460
1448	88	1461
1449	78	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473
1450	25	1462
1451	50	1463
1452	32	1464
1453	72	1465
1454	22	1466
1455	70	1467
1456	82	1468
1457	20	1469
1458	30	1470
1459	86	1471
1460	24	1472
1461	72	1473
1462	66	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484
1463	81	1474
1464	17	1475
1465	50	1476
1466	14	1477
1467	27	1478
1468	19	1479
1469	39	1480
1470	10	1481
1471	92	1482
1472	73	1483
1473	95	1484
1474	61	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494
1475	53	1485
1476	29	1486
1477	37	1487
1478	31	1488
1479	76	1489
1480	83	1490
1481	79	1491
1482	55	1492
1483	84	1493
1484	73	1494
1485	12	1495	1496	1497	1498	1499	1500	1501	1502	1503
1486	51	1495
1487	10	1496
1488	31	1497
1489	42	1498
1490	98	1499
1491	23	1500
1492	61	1501
1493	83	1502
1494	21	1503
1495	58	1504	1505	1506	1507	1508	1509	1510	1511
1496	46	1504
1497	85	1505
1498	39	1506
1499	26	1507
1500	29	1508
1501	67	1509
1502	94	1510
1503	62	1511
1504	90	1512	1513	1514	1515	1516	1517	1518
1505	40	1512
1506	28	1513
1507	57	1514
1508	42	1515
1509	63	1516
1510	79	1517
1511	90	1518
1512	28	1519	1520	1521	1522	1523	1524
1513	15	1519
1514	63	1520
1515	84	1521
1516	73	1522
1517	99	1523
1518	69	1524
1519	76	1525	1526	1527	1528	1529
1520	74	1525
1521	77	1526
1522	74	1527
1523	29	1528
1524	97	1529
1525	57	1530	1531	1532	1533
1526	41	1530
1527	74	1531
1528	89	1532
1529	64	1533
1530	11	1534	1535	1536
1531	45	1534
1532	36	1535
1533	95	1536
1534	14	1537	1538
1535	56	1537
1536	69	1538
1537	98	1539
1538	19	1539
1539	61
