node	size	children
474	21	519
475	59	520
476	16	521
477	51	522
478	73	523
479	22	524
480	54	525
481	83	526
482	66	527
483	44	528
484	90	529
485	73	530
486	77	531
487	27	532
488	52	533
489	13	534
490	99	535
491	37	536
492	51	537
493	35	538
494	20	539
495	89	540
496	100	541
497	88	542
498	12	543
499	58	544
500	60	545
501	11	546
502	38	547
503	30	548
504	55	549
505	68	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593
506	60	550
507	19	551
508	31	552
509	73	553
510	60	554
511	11	555
512	78	556
513	72	557
514	34	558
515	86	559
516	44	560
517	52	561
518	34	562
519	85	563
520	84	564
521	81	565
522	75	566
523	71	567
524	89	568
525	50	569
526	25	570
527	34	571
528	16	572
529	88	573
530	20	574
531	69	575
532	24	576
533	82	577
534	58	578
535	60	579
536	98	580
537	25	581
538	42	582
539	99	583
540	97	584
541	26	585
542	13	586
543	92	587
544	94	588
545	28	589
546	26	590
547	44	591
548	93	592
549	50	593
550	15	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636
551	93	594
552	96	595
553	90	596
554	28	597
555	84	598
556	37	599
557	44	600
558	54	601
559	10	602
560	44	603
561	72	604
562	70	605
563	47	606
564	98	607
565	78	608
566	65	609
567	82	610
568	75	611
569	50	612
570	18	613
571	78	614
572	67	615
573	86	616
574	51	617
575	94	618
576	90	619
577	63	620
578	45	621
579	80	622
580	71	623
581	55	624
582	30	625
583	13	626
584	33	627
585	24	628
586	44	629
587	21	630
588	37	631
589	25	632
590	33	633
591	10	634
592	14	635
593	88	636
594	86	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678
595	60	637
596	15	638
597	44	639
598	90	640
599	47	641
600	21	642
601	52	643
602	15	644
603	16	645
604	61	646
605	34	647
606	55	648
607	87	649
608	54	650
609	77	651
610	62	652
611	61	653
612	36	654
613	53	655
614	70	656
615	33	657
616	55	658
617	52	659
618	40	660
619	64	661
620	85	662
621	74	663
622	76	664
623	25	665
624	45	666
625	83	667
626	87	668
627	41	669
628	93	670
629	55	671
630	58	672
631	65	673
632	29	674
633	54	675
634	93	676
635	62	677
636	27	678
637	20	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719
638	14	679
639	49	680
640	39	681
641	35	682
642	76	683
643	17	684
644	94	685
645	27	686
646	67	687
647	64	688
648	96	689
649	27	690
650	18	691
651	26	692
652	15	693
653	60	694
654	64	695
655	92	696
656	97	697
657	81	698
658	55	699
659	92	700
660	14	701
661	63	702
662	30	703
663	47	704
664	32	705
665	76	706
666	40	707
667	33	708
668	13	709
669	17	710
670	92	711
671	41	712
672	56	713
673	37	714
674	71	715
675	71	716
676	16	717
677	60	718
678	14	719
679	22	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759
680	63	720
681	92	721
682	90	722
683	63	723
684	58	724
685	51	725
686	89	726
687	95	727
688	83	728
689	18	729
690	16	730
691	81	731
692	28	732
693	43	733
694	69	734
695	73	735
696	50	736
697	94	737
698	36	738
699	57	739
700	48	740
701	12	741
702	50	742
703	12	743
704	92	744
705	40	745
706	19	746
707	81	747
708	35	748
709	36	749
710	58	750
711	40	751
712	73	752
713	81	753
714	67	754
715	20	755
716	95	756
717	87	757
718	82	758
719	34	759
720	60	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798
721	14	760
722	29	761
723	20	762
724	51	763
725	96	764
726	73	765
727	51	766
728	86	767
729	33	768
730	97	769
731	57	770
732	65	771
733	72	772
734	57	773
735	39	774
736	11	775
737	75	776
738	16	777
739	32	778
740	24	779
741	20	780
742	14	781
743	60	782
744	46	783
745	23	784
746	40	785
747	95	786
748	67	787
749	10	788
750	58	789
751	78	790
752	64	791
753	35	792
754	52	793
755	86	794
756	35	795
757	15	796
758	96	797
759	96	798
760	17	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836
761	19	799
762	95	800
763	81	801
764	38	802
765	57	803
766	56	804
767	49	805
768	19	806
769	35	807
770	16	808
771	86	809
772	49	810
773	28	811
774	77	812
775	75	813
776	34	814
777	50	815
778	61	816
779	100	817
780	35	818
781	65	819
782	45	820
783	19	821
784	92	822
785	48	823
786	87	824
787	16	825
788	56	826
789	35	827
790	31	828
791	41	829
792	27	830
793	87	831
794	96	832
795	86	833
796	28	834
797	11	835
798	83	836
799	58	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873
800	43	837
801	30	838
802	99	839
803	39	840
804	43	841
805	11	842
806	41	843
807	78	844
808	68	845
809	96	846
810	97	847
811	29	848
812	98	849
813	41	850
814	74	851
815	28	852
816	78	853
817	94	854
818	61	855
819	10	856
820	78	857
821	63	858
822	88	859
823	89	860
824	54	861
825	26	862
826	66	863
827	63	864
828	58	865
829	14	866
830	61	867
831	84	868
832	90	869
833	34	870
834	42	871
835	99	872
836	28	873
837	93	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909
838	51	874
839	76	875
840	28	876
841	55	877
842	55	878
843	79	879
844	92	880
845	21	881
846	66	882
847	38	883
848	87	884
849	12	885
850	25	886
851	68	887
852	91	888
853	83	889
854	64	890
855	96	891
856	12	892
857	72	893
858	67	894
859	76	895
860	96	896
861	91	897
862	17	898
863	95	899
864	63	900
865	54	901
866	93	902
867	19	903
868	10	904
869	52	905
870	67	906
871	60	907
872	53	908
873	67	909
874	41	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944
875	100	910
876	67	911
877	93	912
878	14	913
879	46	914
880	78	915
881	20	916
882	10	917
883	29	918
884	37	919
885	25	920
886	55	921
887	42	922
888	44	923
889	89	924
890	37	925
891	49	926
892	85	927
893	61	928
894	95	929
895	26	930
896	89	931
897	54	932
898	57	933
899	89	934
900	90	935
901	80	936
902	93	937
903	17	938
904	47	939
905	88	940
906	35	941
907	34	942
908	18	943
909	70	944
910	53	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978
911	23	945
912	96	946
913	71	947
914	61	948
915	13	949
916	70	950
917	64	951
918	20	952
919	68	953
920	23	954
921	32	955
922	52	956
923	95	957
924	96	958
925	14	959
926	42	960
927	91	961
928	89	962
929	44	963
930	20	964
931	74	965
932	66	966
933	69	967
934	64	968
935	25	969
936	88	970
937	39	971
938	10	972
939	58	973
940	27	974
941	87	975
942	29	976
943	96	977
944	96	978
945	11	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011
946	23	979
947	42	980
948	13	981
949	70	982
950	58	983
951	58	984
952	58	985
953	95	986
954	86	987
955	11	988
956	96	989
957	49	990
958	59	991
959	70	992
960	94	993
961	29	994
962	75	995
963	76	996
964	34	997
965	17	998
966	94	999
967	51	1000
968	70	1001
969	71	1002
970	47	1003
971	34	1004
972	71	1005
973	16	1006
974	46	1007
975	97	1008
976	20	1009
977	93	1010
978	75	1011
979	94	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
980	84	1012
981	99	1013
982	76	1014
983	26	1015
984	30	1016
985	24	1017
986	97	1018
987	13	1019
988	12	1020
989	91	1021
990	40	1022
991	78	1023
992	33	1024
993	67	1025
994	14	1026
995	94	1027
996	46	1028
997	62	1029
998	66	1030
999	21	1031
1000	90	1032
1001	26	1033
1002	100	1034
1003	22	1035
1004	83	1036
1005	37	1037
1006	52	1038
1007	44	1039
1008	75	1040
1009	82	1041
1010	86	1042
1011	27	1043
1012	52	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074
1013	76	1044
1014	81	1045
1015	54	1046
1016	53	1047
1017	100	1048
1018	45	1049
1019	80	1050
1020	57	1051
1021	98	1052
1022	71	1053
1023	41	1054
1024	76	1055
1025	21	1056
1026	42	1057
1027	56	1058
1028	61	1059
1029	21	1060
1030	92	1061
1031	54	1062
1032	98	1063
1033	34	1064
1034	30	1065
1035	54	1066
1036	27	1067
1037	96	1068
1038	71	1069
1039	36	1070
1040	47	1071
1041	100	1072
1042	12	1073
1043	30	1074
1044	41	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104
1045	28	1075
1046	83	1076
1047	59	1077
1048	82	1078
1049	86	1079
1050	55	1080
1051	78	1081
1052	53	1082
1053	75	1083
1054	62	1084
1055	35	1085
1056	29	1086
1057	12	1087
1058	57	1088
1059	24	1089
1060	11	1090
1061	41	1091
1062	53	1092
1063	98	1093
1064	40	1094
1065	93	1095
1066	71	1096
1067	28	1097
1068	68	1098
1069	76	1099
1070	44	1100
1071	62	1101
1072	10	1102
1073	14	1103
1074	32	1104
1075	43	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133
1076	67	1105
1077	54	1106
1078	16	1107
1079	70	1108
1080	19	1109
1081	36	1110
1082	68	1111
1083	94	1112
1084	78	1113
1085	51	1114
1086	39	1115
1087	32	1116
1088	54	1117
1089	38	1118
1090	96	1119
1091	78	1120
1092	96	1121
1093	68	1122
1094	37	1123
1095	77	1124
1096	83	1125
1097	36	1126
1098	64	1127
1099	39	1128
1100	98	1129
1101	46	1130
1102	53	1131
1103	27	1132
1104	80	1133
1105	72	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161
1106	79	1134
1107	39	1135
1108	55	1136
1109	39	1137
1110	82	1138
1111	34	1139
1112	33	1140
1113	51	1141
1114	21	1142
1115	80	1143
1116	48	1144
1117	86	1145
1118	95	1146
1119	83	1147
1120	55	1148
1121	66	1149
1122	67	1150
1123	35	1151
1124	66	1152
1125	76	1153
1126	22	1154
1127	13	1155
1128	45	1156
1129	82	1157
1130	74	1158
1131	81	1159
1132	98	1160
1133	70	1161
1134	25	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188
1135	18	1162
1136	47	1163
1137	100	1164
1138	18	1165
1139	78	1166
1140	32	1167
1141	76	1168
1142	44	1169
1143	15	1170
1144	59	1171
1145	46	1172
1146	30	1173
1147	17	1174
1148	30	1175
1149	42	1176
1150	80	1177
1151	61	1178
1152	97	1179
1153	89	1180
1154	39	1181
1155	35	1182
1156	72	1183
1157	66	1184
1158	33	1185
1159	24	1186
1160	94	1187
1161	42	1188
1162	71	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214
1163	96	1189
1164	83	1190
1165	78	1191
1166	14	1192
1167	59	1193
1168	64	1194
1169	32	1195
1170	58	1196
1171	44	1197
1172	36	1198
1173	24	1199
1174	33	1200
1175	42	1201
1176	62	1202
1177	23	1203
1178	74	1204
1179	82	1205
1180	13	1206
1181	17	1207
1182	61	1208
1183	27	1209
1184	25	1210
1185	72	1211
1186	22	1212
1187	92	1213
1188	66	1214
1189	97	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239
1190	38	1215
1191	86	1216
1192	50	1217
1193	29	1218
1194	42	1219
1195	35	1220
1196	68	1221
1197	89	1222
1198	52	1223
1199	90	1224
1200	97	1225
1201	68	1226
1202	42	1227
1203	38	1228
1204	77	1229
1205	30	1230
1206	33	1231
1207	87	1232
1208	56	1233
1209	28	1234
1210	60	1235
1211	70	1236
1212	39	1237
1213	98	1238
1214	52	1239
1215	74	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263
1216	35	1240
1217	33	1241
1218	10	1242
1219	35	1243
1220	29	1244
1221	18	1245
1222	73	1246
1223	72	1247
1224	80	1248
1225	57	1249
1226	35	1250
1227	28	1251
1228	47	1252
1229	30	1253
1230	13	1254
1231	10	1255
1232	31	1256
1233	99	1257
1234	80	1258
1235	85	1259
1236	65	1260
1237	45	1261
1238	28	1262
1239	96	1263
1240	33	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286
1241	71	1264
1242	84	1265
1243	78	1266
1244	29	1267
1245	71	1268
1246	40	1269
1247	78	1270
1248	70	1271
1249	25	1272
1250	61	1273
1251	61	1274
1252	51	1275
1253	87	1276
1254	91	1277
1255	11	1278
1256	29	1279
1257	21	1280
1258	77	1281
1259	32	1282
1260	24	1283
1261	36	1284
1262	66	1285
1263	26	1286
1264	89	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308
1265	66	1287
1266	51	1288
1267	36	1289
1268	75	1290
1269	24	1291
1270	84	1292
1271	92	1293
1272	22	1294
1273	73	1295
1274	74	1296
1275	32	1297
1276	93	1298
1277	42	1299
1278	62	1300
1279	77	1301
1280	26	1302
1281	81	1303
1282	21	1304
1283	26	1305
1284	33	1306
1285	95	1307
1286	19	1308
1287	81	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329
1288	56	1309
1289	87	1310
1290	16	1311
1291	23	1312
1292	30	1313
1293	23	1314
1294	50	1315
1295	37	1316
1296	53	1317
1297	15	1318
1298	61	1319
1299	18	1320
1300	74	1321
1301	23	1322
1302	14	1323
1303	74	1324
1304	17	1325
1305	12	1326
1306	15	1327
1307	17	1328
1308	48	1329
1309	95	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349
1310	13	1330
1311	17	1331
1312	77	1332
1313	58	1333
1314	30	1334
1315	68	1335
1316	95	1336
1317	97	1337
1318	54	1338
1319	91	1339
1320	50	1340
1321	50	1341
1322	81	1342
1323	95	1343
1324	74	1344
1325	49	1345
1326	65	1346
1327	70	1347
1328	95	1348
1329	33	1349
1330	48	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368
1331	67	1350
1332	83	1351
1333	58	1352
1334	44	1353
1335	65	1354
1336	86	1355
1337	72	1356
1338	33	1357
1339	25	1358
1340	36	1359
1341	37	1360
1342	71	1361
1343	76	1362
1344	29	1363
1345	24	1364
1346	30	1365
1347	41	1366
1348	37	1367
1349	70	1368
1350	71	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386
1351	95	1369
1352	90	1370
1353	16	1371
1354	71	1372
1355	57	1373
1356	85	1374
1357	17	1375
1358	59	1376
1359	44	1377
1360	16	1378
1361	25	1379
1362	19	1380
1363	69	1381
1364	60	1382
1365	78	1383
1366	39	1384
1367	32	1385
1368	30	1386
1369	74	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403
1370	52	1387
1371	50	1388
1372	70	1389
1373	35	1390
1374	45	1391
1375	57	1392
1376	83	1393
1377	44	1394
1378	77	1395
1379	30	1396
1380	76	1397
1381	78	1398
1382	99	1399
1383	82	1400
1384	36	1401
1385	82	1402
1386	68	1403
1387	44	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419
1388	87	1404
1389	25	1405
1390	62	1406
1391	86	1407
1392	81	1408
1393	39	1409
1394	47	1410
1395	78	1411
1396	63	1412
1397	84	1413
1398	15	1414
1399	79	1415
1400	99	1416
1401	45	1417
1402	82	1418
1403	95	1419
1404	89	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434
1405	70	1420
1406	73	1421
1407	62	1422
1408	26	1423
1409	73	1424
1410	12	1425
1411	14	1426
1412	88	1427
1413	45	1428
1414	46	1429
1415	90	1430
1416	34	1431
1417	24	1432
1418	61	1433
1419	47	1434
1420	48	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448
1421	46	1435
1422	69	1436
1423	42	1437
1424	54	1438
1425	61	1439
1426	73	1440
1427	100	1441
1428	87	1442
1429	33	1443
1430	27	1444
1431	74	1445
1432	39	1446
1433	78	1447
1434	49	1448
1435	63	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461
1436	97	1449
1437	18	1450
1438	43	1451
1439	62	1452
1440	44	1453
1441	96	1454
1442	69	1455
1443	41	1456
1444	48	1457
1445	68	1458
1446	96	1459
1447	97	1460
1448	91	1461
1449	82	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473
1450	56	1462
1451	72	1463
1452	68	1464
1453	98	1465
1454	15	1466
1455	25	1467
1456	73	1468
1457	80	1469
1458	74	1470
1459	47	1471
1460	42	1472
1461	42	1473
1462	29	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484
1463	57	1474
1464	93	1475
1465	13	1476
1466	48	1477
1467	38	1478
1468	69	1479
1469	25	1480
1470	13	1481
1471	22	1482
1472	47	1483
1473	40	1484
1474	84	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494
1475	83	1485
1476	45	1486
1477	28	1487
1478	64	1488
1479	58	1489
1480	29	1490
1481	78	1491
1482	47	1492
1483	31	1493
1484	94	1494
1485	94	1495	1496	1497	1498	1499	1500	1501	1502	1503
1486	61	1495
1487	88	1496
1488	92	1497
1489	32	1498
1490	92	1499
1491	100	1500
1492	95	1501
1493	70	1502
1494	91	1503
1495	36	1504	1505	1506	1507	1508	1509	1510	1511
1496	10	1504
1497	71	1505
1498	94	1506
1499	70	1507
1500	22	1508
1501	65	1509
1502	13	1510
1503	74	1511
1504	15	1512	1513	1514	1515	1516	1517	1518
1505	34	1512
1506	41	1513
1507	99	1514
1508	66	1515
1509	88	1516
1510	46	1517
1511	77	1518
1512	12	1519	1520	1521	1522	1523	1524
1513	12	1519
1514	53	1520
1515	63	1521
1516	50	1522
1517	74	1523
1518	78	1524
1519	87	1525	1526	1527	1528	1529
1520	35	1525
1521	96	1526
1522	29	1527
1523	93	1528
1524	33	1529
1525	46	1530	1531	1532	1533
1526	37	1530
1527	91	1531
1528	64	1532
1529	10	1533
1530	52	1534	1535	1536
1531	41	1534
1532	40	1535
1533	20	1536
1534	44	1537	1538
1535	90	1537
1536	43	1538
1537	94	1539
1538	98	1539
1539	33
