node	size	children
259	11	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323
260	27	292
261	85	293
262	21	294
263	22	295
264	98	296
265	38	297
266	89	298
267	61	299
268	91	300
269	32	301
270	90	302
271	55	303
272	59	304
273	83	305
274	68	306
275	52	307
276	59	308
277	96	309
278	14	310
279	87	311
280	77	312
281	40	313
282	55	314
283	46	315
284	68	316
285	48	317
286	55	318
287	66	319
288	54	320
289	36	321
290	25	322
291	98	323
292	35	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354
293	65	324
294	24	325
295	46	326
296	27	327
297	68	328
298	98	329
299	45	330
300	23	331
301	84	332
302	34	333
303	61	334
304	63	335
305	13	336
306	65	337
307	26	338
308	24	339
309	88	340
310	82	341
311	61	342
312	81	343
313	96	344
314	31	345
315	16	346
316	36	347
317	36	348
318	95	349
319	27	350
320	85	351
321	60	352
322	73	353
323	44	354
324	17	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384
325	24	355
326	48	356
327	68	357
328	60	358
329	58	359
330	27	360
331	35	361
332	50	362
333	53	363
334	64	364
335	77	365
336	39	366
337	28	367
338	81	368
339	36	369
340	86	370
341	41	371
342	39	372
343	77	373
344	86	374
345	87	375
346	19	376
347	44	377
348	86	378
349	36	379
350	23	380
351	90	381
352	17	382
353	100	383
354	68	384
355	71	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
356	52	385
357	100	386
358	92	387
359	70	388
360	43	389
361	76	390
362	36	391
363	45	392
364	55	393
365	49	394
366	51	395
367	23	396
368	41	397
369	84	398
370	73	399
371	94	400
372	79	401
373	66	402
374	87	403
375	41	404
376	98	405
377	24	406
378	34	407
379	34	408
380	75	409
381	33	410
382	45	411
383	65	412
384	71	413
385	95	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441
386	53	414
387	14	415
388	100	416
389	10	417
390	76	418
391	64	419
392	96	420
393	35	421
394	85	422
395	90	423
396	92	424
397	39	425
398	84	426
399	36	427
400	51	428
401	34	429
402	32	430
403	23	431
404	43	432
405	62	433
406	11	434
407	25	435
408	57	436
409	48	437
410	55	438
411	51	439
412	57	440
413	11	441
414	98	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468
415	11	442
416	92	443
417	57	444
418	24	445
419	73	446
420	43	447
421	95	448
422	48	449
423	26	450
424	42	451
425	19	452
426	82	453
427	14	454
428	57	455
429	49	456
430	62	457
431	66	458
432	87	459
433	86	460
434	83	461
435	72	462
436	22	463
437	28	464
438	74	465
439	52	466
440	49	467
441	92	468
442	36	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
443	39	469
444	14	470
445	55	471
446	54	472
447	97	473
448	42	474
449	76	475
450	32	476
451	78	477
452	73	478
453	32	479
454	80	480
455	47	481
456	32	482
457	17	483
458	14	484
459	65	485
460	87	486
461	19	487
462	10	488
463	86	489
464	95	490
465	84	491
466	67	492
467	58	493
468	39	494
469	22	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519
470	32	495
471	12	496
472	10	497
473	82	498
474	31	499
475	64	500
476	22	501
477	74	502
478	65	503
479	37	504
480	25	505
481	56	506
482	58	507
483	77	508
484	63	509
485	52	510
486	37	511
487	64	512
488	13	513
489	81	514
490	13	515
491	29	516
492	12	517
493	15	518
494	77	519
495	58	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543
496	38	520
497	15	521
498	82	522
499	79	523
500	49	524
501	75	525
502	51	526
503	90	527
504	56	528
505	68	529
506	74	530
507	16	531
508	34	532
509	33	533
510	21	534
511	83	535
512	60	536
513	25	537
514	39	538
515	73	539
516	50	540
517	81	541
518	68	542
519	40	543
520	54	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566
521	39	544
522	66	545
523	60	546
524	59	547
525	88	548
526	77	549
527	30	550
528	74	551
529	95	552
530	58	553
531	64	554
532	71	555
533	100	556
534	89	557
535	18	558
536	49	559
537	21	560
538	47	561
539	85	562
540	79	563
541	88	564
542	63	565
543	50	566
544	16	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588
545	74	567
546	91	568
547	88	569
548	12	570
549	13	571
550	78	572
551	62	573
552	79	574
553	87	575
554	96	576
555	46	577
556	14	578
557	37	579
558	64	580
559	82	581
560	48	582
561	40	583
562	40	584
563	10	585
564	18	586
565	97	587
566	61	588
567	63	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609
568	53	589
569	84	590
570	19	591
571	85	592
572	65	593
573	16	594
574	77	595
575	25	596
576	79	597
577	38	598
578	92	599
579	39	600
580	47	601
581	69	602
582	96	603
583	66	604
584	88	605
585	55	606
586	36	607
587	29	608
588	24	609
589	44	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629
590	49	610
591	59	611
592	46	612
593	52	613
594	62	614
595	21	615
596	63	616
597	69	617
598	78	618
599	16	619
600	56	620
601	44	621
602	19	622
603	74	623
604	88	624
605	11	625
606	38	626
607	61	627
608	98	628
609	40	629
610	20	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648
611	10	630
612	97	631
613	27	632
614	18	633
615	95	634
616	31	635
617	57	636
618	14	637
619	100	638
620	74	639
621	57	640
622	87	641
623	59	642
624	49	643
625	45	644
626	94	645
627	38	646
628	63	647
629	32	648
630	67	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666
631	41	649
632	86	650
633	51	651
634	37	652
635	27	653
636	42	654
637	30	655
638	92	656
639	34	657
640	91	658
641	50	659
642	98	660
643	69	661
644	92	662
645	87	663
646	21	664
647	36	665
648	84	666
649	26	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
650	47	667
651	44	668
652	100	669
653	91	670
654	52	671
655	10	672
656	60	673
657	71	674
658	58	675
659	53	676
660	39	677
661	24	678
662	16	679
663	39	680
664	91	681
665	30	682
666	83	683
667	89	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699
668	22	684
669	53	685
670	80	686
671	61	687
672	66	688
673	64	689
674	47	690
675	68	691
676	33	692
677	55	693
678	88	694
679	11	695
680	73	696
681	40	697
682	59	698
683	26	699
684	65	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714
685	71	700
686	18	701
687	15	702
688	53	703
689	61	704
690	27	705
691	29	706
692	28	707
693	96	708
694	70	709
695	40	710
696	92	711
697	39	712
698	46	713
699	94	714
700	28	715	716	717	718	719	720	721	722	723	724	725	726	727	728
701	47	715
702	69	716
703	97	717
704	89	718
705	12	719
706	78	720
707	37	721
708	89	722
709	70	723
710	58	724
711	91	725
712	78	726
713	33	727
714	22	728
715	94	729	730	731	732	733	734	735	736	737	738	739	740	741
716	41	729
717	64	730
718	45	731
719	82	732
720	56	733
721	46	734
722	94	735
723	29	736
724	89	737
725	92	738
726	22	739
727	94	740
728	25	741
729	55	742	743	744	745	746	747	748	749	750	751	752	753
730	42	742
731	10	743
732	36	744
733	19	745
734	65	746
735	62	747
736	92	748
737	12	749
738	97	750
739	46	751
740	69	752
741	37	753
742	86	754	755	756	757	758	759	760	761	762	763	764
743	75	754
744	57	755
745	15	756
746	28	757
747	54	758
748	57	759
749	62	760
750	60	761
751	66	762
752	77	763
753	46	764
754	30	765	766	767	768	769	770	771	772	773	774
755	37	765
756	43	766
757	72	767
758	43	768
759	87	769
760	97	770
761	73	771
762	50	772
763	94	773
764	78	774
765	75	775	776	777	778	779	780	781	782	783
766	78	775
767	79	776
768	34	777
769	25	778
770	62	779
771	48	780
772	91	781
773	54	782
774	53	783
775	33	784	785	786	787	788	789	790	791
776	96	784
777	58	785
778	29	786
779	36	787
780	16	788
781	72	789
782	91	790
783	52	791
784	87	792	793	794	795	796	797	798
785	51	792
786	100	793
787	99	794
788	71	795
789	45	796
790	95	797
791	42	798
792	85	799	800	801	802	803	804
793	38	799
794	86	800
795	91	801
796	61	802
797	55	803
798	44	804
799	64	805	806	807	808	809
800	95	805
801	26	806
802	49	807
803	59	808
804	59	809
805	34	810	811	812	813
806	50	810
807	76	811
808	61	812
809	85	813
810	52	814	815	816
811	75	814
812	14	815
813	76	816
814	90	817	818
815	56	817
816	50	818
817	74	819
818	63	819
819	48
