node	size	children
198	17	238
199	18	239
200	49	240
201	20	241
202	85	242
203	92	243
204	53	244
205	59	245
206	85	246
207	75	247
208	76	248
209	30	249
210	29	250
211	25	251
212	96	252
213	85	253
214	15	254
215	42	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
216	91	255
217	51	256
218	37	257
219	12	258
220	55	259
221	45	260
222	48	261
223	80	262
224	25	263
225	84	264
226	42	265
227	73	266
228	27	267
229	72	268
230	28	269
231	56	270
232	27	271
233	58	272
234	54	273
235	77	274
236	82	275
237	32	276
238	61	277
239	31	278
240	91	279
241	96	280
242	67	281
243	12	282
244	72	283
245	22	284
246	70	285
247	61	286
248	50	287
249	77	288
250	72	289
251	58	290
252	16	291
253	42	292
254	88	293
255	98	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331
256	80	294
257	74	295
258	32	296
259	85	297
260	79	298
261	13	299
262	11	300
263	31	301
264	29	302
265	44	303
266	15	304
267	26	305
268	81	306
269	16	307
270	78	308
271	30	309
272	84	310
273	58	311
274	10	312
275	73	313
276	55	314
277	80	315
278	74	316
279	13	317
280	24	318
281	48	319
282	69	320
283	21	321
284	17	322
285	49	323
286	26	324
287	49	325
288	53	326
289	55	327
290	69	328
291	91	329
292	23	330
293	83	331
294	26	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368
295	67	332
296	28	333
297	90	334
298	31	335
299	71	336
300	30	337
301	84	338
302	45	339
303	61	340
304	69	341
305	57	342
306	49	343
307	75	344
308	80	345
309	11	346
310	75	347
311	72	348
312	21	349
313	95	350
314	14	351
315	74	352
316	89	353
317	13	354
318	17	355
319	44	356
320	23	357
321	83	358
322	12	359
323	97	360
324	67	361
325	43	362
326	62	363
327	86	364
328	99	365
329	88	366
330	90	367
331	21	368
332	47	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404
333	86	369
334	43	370
335	39	371
336	37	372
337	63	373
338	23	374
339	59	375
340	22	376
341	70	377
342	22	378
343	77	379
344	20	380
345	50	381
346	31	382
347	90	383
348	37	384
349	83	385
350	97	386
351	81	387
352	62	388
353	51	389
354	99	390
355	13	391
356	43	392
357	54	393
358	51	394
359	91	395
360	39	396
361	27	397
362	26	398
363	99	399
364	23	400
365	83	401
366	96	402
367	74	403
368	99	404
369	71	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
370	14	405
371	63	406
372	23	407
373	75	408
374	48	409
375	48	410
376	26	411
377	86	412
378	43	413
379	73	414
380	21	415
381	80	416
382	51	417
383	82	418
384	34	419
385	18	420
386	42	421
387	15	422
388	18	423
389	82	424
390	48	425
391	33	426
392	99	427
393	62	428
394	39	429
395	50	430
396	89	431
397	12	432
398	86	433
399	13	434
400	96	435
401	85	436
402	81	437
403	65	438
404	70	439
405	57	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473
406	87	440
407	95	441
408	16	442
409	25	443
410	52	444
411	33	445
412	100	446
413	78	447
414	80	448
415	80	449
416	97	450
417	46	451
418	80	452
419	96	453
420	89	454
421	95	455
422	74	456
423	11	457
424	79	458
425	25	459
426	57	460
427	84	461
428	94	462
429	40	463
430	85	464
431	18	465
432	86	466
433	81	467
434	71	468
435	51	469
436	37	470
437	54	471
438	13	472
439	26	473
440	95	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506
441	70	474
442	63	475
443	60	476
444	37	477
445	28	478
446	23	479
447	40	480
448	85	481
449	64	482
450	86	483
451	94	484
452	84	485
453	93	486
454	68	487
455	36	488
456	43	489
457	76	490
458	37	491
459	80	492
460	10	493
461	83	494
462	85	495
463	61	496
464	17	497
465	10	498
466	67	499
467	79	500
468	55	501
469	19	502
470	57	503
471	20	504
472	94	505
473	65	506
474	12	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538
475	99	507
476	80	508
477	32	509
478	14	510
479	68	511
480	13	512
481	37	513
482	49	514
483	91	515
484	15	516
485	64	517
486	81	518
487	28	519
488	58	520
489	33	521
490	12	522
491	49	523
492	13	524
493	21	525
494	65	526
495	17	527
496	83	528
497	71	529
498	49	530
499	47	531
500	60	532
501	76	533
502	82	534
503	20	535
504	65	536
505	65	537
506	30	538
507	50	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569
508	65	539
509	15	540
510	67	541
511	59	542
512	76	543
513	17	544
514	66	545
515	85	546
516	98	547
517	67	548
518	27	549
519	60	550
520	96	551
521	22	552
522	58	553
523	36	554
524	71	555
525	54	556
526	19	557
527	67	558
528	44	559
529	26	560
530	80	561
531	10	562
532	74	563
533	41	564
534	13	565
535	53	566
536	59	567
537	26	568
538	18	569
539	54	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
540	100	570
541	40	571
542	91	572
543	51	573
544	11	574
545	41	575
546	88	576
547	67	577
548	93	578
549	13	579
550	42	580
551	25	581
552	75	582
553	49	583
554	50	584
555	42	585
556	69	586
557	45	587
558	40	588
559	83	589
560	39	590
561	90	591
562	48	592
563	32	593
564	23	594
565	86	595
566	85	596
567	51	597
568	41	598
569	34	599
570	46	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628
571	99	600
572	91	601
573	85	602
574	55	603
575	100	604
576	59	605
577	25	606
578	97	607
579	23	608
580	90	609
581	55	610
582	25	611
583	68	612
584	53	613
585	25	614
586	98	615
587	88	616
588	43	617
589	58	618
590	43	619
591	47	620
592	27	621
593	64	622
594	20	623
595	67	624
596	77	625
597	13	626
598	80	627
599	100	628
600	98	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656
601	43	629
602	80	630
603	15	631
604	32	632
605	87	633
606	13	634
607	100	635
608	99	636
609	84	637
610	40	638
611	87	639
612	38	640
613	66	641
614	92	642
615	93	643
616	63	644
617	13	645
618	29	646
619	79	647
620	90	648
621	71	649
622	100	650
623	14	651
624	17	652
625	59	653
626	88	654
627	56	655
628	45	656
629	72	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
630	57	657
631	17	658
632	93	659
633	83	660
634	98	661
635	22	662
636	33	663
637	48	664
638	29	665
639	90	666
640	17	667
641	61	668
642	61	669
643	44	670
644	11	671
645	14	672
646	47	673
647	71	674
648	16	675
649	99	676
650	46	677
651	92	678
652	13	679
653	75	680
654	86	681
655	19	682
656	29	683
657	31	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709
658	39	684
659	27	685
660	89	686
661	42	687
662	77	688
663	31	689
664	29	690
665	32	691
666	16	692
667	66	693
668	75	694
669	39	695
670	45	696
671	71	697
672	79	698
673	96	699
674	50	700
675	68	701
676	41	702
677	78	703
678	51	704
679	78	705
680	78	706
681	40	707
682	92	708
683	11	709
684	14	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734
685	15	710
686	57	711
687	35	712
688	12	713
689	72	714
690	52	715
691	92	716
692	90	717
693	97	718
694	42	719
695	12	720
696	94	721
697	100	722
698	67	723
699	39	724
700	95	725
701	86	726
702	78	727
703	26	728
704	19	729
705	15	730
706	31	731
707	44	732
708	45	733
709	88	734
710	25	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758
711	30	735
712	55	736
713	24	737
714	52	738
715	92	739
716	97	740
717	95	741
718	49	742
719	11	743
720	81	744
721	76	745
722	95	746
723	38	747
724	89	748
725	44	749
726	28	750
727	52	751
728	55	752
729	48	753
730	41	754
731	56	755
732	46	756
733	62	757
734	42	758
735	52	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781
736	85	759
737	73	760
738	51	761
739	75	762
740	57	763
741	50	764
742	99	765
743	22	766
744	15	767
745	68	768
746	54	769
747	80	770
748	80	771
749	68	772
750	23	773
751	63	774
752	65	775
753	30	776
754	31	777
755	68	778
756	88	779
757	40	780
758	39	781
759	93	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803
760	39	782
761	69	783
762	64	784
763	35	785
764	26	786
765	53	787
766	35	788
767	87	789
768	47	790
769	40	791
770	42	792
771	57	793
772	57	794
773	71	795
774	64	796
775	78	797
776	61	798
777	25	799
778	69	800
779	61	801
780	38	802
781	93	803
782	21	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824
783	98	804
784	79	805
785	69	806
786	87	807
787	99	808
788	33	809
789	61	810
790	47	811
791	50	812
792	55	813
793	60	814
794	58	815
795	20	816
796	70	817
797	46	818
798	13	819
799	51	820
800	75	821
801	87	822
802	15	823
803	79	824
804	52	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844
805	64	825
806	85	826
807	41	827
808	51	828
809	27	829
810	23	830
811	41	831
812	99	832
813	71	833
814	90	834
815	33	835
816	80	836
817	48	837
818	47	838
819	45	839
820	26	840
821	79	841
822	95	842
823	90	843
824	58	844
825	73	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863
826	87	845
827	41	846
828	41	847
829	49	848
830	40	849
831	23	850
832	99	851
833	25	852
834	57	853
835	24	854
836	22	855
837	21	856
838	29	857
839	26	858
840	53	859
841	28	860
842	13	861
843	20	862
844	52	863
845	68	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881
846	48	864
847	100	865
848	80	866
849	90	867
850	42	868
851	14	869
852	99	870
853	48	871
854	26	872
855	88	873
856	63	874
857	22	875
858	18	876
859	87	877
860	76	878
861	63	879
862	100	880
863	94	881
864	84	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898
865	89	882
866	60	883
867	71	884
868	54	885
869	69	886
870	85	887
871	29	888
872	95	889
873	20	890
874	100	891
875	47	892
876	46	893
877	26	894
878	100	895
879	19	896
880	24	897
881	37	898
882	33	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914
883	88	899
884	18	900
885	11	901
886	34	902
887	36	903
888	79	904
889	48	905
890	87	906
891	56	907
892	80	908
893	26	909
894	67	910
895	97	911
896	56	912
897	62	913
898	74	914
899	57	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929
900	45	915
901	10	916
902	86	917
903	54	918
904	71	919
905	86	920
906	73	921
907	29	922
908	58	923
909	41	924
910	90	925
911	11	926
912	32	927
913	98	928
914	44	929
915	16	930	931	932	933	934	935	936	937	938	939	940	941	942	943
916	80	930
917	91	931
918	54	932
919	38	933
920	90	934
921	63	935
922	41	936
923	71	937
924	43	938
925	22	939
926	90	940
927	50	941
928	52	942
929	39	943
930	56	944	945	946	947	948	949	950	951	952	953	954	955	956
931	15	944
932	40	945
933	85	946
934	35	947
935	14	948
936	69	949
937	69	950
938	20	951
939	38	952
940	90	953
941	27	954
942	80	955
943	70	956
944	27	957	958	959	960	961	962	963	964	965	966	967	968
945	62	957
946	73	958
947	38	959
948	64	960
949	56	961
950	26	962
951	32	963
952	34	964
953	88	965
954	47	966
955	38	967
956	73	968
957	32	969	970	971	972	973	974	975	976	977	978	979
958	68	969
959	78	970
960	58	971
961	11	972
962	79	973
963	34	974
964	78	975
965	44	976
966	66	977
967	90	978
968	81	979
969	96	980	981	982	983	984	985	986	987	988	989
970	40	980
971	75	981
972	90	982
973	54	983
974	65	984
975	68	985
976	84	986
977	47	987
978	59	988
979	37	989
980	29	990	991	992	993	994	995	996	997	998
981	96	990
982	59	991
983	20	992
984	43	993
985	41	994
986	73	995
987	91	996
988	53	997
989	75	998
990	86	999	1000	1001	1002	1003	1004	1005	1006
991	12	999
992	71	1000
993	12	1001
994	72	1002
995	57	1003
996	29	1004
997	54	1005
998	99	1006
999	50	1007	1008	1009	1010	1011	1012	1013
1000	86	1007
1001	37	1008
1002	81	1009
1003	99	1010
1004	40	1011
1005	34	1012
1006	58	1013
1007	54	1014	1015	1016	1017	1018	1019
1008	22	1014
1009	46	1015
1010	59	1016
1011	25	1017
1012	23	1018
1013	28	1019
1014	60	1020	1021	1022	1023	1024
1015	93	1020
1016	69	1021
1017	88	1022
1018	45	1023
1019	28	1024
1020	55	1025	1026	1027	1028
1021	89	1025
1022	89	1026
1023	29	1027
1024	19	1028
1025	67	1029	1030	1031
1026	82	1029
1027	17	1030
1028	25	1031
1029	90	1032	1033
1030	13	1032
1031	14	1033
1032	26	1034
1033	60	1034
1034	79
