node	size	children
209	34	237
210	68	238
211	46	239
212	11	240
213	99	241
214	97	242
215	58	243
216	14	244
217	55	245
218	23	246
219	33	247
220	11	248
221	73	249
222	61	250
223	11	251
224	94	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278
225	14	252
226	70	253
227	64	254
228	84	255
229	41	256
230	11	257
231	96	258
232	59	259
233	92	260
234	51	261
235	74	262
236	55	263
237	84	264
238	16	265
239	70	266
240	72	267
241	21	268
242	55	269
243	79	270
244	79	271
245	29	272
246	54	273
247	39	274
248	23	275
249	84	276
250	68	277
251	58	278
252	25	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304
253	88	279
254	89	280
255	29	281
256	65	282
257	65	283
258	24	284
259	17	285
260	97	286
261	68	287
262	57	288
263	79	289
264	16	290
265	63	291
266	67	292
267	34	293
268	33	294
269	12	295
270	83	296
271	20	297
272	84	298
273	66	299
274	99	300
275	95	301
276	55	302
277	28	303
278	51	304
279	76	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329
280	78	305
281	88	306
282	22	307
283	57	308
284	59	309
285	70	310
286	59	311
287	84	312
288	18	313
289	33	314
290	48	315
291	37	316
292	87	317
293	10	318
294	87	319
295	97	320
296	19	321
297	93	322
298	18	323
299	79	324
300	33	325
301	17	326
302	89	327
303	50	328
304	21	329
305	19	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353
306	75	330
307	11	331
308	19	332
309	66	333
310	66	334
311	97	335
312	42	336
313	92	337
314	81	338
315	73	339
316	31	340
317	18	341
318	68	342
319	34	343
320	31	344
321	39	345
322	74	346
323	79	347
324	89	348
325	83	349
326	21	350
327	45	351
328	88	352
329	48	353
330	64	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
331	14	354
332	21	355
333	36	356
334	48	357
335	51	358
336	24	359
337	20	360
338	73	361
339	51	362
340	79	363
341	87	364
342	19	365
343	62	366
344	56	367
345	17	368
346	84	369
347	27	370
348	95	371
349	53	372
350	56	373
351	42	374
352	96	375
353	42	376
354	58	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
355	58	377
356	45	378
357	63	379
358	87	380
359	82	381
360	54	382
361	41	383
362	52	384
363	83	385
364	54	386
365	40	387
366	87	388
367	15	389
368	85	390
369	60	391
370	46	392
371	63	393
372	40	394
373	95	395
374	54	396
375	76	397
376	62	398
377	93	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419
378	31	399
379	92	400
380	82	401
381	65	402
382	54	403
383	58	404
384	40	405
385	60	406
386	19	407
387	99	408
388	31	409
389	80	410
390	96	411
391	19	412
392	37	413
393	80	414
394	25	415
395	25	416
396	51	417
397	50	418
398	37	419
399	29	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
400	13	420
401	72	421
402	39	422
403	89	423
404	59	424
405	36	425
406	60	426
407	17	427
408	42	428
409	37	429
410	50	430
411	71	431
412	97	432
413	39	433
414	44	434
415	35	435
416	33	436
417	26	437
418	32	438
419	55	439
420	51	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
421	35	440
422	79	441
423	76	442
424	28	443
425	16	444
426	74	445
427	70	446
428	11	447
429	31	448
430	48	449
431	54	450
432	80	451
433	36	452
434	40	453
435	75	454
436	61	455
437	96	456
438	28	457
439	93	458
440	77	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476
441	63	459
442	14	460
443	52	461
444	87	462
445	84	463
446	28	464
447	72	465
448	89	466
449	26	467
450	42	468
451	84	469
452	75	470
453	49	471
454	39	472
455	27	473
456	92	474
457	35	475
458	21	476
459	34	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493
460	26	477
461	57	478
462	54	479
463	31	480
464	17	481
465	21	482
466	27	483
467	21	484
468	95	485
469	63	486
470	98	487
471	76	488
472	44	489
473	39	490
474	94	491
475	13	492
476	59	493
477	21	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509
478	34	494
479	93	495
480	73	496
481	54	497
482	69	498
483	51	499
484	100	500
485	13	501
486	34	502
487	76	503
488	71	504
489	58	505
490	14	506
491	28	507
492	20	508
493	20	509
494	10	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524
495	44	510
496	100	511
497	86	512
498	83	513
499	88	514
500	81	515
501	64	516
502	56	517
503	76	518
504	37	519
505	20	520
506	23	521
507	63	522
508	35	523
509	70	524
510	44	525	526	527	528	529	530	531	532	533	534	535	536	537	538
511	28	525
512	78	526
513	90	527
514	59	528
515	27	529
516	17	530
517	38	531
518	11	532
519	66	533
520	19	534
521	68	535
522	47	536
523	73	537
524	94	538
525	20	539	540	541	542	543	544	545	546	547	548	549	550	551
526	68	539
527	87	540
528	82	541
529	58	542
530	52	543
531	52	544
532	42	545
533	99	546
534	19	547
535	77	548
536	89	549
537	20	550
538	81	551
539	78	552	553	554	555	556	557	558	559	560	561	562	563
540	25	552
541	18	553
542	56	554
543	12	555
544	54	556
545	46	557
546	66	558
547	100	559
548	96	560
549	25	561
550	62	562
551	71	563
552	59	564	565	566	567	568	569	570	571	572	573	574
553	25	564
554	14	565
555	75	566
556	15	567
557	55	568
558	27	569
559	71	570
560	12	571
561	28	572
562	77	573
563	77	574
564	75	575	576	577	578	579	580	581	582	583	584
565	100	575
566	22	576
567	70	577
568	86	578
569	54	579
570	24	580
571	94	581
572	37	582
573	11	583
574	32	584
575	76	585	586	587	588	589	590	591	592	593
576	43	585
577	90	586
578	33	587
579	15	588
580	54	589
581	50	590
582	47	591
583	28	592
584	99	593
585	61	594	595	596	597	598	599	600	601
586	15	594
587	69	595
588	22	596
589	37	597
590	14	598
591	51	599
592	66	600
593	35	601
594	14	602	603	604	605	606	607	608
595	43	602
596	86	603
597	24	604
598	56	605
599	90	606
600	57	607
601	10	608
602	61	609	610	611	612	613	614
603	90	609
604	25	610
605	62	611
606	27	612
607	40	613
608	39	614
609	75	615	616	617	618	619
610	64	615
611	56	616
612	29	617
613	55	618
614	20	619
615	20	620	621	622	623
616	98	620
617	45	621
618	12	622
619	31	623
620	83	624	625	626
621	11	624
622	81	625
623	42	626
624	37	627	628
625	18	627
626	22	628
627	33	629
628	23	629
629	18
