node	size	children
345	17	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451
346	20	399
347	36	400
348	89	401
349	97	402
350	72	403
351	24	404
352	39	405
353	38	406
354	89	407
355	94	408
356	64	409
357	40	410
358	87	411
359	39	412
360	52	413
361	68	414
362	55	415
363	21	416
364	36	417
365	98	418
366	45	419
367	35	420
368	61	421
369	81	422
370	96	423
371	36	424
372	64	425
373	35	426
374	23	427
375	15	428
376	10	429
377	20	430
378	87	431
379	57	432
380	43	433
381	62	434
382	38	435
383	84	436
384	82	437
385	15	438
386	96	439
387	42	440
388	78	441
389	28	442
390	25	443
391	42	444
392	45	445
393	42	446
394	79	447
395	42	448
396	92	449
397	38	450
398	100	451
399	79	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503
400	56	452
401	72	453
402	84	454
403	41	455
404	14	456
405	23	457
406	36	458
407	57	459
408	43	460
409	93	461
410	98	462
411	21	463
412	10	464
413	78	465
414	38	466
415	64	467
416	94	468
417	63	469
418	37	470
419	95	471
420	30	472
421	96	473
422	76	474
423	32	475
424	77	476
425	83	477
426	52	478
427	66	479
428	96	480
429	47	481
430	28	482
431	70	483
432	93	484
433	96	485
434	78	486
435	57	487
436	43	488
437	95	489
438	83	490
439	68	491
440	22	492
441	53	493
442	21	494
443	68	495
444	94	496
445	64	497
446	18	498
447	48	499
448	10	500
449	61	501
450	45	502
451	73	503
452	19	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554
453	86	504
454	88	505
455	37	506
456	93	507
457	11	508
458	53	509
459	60	510
460	48	511
461	54	512
462	59	513
463	14	514
464	30	515
465	67	516
466	37	517
467	95	518
468	19	519
469	46	520
470	50	521
471	91	522
472	65	523
473	83	524
474	94	525
475	24	526
476	77	527
477	81	528
478	75	529
479	57	530
480	38	531
481	93	532
482	90	533
483	27	534
484	96	535
485	21	536
486	94	537
487	31	538
488	13	539
489	15	540
490	64	541
491	39	542
492	68	543
493	35	544
494	36	545
495	47	546
496	100	547
497	52	548
498	36	549
499	23	550
500	29	551
501	66	552
502	54	553
503	30	554
504	39	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604
505	21	555
506	94	556
507	74	557
508	50	558
509	12	559
510	47	560
511	43	561
512	66	562
513	23	563
514	17	564
515	90	565
516	78	566
517	85	567
518	79	568
519	15	569
520	53	570
521	60	571
522	96	572
523	36	573
524	62	574
525	27	575
526	73	576
527	38	577
528	94	578
529	84	579
530	70	580
531	15	581
532	49	582
533	68	583
534	12	584
535	93	585
536	76	586
537	50	587
538	97	588
539	92	589
540	52	590
541	92	591
542	40	592
543	65	593
544	57	594
545	51	595
546	76	596
547	77	597
548	10	598
549	93	599
550	90	600
551	71	601
552	90	602
553	29	603
554	59	604
555	84	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653
556	21	605
557	96	606
558	71	607
559	47	608
560	22	609
561	73	610
562	56	611
563	57	612
564	18	613
565	20	614
566	63	615
567	41	616
568	38	617
569	24	618
570	85	619
571	71	620
572	82	621
573	62	622
574	100	623
575	13	624
576	33	625
577	15	626
578	15	627
579	33	628
580	50	629
581	77	630
582	17	631
583	21	632
584	26	633
585	28	634
586	64	635
587	92	636
588	63	637
589	59	638
590	13	639
591	66	640
592	50	641
593	51	642
594	58	643
595	37	644
596	34	645
597	32	646
598	89	647
599	63	648
600	24	649
601	52	650
602	33	651
603	46	652
604	24	653
605	73	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701
606	20	654
607	46	655
608	89	656
609	13	657
610	35	658
611	86	659
612	75	660
613	38	661
614	48	662
615	96	663
616	67	664
617	90	665
618	94	666
619	31	667
620	86	668
621	97	669
622	16	670
623	87	671
624	86	672
625	99	673
626	51	674
627	71	675
628	41	676
629	94	677
630	71	678
631	72	679
632	96	680
633	87	681
634	18	682
635	65	683
636	79	684
637	94	685
638	28	686
639	57	687
640	44	688
641	77	689
642	89	690
643	93	691
644	59	692
645	48	693
646	16	694
647	12	695
648	56	696
649	20	697
650	81	698
651	98	699
652	58	700
653	89	701
654	25	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748
655	53	702
656	50	703
657	97	704
658	94	705
659	26	706
660	69	707
661	20	708
662	76	709
663	64	710
664	81	711
665	44	712
666	18	713
667	40	714
668	62	715
669	76	716
670	44	717
671	23	718
672	22	719
673	80	720
674	28	721
675	42	722
676	81	723
677	99	724
678	24	725
679	83	726
680	38	727
681	68	728
682	35	729
683	30	730
684	14	731
685	97	732
686	52	733
687	12	734
688	79	735
689	30	736
690	12	737
691	13	738
692	20	739
693	97	740
694	75	741
695	89	742
696	64	743
697	96	744
698	75	745
699	75	746
700	30	747
701	12	748
702	83	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794
703	94	749
704	53	750
705	48	751
706	65	752
707	43	753
708	18	754
709	35	755
710	28	756
711	36	757
712	80	758
713	82	759
714	30	760
715	33	761
716	18	762
717	30	763
718	64	764
719	73	765
720	59	766
721	36	767
722	65	768
723	11	769
724	66	770
725	94	771
726	55	772
727	38	773
728	54	774
729	79	775
730	94	776
731	52	777
732	58	778
733	22	779
734	66	780
735	70	781
736	34	782
737	31	783
738	89	784
739	36	785
740	12	786
741	12	787
742	60	788
743	11	789
744	44	790
745	56	791
746	64	792
747	15	793
748	42	794
749	29	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
750	75	795
751	94	796
752	11	797
753	17	798
754	46	799
755	36	800
756	85	801
757	76	802
758	32	803
759	90	804
760	14	805
761	14	806
762	55	807
763	26	808
764	98	809
765	45	810
766	15	811
767	42	812
768	16	813
769	36	814
770	64	815
771	32	816
772	32	817
773	34	818
774	47	819
775	22	820
776	85	821
777	24	822
778	28	823
779	65	824
780	75	825
781	36	826
782	55	827
783	46	828
784	92	829
785	47	830
786	98	831
787	19	832
788	54	833
789	84	834
790	63	835
791	97	836
792	77	837
793	33	838
794	38	839
795	36	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883
796	30	840
797	73	841
798	97	842
799	17	843
800	49	844
801	92	845
802	10	846
803	20	847
804	86	848
805	76	849
806	64	850
807	36	851
808	25	852
809	39	853
810	12	854
811	22	855
812	36	856
813	68	857
814	94	858
815	82	859
816	94	860
817	96	861
818	38	862
819	40	863
820	86	864
821	66	865
822	50	866
823	47	867
824	69	868
825	60	869
826	40	870
827	24	871
828	56	872
829	62	873
830	36	874
831	87	875
832	15	876
833	88	877
834	22	878
835	53	879
836	36	880
837	31	881
838	98	882
839	86	883
840	97	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926
841	100	884
842	85	885
843	44	886
844	31	887
845	94	888
846	50	889
847	99	890
848	50	891
849	46	892
850	45	893
851	75	894
852	14	895
853	62	896
854	58	897
855	75	898
856	16	899
857	24	900
858	82	901
859	43	902
860	72	903
861	15	904
862	42	905
863	65	906
864	68	907
865	94	908
866	31	909
867	60	910
868	34	911
869	16	912
870	38	913
871	94	914
872	82	915
873	22	916
874	29	917
875	90	918
876	61	919
877	74	920
878	28	921
879	67	922
880	35	923
881	63	924
882	31	925
883	21	926
884	68	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968
885	55	927
886	57	928
887	27	929
888	75	930
889	62	931
890	30	932
891	50	933
892	10	934
893	71	935
894	71	936
895	99	937
896	20	938
897	42	939
898	32	940
899	66	941
900	37	942
901	88	943
902	77	944
903	18	945
904	66	946
905	82	947
906	26	948
907	31	949
908	64	950
909	59	951
910	74	952
911	100	953
912	45	954
913	99	955
914	32	956
915	38	957
916	71	958
917	21	959
918	65	960
919	95	961
920	17	962
921	91	963
922	70	964
923	66	965
924	54	966
925	12	967
926	78	968
927	78	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009
928	27	969
929	24	970
930	33	971
931	95	972
932	59	973
933	49	974
934	53	975
935	65	976
936	45	977
937	35	978
938	77	979
939	53	980
940	61	981
941	78	982
942	74	983
943	54	984
944	23	985
945	87	986
946	76	987
947	74	988
948	51	989
949	17	990
950	13	991
951	65	992
952	31	993
953	65	994
954	12	995
955	44	996
956	51	997
957	39	998
958	39	999
959	15	1000
960	99	1001
961	50	1002
962	89	1003
963	40	1004
964	85	1005
965	96	1006
966	55	1007
967	71	1008
968	83	1009
969	51	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049
970	34	1010
971	78	1011
972	61	1012
973	80	1013
974	45	1014
975	53	1015
976	25	1016
977	16	1017
978	16	1018
979	81	1019
980	60	1020
981	18	1021
982	18	1022
983	87	1023
984	75	1024
985	40	1025
986	93	1026
987	68	1027
988	24	1028
989	77	1029
990	52	1030
991	13	1031
992	77	1032
993	44	1033
994	36	1034
995	64	1035
996	93	1036
997	87	1037
998	90	1038
999	75	1039
1000	19	1040
1001	91	1041
1002	12	1042
1003	17	1043
1004	98	1044
1005	16	1045
1006	97	1046
1007	74	1047
1008	48	1048
1009	46	1049
1010	14	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088
1011	53	1050
1012	66	1051
1013	64	1052
1014	36	1053
1015	99	1054
1016	95	1055
1017	16	1056
1018	82	1057
1019	19	1058
1020	69	1059
1021	85	1060
1022	35	1061
1023	11	1062
1024	73	1063
1025	50	1064
1026	36	1065
1027	80	1066
1028	13	1067
1029	27	1068
1030	56	1069
1031	27	1070
1032	54	1071
1033	38	1072
1034	79	1073
1035	23	1074
1036	88	1075
1037	71	1076
1038	42	1077
1039	28	1078
1040	50	1079
1041	30	1080
1042	52	1081
1043	62	1082
1044	39	1083
1045	98	1084
1046	77	1085
1047	93	1086
1048	57	1087
1049	88	1088
1050	93	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126
1051	58	1089
1052	69	1090
1053	37	1091
1054	29	1092
1055	74	1093
1056	24	1094
1057	45	1095
1058	43	1096
1059	80	1097
1060	41	1098
1061	11	1099
1062	47	1100
1063	58	1101
1064	26	1102
1065	40	1103
1066	99	1104
1067	32	1105
1068	23	1106
1069	70	1107
1070	69	1108
1071	69	1109
1072	11	1110
1073	13	1111
1074	47	1112
1075	96	1113
1076	38	1114
1077	42	1115
1078	44	1116
1079	93	1117
1080	55	1118
1081	63	1119
1082	64	1120
1083	69	1121
1084	63	1122
1085	97	1123
1086	67	1124
1087	84	1125
1088	86	1126
1089	22	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163
1090	90	1127
1091	10	1128
1092	77	1129
1093	38	1130
1094	17	1131
1095	54	1132
1096	97	1133
1097	76	1134
1098	96	1135
1099	70	1136
1100	74	1137
1101	38	1138
1102	57	1139
1103	59	1140
1104	32	1141
1105	69	1142
1106	78	1143
1107	56	1144
1108	89	1145
1109	72	1146
1110	70	1147
1111	54	1148
1112	67	1149
1113	58	1150
1114	27	1151
1115	95	1152
1116	42	1153
1117	45	1154
1118	75	1155
1119	78	1156
1120	11	1157
1121	40	1158
1122	68	1159
1123	40	1160
1124	79	1161
1125	94	1162
1126	40	1163
1127	73	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199
1128	16	1164
1129	94	1165
1130	84	1166
1131	100	1167
1132	22	1168
1133	10	1169
1134	43	1170
1135	99	1171
1136	74	1172
1137	19	1173
1138	84	1174
1139	16	1175
1140	88	1176
1141	79	1177
1142	58	1178
1143	41	1179
1144	53	1180
1145	93	1181
1146	87	1182
1147	59	1183
1148	61	1184
1149	45	1185
1150	62	1186
1151	16	1187
1152	49	1188
1153	52	1189
1154	43	1190
1155	35	1191
1156	53	1192
1157	16	1193
1158	43	1194
1159	71	1195
1160	41	1196
1161	98	1197
1162	100	1198
1163	44	1199
1164	40	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234
1165	37	1200
1166	33	1201
1167	18	1202
1168	42	1203
1169	30	1204
1170	63	1205
1171	35	1206
1172	92	1207
1173	41	1208
1174	81	1209
1175	67	1210
1176	86	1211
1177	20	1212
1178	88	1213
1179	15	1214
1180	93	1215
1181	94	1216
1182	31	1217
1183	82	1218
1184	51	1219
1185	35	1220
1186	45	1221
1187	68	1222
1188	44	1223
1189	63	1224
1190	69	1225
1191	77	1226
1192	46	1227
1193	88	1228
1194	66	1229
1195	42	1230
1196	44	1231
1197	70	1232
1198	38	1233
1199	82	1234
1200	42	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268
1201	73	1235
1202	83	1236
1203	93	1237
1204	64	1238
1205	55	1239
1206	98	1240
1207	83	1241
1208	85	1242
1209	92	1243
1210	54	1244
1211	60	1245
1212	32	1246
1213	11	1247
1214	71	1248
1215	84	1249
1216	76	1250
1217	86	1251
1218	52	1252
1219	46	1253
1220	30	1254
1221	30	1255
1222	60	1256
1223	99	1257
1224	33	1258
1225	60	1259
1226	95	1260
1227	56	1261
1228	67	1262
1229	96	1263
1230	36	1264
1231	47	1265
1232	29	1266
1233	87	1267
1234	75	1268
1235	73	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301
1236	74	1269
1237	98	1270
1238	64	1271
1239	49	1272
1240	65	1273
1241	92	1274
1242	64	1275
1243	61	1276
1244	42	1277
1245	53	1278
1246	95	1279
1247	37	1280
1248	53	1281
1249	60	1282
1250	11	1283
1251	62	1284
1252	41	1285
1253	91	1286
1254	21	1287
1255	74	1288
1256	43	1289
1257	85	1290
1258	65	1291
1259	79	1292
1260	12	1293
1261	35	1294
1262	89	1295
1263	28	1296
1264	65	1297
1265	33	1298
1266	36	1299
1267	23	1300
1268	38	1301
1269	45	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333
1270	52	1302
1271	69	1303
1272	32	1304
1273	58	1305
1274	10	1306
1275	71	1307
1276	12	1308
1277	42	1309
1278	42	1310
1279	28	1311
1280	21	1312
1281	28	1313
1282	12	1314
1283	64	1315
1284	88	1316
1285	24	1317
1286	34	1318
1287	46	1319
1288	55	1320
1289	29	1321
1290	26	1322
1291	70	1323
1292	14	1324
1293	66	1325
1294	77	1326
1295	44	1327
1296	21	1328
1297	21	1329
1298	12	1330
1299	29	1331
1300	63	1332
1301	52	1333
1302	11	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364
1303	98	1334
1304	49	1335
1305	34	1336
1306	36	1337
1307	27	1338
1308	39	1339
1309	30	1340
1310	10	1341
1311	74	1342
1312	97	1343
1313	93	1344
1314	57	1345
1315	16	1346
1316	62	1347
1317	78	1348
1318	70	1349
1319	55	1350
1320	82	1351
1321	85	1352
1322	65	1353
1323	48	1354
1324	79	1355
1325	10	1356
1326	50	1357
1327	72	1358
1328	43	1359
1329	83	1360
1330	84	1361
1331	92	1362
1332	88	1363
1333	61	1364
1334	22	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394
1335	21	1365
1336	59	1366
1337	43	1367
1338	72	1368
1339	81	1369
1340	17	1370
1341	54	1371
1342	94	1372
1343	73	1373
1344	57	1374
1345	10	1375
1346	68	1376
1347	16	1377
1348	26	1378
1349	71	1379
1350	34	1380
1351	36	1381
1352	21	1382
1353	45	1383
1354	34	1384
1355	68	1385
1356	54	1386
1357	20	1387
1358	85	1388
1359	85	1389
1360	58	1390
1361	23	1391
1362	32	1392
1363	76	1393
1364	14	1394
1365	36	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423
1366	66	1395
1367	33	1396
1368	48	1397
1369	84	1398
1370	99	1399
1371	60	1400
1372	80	1401
1373	28	1402
1374	83	1403
1375	10	1404
1376	11	1405
1377	98	1406
1378	80	1407
1379	49	1408
1380	27	1409
1381	46	1410
1382	63	1411
1383	14	1412
1384	50	1413
1385	91	1414
1386	62	1415
1387	22	1416
1388	22	1417
1389	40	1418
1390	51	1419
1391	48	1420
1392	13	1421
1393	83	1422
1394	13	1423
1395	42	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451
1396	69	1424
1397	58	1425
1398	96	1426
1399	49	1427
1400	80	1428
1401	38	1429
1402	52	1430
1403	96	1431
1404	15	1432
1405	82	1433
1406	14	1434
1407	25	1435
1408	24	1436
1409	60	1437
1410	98	1438
1411	82	1439
1412	46	1440
1413	62	1441
1414	86	1442
1415	54	1443
1416	74	1444
1417	16	1445
1418	65	1446
1419	19	1447
1420	96	1448
1421	32	1449
1422	30	1450
1423	56	1451
1424	51	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478
1425	99	1452
1426	88	1453
1427	83	1454
1428	60	1455
1429	20	1456
1430	32	1457
1431	75	1458
1432	29	1459
1433	83	1460
1434	78	1461
1435	47	1462
1436	11	1463
1437	40	1464
1438	93	1465
1439	63	1466
1440	11	1467
1441	57	1468
1442	67	1469
1443	34	1470
1444	65	1471
1445	46	1472
1446	62	1473
1447	59	1474
1448	53	1475
1449	62	1476
1450	87	1477
1451	58	1478
1452	69	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504
1453	86	1479
1454	81	1480
1455	12	1481
1456	20	1482
1457	40	1483
1458	14	1484
1459	78	1485
1460	12	1486
1461	69	1487
1462	23	1488
1463	93	1489
1464	70	1490
1465	63	1491
1466	54	1492
1467	68	1493
1468	78	1494
1469	74	1495
1470	27	1496
1471	26	1497
1472	43	1498
1473	78	1499
1474	90	1500
1475	37	1501
1476	95	1502
1477	48	1503
1478	93	1504
1479	11	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529
1480	84	1505
1481	86	1506
1482	72	1507
1483	96	1508
1484	93	1509
1485	15	1510
1486	74	1511
1487	67	1512
1488	96	1513
1489	97	1514
1490	12	1515
1491	65	1516
1492	93	1517
1493	82	1518
1494	60	1519
1495	20	1520
1496	20	1521
1497	32	1522
1498	29	1523
1499	41	1524
1500	87	1525
1501	99	1526
1502	56	1527
1503	81	1528
1504	99	1529
1505	90	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553
1506	20	1530
1507	54	1531
1508	47	1532
1509	75	1533
1510	40	1534
1511	76	1535
1512	56	1536
1513	61	1537
1514	67	1538
1515	89	1539
1516	70	1540
1517	24	1541
1518	10	1542
1519	15	1543
1520	18	1544
1521	37	1545
1522	13	1546
1523	18	1547
1524	88	1548
1525	15	1549
1526	38	1550
1527	48	1551
1528	43	1552
1529	28	1553
1530	50	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576
1531	81	1554
1532	87	1555
1533	62	1556
1534	11	1557
1535	42	1558
1536	20	1559
1537	36	1560
1538	72	1561
1539	61	1562
1540	97	1563
1541	49	1564
1542	68	1565
1543	15	1566
1544	33	1567
1545	70	1568
1546	57	1569
1547	55	1570
1548	98	1571
1549	35	1572
1550	58	1573
1551	36	1574
1552	43	1575
