node	size	children
265	85	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363
266	21	315
267	97	316
268	66	317
269	58	318
270	90	319
271	57	320
272	19	321
273	43	322
274	87	323
275	48	324
276	82	325
277	53	326
278	55	327
279	23	328
280	38	329
281	43	330
282	46	331
283	84	332
284	98	333
285	26	334
286	28	335
287	76	336
288	62	337
289	69	338
290	17	339
291	15	340
292	29	341
293	12	342
294	79	343
295	42	344
296	37	345
297	72	346
298	99	347
299	40	348
300	55	349
301	70	350
302	57	351
303	70	352
304	13	353
305	83	354
306	97	355
307	19	356
308	25	357
309	62	358
310	58	359
311	15	360
312	46	361
313	26	362
314	47	363
315	39	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411
316	68	364
317	74	365
318	70	366
319	98	367
320	24	368
321	41	369
322	55	370
323	57	371
324	81	372
325	33	373
326	50	374
327	71	375
328	25	376
329	43	377
330	38	378
331	53	379
332	29	380
333	61	381
334	21	382
335	72	383
336	44	384
337	15	385
338	59	386
339	60	387
340	16	388
341	49	389
342	64	390
343	22	391
344	100	392
345	28	393
346	97	394
347	90	395
348	85	396
349	89	397
350	34	398
351	13	399
352	12	400
353	72	401
354	85	402
355	60	403
356	15	404
357	95	405
358	28	406
359	92	407
360	59	408
361	62	409
362	26	410
363	22	411
364	85	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
365	51	412
366	80	413
367	75	414
368	78	415
369	96	416
370	84	417
371	43	418
372	29	419
373	81	420
374	76	421
375	72	422
376	42	423
377	17	424
378	70	425
379	60	426
380	21	427
381	26	428
382	74	429
383	72	430
384	98	431
385	65	432
386	13	433
387	98	434
388	18	435
389	95	436
390	21	437
391	10	438
392	49	439
393	17	440
394	36	441
395	79	442
396	83	443
397	72	444
398	53	445
399	82	446
400	54	447
401	34	448
402	75	449
403	87	450
404	42	451
405	50	452
406	42	453
407	33	454
408	78	455
409	10	456
410	80	457
411	89	458
412	11	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504
413	58	459
414	23	460
415	98	461
416	29	462
417	75	463
418	41	464
419	17	465
420	36	466
421	63	467
422	70	468
423	11	469
424	85	470
425	60	471
426	27	472
427	41	473
428	61	474
429	68	475
430	43	476
431	59	477
432	56	478
433	33	479
434	66	480
435	24	481
436	91	482
437	46	483
438	27	484
439	99	485
440	17	486
441	49	487
442	67	488
443	78	489
444	45	490
445	15	491
446	24	492
447	44	493
448	20	494
449	62	495
450	60	496
451	78	497
452	37	498
453	58	499
454	100	500
455	56	501
456	46	502
457	79	503
458	29	504
459	38	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549
460	67	505
461	18	506
462	32	507
463	41	508
464	54	509
465	24	510
466	53	511
467	97	512
468	51	513
469	62	514
470	82	515
471	50	516
472	29	517
473	92	518
474	92	519
475	91	520
476	82	521
477	47	522
478	40	523
479	89	524
480	26	525
481	15	526
482	35	527
483	90	528
484	40	529
485	38	530
486	60	531
487	61	532
488	14	533
489	34	534
490	93	535
491	99	536
492	18	537
493	16	538
494	35	539
495	50	540
496	19	541
497	66	542
498	33	543
499	66	544
500	86	545
501	77	546
502	65	547
503	75	548
504	30	549
505	82	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593
506	89	550
507	31	551
508	82	552
509	43	553
510	78	554
511	44	555
512	87	556
513	96	557
514	66	558
515	47	559
516	55	560
517	30	561
518	44	562
519	67	563
520	30	564
521	48	565
522	60	566
523	32	567
524	90	568
525	75	569
526	64	570
527	27	571
528	93	572
529	67	573
530	42	574
531	49	575
532	73	576
533	39	577
534	69	578
535	96	579
536	71	580
537	39	581
538	68	582
539	41	583
540	30	584
541	89	585
542	23	586
543	21	587
544	99	588
545	19	589
546	14	590
547	35	591
548	52	592
549	63	593
550	48	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636
551	44	594
552	42	595
553	65	596
554	81	597
555	24	598
556	77	599
557	33	600
558	92	601
559	61	602
560	45	603
561	29	604
562	61	605
563	48	606
564	91	607
565	62	608
566	100	609
567	98	610
568	98	611
569	17	612
570	75	613
571	51	614
572	23	615
573	46	616
574	12	617
575	85	618
576	85	619
577	91	620
578	86	621
579	92	622
580	77	623
581	44	624
582	35	625
583	37	626
584	68	627
585	50	628
586	38	629
587	41	630
588	51	631
589	75	632
590	44	633
591	29	634
592	93	635
593	69	636
594	31	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678
595	94	637
596	62	638
597	35	639
598	42	640
599	71	641
600	70	642
601	23	643
602	61	644
603	21	645
604	94	646
605	20	647
606	19	648
607	22	649
608	30	650
609	29	651
610	79	652
611	61	653
612	43	654
613	79	655
614	25	656
615	21	657
616	55	658
617	89	659
618	69	660
619	86	661
620	14	662
621	76	663
622	36	664
623	48	665
624	83	666
625	10	667
626	57	668
627	76	669
628	13	670
629	89	671
630	35	672
631	40	673
632	68	674
633	75	675
634	28	676
635	15	677
636	85	678
637	74	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719
638	71	679
639	16	680
640	52	681
641	63	682
642	93	683
643	64	684
644	45	685
645	37	686
646	31	687
647	17	688
648	70	689
649	96	690
650	62	691
651	58	692
652	40	693
653	62	694
654	41	695
655	65	696
656	46	697
657	91	698
658	36	699
659	15	700
660	74	701
661	91	702
662	69	703
663	31	704
664	50	705
665	17	706
666	46	707
667	69	708
668	43	709
669	98	710
670	35	711
671	15	712
672	17	713
673	48	714
674	34	715
675	58	716
676	39	717
677	32	718
678	59	719
679	99	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759
680	80	720
681	68	721
682	46	722
683	86	723
684	95	724
685	47	725
686	85	726
687	42	727
688	99	728
689	60	729
690	89	730
691	49	731
692	66	732
693	75	733
694	64	734
695	34	735
696	21	736
697	50	737
698	75	738
699	91	739
700	64	740
701	78	741
702	56	742
703	25	743
704	73	744
705	90	745
706	50	746
707	63	747
708	57	748
709	71	749
710	46	750
711	36	751
712	75	752
713	50	753
714	89	754
715	83	755
716	86	756
717	40	757
718	81	758
719	25	759
720	11	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798
721	44	760
722	92	761
723	16	762
724	35	763
725	75	764
726	90	765
727	23	766
728	27	767
729	35	768
730	50	769
731	90	770
732	78	771
733	59	772
734	68	773
735	39	774
736	47	775
737	59	776
738	71	777
739	29	778
740	59	779
741	12	780
742	35	781
743	64	782
744	68	783
745	74	784
746	28	785
747	90	786
748	73	787
749	80	788
750	10	789
751	94	790
752	59	791
753	99	792
754	46	793
755	77	794
756	37	795
757	88	796
758	56	797
759	71	798
760	68	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836
761	25	799
762	97	800
763	26	801
764	85	802
765	20	803
766	75	804
767	95	805
768	53	806
769	71	807
770	45	808
771	81	809
772	12	810
773	40	811
774	42	812
775	51	813
776	87	814
777	13	815
778	44	816
779	90	817
780	52	818
781	87	819
782	34	820
783	81	821
784	34	822
785	15	823
786	15	824
787	25	825
788	65	826
789	40	827
790	50	828
791	33	829
792	65	830
793	86	831
794	59	832
795	27	833
796	82	834
797	58	835
798	78	836
799	61	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873
800	80	837
801	48	838
802	55	839
803	31	840
804	42	841
805	97	842
806	94	843
807	47	844
808	14	845
809	76	846
810	23	847
811	26	848
812	48	849
813	84	850
814	65	851
815	29	852
816	10	853
817	71	854
818	75	855
819	56	856
820	60	857
821	23	858
822	54	859
823	12	860
824	48	861
825	94	862
826	57	863
827	21	864
828	24	865
829	74	866
830	19	867
831	69	868
832	36	869
833	41	870
834	74	871
835	26	872
836	63	873
837	26	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909
838	53	874
839	63	875
840	62	876
841	59	877
842	60	878
843	89	879
844	37	880
845	68	881
846	18	882
847	84	883
848	91	884
849	12	885
850	64	886
851	71	887
852	73	888
853	31	889
854	52	890
855	33	891
856	78	892
857	75	893
858	63	894
859	82	895
860	14	896
861	43	897
862	90	898
863	81	899
864	37	900
865	50	901
866	22	902
867	88	903
868	18	904
869	12	905
870	75	906
871	17	907
872	74	908
873	80	909
874	73	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944
875	66	910
876	93	911
877	60	912
878	41	913
879	65	914
880	61	915
881	94	916
882	66	917
883	69	918
884	99	919
885	68	920
886	38	921
887	79	922
888	97	923
889	88	924
890	23	925
891	33	926
892	79	927
893	66	928
894	67	929
895	63	930
896	84	931
897	22	932
898	12	933
899	57	934
900	17	935
901	16	936
902	16	937
903	26	938
904	63	939
905	93	940
906	64	941
907	20	942
908	92	943
909	62	944
910	52	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978
911	39	945
912	16	946
913	60	947
914	29	948
915	31	949
916	10	950
917	50	951
918	80	952
919	88	953
920	84	954
921	44	955
922	100	956
923	42	957
924	47	958
925	50	959
926	11	960
927	19	961
928	31	962
929	45	963
930	63	964
931	10	965
932	97	966
933	55	967
934	19	968
935	87	969
936	21	970
937	60	971
938	73	972
939	65	973
940	70	974
941	12	975
942	32	976
943	88	977
944	83	978
945	45	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011
946	21	979
947	98	980
948	94	981
949	20	982
950	28	983
951	95	984
952	17	985
953	67	986
954	40	987
955	14	988
956	27	989
957	98	990
958	57	991
959	11	992
960	72	993
961	76	994
962	54	995
963	90	996
964	70	997
965	25	998
966	43	999
967	41	1000
968	12	1001
969	61	1002
970	98	1003
971	71	1004
972	84	1005
973	89	1006
974	16	1007
975	79	1008
976	50	1009
977	43	1010
978	67	1011
979	84	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
980	27	1012
981	97	1013
982	62	1014
983	30	1015
984	58	1016
985	16	1017
986	28	1018
987	48	1019
988	22	1020
989	90	1021
990	79	1022
991	23	1023
992	39	1024
993	90	1025
994	32	1026
995	100	1027
996	77	1028
997	14	1029
998	76	1030
999	55	1031
1000	35	1032
1001	39	1033
1002	89	1034
1003	45	1035
1004	72	1036
1005	51	1037
1006	41	1038
1007	77	1039
1008	48	1040
1009	63	1041
1010	76	1042
1011	97	1043
1012	29	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074
1013	40	1044
1014	52	1045
1015	59	1046
1016	69	1047
1017	84	1048
1018	59	1049
1019	43	1050
1020	65	1051
1021	52	1052
1022	59	1053
1023	72	1054
1024	28	1055
1025	88	1056
1026	47	1057
1027	47	1058
1028	58	1059
1029	58	1060
1030	80	1061
1031	98	1062
1032	69	1063
1033	13	1064
1034	48	1065
1035	50	1066
1036	98	1067
1037	67	1068
1038	19	1069
1039	10	1070
1040	28	1071
1041	64	1072
1042	41	1073
1043	15	1074
1044	30	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104
1045	88	1075
1046	66	1076
1047	83	1077
1048	13	1078
1049	12	1079
1050	26	1080
1051	14	1081
1052	36	1082
1053	78	1083
1054	72	1084
1055	43	1085
1056	89	1086
1057	62	1087
1058	82	1088
1059	34	1089
1060	26	1090
1061	25	1091
1062	61	1092
1063	36	1093
1064	12	1094
1065	32	1095
1066	38	1096
1067	50	1097
1068	83	1098
1069	77	1099
1070	51	1100
1071	60	1101
1072	23	1102
1073	65	1103
1074	49	1104
1075	52	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133
1076	28	1105
1077	39	1106
1078	45	1107
1079	23	1108
1080	54	1109
1081	42	1110
1082	41	1111
1083	70	1112
1084	95	1113
1085	76	1114
1086	61	1115
1087	52	1116
1088	86	1117
1089	68	1118
1090	79	1119
1091	29	1120
1092	70	1121
1093	88	1122
1094	55	1123
1095	88	1124
1096	10	1125
1097	39	1126
1098	65	1127
1099	59	1128
1100	42	1129
1101	65	1130
1102	20	1131
1103	52	1132
1104	50	1133
1105	92	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161
1106	76	1134
1107	77	1135
1108	97	1136
1109	71	1137
1110	44	1138
1111	57	1139
1112	59	1140
1113	17	1141
1114	87	1142
1115	19	1143
1116	40	1144
1117	37	1145
1118	22	1146
1119	29	1147
1120	35	1148
1121	96	1149
1122	91	1150
1123	47	1151
1124	24	1152
1125	89	1153
1126	39	1154
1127	84	1155
1128	52	1156
1129	83	1157
1130	87	1158
1131	29	1159
1132	95	1160
1133	50	1161
1134	48	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188
1135	38	1162
1136	94	1163
1137	98	1164
1138	24	1165
1139	89	1166
1140	24	1167
1141	32	1168
1142	96	1169
1143	38	1170
1144	56	1171
1145	58	1172
1146	26	1173
1147	35	1174
1148	54	1175
1149	85	1176
1150	81	1177
1151	84	1178
1152	85	1179
1153	75	1180
1154	88	1181
1155	72	1182
1156	61	1183
1157	59	1184
1158	88	1185
1159	41	1186
1160	56	1187
1161	86	1188
1162	65	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214
1163	88	1189
1164	79	1190
1165	14	1191
1166	48	1192
1167	46	1193
1168	16	1194
1169	12	1195
1170	41	1196
1171	86	1197
1172	66	1198
1173	26	1199
1174	27	1200
1175	71	1201
1176	23	1202
1177	42	1203
1178	36	1204
1179	84	1205
1180	12	1206
1181	56	1207
1182	77	1208
1183	39	1209
1184	33	1210
1185	39	1211
1186	21	1212
1187	39	1213
1188	73	1214
1189	81	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239
1190	86	1215
1191	74	1216
1192	11	1217
1193	39	1218
1194	31	1219
1195	54	1220
1196	96	1221
1197	16	1222
1198	45	1223
1199	85	1224
1200	95	1225
1201	34	1226
1202	34	1227
1203	90	1228
1204	29	1229
1205	64	1230
1206	29	1231
1207	61	1232
1208	17	1233
1209	24	1234
1210	91	1235
1211	16	1236
1212	99	1237
1213	60	1238
1214	96	1239
1215	52	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263
1216	87	1240
1217	20	1241
1218	87	1242
1219	86	1243
1220	70	1244
1221	47	1245
1222	85	1246
1223	33	1247
1224	28	1248
1225	81	1249
1226	45	1250
1227	93	1251
1228	68	1252
1229	37	1253
1230	89	1254
1231	80	1255
1232	70	1256
1233	69	1257
1234	86	1258
1235	100	1259
1236	53	1260
1237	28	1261
1238	75	1262
1239	97	1263
1240	99	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286
1241	38	1264
1242	23	1265
1243	47	1266
1244	94	1267
1245	42	1268
1246	57	1269
1247	34	1270
1248	68	1271
1249	73	1272
1250	89	1273
1251	63	1274
1252	47	1275
1253	37	1276
1254	48	1277
1255	22	1278
1256	57	1279
1257	38	1280
1258	11	1281
1259	44	1282
1260	55	1283
1261	44	1284
1262	36	1285
1263	42	1286
1264	94	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308
1265	14	1287
1266	17	1288
1267	52	1289
1268	51	1290
1269	86	1291
1270	96	1292
1271	26	1293
1272	91	1294
1273	23	1295
1274	73	1296
1275	52	1297
1276	63	1298
1277	43	1299
1278	35	1300
1279	61	1301
1280	43	1302
1281	96	1303
1282	18	1304
1283	79	1305
1284	81	1306
1285	72	1307
1286	39	1308
1287	47	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329
1288	70	1309
1289	36	1310
1290	42	1311
1291	59	1312
1292	52	1313
1293	90	1314
1294	60	1315
1295	89	1316
1296	82	1317
1297	50	1318
1298	29	1319
1299	32	1320
1300	46	1321
1301	30	1322
1302	21	1323
1303	13	1324
1304	16	1325
1305	86	1326
1306	65	1327
1307	34	1328
1308	27	1329
1309	42	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349
1310	15	1330
1311	83	1331
1312	91	1332
1313	20	1333
1314	58	1334
1315	51	1335
1316	22	1336
1317	21	1337
1318	14	1338
1319	50	1339
1320	20	1340
1321	14	1341
1322	52	1342
1323	57	1343
1324	70	1344
1325	82	1345
1326	68	1346
1327	71	1347
1328	23	1348
1329	56	1349
1330	67	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368
1331	85	1350
1332	46	1351
1333	30	1352
1334	52	1353
1335	85	1354
1336	82	1355
1337	35	1356
1338	40	1357
1339	42	1358
1340	23	1359
1341	21	1360
1342	89	1361
1343	19	1362
1344	29	1363
1345	94	1364
1346	36	1365
1347	27	1366
1348	74	1367
1349	40	1368
1350	72	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386
1351	58	1369
1352	82	1370
1353	41	1371
1354	26	1372
1355	89	1373
1356	42	1374
1357	91	1375
1358	21	1376
1359	39	1377
1360	59	1378
1361	18	1379
1362	36	1380
1363	29	1381
1364	72	1382
1365	53	1383
1366	10	1384
1367	36	1385
1368	15	1386
1369	51	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403
1370	49	1387
1371	79	1388
1372	97	1389
1373	48	1390
1374	91	1391
1375	27	1392
1376	100	1393
1377	42	1394
1378	47	1395
1379	77	1396
1380	14	1397
1381	48	1398
1382	37	1399
1383	32	1400
1384	71	1401
1385	48	1402
1386	22	1403
1387	51	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419
1388	37	1404
1389	36	1405
1390	15	1406
1391	100	1407
1392	53	1408
1393	79	1409
1394	29	1410
1395	73	1411
1396	18	1412
1397	87	1413
1398	47	1414
1399	70	1415
1400	41	1416
1401	81	1417
1402	58	1418
1403	47	1419
1404	78	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434
1405	55	1420
1406	20	1421
1407	14	1422
1408	81	1423
1409	35	1424
1410	12	1425
1411	43	1426
1412	50	1427
1413	66	1428
1414	63	1429
1415	52	1430
1416	97	1431
1417	65	1432
1418	62	1433
1419	74	1434
1420	24	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448
1421	13	1435
1422	57	1436
1423	33	1437
1424	46	1438
1425	25	1439
1426	53	1440
1427	27	1441
1428	27	1442
1429	55	1443
1430	55	1444
1431	77	1445
1432	23	1446
1433	34	1447
1434	77	1448
1435	85	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461
1436	64	1449
1437	91	1450
1438	17	1451
1439	41	1452
1440	90	1453
1441	72	1454
1442	66	1455
1443	20	1456
1444	38	1457
1445	77	1458
1446	14	1459
1447	25	1460
1448	67	1461
1449	72	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473
1450	43	1462
1451	48	1463
1452	92	1464
1453	94	1465
1454	13	1466
1455	52	1467
1456	13	1468
1457	12	1469
1458	96	1470
1459	53	1471
1460	97	1472
1461	82	1473
1462	12	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484
1463	68	1474
1464	75	1475
1465	97	1476
1466	30	1477
1467	86	1478
1468	73	1479
1469	57	1480
1470	89	1481
1471	28	1482
1472	19	1483
1473	10	1484
1474	31	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494
1475	99	1485
1476	12	1486
1477	95	1487
1478	13	1488
1479	34	1489
1480	12	1490
1481	68	1491
1482	82	1492
1483	76	1493
1484	37	1494
1485	62	1495	1496	1497	1498	1499	1500	1501	1502	1503
1486	54	1495
1487	86	1496
1488	81	1497
1489	17	1498
1490	55	1499
1491	91	1500
1492	49	1501
1493	45	1502
1494	11	1503
1495	53	1504	1505	1506	1507	1508	1509	1510	1511
1496	61	1504
1497	50	1505
1498	21	1506
1499	58	1507
1500	79	1508
1501	64	1509
1502	33	1510
1503	74	1511
1504	71	1512	1513	1514	1515	1516	1517	1518
1505	57	1512
1506	68	1513
1507	72	1514
1508	66	1515
1509	40	1516
1510	34	1517
1511	95	1518
1512	34	1519	1520	1521	1522	1523	1524
1513	15	1519
1514	88	1520
1515	59	1521
1516	11	1522
1517	17	1523
1518	26	1524
1519	50	1525	1526	1527	1528	1529
1520	65	1525
1521	33	1526
1522	84	1527
1523	95	1528
1524	42	1529
1525	11	1530	1531	1532	1533
1526	69	1530
1527	45	1531
1528	60	1532
1529	81	1533
1530	15	1534	1535	1536
1531	27	1534
1532	66	1535
1533	84	1536
1534	84	1537	1538
1535	88	1537
1536	100	1538
1537	74	1539
1538	12	1539
1539	29
