node	size	children
214	69	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314
215	49	265
216	84	266
217	57	267
218	82	268
219	100	269
220	81	270
221	45	271
222	18	272
223	32	273
224	17	274
225	62	275
226	37	276
227	29	277
228	13	278
229	95	279
230	55	280
231	33	281
232	45	282
233	100	283
234	60	284
235	48	285
236	37	286
237	83	287
238	54	288
239	68	289
240	40	290
241	94	291
242	27	292
243	66	293
244	69	294
245	62	295
246	71	296
247	69	297
248	85	298
249	81	299
250	89	300
251	91	301
252	74	302
253	34	303
254	72	304
255	28	305
256	15	306
257	13	307
258	19	308
259	43	309
260	83	310
261	87	311
262	31	312
263	16	313
264	42	314
265	59	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363
266	23	315
267	73	316
268	27	317
269	86	318
270	80	319
271	63	320
272	33	321
273	26	322
274	50	323
275	97	324
276	23	325
277	18	326
278	71	327
279	79	328
280	76	329
281	17	330
282	42	331
283	23	332
284	81	333
285	91	334
286	31	335
287	78	336
288	72	337
289	43	338
290	76	339
291	68	340
292	98	341
293	51	342
294	31	343
295	16	344
296	18	345
297	75	346
298	33	347
299	79	348
300	21	349
301	90	350
302	25	351
303	59	352
304	40	353
305	71	354
306	47	355
307	49	356
308	92	357
309	39	358
310	27	359
311	47	360
312	98	361
313	92	362
314	83	363
315	24	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411
316	90	364
317	32	365
318	94	366
319	65	367
320	78	368
321	20	369
322	81	370
323	91	371
324	49	372
325	14	373
326	56	374
327	78	375
328	94	376
329	44	377
330	44	378
331	14	379
332	13	380
333	86	381
334	79	382
335	68	383
336	62	384
337	10	385
338	84	386
339	34	387
340	16	388
341	42	389
342	66	390
343	39	391
344	32	392
345	55	393
346	92	394
347	57	395
348	20	396
349	46	397
350	86	398
351	40	399
352	18	400
353	55	401
354	12	402
355	13	403
356	31	404
357	68	405
358	40	406
359	65	407
360	67	408
361	35	409
362	21	410
363	26	411
364	49	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
365	16	412
366	28	413
367	63	414
368	87	415
369	61	416
370	14	417
371	58	418
372	42	419
373	99	420
374	67	421
375	58	422
376	93	423
377	75	424
378	88	425
379	20	426
380	91	427
381	37	428
382	15	429
383	35	430
384	86	431
385	62	432
386	80	433
387	40	434
388	92	435
389	68	436
390	38	437
391	72	438
392	92	439
393	13	440
394	46	441
395	68	442
396	67	443
397	20	444
398	48	445
399	52	446
400	48	447
401	76	448
402	59	449
403	74	450
404	42	451
405	37	452
406	82	453
407	34	454
408	67	455
409	50	456
410	72	457
411	27	458
412	31	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504
413	98	459
414	98	460
415	41	461
416	70	462
417	93	463
418	27	464
419	92	465
420	78	466
421	43	467
422	25	468
423	33	469
424	15	470
425	80	471
426	58	472
427	30	473
428	60	474
429	57	475
430	27	476
431	20	477
432	41	478
433	45	479
434	96	480
435	17	481
436	35	482
437	35	483
438	24	484
439	70	485
440	100	486
441	100	487
442	37	488
443	33	489
444	71	490
445	53	491
446	31	492
447	50	493
448	60	494
449	26	495
450	45	496
451	65	497
452	97	498
453	75	499
454	49	500
455	23	501
456	63	502
457	78	503
458	95	504
459	73	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549
460	100	505
461	27	506
462	19	507
463	69	508
464	85	509
465	45	510
466	44	511
467	71	512
468	64	513
469	55	514
470	44	515
471	14	516
472	46	517
473	81	518
474	24	519
475	60	520
476	62	521
477	75	522
478	59	523
479	21	524
480	27	525
481	75	526
482	59	527
483	47	528
484	98	529
485	82	530
486	75	531
487	64	532
488	53	533
489	42	534
490	93	535
491	28	536
492	62	537
493	84	538
494	22	539
495	60	540
496	59	541
497	99	542
498	26	543
499	43	544
500	79	545
501	72	546
502	98	547
503	66	548
504	42	549
505	68	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593
506	49	550
507	77	551
508	48	552
509	22	553
510	35	554
511	60	555
512	82	556
513	56	557
514	66	558
515	41	559
516	15	560
517	49	561
518	86	562
519	57	563
520	27	564
521	39	565
522	99	566
523	36	567
524	44	568
525	77	569
526	66	570
527	16	571
528	17	572
529	38	573
530	41	574
531	69	575
532	83	576
533	28	577
534	53	578
535	62	579
536	92	580
537	37	581
538	62	582
539	86	583
540	94	584
541	41	585
542	99	586
543	30	587
544	51	588
545	58	589
546	61	590
547	22	591
548	85	592
549	82	593
550	30	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636
551	71	594
552	88	595
553	80	596
554	63	597
555	46	598
556	76	599
557	85	600
558	17	601
559	54	602
560	79	603
561	18	604
562	38	605
563	30	606
564	83	607
565	74	608
566	56	609
567	91	610
568	34	611
569	18	612
570	96	613
571	88	614
572	79	615
573	82	616
574	99	617
575	42	618
576	43	619
577	72	620
578	69	621
579	27	622
580	65	623
581	84	624
582	72	625
583	69	626
584	13	627
585	49	628
586	36	629
587	88	630
588	92	631
589	22	632
590	48	633
591	86	634
592	97	635
593	12	636
594	29	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678
595	78	637
596	100	638
597	62	639
598	73	640
599	73	641
600	80	642
601	47	643
602	46	644
603	88	645
604	92	646
605	38	647
606	59	648
607	35	649
608	71	650
609	37	651
610	18	652
611	80	653
612	67	654
613	55	655
614	89	656
615	58	657
616	26	658
617	85	659
618	77	660
619	85	661
620	12	662
621	24	663
622	94	664
623	60	665
624	99	666
625	21	667
626	42	668
627	89	669
628	19	670
629	86	671
630	69	672
631	87	673
632	12	674
633	74	675
634	53	676
635	52	677
636	34	678
637	46	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719
638	53	679
639	45	680
640	11	681
641	16	682
642	14	683
643	96	684
644	11	685
645	50	686
646	66	687
647	94	688
648	60	689
649	90	690
650	31	691
651	85	692
652	68	693
653	63	694
654	90	695
655	19	696
656	35	697
657	39	698
658	85	699
659	64	700
660	70	701
661	11	702
662	13	703
663	13	704
664	44	705
665	71	706
666	56	707
667	90	708
668	76	709
669	87	710
670	36	711
671	25	712
672	99	713
673	92	714
674	72	715
675	73	716
676	43	717
677	75	718
678	18	719
679	37	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759
680	26	720
681	75	721
682	54	722
683	74	723
684	55	724
685	64	725
686	79	726
687	42	727
688	76	728
689	83	729
690	28	730
691	95	731
692	64	732
693	89	733
694	11	734
695	32	735
696	46	736
697	50	737
698	79	738
699	41	739
700	46	740
701	74	741
702	86	742
703	85	743
704	98	744
705	29	745
706	65	746
707	96	747
708	23	748
709	71	749
710	44	750
711	29	751
712	10	752
713	43	753
714	64	754
715	19	755
716	84	756
717	64	757
718	67	758
719	25	759
720	81	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798
721	73	760
722	82	761
723	77	762
724	87	763
725	53	764
726	34	765
727	18	766
728	89	767
729	65	768
730	69	769
731	43	770
732	36	771
733	96	772
734	99	773
735	56	774
736	96	775
737	16	776
738	62	777
739	67	778
740	86	779
741	80	780
742	33	781
743	24	782
744	47	783
745	50	784
746	26	785
747	77	786
748	57	787
749	11	788
750	55	789
751	12	790
752	29	791
753	71	792
754	71	793
755	75	794
756	20	795
757	86	796
758	15	797
759	46	798
760	45	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836
761	45	799
762	47	800
763	60	801
764	39	802
765	78	803
766	33	804
767	68	805
768	40	806
769	39	807
770	24	808
771	41	809
772	46	810
773	79	811
774	92	812
775	58	813
776	30	814
777	18	815
778	72	816
779	23	817
780	22	818
781	87	819
782	42	820
783	100	821
784	39	822
785	40	823
786	95	824
787	45	825
788	48	826
789	24	827
790	72	828
791	31	829
792	64	830
793	48	831
794	22	832
795	35	833
796	95	834
797	73	835
798	41	836
799	58	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873
800	14	837
801	84	838
802	37	839
803	75	840
804	40	841
805	21	842
806	18	843
807	21	844
808	66	845
809	91	846
810	41	847
811	84	848
812	67	849
813	52	850
814	10	851
815	21	852
816	99	853
817	91	854
818	25	855
819	30	856
820	69	857
821	13	858
822	75	859
823	94	860
824	25	861
825	83	862
826	20	863
827	73	864
828	23	865
829	13	866
830	32	867
831	58	868
832	25	869
833	69	870
834	71	871
835	79	872
836	48	873
837	52	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909
838	58	874
839	96	875
840	14	876
841	32	877
842	88	878
843	16	879
844	25	880
845	40	881
846	42	882
847	70	883
848	16	884
849	77	885
850	22	886
851	77	887
852	70	888
853	20	889
854	73	890
855	90	891
856	71	892
857	35	893
858	60	894
859	29	895
860	96	896
861	65	897
862	56	898
863	29	899
864	50	900
865	56	901
866	32	902
867	47	903
868	18	904
869	31	905
870	59	906
871	36	907
872	38	908
873	48	909
874	57	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944
875	41	910
876	28	911
877	44	912
878	86	913
879	76	914
880	100	915
881	25	916
882	39	917
883	67	918
884	86	919
885	71	920
886	89	921
887	82	922
888	100	923
889	87	924
890	41	925
891	24	926
892	78	927
893	22	928
894	30	929
895	65	930
896	66	931
897	78	932
898	74	933
899	34	934
900	77	935
901	57	936
902	28	937
903	80	938
904	87	939
905	79	940
906	48	941
907	69	942
908	29	943
909	17	944
910	59	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978
911	14	945
912	88	946
913	45	947
914	98	948
915	12	949
916	78	950
917	92	951
918	10	952
919	11	953
920	22	954
921	12	955
922	16	956
923	25	957
924	19	958
925	67	959
926	44	960
927	59	961
928	40	962
929	70	963
930	20	964
931	91	965
932	90	966
933	51	967
934	66	968
935	13	969
936	82	970
937	79	971
938	43	972
939	83	973
940	47	974
941	14	975
942	38	976
943	32	977
944	49	978
945	80	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011
946	65	979
947	44	980
948	54	981
949	53	982
950	86	983
951	84	984
952	91	985
953	18	986
954	52	987
955	71	988
956	31	989
957	29	990
958	96	991
959	15	992
960	76	993
961	70	994
962	68	995
963	21	996
964	77	997
965	77	998
966	16	999
967	28	1000
968	16	1001
969	14	1002
970	23	1003
971	19	1004
972	23	1005
973	86	1006
974	48	1007
975	43	1008
976	24	1009
977	37	1010
978	87	1011
979	54	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
980	62	1012
981	67	1013
982	43	1014
983	13	1015
984	16	1016
985	91	1017
986	63	1018
987	97	1019
988	20	1020
989	47	1021
990	77	1022
991	47	1023
992	83	1024
993	89	1025
994	59	1026
995	49	1027
996	23	1028
997	87	1029
998	81	1030
999	12	1031
1000	38	1032
1001	54	1033
1002	30	1034
1003	96	1035
1004	52	1036
1005	33	1037
1006	93	1038
1007	34	1039
1008	37	1040
1009	67	1041
1010	92	1042
1011	94	1043
1012	14	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074
1013	28	1044
1014	17	1045
1015	93	1046
1016	73	1047
1017	70	1048
1018	27	1049
1019	100	1050
1020	38	1051
1021	77	1052
1022	22	1053
1023	70	1054
1024	40	1055
1025	84	1056
1026	35	1057
1027	25	1058
1028	77	1059
1029	96	1060
1030	73	1061
1031	25	1062
1032	96	1063
1033	12	1064
1034	75	1065
1035	73	1066
1036	73	1067
1037	26	1068
1038	73	1069
1039	79	1070
1040	90	1071
1041	82	1072
1042	36	1073
1043	31	1074
1044	37	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104
1045	17	1075
1046	77	1076
1047	55	1077
1048	30	1078
1049	91	1079
1050	92	1080
1051	87	1081
1052	58	1082
1053	20	1083
1054	37	1084
1055	97	1085
1056	80	1086
1057	34	1087
1058	38	1088
1059	41	1089
1060	97	1090
1061	23	1091
1062	99	1092
1063	44	1093
1064	70	1094
1065	67	1095
1066	20	1096
1067	56	1097
1068	33	1098
1069	85	1099
1070	56	1100
1071	68	1101
1072	87	1102
1073	33	1103
1074	26	1104
1075	60	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133
1076	19	1105
1077	15	1106
1078	16	1107
1079	62	1108
1080	56	1109
1081	45	1110
1082	90	1111
1083	18	1112
1084	13	1113
1085	37	1114
1086	29	1115
1087	91	1116
1088	73	1117
1089	63	1118
1090	85	1119
1091	92	1120
1092	83	1121
1093	47	1122
1094	81	1123
1095	99	1124
1096	21	1125
1097	42	1126
1098	46	1127
1099	78	1128
1100	99	1129
1101	37	1130
1102	99	1131
1103	19	1132
1104	64	1133
1105	85	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161
1106	74	1134
1107	79	1135
1108	96	1136
1109	84	1137
1110	50	1138
1111	37	1139
1112	22	1140
1113	74	1141
1114	70	1142
1115	30	1143
1116	97	1144
1117	11	1145
1118	73	1146
1119	88	1147
1120	83	1148
1121	57	1149
1122	48	1150
1123	99	1151
1124	18	1152
1125	45	1153
1126	25	1154
1127	97	1155
1128	99	1156
1129	65	1157
1130	54	1158
1131	56	1159
1132	11	1160
1133	37	1161
1134	96	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188
1135	85	1162
1136	55	1163
1137	85	1164
1138	86	1165
1139	47	1166
1140	59	1167
1141	76	1168
1142	19	1169
1143	50	1170
1144	66	1171
1145	77	1172
1146	100	1173
1147	100	1174
1148	13	1175
1149	33	1176
1150	86	1177
1151	67	1178
1152	31	1179
1153	44	1180
1154	45	1181
1155	59	1182
1156	43	1183
1157	89	1184
1158	91	1185
1159	41	1186
1160	55	1187
1161	16	1188
1162	50	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214
1163	82	1189
1164	84	1190
1165	60	1191
1166	14	1192
1167	50	1193
1168	17	1194
1169	26	1195
1170	11	1196
1171	18	1197
1172	72	1198
1173	35	1199
1174	57	1200
1175	75	1201
1176	89	1202
1177	47	1203
1178	55	1204
1179	61	1205
1180	30	1206
1181	17	1207
1182	83	1208
1183	21	1209
1184	36	1210
1185	11	1211
1186	95	1212
1187	71	1213
1188	32	1214
1189	34	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239
1190	25	1215
1191	97	1216
1192	54	1217
1193	38	1218
1194	14	1219
1195	43	1220
1196	13	1221
1197	52	1222
1198	55	1223
1199	39	1224
1200	29	1225
1201	84	1226
1202	10	1227
1203	89	1228
1204	36	1229
1205	11	1230
1206	53	1231
1207	69	1232
1208	45	1233
1209	72	1234
1210	22	1235
1211	97	1236
1212	62	1237
1213	43	1238
1214	74	1239
1215	27	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263
1216	71	1240
1217	57	1241
1218	45	1242
1219	50	1243
1220	22	1244
1221	82	1245
1222	55	1246
1223	92	1247
1224	91	1248
1225	17	1249
1226	52	1250
1227	87	1251
1228	27	1252
1229	92	1253
1230	18	1254
1231	94	1255
1232	95	1256
1233	79	1257
1234	77	1258
1235	77	1259
1236	38	1260
1237	11	1261
1238	36	1262
1239	93	1263
1240	91	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286
1241	41	1264
1242	26	1265
1243	13	1266
1244	58	1267
1245	47	1268
1246	74	1269
1247	76	1270
1248	46	1271
1249	50	1272
1250	13	1273
1251	78	1274
1252	30	1275
1253	56	1276
1254	92	1277
1255	37	1278
1256	57	1279
1257	28	1280
1258	84	1281
1259	48	1282
1260	60	1283
1261	13	1284
1262	95	1285
1263	48	1286
1264	92	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308
1265	16	1287
1266	53	1288
1267	89	1289
1268	38	1290
1269	62	1291
1270	64	1292
1271	68	1293
1272	71	1294
1273	36	1295
1274	55	1296
1275	30	1297
1276	84	1298
1277	74	1299
1278	26	1300
1279	71	1301
1280	40	1302
1281	21	1303
1282	72	1304
1283	31	1305
1284	32	1306
1285	96	1307
1286	50	1308
1287	37	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329
1288	97	1309
1289	12	1310
1290	66	1311
1291	15	1312
1292	96	1313
1293	80	1314
1294	75	1315
1295	78	1316
1296	75	1317
1297	44	1318
1298	63	1319
1299	23	1320
1300	22	1321
1301	55	1322
1302	57	1323
1303	40	1324
1304	32	1325
1305	44	1326
1306	100	1327
1307	33	1328
1308	34	1329
1309	15	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349
1310	30	1330
1311	81	1331
1312	66	1332
1313	66	1333
1314	56	1334
1315	85	1335
1316	11	1336
1317	55	1337
1318	21	1338
1319	99	1339
1320	83	1340
1321	97	1341
1322	54	1342
1323	34	1343
1324	23	1344
1325	45	1345
1326	52	1346
1327	78	1347
1328	33	1348
1329	80	1349
1330	30	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368
1331	92	1350
1332	97	1351
1333	69	1352
1334	42	1353
1335	53	1354
1336	14	1355
1337	44	1356
1338	98	1357
1339	48	1358
1340	82	1359
1341	87	1360
1342	33	1361
1343	99	1362
1344	47	1363
1345	14	1364
1346	88	1365
1347	62	1366
1348	42	1367
1349	57	1368
1350	61	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386
1351	44	1369
1352	58	1370
1353	87	1371
1354	46	1372
1355	62	1373
1356	68	1374
1357	38	1375
1358	53	1376
1359	50	1377
1360	11	1378
1361	42	1379
1362	84	1380
1363	49	1381
1364	20	1382
1365	16	1383
1366	52	1384
1367	20	1385
1368	62	1386
1369	66	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403
1370	74	1387
1371	72	1388
1372	47	1389
1373	67	1390
1374	76	1391
1375	79	1392
1376	21	1393
1377	95	1394
1378	69	1395
1379	88	1396
1380	85	1397
1381	48	1398
1382	90	1399
1383	29	1400
1384	62	1401
1385	38	1402
1386	38	1403
1387	63	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419
1388	24	1404
1389	87	1405
1390	41	1406
1391	73	1407
1392	59	1408
1393	59	1409
1394	27	1410
1395	64	1411
1396	96	1412
1397	58	1413
1398	91	1414
1399	98	1415
1400	12	1416
1401	84	1417
1402	61	1418
1403	81	1419
1404	81	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434
1405	57	1420
1406	32	1421
1407	40	1422
1408	57	1423
1409	11	1424
1410	46	1425
1411	13	1426
1412	27	1427
1413	12	1428
1414	65	1429
1415	99	1430
1416	100	1431
1417	20	1432
1418	43	1433
1419	22	1434
1420	60	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448
1421	54	1435
1422	39	1436
1423	53	1437
1424	89	1438
1425	93	1439
1426	88	1440
1427	16	1441
1428	26	1442
1429	97	1443
1430	91	1444
1431	29	1445
1432	23	1446
1433	98	1447
1434	18	1448
1435	59	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461
1436	69	1449
1437	69	1450
1438	45	1451
1439	38	1452
1440	58	1453
1441	65	1454
1442	69	1455
1443	74	1456
1444	14	1457
1445	10	1458
1446	36	1459
1447	13	1460
1448	51	1461
1449	99	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473
1450	34	1462
1451	51	1463
1452	14	1464
1453	95	1465
1454	17	1466
1455	76	1467
1456	82	1468
1457	43	1469
1458	92	1470
1459	23	1471
1460	23	1472
1461	99	1473
1462	32	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484
1463	63	1474
1464	69	1475
1465	27	1476
1466	96	1477
1467	72	1478
1468	37	1479
1469	18	1480
1470	87	1481
1471	88	1482
1472	56	1483
1473	18	1484
1474	97	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494
1475	31	1485
1476	22	1486
1477	18	1487
1478	98	1488
1479	19	1489
1480	50	1490
1481	57	1491
1482	96	1492
1483	72	1493
1484	51	1494
1485	81	1495	1496	1497	1498	1499	1500	1501	1502	1503
1486	58	1495
1487	73	1496
1488	83	1497
1489	43	1498
1490	75	1499
1491	60	1500
1492	66	1501
1493	94	1502
1494	47	1503
1495	45	1504	1505	1506	1507	1508	1509	1510	1511
1496	82	1504
1497	32	1505
1498	96	1506
1499	57	1507
1500	10	1508
1501	37	1509
1502	63	1510
1503	33	1511
1504	88	1512	1513	1514	1515	1516	1517	1518
1505	80	1512
1506	69	1513
1507	91	1514
1508	82	1515
1509	55	1516
1510	91	1517
1511	80	1518
1512	78	1519	1520	1521	1522	1523	1524
1513	27	1519
1514	75	1520
1515	59	1521
1516	97	1522
1517	67	1523
1518	88	1524
1519	54	1525	1526	1527	1528	1529
1520	84	1525
1521	20	1526
1522	17	1527
1523	76	1528
1524	31	1529
1525	86	1530	1531	1532	1533
1526	60	1530
1527	67	1531
1528	74	1532
1529	25	1533
1530	37	1534	1535	1536
1531	16	1534
1532	18	1535
1533	37	1536
1534	38	1537	1538
1535	13	1537
1536	80	1538
1537	86	1539
1538	89	1539
1539	73
