node	size	children
226	67	247
227	26	248
228	79	249
229	13	250
230	17	251
231	11	252
232	14	253
233	80	254
234	11	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274
235	22	255
236	27	256
237	52	257
238	47	258
239	65	259
240	95	260
241	48	261
242	51	262
243	12	263
244	36	264
245	81	265
246	61	266
247	10	267
248	20	268
249	79	269
250	65	270
251	91	271
252	61	272
253	49	273
254	82	274
255	58	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
256	99	275
257	53	276
258	32	277
259	45	278
260	56	279
261	90	280
262	92	281
263	91	282
264	81	283
265	40	284
266	54	285
267	65	286
268	96	287
269	94	288
270	15	289
271	97	290
272	94	291
273	56	292
274	14	293
275	51	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311
276	59	294
277	35	295
278	91	296
279	97	297
280	33	298
281	22	299
282	52	300
283	62	301
284	39	302
285	35	303
286	96	304
287	35	305
288	84	306
289	46	307
290	74	308
291	100	309
292	63	310
293	15	311
294	84	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
295	62	312
296	45	313
297	17	314
298	50	315
299	24	316
300	76	317
301	50	318
302	42	319
303	56	320
304	15	321
305	33	322
306	16	323
307	38	324
308	20	325
309	17	326
310	89	327
311	37	328
312	52	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
313	97	329
314	74	330
315	95	331
316	45	332
317	40	333
318	33	334
319	61	335
320	41	336
321	92	337
322	82	338
323	10	339
324	66	340
325	83	341
326	95	342
327	96	343
328	71	344
329	18	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359
330	61	345
331	24	346
332	65	347
333	97	348
334	95	349
335	58	350
336	81	351
337	11	352
338	12	353
339	33	354
340	58	355
341	50	356
342	72	357
343	73	358
344	78	359
345	76	360	361	362	363	364	365	366	367	368	369	370	371	372	373
346	29	360
347	100	361
348	88	362
349	36	363
350	96	364
351	58	365
352	31	366
353	58	367
354	90	368
355	46	369
356	18	370
357	25	371
358	15	372
359	98	373
360	21	374	375	376	377	378	379	380	381	382	383	384	385	386
361	87	374
362	15	375
363	55	376
364	86	377
365	64	378
366	15	379
367	30	380
368	34	381
369	59	382
370	19	383
371	73	384
372	36	385
373	56	386
374	18	387	388	389	390	391	392	393	394	395	396	397	398
375	100	387
376	70	388
377	65	389
378	22	390
379	43	391
380	87	392
381	80	393
382	84	394
383	25	395
384	11	396
385	44	397
386	91	398
387	41	399	400	401	402	403	404	405	406	407	408	409
388	12	399
389	49	400
390	31	401
391	81	402
392	12	403
393	54	404
394	40	405
395	82	406
396	56	407
397	62	408
398	82	409
399	41	410	411	412	413	414	415	416	417	418	419
400	40	410
401	83	411
402	74	412
403	31	413
404	27	414
405	30	415
406	78	416
407	55	417
408	31	418
409	33	419
410	23	420	421	422	423	424	425	426	427	428
411	10	420
412	26	421
413	68	422
414	26	423
415	56	424
416	56	425
417	50	426
418	86	427
419	97	428
420	17	429	430	431	432	433	434	435	436
421	61	429
422	74	430
423	88	431
424	69	432
425	22	433
426	89	434
427	61	435
428	32	436
429	88	437	438	439	440	441	442	443
430	50	437
431	63	438
432	94	439
433	75	440
434	70	441
435	43	442
436	45	443
437	18	444	445	446	447	448	449
438	21	444
439	51	445
440	33	446
441	45	447
442	62	448
443	88	449
444	75	450	451	452	453	454
445	32	450
446	21	451
447	97	452
448	64	453
449	97	454
450	60	455	456	457	458
451	32	455
452	56	456
453	41	457
454	72	458
455	91	459	460	461
456	86	459
457	97	460
458	39	461
459	50	462	463
460	90	462
461	39	463
462	24	464
463	57	464
464	25
