node	size	children
544	28	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588
545	88	567
546	12	568
547	53	569
548	11	570
549	10	571
550	66	572
551	32	573
552	70	574
553	39	575
554	38	576
555	97	577
556	39	578
557	92	579
558	40	580
559	96	581
560	71	582
561	85	583
562	15	584
563	41	585
564	94	586
565	92	587
566	30	588
567	99	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609
568	100	589
569	41	590
570	25	591
571	33	592
572	80	593
573	59	594
574	30	595
575	27	596
576	17	597
577	12	598
578	89	599
579	96	600
580	88	601
581	94	602
582	46	603
583	24	604
584	73	605
585	47	606
586	60	607
587	85	608
588	87	609
589	70	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629
590	38	610
591	45	611
592	57	612
593	77	613
594	54	614
595	91	615
596	42	616
597	94	617
598	91	618
599	44	619
600	25	620
601	25	621
602	23	622
603	93	623
604	62	624
605	18	625
606	69	626
607	75	627
608	27	628
609	22	629
610	45	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648
611	45	630
612	96	631
613	47	632
614	32	633
615	24	634
616	70	635
617	93	636
618	77	637
619	10	638
620	50	639
621	91	640
622	95	641
623	90	642
624	77	643
625	38	644
626	51	645
627	74	646
628	61	647
629	33	648
630	73	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666
631	79	649
632	63	650
633	61	651
634	89	652
635	37	653
636	42	654
637	46	655
638	37	656
639	72	657
640	29	658
641	92	659
642	13	660
643	21	661
644	13	662
645	61	663
646	89	664
647	33	665
648	71	666
649	82	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
650	70	667
651	16	668
652	65	669
653	72	670
654	87	671
655	25	672
656	53	673
657	64	674
658	89	675
659	86	676
660	42	677
661	78	678
662	94	679
663	78	680
664	73	681
665	57	682
666	33	683
667	91	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699
668	61	684
669	63	685
670	58	686
671	93	687
672	22	688
673	59	689
674	63	690
675	56	691
676	38	692
677	30	693
678	14	694
679	59	695
680	96	696
681	22	697
682	68	698
683	89	699
684	89	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714
685	71	700
686	71	701
687	100	702
688	42	703
689	18	704
690	56	705
691	31	706
692	71	707
693	89	708
694	97	709
695	45	710
696	33	711
697	52	712
698	89	713
699	88	714
700	94	715	716	717	718	719	720	721	722	723	724	725	726	727	728
701	57	715
702	71	716
703	27	717
704	94	718
705	91	719
706	46	720
707	12	721
708	96	722
709	91	723
710	73	724
711	14	725
712	13	726
713	70	727
714	92	728
715	16	729	730	731	732	733	734	735	736	737	738	739	740	741
716	54	729
717	74	730
718	51	731
719	13	732
720	61	733
721	86	734
722	23	735
723	52	736
724	52	737
725	18	738
726	85	739
727	74	740
728	11	741
729	54	742	743	744	745	746	747	748	749	750	751	752	753
730	34	742
731	27	743
732	10	744
733	11	745
734	47	746
735	48	747
736	76	748
737	17	749
738	82	750
739	18	751
740	96	752
741	34	753
742	65	754	755	756	757	758	759	760	761	762	763	764
743	67	754
744	33	755
745	58	756
746	94	757
747	16	758
748	80	759
749	98	760
750	62	761
751	90	762
752	73	763
753	33	764
754	94	765	766	767	768	769	770	771	772	773	774
755	21	765
756	74	766
757	95	767
758	43	768
759	51	769
760	74	770
761	38	771
762	13	772
763	54	773
764	45	774
765	80	775	776	777	778	779	780	781	782	783
766	46	775
767	25	776
768	25	777
769	79	778
770	12	779
771	78	780
772	22	781
773	59	782
774	69	783
775	88	784	785	786	787	788	789	790	791
776	83	784
777	22	785
778	99	786
779	64	787
780	41	788
781	50	789
782	64	790
783	48	791
784	95	792	793	794	795	796	797	798
785	32	792
786	25	793
787	43	794
788	75	795
789	19	796
790	78	797
791	32	798
792	18	799	800	801	802	803	804
793	34	799
794	88	800
795	75	801
796	83	802
797	14	803
798	13	804
799	69	805	806	807	808	809
800	18	805
801	30	806
802	14	807
803	17	808
804	40	809
805	37	810	811	812	813
806	56	810
807	30	811
808	58	812
809	60	813
810	34	814	815	816
811	42	814
812	92	815
813	97	816
814	43	817	818
815	97	817
816	14	818
817	50	819
818	37	819
819	82
