node	size	children
422	65	462
423	93	463
424	74	464
425	57	465
426	39	466
427	75	467
428	73	468
429	20	469
430	57	470
431	34	471
432	71	472
433	97	473
434	86	474
435	34	475
436	26	476
437	36	477
438	65	478
439	27	479
440	14	480
441	21	481
442	19	482
443	31	483
444	71	484
445	68	485
446	16	486
447	51	487
448	64	488
449	60	489
450	30	490
451	21	491
452	37	492
453	82	493
454	21	494
455	81	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533
456	32	495
457	11	496
458	84	497
459	44	498
460	68	499
461	16	500
462	96	501
463	82	502
464	14	503
465	77	504
466	82	505
467	92	506
468	73	507
469	31	508
470	33	509
471	51	510
472	76	511
473	26	512
474	75	513
475	43	514
476	51	515
477	57	516
478	72	517
479	14	518
480	50	519
481	75	520
482	40	521
483	59	522
484	52	523
485	85	524
486	91	525
487	34	526
488	44	527
489	92	528
490	46	529
491	100	530
492	65	531
493	93	532
494	78	533
495	80	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571
496	76	534
497	83	535
498	11	536
499	62	537
500	72	538
501	27	539
502	51	540
503	71	541
504	57	542
505	74	543
506	61	544
507	99	545
508	76	546
509	59	547
510	85	548
511	34	549
512	68	550
513	72	551
514	61	552
515	99	553
516	44	554
517	26	555
518	22	556
519	39	557
520	97	558
521	59	559
522	52	560
523	25	561
524	61	562
525	12	563
526	78	564
527	40	565
528	16	566
529	88	567
530	87	568
531	13	569
532	82	570
533	49	571
534	80	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608
535	79	572
536	12	573
537	96	574
538	57	575
539	99	576
540	14	577
541	48	578
542	60	579
543	96	580
544	75	581
545	13	582
546	21	583
547	77	584
548	73	585
549	68	586
550	50	587
551	32	588
552	83	589
553	56	590
554	58	591
555	21	592
556	40	593
557	89	594
558	40	595
559	42	596
560	91	597
561	66	598
562	51	599
563	24	600
564	46	601
565	28	602
566	13	603
567	100	604
568	43	605
569	78	606
570	87	607
571	97	608
572	79	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644
573	36	609
574	30	610
575	24	611
576	47	612
577	55	613
578	27	614
579	55	615
580	96	616
581	25	617
582	64	618
583	76	619
584	78	620
585	42	621
586	74	622
587	26	623
588	89	624
589	40	625
590	96	626
591	61	627
592	12	628
593	76	629
594	98	630
595	53	631
596	89	632
597	57	633
598	44	634
599	22	635
600	86	636
601	93	637
602	77	638
603	94	639
604	82	640
605	72	641
606	30	642
607	11	643
608	69	644
609	58	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679
610	12	645
611	67	646
612	87	647
613	100	648
614	96	649
615	100	650
616	70	651
617	88	652
618	56	653
619	15	654
620	76	655
621	96	656
622	39	657
623	65	658
624	67	659
625	82	660
626	75	661
627	47	662
628	22	663
629	39	664
630	22	665
631	52	666
632	75	667
633	23	668
634	49	669
635	42	670
636	90	671
637	88	672
638	38	673
639	13	674
640	13	675
641	23	676
642	69	677
643	21	678
644	72	679
645	46	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713
646	60	680
647	100	681
648	72	682
649	25	683
650	57	684
651	23	685
652	73	686
653	93	687
654	13	688
655	90	689
656	43	690
657	12	691
658	29	692
659	78	693
660	19	694
661	69	695
662	31	696
663	79	697
664	27	698
665	54	699
666	98	700
667	100	701
668	36	702
669	13	703
670	31	704
671	31	705
672	85	706
673	46	707
674	48	708
675	50	709
676	48	710
677	93	711
678	50	712
679	60	713
680	47	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746
681	14	714
682	39	715
683	47	716
684	36	717
685	47	718
686	90	719
687	97	720
688	24	721
689	64	722
690	26	723
691	67	724
692	62	725
693	74	726
694	41	727
695	80	728
696	48	729
697	67	730
698	83	731
699	31	732
700	92	733
701	89	734
702	81	735
703	76	736
704	31	737
705	77	738
706	99	739
707	100	740
708	43	741
709	83	742
710	25	743
711	85	744
712	55	745
713	96	746
714	76	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778
715	23	747
716	17	748
717	55	749
718	67	750
719	62	751
720	88	752
721	39	753
722	33	754
723	86	755
724	73	756
725	79	757
726	46	758
727	75	759
728	47	760
729	100	761
730	35	762
731	33	763
732	66	764
733	76	765
734	42	766
735	60	767
736	85	768
737	38	769
738	97	770
739	24	771
740	95	772
741	91	773
742	24	774
743	64	775
744	11	776
745	85	777
746	49	778
747	59	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809
748	76	779
749	30	780
750	98	781
751	40	782
752	81	783
753	44	784
754	62	785
755	98	786
756	12	787
757	10	788
758	85	789
759	99	790
760	26	791
761	99	792
762	15	793
763	100	794
764	87	795
765	53	796
766	61	797
767	97	798
768	21	799
769	45	800
770	45	801
771	12	802
772	17	803
773	30	804
774	68	805
775	96	806
776	35	807
777	11	808
778	88	809
779	59	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
780	42	810
781	16	811
782	55	812
783	36	813
784	15	814
785	18	815
786	35	816
787	88	817
788	71	818
789	63	819
790	76	820
791	92	821
792	32	822
793	72	823
794	55	824
795	98	825
796	84	826
797	56	827
798	44	828
799	68	829
800	22	830
801	62	831
802	49	832
803	54	833
804	64	834
805	86	835
806	10	836
807	68	837
808	41	838
809	82	839
810	65	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868
811	81	840
812	96	841
813	27	842
814	47	843
815	69	844
816	24	845
817	28	846
818	58	847
819	63	848
820	36	849
821	71	850
822	29	851
823	100	852
824	63	853
825	12	854
826	93	855
827	18	856
828	86	857
829	17	858
830	26	859
831	46	860
832	79	861
833	84	862
834	30	863
835	86	864
836	36	865
837	77	866
838	93	867
839	91	868
840	92	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896
841	39	869
842	25	870
843	18	871
844	15	872
845	15	873
846	36	874
847	87	875
848	62	876
849	76	877
850	89	878
851	73	879
852	20	880
853	40	881
854	47	882
855	44	883
856	34	884
857	97	885
858	11	886
859	15	887
860	81	888
861	80	889
862	84	890
863	38	891
864	30	892
865	13	893
866	23	894
867	77	895
868	23	896
869	40	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923
870	52	897
871	75	898
872	32	899
873	74	900
874	56	901
875	58	902
876	45	903
877	80	904
878	29	905
879	62	906
880	78	907
881	36	908
882	23	909
883	76	910
884	82	911
885	63	912
886	61	913
887	11	914
888	85	915
889	92	916
890	10	917
891	59	918
892	78	919
893	89	920
894	14	921
895	90	922
896	96	923
897	50	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949
898	73	924
899	56	925
900	39	926
901	47	927
902	39	928
903	50	929
904	88	930
905	91	931
906	92	932
907	81	933
908	91	934
909	21	935
910	83	936
911	65	937
912	84	938
913	100	939
914	62	940
915	64	941
916	12	942
917	81	943
918	17	944
919	79	945
920	69	946
921	41	947
922	46	948
923	43	949
924	61	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974
925	75	950
926	31	951
927	55	952
928	69	953
929	61	954
930	32	955
931	74	956
932	51	957
933	80	958
934	53	959
935	34	960
936	26	961
937	23	962
938	89	963
939	36	964
940	57	965
941	56	966
942	88	967
943	41	968
944	33	969
945	61	970
946	25	971
947	14	972
948	11	973
949	56	974
950	18	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998
951	43	975
952	23	976
953	58	977
954	17	978
955	48	979
956	91	980
957	35	981
958	92	982
959	92	983
960	95	984
961	26	985
962	97	986
963	72	987
964	54	988
965	94	989
966	58	990
967	59	991
968	21	992
969	89	993
970	22	994
971	21	995
972	80	996
973	54	997
974	87	998
975	51	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021
976	81	999
977	10	1000
978	85	1001
979	50	1002
980	35	1003
981	43	1004
982	52	1005
983	70	1006
984	51	1007
985	95	1008
986	100	1009
987	17	1010
988	96	1011
989	39	1012
990	64	1013
991	50	1014
992	22	1015
993	51	1016
994	33	1017
995	80	1018
996	43	1019
997	50	1020
998	89	1021
999	12	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
1000	25	1022
1001	74	1023
1002	29	1024
1003	90	1025
1004	41	1026
1005	56	1027
1006	94	1028
1007	62	1029
1008	55	1030
1009	24	1031
1010	68	1032
1011	30	1033
1012	45	1034
1013	31	1035
1014	27	1036
1015	49	1037
1016	30	1038
1017	94	1039
1018	83	1040
1019	57	1041
1020	91	1042
1021	27	1043
1022	54	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064
1023	34	1044
1024	42	1045
1025	44	1046
1026	83	1047
1027	66	1048
1028	71	1049
1029	50	1050
1030	13	1051
1031	45	1052
1032	41	1053
1033	61	1054
1034	72	1055
1035	32	1056
1036	62	1057
1037	17	1058
1038	99	1059
1039	12	1060
1040	88	1061
1041	32	1062
1042	15	1063
1043	18	1064
1044	76	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084
1045	40	1065
1046	40	1066
1047	80	1067
1048	72	1068
1049	75	1069
1050	66	1070
1051	65	1071
1052	55	1072
1053	87	1073
1054	87	1074
1055	35	1075
1056	74	1076
1057	90	1077
1058	90	1078
1059	46	1079
1060	35	1080
1061	46	1081
1062	41	1082
1063	46	1083
1064	66	1084
1065	18	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103
1066	97	1085
1067	98	1086
1068	43	1087
1069	22	1088
1070	12	1089
1071	41	1090
1072	50	1091
1073	39	1092
1074	59	1093
1075	16	1094
1076	82	1095
1077	23	1096
1078	76	1097
1079	14	1098
1080	97	1099
1081	36	1100
1082	81	1101
1083	88	1102
1084	37	1103
1085	40	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121
1086	68	1104
1087	21	1105
1088	71	1106
1089	68	1107
1090	100	1108
1091	100	1109
1092	22	1110
1093	31	1111
1094	27	1112
1095	35	1113
1096	24	1114
1097	98	1115
1098	63	1116
1099	26	1117
1100	22	1118
1101	56	1119
1102	69	1120
1103	31	1121
1104	83	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138
1105	94	1122
1106	49	1123
1107	99	1124
1108	61	1125
1109	84	1126
1110	93	1127
1111	38	1128
1112	61	1129
1113	46	1130
1114	28	1131
1115	32	1132
1116	41	1133
1117	91	1134
1118	58	1135
1119	93	1136
1120	24	1137
1121	48	1138
1122	65	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154
1123	69	1139
1124	100	1140
1125	25	1141
1126	69	1142
1127	49	1143
1128	43	1144
1129	67	1145
1130	40	1146
1131	45	1147
1132	94	1148
1133	42	1149
1134	89	1150
1135	10	1151
1136	52	1152
1137	83	1153
1138	42	1154
1139	90	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169
1140	74	1155
1141	98	1156
1142	38	1157
1143	75	1158
1144	20	1159
1145	59	1160
1146	38	1161
1147	34	1162
1148	49	1163
1149	100	1164
1150	33	1165
1151	63	1166
1152	29	1167
1153	71	1168
1154	10	1169
1155	72	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183
1156	67	1170
1157	86	1171
1158	65	1172
1159	10	1173
1160	27	1174
1161	30	1175
1162	95	1176
1163	70	1177
1164	47	1178
1165	91	1179
1166	12	1180
1167	72	1181
1168	29	1182
1169	47	1183
1170	72	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196
1171	42	1184
1172	28	1185
1173	77	1186
1174	14	1187
1175	77	1188
1176	66	1189
1177	65	1190
1178	57	1191
1179	36	1192
1180	79	1193
1181	94	1194
1182	80	1195
1183	60	1196
1184	97	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208
1185	81	1197
1186	15	1198
1187	29	1199
1188	13	1200
1189	41	1201
1190	99	1202
1191	89	1203
1192	68	1204
1193	14	1205
1194	75	1206
1195	56	1207
1196	18	1208
1197	53	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219
1198	16	1209
1199	78	1210
1200	24	1211
1201	35	1212
1202	48	1213
1203	29	1214
1204	20	1215
1205	94	1216
1206	50	1217
1207	62	1218
1208	61	1219
1209	19	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229
1210	10	1220
1211	27	1221
1212	20	1222
1213	100	1223
1214	44	1224
1215	27	1225
1216	14	1226
1217	65	1227
1218	22	1228
1219	48	1229
1220	31	1230	1231	1232	1233	1234	1235	1236	1237	1238
1221	90	1230
1222	49	1231
1223	78	1232
1224	75	1233
1225	64	1234
1226	22	1235
1227	10	1236
1228	77	1237
1229	90	1238
1230	87	1239	1240	1241	1242	1243	1244	1245	1246
1231	50	1239
1232	69	1240
1233	94	1241
1234	13	1242
1235	55	1243
1236	50	1244
1237	73	1245
1238	70	1246
1239	16	1247	1248	1249	1250	1251	1252	1253
1240	99	1247
1241	77	1248
1242	96	1249
1243	40	1250
1244	46	1251
1245	41	1252
1246	66	1253
1247	20	1254	1255	1256	1257	1258	1259
1248	91	1254
1249	23	1255
1250	85	1256
1251	26	1257
1252	53	1258
1253	39	1259
1254	33	1260	1261	1262	1263	1264
1255	91	1260
1256	22	1261
1257	43	1262
1258	54	1263
1259	75	1264
1260	75	1265	1266	1267	1268
1261	17	1265
1262	98	1266
1263	63	1267
1264	88	1268
1265	53	1269	1270	1271
1266	28	1269
1267	98	1270
1268	75	1271
1269	87	1272	1273
1270	36	1272
1271	51	1273
1272	72	1274
1273	80	1274
1274	70
