node	size	children
246	54	279
247	37	280
248	95	281
249	56	282
250	30	283
251	66	284
252	45	285
253	84	286
254	65	287
255	79	288
256	78	289
257	99	290
258	92	291
259	10	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323
260	93	292
261	49	293
262	80	294
263	33	295
264	30	296
265	20	297
266	12	298
267	92	299
268	44	300
269	100	301
270	22	302
271	26	303
272	74	304
273	13	305
274	70	306
275	35	307
276	14	308
277	85	309
278	86	310
279	36	311
280	32	312
281	15	313
282	49	314
283	14	315
284	70	316
285	48	317
286	49	318
287	94	319
288	50	320
289	36	321
290	15	322
291	48	323
292	46	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354
293	19	324
294	79	325
295	54	326
296	93	327
297	73	328
298	47	329
299	34	330
300	48	331
301	37	332
302	73	333
303	86	334
304	95	335
305	10	336
306	34	337
307	67	338
308	50	339
309	45	340
310	82	341
311	37	342
312	65	343
313	69	344
314	20	345
315	85	346
316	67	347
317	60	348
318	26	349
319	12	350
320	56	351
321	51	352
322	58	353
323	52	354
324	89	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384
325	59	355
326	52	356
327	71	357
328	35	358
329	11	359
330	31	360
331	55	361
332	89	362
333	63	363
334	25	364
335	41	365
336	48	366
337	70	367
338	27	368
339	30	369
340	80	370
341	38	371
342	53	372
343	97	373
344	41	374
345	41	375
346	42	376
347	41	377
348	87	378
349	64	379
350	60	380
351	98	381
352	75	382
353	99	383
354	91	384
355	62	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
356	92	385
357	10	386
358	39	387
359	91	388
360	96	389
361	61	390
362	12	391
363	43	392
364	44	393
365	85	394
366	91	395
367	46	396
368	34	397
369	13	398
370	34	399
371	84	400
372	37	401
373	59	402
374	65	403
375	40	404
376	49	405
377	32	406
378	76	407
379	64	408
380	91	409
381	28	410
382	71	411
383	39	412
384	28	413
385	67	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441
386	94	414
387	90	415
388	34	416
389	58	417
390	23	418
391	79	419
392	18	420
393	79	421
394	61	422
395	70	423
396	20	424
397	32	425
398	22	426
399	88	427
400	37	428
401	49	429
402	35	430
403	14	431
404	64	432
405	32	433
406	84	434
407	79	435
408	79	436
409	16	437
410	33	438
411	23	439
412	32	440
413	73	441
414	97	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468
415	91	442
416	10	443
417	67	444
418	90	445
419	30	446
420	28	447
421	14	448
422	96	449
423	65	450
424	41	451
425	14	452
426	50	453
427	65	454
428	74	455
429	30	456
430	63	457
431	92	458
432	38	459
433	53	460
434	60	461
435	30	462
436	76	463
437	87	464
438	13	465
439	33	466
440	11	467
441	37	468
442	51	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
443	85	469
444	21	470
445	38	471
446	70	472
447	47	473
448	29	474
449	41	475
450	49	476
451	20	477
452	27	478
453	13	479
454	59	480
455	75	481
456	20	482
457	68	483
458	12	484
459	35	485
460	14	486
461	36	487
462	96	488
463	95	489
464	22	490
465	99	491
466	74	492
467	53	493
468	16	494
469	83	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519
470	19	495
471	77	496
472	56	497
473	37	498
474	52	499
475	15	500
476	96	501
477	22	502
478	95	503
479	86	504
480	80	505
481	76	506
482	64	507
483	70	508
484	51	509
485	21	510
486	42	511
487	68	512
488	96	513
489	80	514
490	64	515
491	88	516
492	62	517
493	11	518
494	31	519
495	72	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543
496	14	520
497	11	521
498	96	522
499	74	523
500	38	524
501	67	525
502	50	526
503	23	527
504	20	528
505	79	529
506	86	530
507	16	531
508	12	532
509	85	533
510	85	534
511	33	535
512	22	536
513	72	537
514	90	538
515	94	539
516	76	540
517	40	541
518	24	542
519	55	543
520	61	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566
521	52	544
522	38	545
523	24	546
524	26	547
525	63	548
526	88	549
527	77	550
528	46	551
529	93	552
530	46	553
531	87	554
532	25	555
533	56	556
534	44	557
535	75	558
536	89	559
537	82	560
538	43	561
539	54	562
540	96	563
541	20	564
542	96	565
543	49	566
544	23	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588
545	86	567
546	26	568
547	64	569
548	88	570
549	75	571
550	45	572
551	26	573
552	10	574
553	97	575
554	34	576
555	46	577
556	64	578
557	69	579
558	82	580
559	11	581
560	22	582
561	21	583
562	20	584
563	81	585
564	93	586
565	98	587
566	78	588
567	39	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609
568	63	589
569	13	590
570	79	591
571	42	592
572	49	593
573	11	594
574	79	595
575	27	596
576	43	597
577	78	598
578	32	599
579	95	600
580	76	601
581	17	602
582	48	603
583	60	604
584	99	605
585	33	606
586	41	607
587	22	608
588	93	609
589	29	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629
590	94	610
591	62	611
592	32	612
593	15	613
594	82	614
595	49	615
596	49	616
597	22	617
598	93	618
599	34	619
600	50	620
601	27	621
602	77	622
603	90	623
604	52	624
605	74	625
606	30	626
607	89	627
608	28	628
609	44	629
610	48	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648
611	38	630
612	78	631
613	44	632
614	65	633
615	11	634
616	72	635
617	75	636
618	35	637
619	41	638
620	53	639
621	38	640
622	14	641
623	64	642
624	84	643
625	49	644
626	100	645
627	99	646
628	47	647
629	42	648
630	10	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666
631	65	649
632	25	650
633	38	651
634	69	652
635	100	653
636	65	654
637	50	655
638	81	656
639	67	657
640	33	658
641	21	659
642	79	660
643	76	661
644	72	662
645	34	663
646	39	664
647	50	665
648	59	666
649	90	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
650	23	667
651	98	668
652	51	669
653	48	670
654	90	671
655	85	672
656	48	673
657	14	674
658	86	675
659	87	676
660	63	677
661	67	678
662	27	679
663	54	680
664	62	681
665	90	682
666	56	683
667	86	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699
668	46	684
669	37	685
670	20	686
671	82	687
672	47	688
673	19	689
674	16	690
675	84	691
676	18	692
677	71	693
678	47	694
679	17	695
680	37	696
681	72	697
682	94	698
683	62	699
684	44	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714
685	64	700
686	78	701
687	36	702
688	58	703
689	34	704
690	74	705
691	79	706
692	33	707
693	33	708
694	95	709
695	50	710
696	58	711
697	73	712
698	85	713
699	17	714
700	43	715	716	717	718	719	720	721	722	723	724	725	726	727	728
701	64	715
702	19	716
703	63	717
704	71	718
705	72	719
706	10	720
707	43	721
708	53	722
709	50	723
710	27	724
711	40	725
712	67	726
713	83	727
714	99	728
715	21	729	730	731	732	733	734	735	736	737	738	739	740	741
716	52	729
717	97	730
718	84	731
719	67	732
720	56	733
721	90	734
722	55	735
723	48	736
724	94	737
725	40	738
726	90	739
727	91	740
728	81	741
729	18	742	743	744	745	746	747	748	749	750	751	752	753
730	36	742
731	20	743
732	59	744
733	37	745
734	30	746
735	97	747
736	50	748
737	67	749
738	54	750
739	60	751
740	85	752
741	74	753
742	91	754	755	756	757	758	759	760	761	762	763	764
743	47	754
744	47	755
745	78	756
746	11	757
747	45	758
748	88	759
749	85	760
750	25	761
751	34	762
752	66	763
753	35	764
754	12	765	766	767	768	769	770	771	772	773	774
755	57	765
756	46	766
757	49	767
758	99	768
759	68	769
760	19	770
761	43	771
762	48	772
763	30	773
764	37	774
765	52	775	776	777	778	779	780	781	782	783
766	92	775
767	61	776
768	89	777
769	22	778
770	31	779
771	60	780
772	17	781
773	39	782
774	67	783
775	45	784	785	786	787	788	789	790	791
776	40	784
777	35	785
778	71	786
779	94	787
780	12	788
781	72	789
782	22	790
783	33	791
784	72	792	793	794	795	796	797	798
785	68	792
786	29	793
787	87	794
788	88	795
789	46	796
790	15	797
791	85	798
792	29	799	800	801	802	803	804
793	24	799
794	100	800
795	84	801
796	49	802
797	59	803
798	73	804
799	30	805	806	807	808	809
800	26	805
801	47	806
802	65	807
803	99	808
804	76	809
805	81	810	811	812	813
806	38	810
807	62	811
808	85	812
809	20	813
810	64	814	815	816
811	48	814
812	45	815
813	33	816
814	60	817	818
815	16	817
816	62	818
817	59	819
818	25	819
819	90
