node	size	children
215	51	271
216	67	272
217	23	273
218	71	274
219	57	275
220	54	276
221	63	277
222	25	278
223	21	279
224	19	280
225	16	281
226	38	282
227	25	283
228	52	284
229	63	285
230	68	286
231	27	287
232	10	288
233	35	289
234	74	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
235	73	290
236	74	291
237	32	292
238	50	293
239	46	294
240	41	295
241	94	296
242	86	297
243	85	298
244	81	299
245	33	300
246	99	301
247	64	302
248	43	303
249	70	304
250	92	305
251	91	306
252	17	307
253	59	308
254	47	309
255	61	310
256	52	311
257	90	312
258	50	313
259	14	314
260	66	315
261	67	316
262	25	317
263	47	318
264	88	319
265	92	320
266	60	321
267	97	322
268	92	323
269	25	324
270	10	325
271	35	326
272	67	327
273	34	328
274	47	329
275	19	330
276	55	331
277	53	332
278	77	333
279	56	334
280	30	335
281	62	336
282	28	337
283	70	338
284	73	339
285	15	340
286	57	341
287	66	342
288	31	343
289	93	344
290	54	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
291	51	345
292	51	346
293	19	347
294	72	348
295	17	349
296	10	350
297	35	351
298	63	352
299	78	353
300	65	354
301	33	355
302	77	356
303	84	357
304	90	358
305	84	359
306	50	360
307	51	361
308	41	362
309	37	363
310	19	364
311	64	365
312	40	366
313	83	367
314	16	368
315	15	369
316	83	370
317	96	371
318	83	372
319	68	373
320	47	374
321	46	375
322	33	376
323	56	377
324	20	378
325	45	379
326	87	380
327	47	381
328	89	382
329	64	383
330	34	384
331	15	385
332	66	386
333	25	387
334	33	388
335	30	389
336	30	390
337	47	391
338	11	392
339	43	393
340	62	394
341	75	395
342	23	396
343	33	397
344	11	398
345	15	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451
346	19	399
347	15	400
348	38	401
349	11	402
350	70	403
351	13	404
352	28	405
353	88	406
354	90	407
355	73	408
356	36	409
357	100	410
358	40	411
359	11	412
360	29	413
361	87	414
362	33	415
363	73	416
364	16	417
365	68	418
366	36	419
367	42	420
368	88	421
369	44	422
370	72	423
371	86	424
372	89	425
373	74	426
374	19	427
375	70	428
376	51	429
377	12	430
378	30	431
379	26	432
380	75	433
381	97	434
382	98	435
383	51	436
384	84	437
385	81	438
386	13	439
387	45	440
388	38	441
389	79	442
390	12	443
391	20	444
392	13	445
393	13	446
394	17	447
395	52	448
396	35	449
397	63	450
398	37	451
399	39	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503
400	46	452
401	75	453
402	46	454
403	55	455
404	80	456
405	94	457
406	22	458
407	17	459
408	24	460
409	16	461
410	67	462
411	92	463
412	62	464
413	70	465
414	24	466
415	71	467
416	87	468
417	12	469
418	39	470
419	95	471
420	43	472
421	80	473
422	48	474
423	79	475
424	39	476
425	92	477
426	60	478
427	62	479
428	45	480
429	45	481
430	33	482
431	53	483
432	92	484
433	80	485
434	38	486
435	79	487
436	73	488
437	65	489
438	41	490
439	29	491
440	49	492
441	84	493
442	31	494
443	68	495
444	78	496
445	30	497
446	77	498
447	53	499
448	12	500
449	100	501
450	15	502
451	39	503
452	93	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554
453	20	504
454	90	505
455	11	506
456	56	507
457	26	508
458	54	509
459	27	510
460	83	511
461	88	512
462	22	513
463	24	514
464	69	515
465	88	516
466	53	517
467	17	518
468	77	519
469	92	520
470	12	521
471	33	522
472	63	523
473	65	524
474	60	525
475	24	526
476	86	527
477	45	528
478	71	529
479	17	530
480	90	531
481	62	532
482	90	533
483	41	534
484	47	535
485	87	536
486	22	537
487	26	538
488	67	539
489	35	540
490	89	541
491	26	542
492	16	543
493	61	544
494	60	545
495	20	546
496	20	547
497	27	548
498	12	549
499	71	550
500	71	551
501	16	552
502	72	553
503	77	554
504	64	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604
505	19	555
506	88	556
507	63	557
508	17	558
509	100	559
510	19	560
511	25	561
512	88	562
513	33	563
514	55	564
515	91	565
516	34	566
517	66	567
518	77	568
519	54	569
520	91	570
521	61	571
522	72	572
523	36	573
524	82	574
525	87	575
526	35	576
527	77	577
528	36	578
529	68	579
530	88	580
531	94	581
532	65	582
533	62	583
534	31	584
535	56	585
536	57	586
537	98	587
538	72	588
539	28	589
540	29	590
541	22	591
542	69	592
543	24	593
544	13	594
545	100	595
546	37	596
547	69	597
548	71	598
549	37	599
550	23	600
551	32	601
552	30	602
553	15	603
554	89	604
555	22	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653
556	71	605
557	92	606
558	55	607
559	78	608
560	29	609
561	95	610
562	41	611
563	48	612
564	62	613
565	64	614
566	24	615
567	54	616
568	53	617
569	90	618
570	47	619
571	100	620
572	53	621
573	94	622
574	19	623
575	64	624
576	19	625
577	15	626
578	97	627
579	66	628
580	99	629
581	18	630
582	48	631
583	22	632
584	81	633
585	27	634
586	69	635
587	43	636
588	20	637
589	63	638
590	36	639
591	40	640
592	38	641
593	51	642
594	64	643
595	14	644
596	62	645
597	66	646
598	94	647
599	69	648
600	81	649
601	19	650
602	87	651
603	81	652
604	91	653
605	68	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701
606	82	654
607	54	655
608	40	656
609	60	657
610	29	658
611	55	659
612	62	660
613	14	661
614	72	662
615	76	663
616	45	664
617	56	665
618	87	666
619	25	667
620	97	668
621	71	669
622	61	670
623	73	671
624	51	672
625	29	673
626	86	674
627	82	675
628	12	676
629	51	677
630	21	678
631	26	679
632	86	680
633	69	681
634	76	682
635	64	683
636	47	684
637	25	685
638	90	686
639	89	687
640	41	688
641	87	689
642	67	690
643	86	691
644	67	692
645	46	693
646	26	694
647	85	695
648	35	696
649	86	697
650	93	698
651	100	699
652	26	700
653	97	701
654	25	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748
655	44	702
656	53	703
657	28	704
658	18	705
659	36	706
660	91	707
661	55	708
662	19	709
663	83	710
664	66	711
665	75	712
666	40	713
667	81	714
668	83	715
669	44	716
670	63	717
671	32	718
672	45	719
673	12	720
674	99	721
675	66	722
676	16	723
677	82	724
678	62	725
679	90	726
680	100	727
681	53	728
682	72	729
683	94	730
684	77	731
685	28	732
686	12	733
687	56	734
688	11	735
689	29	736
690	13	737
691	27	738
692	100	739
693	96	740
694	99	741
695	84	742
696	40	743
697	11	744
698	36	745
699	34	746
700	23	747
701	28	748
702	39	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794
703	23	749
704	43	750
705	73	751
706	78	752
707	61	753
708	88	754
709	51	755
710	77	756
711	27	757
712	68	758
713	35	759
714	79	760
715	42	761
716	77	762
717	81	763
718	53	764
719	100	765
720	40	766
721	26	767
722	35	768
723	41	769
724	71	770
725	35	771
726	97	772
727	14	773
728	62	774
729	29	775
730	93	776
731	92	777
732	11	778
733	86	779
734	82	780
735	25	781
736	87	782
737	43	783
738	67	784
739	38	785
740	94	786
741	23	787
742	63	788
743	66	789
744	31	790
745	60	791
746	29	792
747	48	793
748	60	794
749	87	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
750	92	795
751	66	796
752	16	797
753	33	798
754	64	799
755	44	800
756	80	801
757	23	802
758	20	803
759	63	804
760	20	805
761	63	806
762	43	807
763	89	808
764	34	809
765	87	810
766	28	811
767	86	812
768	28	813
769	59	814
770	21	815
771	69	816
772	65	817
773	80	818
774	72	819
775	18	820
776	73	821
777	37	822
778	58	823
779	25	824
780	96	825
781	56	826
782	90	827
783	86	828
784	97	829
785	30	830
786	45	831
787	76	832
788	89	833
789	46	834
790	79	835
791	92	836
792	40	837
793	67	838
794	19	839
795	98	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883
796	72	840
797	32	841
798	22	842
799	94	843
800	36	844
801	42	845
802	55	846
803	66	847
804	71	848
805	25	849
806	94	850
807	79	851
808	63	852
809	99	853
810	71	854
811	81	855
812	38	856
813	66	857
814	72	858
815	50	859
816	49	860
817	41	861
818	87	862
819	48	863
820	45	864
821	39	865
822	52	866
823	85	867
824	49	868
825	91	869
826	83	870
827	96	871
828	96	872
829	48	873
830	39	874
831	59	875
832	53	876
833	62	877
834	74	878
835	69	879
836	91	880
837	10	881
838	54	882
839	86	883
840	19	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926
841	34	884
842	43	885
843	52	886
844	60	887
845	86	888
846	47	889
847	100	890
848	26	891
849	82	892
850	13	893
851	12	894
852	72	895
853	43	896
854	100	897
855	32	898
856	93	899
857	97	900
858	72	901
859	34	902
860	86	903
861	95	904
862	33	905
863	95	906
864	66	907
865	86	908
866	15	909
867	18	910
868	74	911
869	10	912
870	98	913
871	82	914
872	88	915
873	86	916
874	58	917
875	97	918
876	81	919
877	29	920
878	95	921
879	76	922
880	29	923
881	57	924
882	82	925
883	39	926
884	34	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968
885	65	927
886	89	928
887	59	929
888	18	930
889	36	931
890	26	932
891	34	933
892	75	934
893	54	935
894	25	936
895	53	937
896	24	938
897	37	939
898	60	940
899	33	941
900	85	942
901	96	943
902	34	944
903	88	945
904	86	946
905	84	947
906	83	948
907	29	949
908	62	950
909	27	951
910	68	952
911	83	953
912	13	954
913	26	955
914	43	956
915	55	957
916	33	958
917	30	959
918	23	960
919	44	961
920	45	962
921	87	963
922	42	964
923	91	965
924	76	966
925	100	967
926	64	968
927	95	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009
928	93	969
929	71	970
930	23	971
931	49	972
932	15	973
933	15	974
934	58	975
935	65	976
936	10	977
937	29	978
938	81	979
939	87	980
940	56	981
941	59	982
942	54	983
943	76	984
944	42	985
945	71	986
946	44	987
947	41	988
948	49	989
949	79	990
950	11	991
951	86	992
952	17	993
953	77	994
954	55	995
955	80	996
956	23	997
957	42	998
958	80	999
959	95	1000
960	34	1001
961	48	1002
962	18	1003
963	91	1004
964	31	1005
965	88	1006
966	42	1007
967	21	1008
968	13	1009
969	97	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049
970	22	1010
971	100	1011
972	39	1012
973	65	1013
974	38	1014
975	81	1015
976	82	1016
977	94	1017
978	86	1018
979	11	1019
980	27	1020
981	94	1021
982	21	1022
983	67	1023
984	67	1024
985	85	1025
986	83	1026
987	59	1027
988	97	1028
989	58	1029
990	10	1030
991	91	1031
992	47	1032
993	56	1033
994	76	1034
995	52	1035
996	85	1036
997	65	1037
998	15	1038
999	57	1039
1000	71	1040
1001	50	1041
1002	36	1042
1003	26	1043
1004	16	1044
1005	46	1045
1006	54	1046
1007	35	1047
1008	24	1048
1009	46	1049
1010	77	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088
1011	63	1050
1012	77	1051
1013	65	1052
1014	86	1053
1015	31	1054
1016	44	1055
1017	17	1056
1018	11	1057
1019	77	1058
1020	33	1059
1021	58	1060
1022	52	1061
1023	50	1062
1024	73	1063
1025	21	1064
1026	44	1065
1027	47	1066
1028	58	1067
1029	84	1068
1030	57	1069
1031	62	1070
1032	25	1071
1033	18	1072
1034	66	1073
1035	40	1074
1036	49	1075
1037	99	1076
1038	83	1077
1039	59	1078
1040	72	1079
1041	36	1080
1042	20	1081
1043	93	1082
1044	54	1083
1045	40	1084
1046	73	1085
1047	76	1086
1048	17	1087
1049	23	1088
1050	82	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126
1051	24	1089
1052	30	1090
1053	61	1091
1054	55	1092
1055	31	1093
1056	95	1094
1057	14	1095
1058	61	1096
1059	94	1097
1060	48	1098
1061	15	1099
1062	10	1100
1063	75	1101
1064	22	1102
1065	40	1103
1066	62	1104
1067	94	1105
1068	54	1106
1069	99	1107
1070	43	1108
1071	40	1109
1072	94	1110
1073	63	1111
1074	40	1112
1075	80	1113
1076	58	1114
1077	21	1115
1078	61	1116
1079	74	1117
1080	57	1118
1081	92	1119
1082	53	1120
1083	26	1121
1084	40	1122
1085	86	1123
1086	92	1124
1087	20	1125
1088	51	1126
1089	61	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163
1090	58	1127
1091	40	1128
1092	69	1129
1093	52	1130
1094	16	1131
1095	37	1132
1096	81	1133
1097	33	1134
1098	56	1135
1099	77	1136
1100	69	1137
1101	30	1138
1102	80	1139
1103	47	1140
1104	89	1141
1105	34	1142
1106	45	1143
1107	31	1144
1108	83	1145
1109	67	1146
1110	33	1147
1111	14	1148
1112	70	1149
1113	81	1150
1114	19	1151
1115	59	1152
1116	11	1153
1117	85	1154
1118	18	1155
1119	29	1156
1120	39	1157
1121	74	1158
1122	12	1159
1123	48	1160
1124	67	1161
1125	16	1162
1126	38	1163
1127	78	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199
1128	77	1164
1129	79	1165
1130	14	1166
1131	34	1167
1132	29	1168
1133	93	1169
1134	47	1170
1135	79	1171
1136	44	1172
1137	37	1173
1138	21	1174
1139	31	1175
1140	100	1176
1141	50	1177
1142	35	1178
1143	36	1179
1144	75	1180
1145	29	1181
1146	30	1182
1147	46	1183
1148	89	1184
1149	12	1185
1150	45	1186
1151	46	1187
1152	91	1188
1153	30	1189
1154	41	1190
1155	34	1191
1156	10	1192
1157	17	1193
1158	57	1194
1159	63	1195
1160	57	1196
1161	52	1197
1162	20	1198
1163	78	1199
1164	31	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234
1165	99	1200
1166	81	1201
1167	20	1202
1168	13	1203
1169	34	1204
1170	54	1205
1171	72	1206
1172	58	1207
1173	31	1208
1174	72	1209
1175	12	1210
1176	13	1211
1177	19	1212
1178	63	1213
1179	49	1214
1180	10	1215
1181	49	1216
1182	34	1217
1183	98	1218
1184	55	1219
1185	52	1220
1186	92	1221
1187	71	1222
1188	21	1223
1189	54	1224
1190	25	1225
1191	34	1226
1192	70	1227
1193	19	1228
1194	44	1229
1195	88	1230
1196	66	1231
1197	23	1232
1198	100	1233
1199	18	1234
1200	99	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268
1201	29	1235
1202	42	1236
1203	10	1237
1204	55	1238
1205	16	1239
1206	92	1240
1207	67	1241
1208	18	1242
1209	32	1243
1210	51	1244
1211	40	1245
1212	44	1246
1213	86	1247
1214	36	1248
1215	80	1249
1216	100	1250
1217	54	1251
1218	76	1252
1219	65	1253
1220	45	1254
1221	17	1255
1222	85	1256
1223	79	1257
1224	54	1258
1225	56	1259
1226	89	1260
1227	61	1261
1228	34	1262
1229	70	1263
1230	30	1264
1231	55	1265
1232	32	1266
1233	57	1267
1234	59	1268
1235	55	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301
1236	36	1269
1237	55	1270
1238	23	1271
1239	78	1272
1240	100	1273
1241	48	1274
1242	91	1275
1243	10	1276
1244	67	1277
1245	65	1278
1246	91	1279
1247	96	1280
1248	95	1281
1249	33	1282
1250	71	1283
1251	84	1284
1252	57	1285
1253	51	1286
1254	90	1287
1255	68	1288
1256	61	1289
1257	91	1290
1258	21	1291
1259	80	1292
1260	43	1293
1261	90	1294
1262	50	1295
1263	10	1296
1264	95	1297
1265	27	1298
1266	69	1299
1267	48	1300
1268	89	1301
1269	87	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333
1270	78	1302
1271	86	1303
1272	38	1304
1273	26	1305
1274	75	1306
1275	22	1307
1276	27	1308
1277	85	1309
1278	47	1310
1279	59	1311
1280	83	1312
1281	67	1313
1282	65	1314
1283	83	1315
1284	85	1316
1285	29	1317
1286	33	1318
1287	22	1319
1288	78	1320
1289	88	1321
1290	28	1322
1291	20	1323
1292	59	1324
1293	18	1325
1294	49	1326
1295	35	1327
1296	60	1328
1297	38	1329
1298	22	1330
1299	31	1331
1300	42	1332
1301	77	1333
1302	70	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364
1303	98	1334
1304	60	1335
1305	28	1336
1306	59	1337
1307	81	1338
1308	56	1339
1309	14	1340
1310	95	1341
1311	20	1342
1312	95	1343
1313	56	1344
1314	42	1345
1315	100	1346
1316	42	1347
1317	96	1348
1318	60	1349
1319	20	1350
1320	18	1351
1321	31	1352
1322	37	1353
1323	96	1354
1324	31	1355
1325	23	1356
1326	30	1357
1327	77	1358
1328	68	1359
1329	10	1360
1330	44	1361
1331	67	1362
1332	25	1363
1333	55	1364
1334	90	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394
1335	52	1365
1336	89	1366
1337	85	1367
1338	88	1368
1339	17	1369
1340	45	1370
1341	44	1371
1342	15	1372
1343	50	1373
1344	19	1374
1345	21	1375
1346	35	1376
1347	17	1377
1348	30	1378
1349	26	1379
1350	89	1380
1351	31	1381
1352	99	1382
1353	97	1383
1354	84	1384
1355	53	1385
1356	76	1386
1357	56	1387
1358	63	1388
1359	74	1389
1360	80	1390
1361	72	1391
1362	96	1392
1363	55	1393
1364	64	1394
1365	40	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423
1366	24	1395
1367	40	1396
1368	24	1397
1369	15	1398
1370	63	1399
1371	91	1400
1372	40	1401
1373	80	1402
1374	92	1403
1375	66	1404
1376	65	1405
1377	46	1406
1378	71	1407
1379	63	1408
1380	10	1409
1381	54	1410
1382	55	1411
1383	34	1412
1384	49	1413
1385	37	1414
1386	74	1415
1387	89	1416
1388	44	1417
1389	67	1418
1390	98	1419
1391	10	1420
1392	70	1421
1393	39	1422
1394	70	1423
1395	40	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451
1396	93	1424
1397	74	1425
1398	100	1426
1399	73	1427
1400	28	1428
1401	52	1429
1402	83	1430
1403	96	1431
1404	24	1432
1405	89	1433
1406	51	1434
1407	88	1435
1408	19	1436
1409	41	1437
1410	66	1438
1411	49	1439
1412	52	1440
1413	48	1441
1414	67	1442
1415	50	1443
1416	71	1444
1417	90	1445
1418	66	1446
1419	32	1447
1420	36	1448
1421	82	1449
1422	86	1450
1423	56	1451
1424	60	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478
1425	32	1452
1426	54	1453
1427	57	1454
1428	99	1455
1429	27	1456
1430	35	1457
1431	19	1458
1432	58	1459
1433	86	1460
1434	72	1461
1435	73	1462
1436	21	1463
1437	28	1464
1438	42	1465
1439	95	1466
1440	82	1467
1441	12	1468
1442	31	1469
1443	40	1470
1444	54	1471
1445	11	1472
1446	67	1473
1447	22	1474
1448	71	1475
1449	26	1476
1450	76	1477
1451	83	1478
1452	88	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504
1453	100	1479
1454	45	1480
1455	88	1481
1456	74	1482
1457	67	1483
1458	76	1484
1459	75	1485
1460	37	1486
1461	57	1487
1462	98	1488
1463	48	1489
1464	88	1490
1465	72	1491
1466	36	1492
1467	98	1493
1468	71	1494
1469	12	1495
1470	75	1496
1471	38	1497
1472	49	1498
1473	40	1499
1474	88	1500
1475	47	1501
1476	72	1502
1477	67	1503
1478	69	1504
1479	56	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529
1480	30	1505
1481	11	1506
1482	47	1507
1483	47	1508
1484	49	1509
1485	66	1510
1486	76	1511
1487	55	1512
1488	66	1513
1489	89	1514
1490	17	1515
1491	46	1516
1492	38	1517
1493	11	1518
1494	53	1519
1495	35	1520
1496	77	1521
1497	22	1522
1498	77	1523
1499	32	1524
1500	54	1525
1501	42	1526
1502	20	1527
1503	71	1528
1504	36	1529
1505	39	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553
1506	33	1530
1507	90	1531
1508	81	1532
1509	37	1533
1510	26	1534
1511	22	1535
1512	52	1536
1513	25	1537
1514	71	1538
1515	95	1539
1516	97	1540
1517	51	1541
1518	100	1542
1519	46	1543
1520	96	1544
1521	16	1545
1522	75	1546
1523	76	1547
1524	77	1548
1525	73	1549
1526	79	1550
1527	44	1551
1528	88	1552
1529	72	1553
1530	96	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576
1531	43	1554
1532	50	1555
1533	16	1556
1534	47	1557
1535	77	1558
1536	51	1559
1537	97	1560
1538	70	1561
1539	68	1562
1540	80	1563
1541	35	1564
1542	89	1565
1543	34	1566
1544	51	1567
1545	94	1568
1546	43	1569
1547	37	1570
1548	99	1571
1549	79	1572
1550	31	1573
1551	68	1574
1552	30	1575
