node	size	children
336	70	378
337	54	379
338	28	380
339	10	381
340	39	382
341	98	383
342	81	384
343	78	385
344	19	386
345	24	387
346	78	388
347	41	389
348	42	390
349	24	391
350	60	392
351	79	393
352	35	394
353	15	395
354	99	396
355	86	397
356	92	398
357	95	399
358	94	400
359	71	401
360	26	402
361	29	403
362	86	404
363	42	405
364	58	406
365	53	407
366	74	408
367	65	409
368	29	410
369	70	411
370	74	412
371	60	413
372	93	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454
373	41	414
374	34	415
375	91	416
376	31	417
377	17	418
378	19	419
379	52	420
380	34	421
381	80	422
382	58	423
383	15	424
384	85	425
385	74	426
386	35	427
387	84	428
388	66	429
389	70	430
390	53	431
391	11	432
392	36	433
393	26	434
394	56	435
395	41	436
396	25	437
397	31	438
398	68	439
399	97	440
400	20	441
401	69	442
402	76	443
403	37	444
404	26	445
405	94	446
406	100	447
407	77	448
408	84	449
409	35	450
410	41	451
411	44	452
412	48	453
413	28	454
414	33	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
415	98	455
416	79	456
417	57	457
418	44	458
419	91	459
420	78	460
421	41	461
422	11	462
423	88	463
424	22	464
425	14	465
426	43	466
427	99	467
428	19	468
429	92	469
430	64	470
431	43	471
432	14	472
433	80	473
434	88	474
435	78	475
436	79	476
437	92	477
438	29	478
439	37	479
440	54	480
441	52	481
442	51	482
443	88	483
444	75	484
445	80	485
446	46	486
447	45	487
448	12	488
449	86	489
450	34	490
451	14	491
452	52	492
453	81	493
454	98	494
455	28	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533
456	90	495
457	36	496
458	26	497
459	54	498
460	75	499
461	50	500
462	95	501
463	57	502
464	10	503
465	59	504
466	75	505
467	40	506
468	51	507
469	25	508
470	71	509
471	79	510
472	65	511
473	46	512
474	99	513
475	56	514
476	36	515
477	68	516
478	81	517
479	92	518
480	31	519
481	74	520
482	49	521
483	14	522
484	98	523
485	86	524
486	79	525
487	100	526
488	38	527
489	52	528
490	66	529
491	98	530
492	14	531
493	59	532
494	34	533
495	51	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571
496	75	534
497	40	535
498	61	536
499	69	537
500	52	538
501	30	539
502	72	540
503	19	541
504	46	542
505	12	543
506	12	544
507	36	545
508	50	546
509	46	547
510	92	548
511	60	549
512	87	550
513	36	551
514	47	552
515	99	553
516	12	554
517	36	555
518	67	556
519	50	557
520	77	558
521	19	559
522	36	560
523	33	561
524	53	562
525	14	563
526	100	564
527	60	565
528	62	566
529	78	567
530	41	568
531	27	569
532	67	570
533	43	571
534	26	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608
535	11	572
536	28	573
537	86	574
538	94	575
539	80	576
540	31	577
541	15	578
542	38	579
543	43	580
544	59	581
545	96	582
546	91	583
547	45	584
548	81	585
549	57	586
550	13	587
551	42	588
552	73	589
553	64	590
554	55	591
555	99	592
556	53	593
557	100	594
558	72	595
559	80	596
560	27	597
561	46	598
562	99	599
563	54	600
564	68	601
565	42	602
566	43	603
567	99	604
568	64	605
569	74	606
570	29	607
571	50	608
572	67	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644
573	11	609
574	12	610
575	57	611
576	41	612
577	99	613
578	78	614
579	57	615
580	83	616
581	26	617
582	33	618
583	12	619
584	59	620
585	42	621
586	58	622
587	93	623
588	48	624
589	100	625
590	30	626
591	96	627
592	73	628
593	76	629
594	32	630
595	60	631
596	92	632
597	63	633
598	58	634
599	59	635
600	89	636
601	74	637
602	36	638
603	48	639
604	83	640
605	70	641
606	20	642
607	21	643
608	79	644
609	34	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679
610	45	645
611	86	646
612	52	647
613	92	648
614	25	649
615	59	650
616	11	651
617	12	652
618	70	653
619	94	654
620	63	655
621	73	656
622	66	657
623	47	658
624	33	659
625	64	660
626	31	661
627	49	662
628	85	663
629	52	664
630	79	665
631	90	666
632	40	667
633	24	668
634	68	669
635	19	670
636	85	671
637	10	672
638	90	673
639	38	674
640	10	675
641	23	676
642	84	677
643	30	678
644	41	679
645	11	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713
646	75	680
647	30	681
648	43	682
649	40	683
650	65	684
651	12	685
652	68	686
653	65	687
654	46	688
655	61	689
656	56	690
657	18	691
658	76	692
659	64	693
660	53	694
661	100	695
662	11	696
663	95	697
664	11	698
665	10	699
666	70	700
667	82	701
668	87	702
669	42	703
670	81	704
671	15	705
672	38	706
673	36	707
674	52	708
675	39	709
676	31	710
677	57	711
678	100	712
679	70	713
680	33	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746
681	78	714
682	47	715
683	32	716
684	71	717
685	39	718
686	89	719
687	38	720
688	14	721
689	43	722
690	37	723
691	100	724
692	61	725
693	80	726
694	66	727
695	98	728
696	16	729
697	73	730
698	70	731
699	46	732
700	58	733
701	45	734
702	85	735
703	54	736
704	30	737
705	47	738
706	27	739
707	85	740
708	82	741
709	52	742
710	74	743
711	36	744
712	82	745
713	80	746
714	81	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778
715	87	747
716	19	748
717	48	749
718	35	750
719	70	751
720	33	752
721	15	753
722	95	754
723	58	755
724	54	756
725	14	757
726	20	758
727	12	759
728	36	760
729	65	761
730	89	762
731	37	763
732	87	764
733	77	765
734	91	766
735	91	767
736	45	768
737	22	769
738	68	770
739	75	771
740	35	772
741	56	773
742	26	774
743	20	775
744	11	776
745	69	777
746	30	778
747	65	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809
748	64	779
749	56	780
750	92	781
751	94	782
752	22	783
753	57	784
754	93	785
755	100	786
756	41	787
757	56	788
758	48	789
759	20	790
760	43	791
761	52	792
762	47	793
763	26	794
764	33	795
765	64	796
766	73	797
767	73	798
768	78	799
769	52	800
770	84	801
771	18	802
772	41	803
773	52	804
774	79	805
775	17	806
776	68	807
777	72	808
778	97	809
779	81	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
780	48	810
781	97	811
782	100	812
783	23	813
784	77	814
785	58	815
786	80	816
787	61	817
788	12	818
789	93	819
790	55	820
791	67	821
792	58	822
793	23	823
794	13	824
795	49	825
796	38	826
797	69	827
798	96	828
799	73	829
800	48	830
801	88	831
802	26	832
803	26	833
804	56	834
805	96	835
806	13	836
807	15	837
808	56	838
809	99	839
810	64	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868
811	88	840
812	42	841
813	70	842
814	79	843
815	76	844
816	22	845
817	16	846
818	89	847
819	13	848
820	96	849
821	19	850
822	10	851
823	17	852
824	86	853
825	59	854
826	56	855
827	29	856
828	51	857
829	88	858
830	31	859
831	50	860
832	50	861
833	73	862
834	96	863
835	69	864
836	29	865
837	39	866
838	26	867
839	32	868
840	32	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896
841	41	869
842	60	870
843	82	871
844	94	872
845	63	873
846	62	874
847	33	875
848	32	876
849	84	877
850	50	878
851	14	879
852	45	880
853	73	881
854	14	882
855	49	883
856	56	884
857	76	885
858	21	886
859	94	887
860	86	888
861	78	889
862	59	890
863	50	891
864	86	892
865	23	893
866	97	894
867	83	895
868	95	896
869	51	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923
870	19	897
871	16	898
872	95	899
873	75	900
874	82	901
875	36	902
876	80	903
877	14	904
878	18	905
879	92	906
880	26	907
881	53	908
882	98	909
883	35	910
884	29	911
885	75	912
886	25	913
887	90	914
888	42	915
889	10	916
890	93	917
891	72	918
892	53	919
893	79	920
894	93	921
895	29	922
896	40	923
897	54	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949
898	30	924
899	18	925
900	55	926
901	77	927
902	66	928
903	87	929
904	45	930
905	19	931
906	41	932
907	84	933
908	29	934
909	80	935
910	35	936
911	41	937
912	71	938
913	72	939
914	43	940
915	10	941
916	17	942
917	94	943
918	22	944
919	60	945
920	43	946
921	66	947
922	94	948
923	70	949
924	44	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974
925	61	950
926	15	951
927	87	952
928	48	953
929	65	954
930	70	955
931	92	956
932	64	957
933	62	958
934	35	959
935	25	960
936	72	961
937	93	962
938	67	963
939	72	964
940	25	965
941	73	966
942	24	967
943	99	968
944	59	969
945	16	970
946	70	971
947	49	972
948	97	973
949	31	974
950	48	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998
951	67	975
952	79	976
953	83	977
954	20	978
955	97	979
956	90	980
957	51	981
958	67	982
959	81	983
960	67	984
961	93	985
962	22	986
963	72	987
964	13	988
965	32	989
966	73	990
967	65	991
968	20	992
969	98	993
970	21	994
971	99	995
972	27	996
973	68	997
974	18	998
975	90	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021
976	66	999
977	28	1000
978	48	1001
979	32	1002
980	34	1003
981	96	1004
982	50	1005
983	22	1006
984	86	1007
985	27	1008
986	94	1009
987	48	1010
988	54	1011
989	63	1012
990	61	1013
991	64	1014
992	33	1015
993	36	1016
994	56	1017
995	93	1018
996	78	1019
997	93	1020
998	54	1021
999	45	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
1000	37	1022
1001	49	1023
1002	62	1024
1003	73	1025
1004	96	1026
1005	70	1027
1006	90	1028
1007	44	1029
1008	80	1030
1009	47	1031
1010	35	1032
1011	41	1033
1012	31	1034
1013	31	1035
1014	86	1036
1015	51	1037
1016	26	1038
1017	72	1039
1018	65	1040
1019	77	1041
1020	49	1042
1021	80	1043
1022	52	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064
1023	44	1044
1024	51	1045
1025	79	1046
1026	91	1047
1027	10	1048
1028	17	1049
1029	53	1050
1030	81	1051
1031	82	1052
1032	85	1053
1033	67	1054
1034	95	1055
1035	53	1056
1036	51	1057
1037	68	1058
1038	55	1059
1039	92	1060
1040	97	1061
1041	61	1062
1042	51	1063
1043	82	1064
1044	55	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084
1045	99	1065
1046	40	1066
1047	74	1067
1048	12	1068
1049	62	1069
1050	49	1070
1051	13	1071
1052	69	1072
1053	44	1073
1054	72	1074
1055	61	1075
1056	10	1076
1057	82	1077
1058	82	1078
1059	49	1079
1060	54	1080
1061	97	1081
1062	57	1082
1063	34	1083
1064	97	1084
1065	77	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103
1066	35	1085
1067	48	1086
1068	79	1087
1069	54	1088
1070	62	1089
1071	83	1090
1072	73	1091
1073	36	1092
1074	48	1093
1075	18	1094
1076	35	1095
1077	57	1096
1078	59	1097
1079	58	1098
1080	44	1099
1081	82	1100
1082	30	1101
1083	98	1102
1084	86	1103
1085	15	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121
1086	53	1104
1087	63	1105
1088	87	1106
1089	71	1107
1090	53	1108
1091	99	1109
1092	60	1110
1093	95	1111
1094	100	1112
1095	74	1113
1096	96	1114
1097	57	1115
1098	34	1116
1099	24	1117
1100	89	1118
1101	44	1119
1102	45	1120
1103	63	1121
1104	16	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138
1105	75	1122
1106	62	1123
1107	67	1124
1108	98	1125
1109	74	1126
1110	98	1127
1111	49	1128
1112	21	1129
1113	76	1130
1114	80	1131
1115	23	1132
1116	83	1133
1117	24	1134
1118	43	1135
1119	24	1136
1120	69	1137
1121	91	1138
1122	54	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154
1123	16	1139
1124	30	1140
1125	82	1141
1126	79	1142
1127	31	1143
1128	33	1144
1129	52	1145
1130	40	1146
1131	93	1147
1132	27	1148
1133	63	1149
1134	75	1150
1135	29	1151
1136	51	1152
1137	35	1153
1138	50	1154
1139	93	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169
1140	65	1155
1141	48	1156
1142	24	1157
1143	63	1158
1144	91	1159
1145	51	1160
1146	52	1161
1147	44	1162
1148	43	1163
1149	30	1164
1150	21	1165
1151	72	1166
1152	25	1167
1153	75	1168
1154	93	1169
1155	35	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183
1156	51	1170
1157	81	1171
1158	75	1172
1159	87	1173
1160	17	1174
1161	93	1175
1162	68	1176
1163	24	1177
1164	93	1178
1165	37	1179
1166	37	1180
1167	88	1181
1168	62	1182
1169	28	1183
1170	95	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196
1171	10	1184
1172	75	1185
1173	89	1186
1174	15	1187
1175	39	1188
1176	44	1189
1177	47	1190
1178	17	1191
1179	50	1192
1180	88	1193
1181	87	1194
1182	66	1195
1183	40	1196
1184	97	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208
1185	91	1197
1186	11	1198
1187	66	1199
1188	48	1200
1189	57	1201
1190	19	1202
1191	39	1203
1192	41	1204
1193	32	1205
1194	24	1206
1195	66	1207
1196	39	1208
1197	50	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219
1198	84	1209
1199	92	1210
1200	24	1211
1201	54	1212
1202	53	1213
1203	56	1214
1204	93	1215
1205	47	1216
1206	100	1217
1207	81	1218
1208	32	1219
1209	48	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229
1210	95	1220
1211	34	1221
1212	33	1222
1213	88	1223
1214	47	1224
1215	64	1225
1216	89	1226
1217	63	1227
1218	81	1228
1219	65	1229
1220	88	1230	1231	1232	1233	1234	1235	1236	1237	1238
1221	75	1230
1222	82	1231
1223	38	1232
1224	31	1233
1225	13	1234
1226	60	1235
1227	83	1236
1228	45	1237
1229	21	1238
1230	51	1239	1240	1241	1242	1243	1244	1245	1246
1231	75	1239
1232	24	1240
1233	17	1241
1234	38	1242
1235	44	1243
1236	88	1244
1237	15	1245
1238	91	1246
1239	57	1247	1248	1249	1250	1251	1252	1253
1240	65	1247
1241	69	1248
1242	55	1249
1243	25	1250
1244	74	1251
1245	43	1252
1246	65	1253
1247	94	1254	1255	1256	1257	1258	1259
1248	99	1254
1249	50	1255
1250	27	1256
1251	83	1257
1252	50	1258
1253	94	1259
1254	93	1260	1261	1262	1263	1264
1255	98	1260
1256	93	1261
1257	91	1262
1258	55	1263
1259	38	1264
1260	22	1265	1266	1267	1268
1261	97	1265
1262	84	1266
1263	83	1267
1264	63	1268
1265	86	1269	1270	1271
1266	80	1269
1267	11	1270
1268	52	1271
1269	96	1272	1273
1270	28	1272
1271	80	1273
1272	12	1274
1273	79	1274
1274	60
