node	size	children
252	55	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304
253	36	279
254	63	280
255	82	281
256	93	282
257	81	283
258	14	284
259	42	285
260	62	286
261	37	287
262	87	288
263	60	289
264	32	290
265	10	291
266	89	292
267	17	293
268	11	294
269	21	295
270	76	296
271	26	297
272	94	298
273	56	299
274	69	300
275	100	301
276	49	302
277	69	303
278	14	304
279	15	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329
280	93	305
281	57	306
282	52	307
283	55	308
284	12	309
285	23	310
286	72	311
287	93	312
288	53	313
289	50	314
290	21	315
291	100	316
292	29	317
293	48	318
294	15	319
295	65	320
296	62	321
297	19	322
298	66	323
299	51	324
300	56	325
301	31	326
302	84	327
303	86	328
304	88	329
305	81	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353
306	66	330
307	85	331
308	11	332
309	75	333
310	73	334
311	85	335
312	48	336
313	28	337
314	61	338
315	51	339
316	69	340
317	72	341
318	41	342
319	68	343
320	93	344
321	75	345
322	22	346
323	30	347
324	71	348
325	18	349
326	10	350
327	93	351
328	94	352
329	60	353
330	20	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
331	23	354
332	18	355
333	82	356
334	40	357
335	93	358
336	43	359
337	25	360
338	29	361
339	84	362
340	63	363
341	94	364
342	50	365
343	95	366
344	13	367
345	93	368
346	39	369
347	59	370
348	83	371
349	42	372
350	72	373
351	10	374
352	75	375
353	15	376
354	73	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
355	49	377
356	38	378
357	46	379
358	19	380
359	26	381
360	34	382
361	45	383
362	85	384
363	25	385
364	99	386
365	87	387
366	54	388
367	37	389
368	10	390
369	64	391
370	22	392
371	55	393
372	39	394
373	14	395
374	62	396
375	95	397
376	16	398
377	57	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419
378	95	399
379	39	400
380	43	401
381	24	402
382	93	403
383	40	404
384	81	405
385	11	406
386	78	407
387	43	408
388	65	409
389	58	410
390	67	411
391	89	412
392	68	413
393	72	414
394	67	415
395	20	416
396	60	417
397	23	418
398	99	419
399	48	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
400	76	420
401	27	421
402	80	422
403	12	423
404	89	424
405	83	425
406	29	426
407	11	427
408	17	428
409	85	429
410	53	430
411	23	431
412	56	432
413	98	433
414	85	434
415	64	435
416	50	436
417	76	437
418	61	438
419	20	439
420	57	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
421	88	440
422	13	441
423	86	442
424	65	443
425	69	444
426	85	445
427	55	446
428	24	447
429	75	448
430	64	449
431	10	450
432	64	451
433	63	452
434	24	453
435	87	454
436	21	455
437	42	456
438	99	457
439	19	458
440	45	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476
441	48	459
442	30	460
443	76	461
444	25	462
445	19	463
446	70	464
447	28	465
448	65	466
449	23	467
450	68	468
451	82	469
452	18	470
453	15	471
454	91	472
455	72	473
456	45	474
457	43	475
458	38	476
459	78	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493
460	52	477
461	97	478
462	45	479
463	20	480
464	88	481
465	38	482
466	94	483
467	83	484
468	37	485
469	34	486
470	88	487
471	29	488
472	81	489
473	85	490
474	94	491
475	99	492
476	32	493
477	60	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509
478	62	494
479	35	495
480	34	496
481	46	497
482	84	498
483	25	499
484	10	500
485	79	501
486	61	502
487	80	503
488	40	504
489	89	505
490	39	506
491	12	507
492	68	508
493	61	509
494	87	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524
495	29	510
496	65	511
497	41	512
498	87	513
499	81	514
500	34	515
501	27	516
502	57	517
503	68	518
504	50	519
505	69	520
506	11	521
507	96	522
508	60	523
509	80	524
510	70	525	526	527	528	529	530	531	532	533	534	535	536	537	538
511	83	525
512	63	526
513	58	527
514	77	528
515	26	529
516	61	530
517	48	531
518	16	532
519	60	533
520	20	534
521	71	535
522	64	536
523	65	537
524	35	538
525	45	539	540	541	542	543	544	545	546	547	548	549	550	551
526	17	539
527	34	540
528	49	541
529	25	542
530	60	543
531	73	544
532	39	545
533	68	546
534	75	547
535	72	548
536	68	549
537	43	550
538	40	551
539	33	552	553	554	555	556	557	558	559	560	561	562	563
540	78	552
541	79	553
542	69	554
543	80	555
544	68	556
545	51	557
546	60	558
547	65	559
548	11	560
549	43	561
550	73	562
551	73	563
552	44	564	565	566	567	568	569	570	571	572	573	574
553	86	564
554	95	565
555	72	566
556	84	567
557	56	568
558	63	569
559	51	570
560	32	571
561	68	572
562	28	573
563	71	574
564	40	575	576	577	578	579	580	581	582	583	584
565	60	575
566	53	576
567	66	577
568	36	578
569	18	579
570	56	580
571	96	581
572	25	582
573	81	583
574	98	584
575	44	585	586	587	588	589	590	591	592	593
576	19	585
577	61	586
578	94	587
579	14	588
580	93	589
581	13	590
582	57	591
583	32	592
584	75	593
585	72	594	595	596	597	598	599	600	601
586	49	594
587	87	595
588	67	596
589	60	597
590	40	598
591	58	599
592	37	600
593	46	601
594	62	602	603	604	605	606	607	608
595	24	602
596	55	603
597	20	604
598	62	605
599	79	606
600	36	607
601	94	608
602	43	609	610	611	612	613	614
603	51	609
604	17	610
605	70	611
606	14	612
607	93	613
608	33	614
609	18	615	616	617	618	619
610	16	615
611	80	616
612	19	617
613	66	618
614	83	619
615	64	620	621	622	623
616	13	620
617	36	621
618	69	622
619	72	623
620	34	624	625	626
621	82	624
622	89	625
623	20	626
624	54	627	628
625	58	627
626	37	628
627	19	629
628	57	629
629	89
