node	size	children
211	99	233
212	30	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
213	72	234
214	21	235
215	32	236
216	90	237
217	82	238
218	35	239
219	19	240
220	30	241
221	81	242
222	87	243
223	92	244
224	84	245
225	44	246
226	50	247
227	67	248
228	54	249
229	49	250
230	29	251
231	49	252
232	17	253
233	38	254
234	62	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274
235	79	255
236	18	256
237	95	257
238	50	258
239	95	259
240	95	260
241	25	261
242	96	262
243	89	263
244	31	264
245	77	265
246	66	266
247	33	267
248	53	268
249	16	269
250	89	270
251	34	271
252	34	272
253	93	273
254	10	274
255	67	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
256	24	275
257	75	276
258	41	277
259	33	278
260	38	279
261	75	280
262	82	281
263	12	282
264	71	283
265	44	284
266	37	285
267	67	286
268	51	287
269	23	288
270	18	289
271	84	290
272	91	291
273	31	292
274	95	293
275	69	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311
276	99	294
277	46	295
278	89	296
279	64	297
280	25	298
281	19	299
282	14	300
283	11	301
284	62	302
285	92	303
286	93	304
287	34	305
288	26	306
289	84	307
290	10	308
291	100	309
292	83	310
293	29	311
294	16	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
295	34	312
296	47	313
297	70	314
298	71	315
299	97	316
300	31	317
301	93	318
302	17	319
303	55	320
304	80	321
305	82	322
306	67	323
307	22	324
308	99	325
309	98	326
310	41	327
311	97	328
312	15	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
313	24	329
314	76	330
315	37	331
316	57	332
317	19	333
318	29	334
319	34	335
320	81	336
321	84	337
322	28	338
323	44	339
324	33	340
325	18	341
326	18	342
327	41	343
328	46	344
329	99	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359
330	48	345
331	67	346
332	56	347
333	47	348
334	74	349
335	25	350
336	92	351
337	99	352
338	22	353
339	84	354
340	14	355
341	35	356
342	11	357
343	16	358
344	23	359
345	15	360	361	362	363	364	365	366	367	368	369	370	371	372	373
346	69	360
347	20	361
348	76	362
349	62	363
350	81	364
351	94	365
352	32	366
353	55	367
354	37	368
355	86	369
356	53	370
357	50	371
358	15	372
359	74	373
360	65	374	375	376	377	378	379	380	381	382	383	384	385	386
361	76	374
362	99	375
363	25	376
364	42	377
365	42	378
366	78	379
367	67	380
368	55	381
369	16	382
370	21	383
371	42	384
372	62	385
373	58	386
374	37	387	388	389	390	391	392	393	394	395	396	397	398
375	100	387
376	13	388
377	53	389
378	67	390
379	84	391
380	88	392
381	49	393
382	41	394
383	82	395
384	45	396
385	64	397
386	91	398
387	90	399	400	401	402	403	404	405	406	407	408	409
388	84	399
389	47	400
390	75	401
391	64	402
392	32	403
393	67	404
394	92	405
395	47	406
396	24	407
397	23	408
398	67	409
399	18	410	411	412	413	414	415	416	417	418	419
400	12	410
401	11	411
402	68	412
403	89	413
404	35	414
405	31	415
406	50	416
407	29	417
408	41	418
409	76	419
410	25	420	421	422	423	424	425	426	427	428
411	39	420
412	66	421
413	56	422
414	90	423
415	24	424
416	97	425
417	97	426
418	27	427
419	87	428
420	75	429	430	431	432	433	434	435	436
421	88	429
422	70	430
423	47	431
424	41	432
425	79	433
426	11	434
427	23	435
428	72	436
429	10	437	438	439	440	441	442	443
430	96	437
431	11	438
432	67	439
433	63	440
434	49	441
435	51	442
436	57	443
437	57	444	445	446	447	448	449
438	28	444
439	10	445
440	78	446
441	48	447
442	77	448
443	75	449
444	23	450	451	452	453	454
445	50	450
446	89	451
447	76	452
448	34	453
449	31	454
450	99	455	456	457	458
451	83	455
452	44	456
453	63	457
454	26	458
455	29	459	460	461
456	42	459
457	31	460
458	50	461
459	67	462	463
460	16	462
461	85	463
462	62	464
463	47	464
464	64
