node	size	children
255	25	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331
256	95	294
257	11	295
258	36	296
259	65	297
260	32	298
261	93	299
262	13	300
263	19	301
264	35	302
265	29	303
266	73	304
267	43	305
268	48	306
269	83	307
270	57	308
271	34	309
272	93	310
273	90	311
274	20	312
275	15	313
276	16	314
277	95	315
278	87	316
279	61	317
280	80	318
281	69	319
282	33	320
283	43	321
284	39	322
285	81	323
286	38	324
287	25	325
288	68	326
289	14	327
290	15	328
291	45	329
292	54	330
293	87	331
294	22	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368
295	78	332
296	84	333
297	57	334
298	44	335
299	62	336
300	58	337
301	21	338
302	12	339
303	86	340
304	15	341
305	81	342
306	71	343
307	69	344
308	79	345
309	52	346
310	74	347
311	97	348
312	77	349
313	89	350
314	19	351
315	68	352
316	73	353
317	43	354
318	26	355
319	66	356
320	18	357
321	62	358
322	78	359
323	45	360
324	90	361
325	37	362
326	75	363
327	47	364
328	83	365
329	62	366
330	100	367
331	48	368
332	22	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404
333	33	369
334	97	370
335	79	371
336	64	372
337	58	373
338	84	374
339	16	375
340	69	376
341	43	377
342	61	378
343	90	379
344	74	380
345	78	381
346	39	382
347	39	383
348	94	384
349	95	385
350	20	386
351	16	387
352	38	388
353	97	389
354	12	390
355	32	391
356	34	392
357	10	393
358	29	394
359	49	395
360	14	396
361	42	397
362	54	398
363	59	399
364	52	400
365	82	401
366	17	402
367	86	403
368	33	404
369	46	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
370	96	405
371	49	406
372	20	407
373	23	408
374	37	409
375	14	410
376	13	411
377	68	412
378	23	413
379	15	414
380	73	415
381	76	416
382	43	417
383	59	418
384	51	419
385	28	420
386	24	421
387	59	422
388	72	423
389	26	424
390	78	425
391	49	426
392	26	427
393	82	428
394	14	429
395	52	430
396	17	431
397	23	432
398	69	433
399	75	434
400	22	435
401	26	436
402	54	437
403	77	438
404	23	439
405	53	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473
406	25	440
407	51	441
408	10	442
409	87	443
410	39	444
411	74	445
412	18	446
413	12	447
414	45	448
415	36	449
416	64	450
417	89	451
418	43	452
419	11	453
420	74	454
421	59	455
422	77	456
423	76	457
424	73	458
425	66	459
426	95	460
427	79	461
428	31	462
429	76	463
430	27	464
431	72	465
432	65	466
433	84	467
434	64	468
435	68	469
436	56	470
437	46	471
438	10	472
439	52	473
440	60	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506
441	75	474
442	94	475
443	89	476
444	40	477
445	34	478
446	98	479
447	41	480
448	42	481
449	94	482
450	22	483
451	62	484
452	46	485
453	26	486
454	55	487
455	70	488
456	67	489
457	100	490
458	55	491
459	84	492
460	58	493
461	77	494
462	12	495
463	28	496
464	33	497
465	89	498
466	38	499
467	57	500
468	99	501
469	90	502
470	36	503
471	40	504
472	91	505
473	15	506
474	37	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538
475	53	507
476	18	508
477	34	509
478	32	510
479	75	511
480	34	512
481	97	513
482	99	514
483	72	515
484	71	516
485	90	517
486	94	518
487	51	519
488	85	520
489	80	521
490	62	522
491	86	523
492	71	524
493	74	525
494	66	526
495	56	527
496	70	528
497	66	529
498	34	530
499	73	531
500	47	532
501	33	533
502	63	534
503	83	535
504	13	536
505	96	537
506	53	538
507	52	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569
508	88	539
509	73	540
510	54	541
511	77	542
512	60	543
513	70	544
514	28	545
515	59	546
516	82	547
517	90	548
518	42	549
519	50	550
520	97	551
521	15	552
522	100	553
523	86	554
524	93	555
525	71	556
526	17	557
527	87	558
528	40	559
529	22	560
530	96	561
531	12	562
532	83	563
533	95	564
534	92	565
535	23	566
536	62	567
537	83	568
538	53	569
539	84	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
540	19	570
541	74	571
542	86	572
543	21	573
544	77	574
545	70	575
546	15	576
547	90	577
548	29	578
549	48	579
550	60	580
551	47	581
552	72	582
553	50	583
554	22	584
555	17	585
556	32	586
557	91	587
558	27	588
559	89	589
560	30	590
561	100	591
562	93	592
563	63	593
564	75	594
565	78	595
566	77	596
567	28	597
568	82	598
569	70	599
570	42	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628
571	69	600
572	79	601
573	92	602
574	99	603
575	85	604
576	73	605
577	95	606
578	47	607
579	89	608
580	75	609
581	89	610
582	91	611
583	15	612
584	21	613
585	86	614
586	34	615
587	65	616
588	93	617
589	44	618
590	96	619
591	15	620
592	54	621
593	71	622
594	44	623
595	39	624
596	35	625
597	52	626
598	55	627
599	72	628
600	95	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656
601	92	629
602	23	630
603	85	631
604	48	632
605	51	633
606	92	634
607	45	635
608	41	636
609	31	637
610	79	638
611	43	639
612	45	640
613	20	641
614	83	642
615	98	643
616	99	644
617	62	645
618	45	646
619	21	647
620	86	648
621	42	649
622	99	650
623	59	651
624	99	652
625	58	653
626	49	654
627	13	655
628	54	656
629	96	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
630	37	657
631	35	658
632	38	659
633	11	660
634	54	661
635	16	662
636	28	663
637	62	664
638	74	665
639	22	666
640	58	667
641	13	668
642	91	669
643	44	670
644	83	671
645	66	672
646	39	673
647	20	674
648	56	675
649	38	676
650	78	677
651	48	678
652	27	679
653	24	680
654	12	681
655	56	682
656	87	683
657	17	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709
658	22	684
659	14	685
660	90	686
661	57	687
662	93	688
663	32	689
664	51	690
665	18	691
666	83	692
667	48	693
668	43	694
669	93	695
670	88	696
671	75	697
672	85	698
673	84	699
674	17	700
675	89	701
676	63	702
677	98	703
678	68	704
679	79	705
680	10	706
681	65	707
682	99	708
683	43	709
684	46	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734
685	26	710
686	57	711
687	72	712
688	27	713
689	100	714
690	65	715
691	52	716
692	83	717
693	75	718
694	63	719
695	55	720
696	81	721
697	49	722
698	76	723
699	47	724
700	31	725
701	55	726
702	49	727
703	43	728
704	23	729
705	78	730
706	13	731
707	89	732
708	15	733
709	90	734
710	95	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758
711	30	735
712	99	736
713	91	737
714	18	738
715	41	739
716	40	740
717	38	741
718	20	742
719	76	743
720	85	744
721	37	745
722	55	746
723	14	747
724	66	748
725	43	749
726	59	750
727	75	751
728	74	752
729	39	753
730	39	754
731	67	755
732	22	756
733	70	757
734	11	758
735	76	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781
736	50	759
737	91	760
738	92	761
739	49	762
740	37	763
741	25	764
742	27	765
743	39	766
744	94	767
745	49	768
746	19	769
747	74	770
748	14	771
749	11	772
750	90	773
751	38	774
752	73	775
753	80	776
754	48	777
755	71	778
756	78	779
757	76	780
758	77	781
759	83	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803
760	13	782
761	81	783
762	71	784
763	72	785
764	68	786
765	50	787
766	97	788
767	99	789
768	97	790
769	61	791
770	44	792
771	28	793
772	63	794
773	36	795
774	22	796
775	73	797
776	16	798
777	94	799
778	49	800
779	26	801
780	72	802
781	17	803
782	61	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824
783	90	804
784	49	805
785	93	806
786	84	807
787	35	808
788	82	809
789	44	810
790	76	811
791	70	812
792	17	813
793	40	814
794	82	815
795	89	816
796	93	817
797	19	818
798	15	819
799	13	820
800	46	821
801	28	822
802	99	823
803	36	824
804	64	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844
805	20	825
806	56	826
807	15	827
808	26	828
809	78	829
810	61	830
811	24	831
812	49	832
813	93	833
814	21	834
815	43	835
816	52	836
817	71	837
818	24	838
819	30	839
820	76	840
821	31	841
822	98	842
823	62	843
824	52	844
825	61	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863
826	67	845
827	79	846
828	49	847
829	78	848
830	22	849
831	71	850
832	98	851
833	50	852
834	21	853
835	91	854
836	20	855
837	66	856
838	51	857
839	100	858
840	69	859
841	84	860
842	42	861
843	14	862
844	27	863
845	39	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881
846	84	864
847	62	865
848	43	866
849	75	867
850	27	868
851	60	869
852	43	870
853	81	871
854	29	872
855	35	873
856	57	874
857	26	875
858	70	876
859	14	877
860	82	878
861	62	879
862	30	880
863	72	881
864	25	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898
865	39	882
866	11	883
867	65	884
868	30	885
869	14	886
870	12	887
871	19	888
872	41	889
873	73	890
874	23	891
875	43	892
876	62	893
877	71	894
878	44	895
879	85	896
880	18	897
881	87	898
882	46	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914
883	25	899
884	29	900
885	54	901
886	71	902
887	76	903
888	43	904
889	80	905
890	23	906
891	81	907
892	41	908
893	30	909
894	30	910
895	27	911
896	82	912
897	63	913
898	99	914
899	77	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929
900	12	915
901	39	916
902	72	917
903	19	918
904	34	919
905	75	920
906	16	921
907	37	922
908	11	923
909	25	924
910	90	925
911	23	926
912	42	927
913	38	928
914	100	929
915	63	930	931	932	933	934	935	936	937	938	939	940	941	942	943
916	50	930
917	42	931
918	27	932
919	11	933
920	80	934
921	18	935
922	94	936
923	36	937
924	84	938
925	70	939
926	77	940
927	18	941
928	40	942
929	61	943
930	15	944	945	946	947	948	949	950	951	952	953	954	955	956
931	20	944
932	28	945
933	29	946
934	50	947
935	25	948
936	97	949
937	16	950
938	75	951
939	71	952
940	85	953
941	52	954
942	35	955
943	85	956
944	72	957	958	959	960	961	962	963	964	965	966	967	968
945	18	957
946	88	958
947	23	959
948	53	960
949	37	961
950	49	962
951	79	963
952	75	964
953	37	965
954	60	966
955	47	967
956	100	968
957	37	969	970	971	972	973	974	975	976	977	978	979
958	48	969
959	17	970
960	26	971
961	95	972
962	52	973
963	59	974
964	31	975
965	81	976
966	61	977
967	69	978
968	21	979
969	56	980	981	982	983	984	985	986	987	988	989
970	96	980
971	18	981
972	88	982
973	68	983
974	24	984
975	24	985
976	25	986
977	47	987
978	56	988
979	67	989
980	80	990	991	992	993	994	995	996	997	998
981	81	990
982	29	991
983	72	992
984	15	993
985	71	994
986	59	995
987	23	996
988	72	997
989	41	998
990	32	999	1000	1001	1002	1003	1004	1005	1006
991	13	999
992	77	1000
993	75	1001
994	96	1002
995	96	1003
996	22	1004
997	34	1005
998	56	1006
999	17	1007	1008	1009	1010	1011	1012	1013
1000	15	1007
1001	53	1008
1002	28	1009
1003	87	1010
1004	18	1011
1005	60	1012
1006	46	1013
1007	14	1014	1015	1016	1017	1018	1019
1008	84	1014
1009	98	1015
1010	62	1016
1011	85	1017
1012	30	1018
1013	21	1019
1014	13	1020	1021	1022	1023	1024
1015	93	1020
1016	60	1021
1017	51	1022
1018	22	1023
1019	43	1024
1020	41	1025	1026	1027	1028
1021	51	1025
1022	56	1026
1023	85	1027
1024	92	1028
1025	70	1029	1030	1031
1026	17	1029
1027	15	1030
1028	70	1031
1029	97	1032	1033
1030	11	1032
1031	23	1033
1032	67	1034
1033	77	1034
1034	60
