node	size	children
122	31	174
123	10	175
124	15	176
125	85	177
126	69	178
127	56	179
128	77	180
129	95	181
130	35	182
131	53	183
132	61	184
133	49	185
134	15	186
135	50	187
136	97	188
137	42	189
138	20	190
139	25	191
140	16	192
141	86	193
142	14	194
143	45	195
144	48	196
145	58	197
146	18	198
147	11	199
148	77	200
149	15	201
150	91	202
151	64	203
152	33	204
153	90	205
154	67	206
155	54	207
156	13	208
157	25	209
158	45	210
159	20	211
160	36	212
161	91	213
162	30	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264
163	73	214
164	68	215
165	97	216
166	21	217
167	17	218
168	88	219
169	92	220
170	70	221
171	86	222
172	74	223
173	91	224
174	95	225
175	10	226
176	95	227
177	77	228
178	60	229
179	59	230
180	55	231
181	62	232
182	40	233
183	52	234
184	75	235
185	77	236
186	58	237
187	100	238
188	94	239
189	74	240
190	31	241
191	71	242
192	38	243
193	69	244
194	38	245
195	73	246
196	83	247
197	41	248
198	19	249
199	39	250
200	51	251
201	81	252
202	48	253
203	14	254
204	16	255
205	79	256
206	47	257
207	84	258
208	56	259
209	57	260
210	15	261
211	92	262
212	56	263
213	53	264
214	97	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314
215	26	265
216	99	266
217	42	267
218	58	268
219	92	269
220	56	270
221	100	271
222	35	272
223	48	273
224	100	274
225	25	275
226	34	276
227	36	277
228	51	278
229	60	279
230	10	280
231	62	281
232	41	282
233	67	283
234	16	284
235	86	285
236	77	286
237	74	287
238	61	288
239	33	289
240	62	290
241	45	291
242	36	292
243	86	293
244	84	294
245	67	295
246	10	296
247	25	297
248	40	298
249	39	299
250	70	300
251	81	301
252	92	302
253	25	303
254	31	304
255	72	305
256	59	306
257	61	307
258	58	308
259	23	309
260	89	310
261	72	311
262	14	312
263	22	313
264	48	314
265	46	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363
266	26	315
267	38	316
268	11	317
269	72	318
270	23	319
271	81	320
272	98	321
273	25	322
274	29	323
275	83	324
276	95	325
277	10	326
278	28	327
279	58	328
280	94	329
281	57	330
282	69	331
283	66	332
284	20	333
285	31	334
286	62	335
287	10	336
288	38	337
289	51	338
290	44	339
291	16	340
292	50	341
293	91	342
294	48	343
295	25	344
296	70	345
297	48	346
298	79	347
299	49	348
300	39	349
301	60	350
302	94	351
303	81	352
304	95	353
305	52	354
306	13	355
307	12	356
308	11	357
309	80	358
310	48	359
311	17	360
312	63	361
313	68	362
314	35	363
315	83	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411
316	33	364
317	35	365
318	71	366
319	50	367
320	64	368
321	11	369
322	25	370
323	83	371
324	90	372
325	73	373
326	71	374
327	31	375
328	42	376
329	45	377
330	72	378
331	73	379
332	20	380
333	42	381
334	52	382
335	24	383
336	25	384
337	57	385
338	13	386
339	75	387
340	40	388
341	39	389
342	23	390
343	21	391
344	67	392
345	85	393
346	71	394
347	33	395
348	23	396
349	56	397
350	12	398
351	72	399
352	82	400
353	38	401
354	10	402
355	69	403
356	41	404
357	51	405
358	55	406
359	61	407
360	84	408
361	63	409
362	86	410
363	84	411
364	75	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
365	69	412
366	32	413
367	34	414
368	75	415
369	15	416
370	32	417
371	10	418
372	29	419
373	92	420
374	59	421
375	95	422
376	71	423
377	18	424
378	14	425
379	54	426
380	15	427
381	23	428
382	81	429
383	96	430
384	88	431
385	32	432
386	65	433
387	55	434
388	49	435
389	25	436
390	86	437
391	40	438
392	76	439
393	34	440
394	62	441
395	53	442
396	39	443
397	48	444
398	28	445
399	40	446
400	48	447
401	19	448
402	36	449
403	54	450
404	40	451
405	87	452
406	56	453
407	76	454
408	25	455
409	75	456
410	83	457
411	43	458
412	23	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504
413	74	459
414	53	460
415	52	461
416	77	462
417	23	463
418	54	464
419	48	465
420	42	466
421	22	467
422	53	468
423	20	469
424	87	470
425	12	471
426	100	472
427	35	473
428	67	474
429	40	475
430	82	476
431	73	477
432	11	478
433	58	479
434	90	480
435	88	481
436	96	482
437	26	483
438	62	484
439	34	485
440	78	486
441	95	487
442	56	488
443	50	489
444	36	490
445	81	491
446	87	492
447	54	493
448	64	494
449	52	495
450	62	496
451	23	497
452	69	498
453	87	499
454	87	500
455	17	501
456	76	502
457	38	503
458	29	504
459	71	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549
460	52	505
461	56	506
462	99	507
463	90	508
464	60	509
465	13	510
466	95	511
467	69	512
468	84	513
469	53	514
470	70	515
471	24	516
472	41	517
473	77	518
474	37	519
475	47	520
476	68	521
477	58	522
478	49	523
479	98	524
480	82	525
481	54	526
482	79	527
483	84	528
484	38	529
485	80	530
486	73	531
487	70	532
488	55	533
489	91	534
490	39	535
491	32	536
492	47	537
493	84	538
494	91	539
495	44	540
496	42	541
497	83	542
498	36	543
499	54	544
500	42	545
501	88	546
502	29	547
503	91	548
504	59	549
505	64	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593
506	23	550
507	56	551
508	84	552
509	81	553
510	30	554
511	34	555
512	64	556
513	11	557
514	21	558
515	47	559
516	99	560
517	56	561
518	51	562
519	37	563
520	84	564
521	44	565
522	79	566
523	22	567
524	74	568
525	35	569
526	85	570
527	31	571
528	19	572
529	37	573
530	71	574
531	37	575
532	34	576
533	60	577
534	81	578
535	32	579
536	97	580
537	95	581
538	92	582
539	56	583
540	20	584
541	21	585
542	43	586
543	35	587
544	43	588
545	76	589
546	21	590
547	11	591
548	18	592
549	95	593
550	45	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636
551	50	594
552	100	595
553	57	596
554	61	597
555	99	598
556	66	599
557	55	600
558	52	601
559	96	602
560	70	603
561	93	604
562	97	605
563	95	606
564	63	607
565	83	608
566	15	609
567	36	610
568	54	611
569	41	612
570	100	613
571	43	614
572	45	615
573	99	616
574	64	617
575	42	618
576	19	619
577	19	620
578	22	621
579	80	622
580	89	623
581	43	624
582	37	625
583	66	626
584	37	627
585	94	628
586	45	629
587	62	630
588	97	631
589	68	632
590	17	633
591	68	634
592	84	635
593	65	636
594	41	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678
595	24	637
596	87	638
597	51	639
598	100	640
599	10	641
600	41	642
601	66	643
602	21	644
603	62	645
604	23	646
605	38	647
606	79	648
607	57	649
608	23	650
609	54	651
610	33	652
611	32	653
612	28	654
613	36	655
614	42	656
615	79	657
616	16	658
617	78	659
618	87	660
619	52	661
620	88	662
621	75	663
622	47	664
623	51	665
624	65	666
625	87	667
626	68	668
627	40	669
628	78	670
629	94	671
630	57	672
631	59	673
632	56	674
633	58	675
634	67	676
635	71	677
636	73	678
637	41	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719
638	41	679
639	75	680
640	40	681
641	39	682
642	34	683
643	46	684
644	59	685
645	71	686
646	42	687
647	44	688
648	59	689
649	28	690
650	46	691
651	89	692
652	86	693
653	93	694
654	16	695
655	67	696
656	62	697
657	83	698
658	62	699
659	99	700
660	44	701
661	65	702
662	48	703
663	92	704
664	82	705
665	42	706
666	35	707
667	73	708
668	89	709
669	15	710
670	91	711
671	81	712
672	69	713
673	85	714
674	80	715
675	46	716
676	65	717
677	68	718
678	57	719
679	88	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759
680	97	720
681	90	721
682	35	722
683	19	723
684	24	724
685	85	725
686	36	726
687	34	727
688	65	728
689	76	729
690	26	730
691	39	731
692	92	732
693	15	733
694	47	734
695	29	735
696	87	736
697	47	737
698	32	738
699	77	739
700	38	740
701	19	741
702	15	742
703	83	743
704	33	744
705	100	745
706	54	746
707	81	747
708	96	748
709	53	749
710	45	750
711	61	751
712	68	752
713	10	753
714	48	754
715	29	755
716	14	756
717	91	757
718	55	758
719	11	759
720	15	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798
721	92	760
722	90	761
723	20	762
724	78	763
725	22	764
726	44	765
727	25	766
728	68	767
729	82	768
730	20	769
731	53	770
732	73	771
733	23	772
734	84	773
735	72	774
736	84	775
737	95	776
738	35	777
739	62	778
740	34	779
741	18	780
742	57	781
743	14	782
744	98	783
745	82	784
746	93	785
747	66	786
748	42	787
749	93	788
750	80	789
751	59	790
752	93	791
753	15	792
754	33	793
755	46	794
756	85	795
757	69	796
758	34	797
759	45	798
760	41	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836
761	100	799
762	28	800
763	46	801
764	56	802
765	59	803
766	86	804
767	30	805
768	58	806
769	23	807
770	21	808
771	68	809
772	32	810
773	63	811
774	61	812
775	10	813
776	63	814
777	35	815
778	62	816
779	68	817
780	17	818
781	83	819
782	78	820
783	38	821
784	92	822
785	68	823
786	56	824
787	34	825
788	75	826
789	72	827
790	93	828
791	73	829
792	68	830
793	21	831
794	71	832
795	70	833
796	75	834
797	40	835
798	33	836
799	25	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873
800	63	837
801	55	838
802	86	839
803	51	840
804	36	841
805	80	842
806	91	843
807	17	844
808	66	845
809	81	846
810	48	847
811	19	848
812	66	849
813	28	850
814	46	851
815	56	852
816	86	853
817	52	854
818	53	855
819	99	856
820	92	857
821	63	858
822	56	859
823	39	860
824	70	861
825	91	862
826	100	863
827	38	864
828	23	865
829	34	866
830	77	867
831	54	868
832	22	869
833	93	870
834	86	871
835	74	872
836	64	873
837	71	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909
838	95	874
839	76	875
840	88	876
841	70	877
842	16	878
843	79	879
844	22	880
845	27	881
846	64	882
847	26	883
848	57	884
849	42	885
850	25	886
851	87	887
852	21	888
853	75	889
854	61	890
855	61	891
856	14	892
857	11	893
858	89	894
859	31	895
860	83	896
861	83	897
862	81	898
863	32	899
864	11	900
865	76	901
866	14	902
867	26	903
868	60	904
869	65	905
870	100	906
871	67	907
872	41	908
873	78	909
874	41	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944
875	49	910
876	22	911
877	67	912
878	71	913
879	54	914
880	68	915
881	96	916
882	19	917
883	57	918
884	52	919
885	29	920
886	70	921
887	70	922
888	54	923
889	59	924
890	71	925
891	83	926
892	84	927
893	26	928
894	72	929
895	33	930
896	66	931
897	93	932
898	87	933
899	94	934
900	91	935
901	50	936
902	45	937
903	14	938
904	25	939
905	37	940
906	84	941
907	32	942
908	29	943
909	47	944
910	94	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978
911	38	945
912	12	946
913	85	947
914	93	948
915	10	949
916	63	950
917	68	951
918	80	952
919	70	953
920	46	954
921	70	955
922	100	956
923	57	957
924	30	958
925	65	959
926	34	960
927	83	961
928	14	962
929	81	963
930	95	964
931	13	965
932	51	966
933	12	967
934	71	968
935	86	969
936	72	970
937	62	971
938	89	972
939	97	973
940	70	974
941	49	975
942	61	976
943	26	977
944	74	978
945	53	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011
946	78	979
947	49	980
948	26	981
949	57	982
950	19	983
951	83	984
952	16	985
953	69	986
954	44	987
955	26	988
956	55	989
957	76	990
958	66	991
959	63	992
960	97	993
961	62	994
962	40	995
963	71	996
964	79	997
965	61	998
966	58	999
967	51	1000
968	30	1001
969	68	1002
970	65	1003
971	75	1004
972	98	1005
973	30	1006
974	21	1007
975	55	1008
976	56	1009
977	51	1010
978	14	1011
979	13	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
980	39	1012
981	85	1013
982	66	1014
983	44	1015
984	86	1016
985	16	1017
986	76	1018
987	51	1019
988	52	1020
989	24	1021
990	92	1022
991	74	1023
992	37	1024
993	62	1025
994	78	1026
995	34	1027
996	53	1028
997	96	1029
998	91	1030
999	36	1031
1000	82	1032
1001	60	1033
1002	92	1034
1003	82	1035
1004	29	1036
1005	56	1037
1006	70	1038
1007	97	1039
1008	77	1040
1009	86	1041
1010	77	1042
1011	93	1043
1012	55	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074
1013	43	1044
1014	11	1045
1015	59	1046
1016	33	1047
1017	86	1048
1018	39	1049
1019	92	1050
1020	87	1051
1021	95	1052
1022	86	1053
1023	90	1054
1024	19	1055
1025	76	1056
1026	96	1057
1027	12	1058
1028	26	1059
1029	38	1060
1030	47	1061
1031	21	1062
1032	29	1063
1033	24	1064
1034	88	1065
1035	36	1066
1036	78	1067
1037	16	1068
1038	42	1069
1039	32	1070
1040	72	1071
1041	97	1072
1042	26	1073
1043	38	1074
1044	44	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104
1045	24	1075
1046	44	1076
1047	75	1077
1048	31	1078
1049	85	1079
1050	89	1080
1051	38	1081
1052	71	1082
1053	35	1083
1054	35	1084
1055	32	1085
1056	32	1086
1057	45	1087
1058	11	1088
1059	17	1089
1060	41	1090
1061	70	1091
1062	57	1092
1063	84	1093
1064	35	1094
1065	70	1095
1066	73	1096
1067	48	1097
1068	47	1098
1069	36	1099
1070	38	1100
1071	47	1101
1072	95	1102
1073	48	1103
1074	33	1104
1075	70	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133
1076	46	1105
1077	94	1106
1078	44	1107
1079	16	1108
1080	31	1109
1081	96	1110
1082	29	1111
1083	92	1112
1084	37	1113
1085	20	1114
1086	88	1115
1087	26	1116
1088	79	1117
1089	38	1118
1090	71	1119
1091	60	1120
1092	51	1121
1093	22	1122
1094	56	1123
1095	28	1124
1096	34	1125
1097	92	1126
1098	16	1127
1099	19	1128
1100	40	1129
1101	46	1130
1102	55	1131
1103	79	1132
1104	15	1133
1105	90	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161
1106	18	1134
1107	40	1135
1108	33	1136
1109	24	1137
1110	43	1138
1111	77	1139
1112	45	1140
1113	80	1141
1114	20	1142
1115	99	1143
1116	30	1144
1117	22	1145
1118	33	1146
1119	74	1147
1120	16	1148
1121	47	1149
1122	39	1150
1123	93	1151
1124	16	1152
1125	47	1153
1126	74	1154
1127	50	1155
1128	45	1156
1129	21	1157
1130	39	1158
1131	39	1159
1132	21	1160
1133	46	1161
1134	30	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188
1135	11	1162
1136	31	1163
1137	49	1164
1138	99	1165
1139	40	1166
1140	86	1167
1141	83	1168
1142	11	1169
1143	19	1170
1144	66	1171
1145	79	1172
1146	33	1173
1147	74	1174
1148	19	1175
1149	32	1176
1150	74	1177
1151	17	1178
1152	21	1179
1153	86	1180
1154	50	1181
1155	32	1182
1156	67	1183
1157	23	1184
1158	60	1185
1159	42	1186
1160	98	1187
1161	46	1188
1162	81	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214
1163	39	1189
1164	80	1190
1165	98	1191
1166	42	1192
1167	90	1193
1168	10	1194
1169	89	1195
1170	76	1196
1171	46	1197
1172	100	1198
1173	97	1199
1174	46	1200
1175	72	1201
1176	99	1202
1177	85	1203
1178	22	1204
1179	55	1205
1180	36	1206
1181	24	1207
1182	25	1208
1183	90	1209
1184	53	1210
1185	54	1211
1186	82	1212
1187	98	1213
1188	41	1214
1189	33	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239
1190	92	1215
1191	100	1216
1192	59	1217
1193	30	1218
1194	52	1219
1195	43	1220
1196	81	1221
1197	64	1222
1198	19	1223
1199	73	1224
1200	80	1225
1201	75	1226
1202	32	1227
1203	53	1228
1204	35	1229
1205	16	1230
1206	64	1231
1207	55	1232
1208	92	1233
1209	40	1234
1210	62	1235
1211	69	1236
1212	69	1237
1213	26	1238
1214	80	1239
1215	45	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263
1216	33	1240
1217	97	1241
1218	85	1242
1219	18	1243
1220	48	1244
1221	64	1245
1222	25	1246
1223	18	1247
1224	41	1248
1225	24	1249
1226	32	1250
1227	65	1251
1228	30	1252
1229	50	1253
1230	35	1254
1231	59	1255
1232	26	1256
1233	90	1257
1234	70	1258
1235	84	1259
1236	62	1260
1237	90	1261
1238	69	1262
1239	66	1263
1240	41	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286
1241	54	1264
1242	80	1265
1243	51	1266
1244	21	1267
1245	77	1268
1246	61	1269
1247	57	1270
1248	35	1271
1249	19	1272
1250	58	1273
1251	22	1274
1252	39	1275
1253	42	1276
1254	81	1277
1255	16	1278
1256	91	1279
1257	31	1280
1258	77	1281
1259	69	1282
1260	25	1283
1261	11	1284
1262	35	1285
1263	64	1286
1264	93	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308
1265	80	1287
1266	49	1288
1267	25	1289
1268	95	1290
1269	26	1291
1270	45	1292
1271	12	1293
1272	96	1294
1273	56	1295
1274	94	1296
1275	69	1297
1276	70	1298
1277	51	1299
1278	10	1300
1279	45	1301
1280	46	1302
1281	51	1303
1282	92	1304
1283	81	1305
1284	90	1306
1285	13	1307
1286	27	1308
1287	81	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329
1288	46	1309
1289	70	1310
1290	86	1311
1291	31	1312
1292	62	1313
1293	57	1314
1294	87	1315
1295	14	1316
1296	85	1317
1297	44	1318
1298	92	1319
1299	25	1320
1300	20	1321
1301	12	1322
1302	23	1323
1303	42	1324
1304	17	1325
1305	76	1326
1306	95	1327
1307	93	1328
1308	53	1329
1309	70	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349
1310	15	1330
1311	46	1331
1312	39	1332
1313	100	1333
1314	41	1334
1315	35	1335
1316	83	1336
1317	27	1337
1318	76	1338
1319	52	1339
1320	72	1340
1321	55	1341
1322	11	1342
1323	42	1343
1324	92	1344
1325	73	1345
1326	29	1346
1327	26	1347
1328	67	1348
1329	56	1349
1330	15	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368
1331	55	1350
1332	17	1351
1333	84	1352
1334	10	1353
1335	94	1354
1336	61	1355
1337	70	1356
1338	67	1357
1339	37	1358
1340	14	1359
1341	72	1360
1342	36	1361
1343	32	1362
1344	87	1363
1345	97	1364
1346	19	1365
1347	84	1366
1348	29	1367
1349	49	1368
1350	48	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386
1351	81	1369
1352	86	1370
1353	47	1371
1354	33	1372
1355	16	1373
1356	100	1374
1357	74	1375
1358	42	1376
1359	46	1377
1360	45	1378
1361	94	1379
1362	21	1380
1363	37	1381
1364	71	1382
1365	86	1383
1366	32	1384
1367	71	1385
1368	67	1386
1369	87	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403
1370	30	1387
1371	36	1388
1372	45	1389
1373	51	1390
1374	87	1391
1375	84	1392
1376	77	1393
1377	68	1394
1378	24	1395
1379	42	1396
1380	65	1397
1381	56	1398
1382	67	1399
1383	100	1400
1384	18	1401
1385	77	1402
1386	52	1403
1387	65	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419
1388	33	1404
1389	85	1405
1390	52	1406
1391	50	1407
1392	80	1408
1393	96	1409
1394	24	1410
1395	60	1411
1396	21	1412
1397	39	1413
1398	34	1414
1399	17	1415
1400	96	1416
1401	44	1417
1402	78	1418
1403	61	1419
1404	11	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434
1405	73	1420
1406	46	1421
1407	89	1422
1408	33	1423
1409	95	1424
1410	68	1425
1411	19	1426
1412	51	1427
1413	64	1428
1414	97	1429
1415	70	1430
1416	29	1431
1417	25	1432
1418	63	1433
1419	59	1434
1420	73	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448
1421	40	1435
1422	85	1436
1423	17	1437
1424	47	1438
1425	15	1439
1426	72	1440
1427	79	1441
1428	37	1442
1429	66	1443
1430	49	1444
1431	75	1445
1432	91	1446
1433	72	1447
1434	96	1448
1435	22	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461
1436	75	1449
1437	23	1450
1438	44	1451
1439	32	1452
1440	84	1453
1441	46	1454
1442	12	1455
1443	95	1456
1444	19	1457
1445	71	1458
1446	70	1459
1447	33	1460
1448	36	1461
1449	15	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473
1450	96	1462
1451	72	1463
1452	49	1464
1453	66	1465
1454	49	1466
1455	71	1467
1456	71	1468
1457	33	1469
1458	79	1470
1459	57	1471
1460	53	1472
1461	42	1473
1462	29	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484
1463	84	1474
1464	80	1475
1465	16	1476
1466	39	1477
1467	35	1478
1468	25	1479
1469	64	1480
1470	67	1481
1471	28	1482
1472	18	1483
1473	71	1484
1474	98	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494
1475	22	1485
1476	67	1486
1477	12	1487
1478	99	1488
1479	88	1489
1480	40	1490
1481	40	1491
1482	98	1492
1483	24	1493
1484	23	1494
1485	25	1495	1496	1497	1498	1499	1500	1501	1502	1503
1486	13	1495
1487	90	1496
1488	13	1497
1489	69	1498
1490	52	1499
1491	97	1500
1492	17	1501
1493	82	1502
1494	56	1503
1495	79	1504	1505	1506	1507	1508	1509	1510	1511
1496	39	1504
1497	55	1505
1498	40	1506
1499	84	1507
1500	67	1508
1501	47	1509
1502	24	1510
1503	85	1511
1504	79	1512	1513	1514	1515	1516	1517	1518
1505	78	1512
1506	62	1513
1507	71	1514
1508	93	1515
1509	40	1516
1510	43	1517
1511	67	1518
1512	99	1519	1520	1521	1522	1523	1524
1513	56	1519
1514	62	1520
1515	52	1521
1516	98	1522
1517	100	1523
1518	12	1524
1519	55	1525	1526	1527	1528	1529
1520	76	1525
1521	12	1526
1522	84	1527
1523	67	1528
1524	14	1529
1525	76	1530	1531	1532	1533
1526	62	1530
1527	90	1531
1528	82	1532
1529	67	1533
1530	61	1534	1535	1536
1531	11	1534
1532	15	1535
1533	20	1536
1534	73	1537	1538
1535	24	1537
1536	15	1538
1537	29	1539
1538	84	1539
1539	82
