node	size	children
407	62	417
408	43	418
409	85	419
410	57	420	421	422	423	424	425	426	427	428
411	83	420
412	16	421
413	88	422
414	26	423
415	15	424
416	97	425
417	72	426
418	91	427
419	22	428
420	69	429	430	431	432	433	434	435	436
421	47	429
422	51	430
423	59	431
424	71	432
425	46	433
426	66	434
427	57	435
428	61	436
429	100	437	438	439	440	441	442	443
430	15	437
431	22	438
432	67	439
433	71	440
434	79	441
435	46	442
436	100	443
437	22	444	445	446	447	448	449
438	11	444
439	24	445
440	76	446
441	96	447
442	62	448
443	90	449
444	49	450	451	452	453	454
445	92	450
446	21	451
447	100	452
448	47	453
449	28	454
450	42	455	456	457	458
451	42	455
452	37	456
453	70	457
454	76	458
455	54	459	460	461
456	73	459
457	48	460
458	63	461
459	42	462	463
460	95	462
461	64	463
462	41	464
463	62	464
464	32
