node	size	children
258	50	291
259	59	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323
260	35	292
261	97	293
262	95	294
263	24	295
264	90	296
265	53	297
266	17	298
267	58	299
268	57	300
269	54	301
270	30	302
271	83	303
272	47	304
273	71	305
274	89	306
275	21	307
276	58	308
277	41	309
278	40	310
279	40	311
280	28	312
281	61	313
282	82	314
283	36	315
284	66	316
285	20	317
286	52	318
287	69	319
288	29	320
289	87	321
290	40	322
291	94	323
292	97	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354
293	98	324
294	57	325
295	81	326
296	46	327
297	22	328
298	57	329
299	87	330
300	80	331
301	46	332
302	40	333
303	76	334
304	26	335
305	58	336
306	63	337
307	85	338
308	70	339
309	48	340
310	74	341
311	15	342
312	90	343
313	60	344
314	43	345
315	25	346
316	16	347
317	97	348
318	97	349
319	57	350
320	49	351
321	60	352
322	66	353
323	92	354
324	70	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384
325	66	355
326	59	356
327	37	357
328	28	358
329	36	359
330	78	360
331	55	361
332	83	362
333	88	363
334	60	364
335	82	365
336	54	366
337	97	367
338	20	368
339	16	369
340	17	370
341	34	371
342	40	372
343	17	373
344	38	374
345	78	375
346	96	376
347	22	377
348	81	378
349	19	379
350	70	380
351	61	381
352	57	382
353	47	383
354	25	384
355	75	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
356	99	385
357	54	386
358	44	387
359	48	388
360	19	389
361	48	390
362	54	391
363	89	392
364	89	393
365	45	394
366	90	395
367	40	396
368	10	397
369	40	398
370	90	399
371	27	400
372	34	401
373	88	402
374	13	403
375	23	404
376	87	405
377	92	406
378	88	407
379	35	408
380	64	409
381	91	410
382	62	411
383	81	412
384	83	413
385	62	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441
386	81	414
387	70	415
388	90	416
389	39	417
390	60	418
391	62	419
392	98	420
393	36	421
394	100	422
395	46	423
396	20	424
397	79	425
398	87	426
399	32	427
400	55	428
401	86	429
402	45	430
403	44	431
404	65	432
405	58	433
406	15	434
407	95	435
408	56	436
409	71	437
410	89	438
411	68	439
412	29	440
413	74	441
414	48	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468
415	93	442
416	95	443
417	32	444
418	48	445
419	65	446
420	42	447
421	46	448
422	50	449
423	11	450
424	57	451
425	21	452
426	67	453
427	39	454
428	82	455
429	61	456
430	51	457
431	90	458
432	84	459
433	81	460
434	58	461
435	60	462
436	40	463
437	16	464
438	69	465
439	36	466
440	75	467
441	43	468
442	60	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
443	66	469
444	15	470
445	15	471
446	25	472
447	58	473
448	35	474
449	92	475
450	35	476
451	74	477
452	71	478
453	82	479
454	11	480
455	72	481
456	78	482
457	28	483
458	34	484
459	20	485
460	38	486
461	85	487
462	58	488
463	73	489
464	29	490
465	62	491
466	90	492
467	27	493
468	17	494
469	64	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519
470	50	495
471	12	496
472	87	497
473	20	498
474	66	499
475	38	500
476	36	501
477	50	502
478	48	503
479	20	504
480	74	505
481	20	506
482	98	507
483	76	508
484	91	509
485	61	510
486	41	511
487	58	512
488	100	513
489	51	514
490	10	515
491	98	516
492	12	517
493	14	518
494	84	519
495	26	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543
496	28	520
497	68	521
498	15	522
499	22	523
500	31	524
501	63	525
502	48	526
503	61	527
504	76	528
505	98	529
506	66	530
507	90	531
508	31	532
509	96	533
510	55	534
511	20	535
512	94	536
513	89	537
514	84	538
515	21	539
516	39	540
517	67	541
518	99	542
519	75	543
520	74	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566
521	24	544
522	15	545
523	67	546
524	13	547
525	14	548
526	25	549
527	36	550
528	76	551
529	93	552
530	26	553
531	25	554
532	56	555
533	15	556
534	18	557
535	50	558
536	93	559
537	87	560
538	41	561
539	16	562
540	92	563
541	42	564
542	95	565
543	91	566
544	10	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588
545	20	567
546	52	568
547	38	569
548	12	570
549	80	571
550	92	572
551	59	573
552	57	574
553	85	575
554	16	576
555	20	577
556	20	578
557	93	579
558	44	580
559	95	581
560	95	582
561	24	583
562	73	584
563	13	585
564	88	586
565	100	587
566	43	588
567	53	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609
568	13	589
569	62	590
570	98	591
571	66	592
572	11	593
573	81	594
574	96	595
575	83	596
576	43	597
577	27	598
578	10	599
579	31	600
580	72	601
581	89	602
582	99	603
583	84	604
584	97	605
585	66	606
586	24	607
587	100	608
588	26	609
589	76	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629
590	61	610
591	29	611
592	67	612
593	87	613
594	77	614
595	47	615
596	26	616
597	13	617
598	97	618
599	39	619
600	68	620
601	79	621
602	87	622
603	97	623
604	59	624
605	35	625
606	47	626
607	32	627
608	98	628
609	61	629
610	62	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648
611	83	630
612	88	631
613	77	632
614	96	633
615	60	634
616	71	635
617	67	636
618	59	637
619	32	638
620	10	639
621	49	640
622	13	641
623	33	642
624	28	643
625	90	644
626	26	645
627	20	646
628	33	647
629	71	648
630	37	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666
631	33	649
632	42	650
633	53	651
634	48	652
635	37	653
636	18	654
637	39	655
638	13	656
639	33	657
640	71	658
641	78	659
642	58	660
643	43	661
644	50	662
645	76	663
646	67	664
647	51	665
648	85	666
649	59	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
650	48	667
651	59	668
652	68	669
653	98	670
654	96	671
655	43	672
656	86	673
657	28	674
658	48	675
659	92	676
660	68	677
661	25	678
662	26	679
663	85	680
664	61	681
665	23	682
666	99	683
667	69	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699
668	57	684
669	23	685
670	94	686
671	94	687
672	47	688
673	61	689
674	100	690
675	39	691
676	62	692
677	22	693
678	13	694
679	43	695
680	63	696
681	74	697
682	34	698
683	45	699
684	12	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714
685	32	700
686	84	701
687	62	702
688	35	703
689	48	704
690	82	705
691	25	706
692	36	707
693	24	708
694	27	709
695	74	710
696	98	711
697	98	712
698	42	713
699	31	714
700	64	715	716	717	718	719	720	721	722	723	724	725	726	727	728
701	80	715
702	65	716
703	17	717
704	61	718
705	44	719
706	93	720
707	56	721
708	71	722
709	34	723
710	46	724
711	58	725
712	88	726
713	90	727
714	26	728
715	95	729	730	731	732	733	734	735	736	737	738	739	740	741
716	59	729
717	19	730
718	96	731
719	34	732
720	66	733
721	99	734
722	84	735
723	34	736
724	69	737
725	73	738
726	86	739
727	33	740
728	95	741
729	42	742	743	744	745	746	747	748	749	750	751	752	753
730	34	742
731	27	743
732	25	744
733	87	745
734	54	746
735	90	747
736	73	748
737	37	749
738	30	750
739	84	751
740	10	752
741	42	753
742	41	754	755	756	757	758	759	760	761	762	763	764
743	19	754
744	98	755
745	78	756
746	73	757
747	64	758
748	46	759
749	34	760
750	27	761
751	33	762
752	42	763
753	98	764
754	25	765	766	767	768	769	770	771	772	773	774
755	88	765
756	19	766
757	83	767
758	92	768
759	21	769
760	100	770
761	78	771
762	24	772
763	29	773
764	14	774
765	98	775	776	777	778	779	780	781	782	783
766	40	775
767	14	776
768	52	777
769	42	778
770	28	779
771	49	780
772	37	781
773	85	782
774	28	783
775	79	784	785	786	787	788	789	790	791
776	80	784
777	44	785
778	74	786
779	61	787
780	67	788
781	86	789
782	45	790
783	11	791
784	92	792	793	794	795	796	797	798
785	82	792
786	98	793
787	96	794
788	25	795
789	12	796
790	30	797
791	14	798
792	57	799	800	801	802	803	804
793	41	799
794	18	800
795	17	801
796	49	802
797	53	803
798	62	804
799	76	805	806	807	808	809
800	57	805
801	61	806
802	40	807
803	27	808
804	59	809
805	69	810	811	812	813
806	97	810
807	72	811
808	28	812
809	94	813
810	69	814	815	816
811	23	814
812	13	815
813	73	816
814	16	817	818
815	92	817
816	60	818
817	55	819
818	19	819
819	42
