node	size	children
233	10	272
234	23	273
235	40	274
236	73	275
237	46	276
238	76	277
239	40	278
240	71	279
241	49	280
242	40	281
243	67	282
244	25	283
245	21	284
246	62	285
247	34	286
248	54	287
249	56	288
250	76	289
251	38	290
252	50	291
253	100	292
254	40	293
255	49	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331
256	36	294
257	89	295
258	29	296
259	91	297
260	34	298
261	86	299
262	18	300
263	14	301
264	41	302
265	96	303
266	13	304
267	21	305
268	26	306
269	13	307
270	77	308
271	47	309
272	39	310
273	27	311
274	70	312
275	26	313
276	75	314
277	36	315
278	62	316
279	32	317
280	97	318
281	72	319
282	11	320
283	26	321
284	77	322
285	59	323
286	97	324
287	99	325
288	88	326
289	49	327
290	25	328
291	68	329
292	39	330
293	98	331
294	25	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368
295	22	332
296	64	333
297	48	334
298	74	335
299	87	336
300	38	337
301	94	338
302	59	339
303	64	340
304	72	341
305	23	342
306	48	343
307	92	344
308	87	345
309	25	346
310	80	347
311	42	348
312	15	349
313	44	350
314	66	351
315	50	352
316	31	353
317	81	354
318	60	355
319	82	356
320	97	357
321	75	358
322	89	359
323	12	360
324	46	361
325	61	362
326	36	363
327	78	364
328	31	365
329	50	366
330	58	367
331	95	368
332	20	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404
333	84	369
334	59	370
335	68	371
336	10	372
337	15	373
338	39	374
339	69	375
340	30	376
341	92	377
342	98	378
343	44	379
344	76	380
345	86	381
346	41	382
347	38	383
348	18	384
349	61	385
350	57	386
351	69	387
352	29	388
353	71	389
354	58	390
355	90	391
356	86	392
357	31	393
358	66	394
359	33	395
360	67	396
361	74	397
362	59	398
363	26	399
364	94	400
365	52	401
366	94	402
367	11	403
368	56	404
369	22	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
370	37	405
371	71	406
372	51	407
373	78	408
374	26	409
375	20	410
376	67	411
377	30	412
378	55	413
379	19	414
380	19	415
381	49	416
382	27	417
383	21	418
384	53	419
385	49	420
386	90	421
387	76	422
388	61	423
389	72	424
390	72	425
391	35	426
392	40	427
393	71	428
394	61	429
395	94	430
396	50	431
397	41	432
398	69	433
399	39	434
400	14	435
401	62	436
402	54	437
403	32	438
404	36	439
405	69	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473
406	39	440
407	85	441
408	97	442
409	51	443
410	26	444
411	71	445
412	38	446
413	69	447
414	56	448
415	13	449
416	88	450
417	26	451
418	47	452
419	91	453
420	77	454
421	95	455
422	87	456
423	81	457
424	38	458
425	93	459
426	45	460
427	37	461
428	42	462
429	32	463
430	85	464
431	44	465
432	14	466
433	15	467
434	38	468
435	83	469
436	71	470
437	99	471
438	61	472
439	84	473
440	49	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506
441	60	474
442	59	475
443	36	476
444	27	477
445	27	478
446	49	479
447	43	480
448	55	481
449	70	482
450	92	483
451	50	484
452	33	485
453	94	486
454	88	487
455	87	488
456	68	489
457	19	490
458	11	491
459	21	492
460	75	493
461	71	494
462	13	495
463	30	496
464	100	497
465	81	498
466	89	499
467	63	500
468	37	501
469	30	502
470	33	503
471	53	504
472	44	505
473	46	506
474	42	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538
475	89	507
476	43	508
477	12	509
478	38	510
479	91	511
480	66	512
481	69	513
482	24	514
483	77	515
484	86	516
485	10	517
486	83	518
487	67	519
488	53	520
489	63	521
490	87	522
491	58	523
492	32	524
493	81	525
494	11	526
495	60	527
496	66	528
497	87	529
498	51	530
499	31	531
500	61	532
501	83	533
502	91	534
503	26	535
504	98	536
505	83	537
506	67	538
507	95	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569
508	79	539
509	40	540
510	17	541
511	58	542
512	24	543
513	69	544
514	76	545
515	17	546
516	49	547
517	54	548
518	50	549
519	42	550
520	38	551
521	89	552
522	65	553
523	89	554
524	26	555
525	73	556
526	67	557
527	69	558
528	25	559
529	76	560
530	15	561
531	43	562
532	40	563
533	46	564
534	31	565
535	60	566
536	90	567
537	95	568
538	15	569
539	75	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
540	26	570
541	60	571
542	59	572
543	80	573
544	53	574
545	43	575
546	14	576
547	76	577
548	10	578
549	47	579
550	99	580
551	35	581
552	69	582
553	65	583
554	43	584
555	72	585
556	52	586
557	51	587
558	34	588
559	61	589
560	41	590
561	73	591
562	69	592
563	79	593
564	90	594
565	91	595
566	26	596
567	42	597
568	86	598
569	96	599
570	21	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628
571	67	600
572	29	601
573	81	602
574	13	603
575	73	604
576	22	605
577	28	606
578	93	607
579	16	608
580	51	609
581	76	610
582	17	611
583	56	612
584	97	613
585	73	614
586	89	615
587	53	616
588	78	617
589	38	618
590	94	619
591	35	620
592	30	621
593	76	622
594	86	623
595	35	624
596	72	625
597	75	626
598	89	627
599	44	628
600	82	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656
601	80	629
602	41	630
603	22	631
604	80	632
605	28	633
606	33	634
607	72	635
608	39	636
609	60	637
610	19	638
611	28	639
612	95	640
613	92	641
614	36	642
615	35	643
616	57	644
617	48	645
618	45	646
619	28	647
620	97	648
621	45	649
622	40	650
623	54	651
624	80	652
625	36	653
626	87	654
627	79	655
628	49	656
629	45	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
630	44	657
631	76	658
632	78	659
633	28	660
634	93	661
635	44	662
636	78	663
637	10	664
638	30	665
639	79	666
640	90	667
641	66	668
642	45	669
643	84	670
644	62	671
645	51	672
646	85	673
647	82	674
648	27	675
649	68	676
650	81	677
651	10	678
652	64	679
653	33	680
654	91	681
655	54	682
656	25	683
657	66	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709
658	48	684
659	15	685
660	85	686
661	74	687
662	11	688
663	59	689
664	20	690
665	57	691
666	100	692
667	36	693
668	35	694
669	64	695
670	98	696
671	12	697
672	26	698
673	15	699
674	42	700
675	76	701
676	78	702
677	39	703
678	69	704
679	41	705
680	62	706
681	28	707
682	58	708
683	50	709
684	86	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734
685	14	710
686	31	711
687	37	712
688	50	713
689	57	714
690	24	715
691	52	716
692	64	717
693	100	718
694	32	719
695	45	720
696	40	721
697	45	722
698	52	723
699	55	724
700	12	725
701	27	726
702	18	727
703	89	728
704	72	729
705	62	730
706	49	731
707	27	732
708	88	733
709	82	734
710	73	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758
711	13	735
712	10	736
713	99	737
714	66	738
715	88	739
716	18	740
717	62	741
718	81	742
719	20	743
720	100	744
721	29	745
722	58	746
723	35	747
724	72	748
725	31	749
726	31	750
727	55	751
728	49	752
729	95	753
730	87	754
731	50	755
732	25	756
733	70	757
734	34	758
735	72	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781
736	50	759
737	89	760
738	74	761
739	13	762
740	44	763
741	46	764
742	94	765
743	81	766
744	18	767
745	84	768
746	43	769
747	94	770
748	74	771
749	73	772
750	30	773
751	32	774
752	69	775
753	56	776
754	24	777
755	12	778
756	15	779
757	68	780
758	21	781
759	60	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803
760	94	782
761	70	783
762	60	784
763	94	785
764	82	786
765	72	787
766	40	788
767	39	789
768	63	790
769	28	791
770	55	792
771	87	793
772	96	794
773	27	795
774	78	796
775	24	797
776	76	798
777	28	799
778	14	800
779	56	801
780	60	802
781	21	803
782	52	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824
783	95	804
784	94	805
785	97	806
786	33	807
787	98	808
788	34	809
789	13	810
790	47	811
791	96	812
792	32	813
793	100	814
794	21	815
795	95	816
796	88	817
797	71	818
798	60	819
799	73	820
800	88	821
801	21	822
802	85	823
803	89	824
804	35	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844
805	15	825
806	59	826
807	38	827
808	17	828
809	100	829
810	93	830
811	48	831
812	46	832
813	21	833
814	45	834
815	98	835
816	37	836
817	99	837
818	51	838
819	27	839
820	32	840
821	88	841
822	44	842
823	45	843
824	82	844
825	44	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863
826	85	845
827	33	846
828	37	847
829	14	848
830	52	849
831	34	850
832	89	851
833	14	852
834	14	853
835	94	854
836	90	855
837	70	856
838	29	857
839	90	858
840	71	859
841	75	860
842	63	861
843	21	862
844	60	863
845	95	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881
846	88	864
847	91	865
848	19	866
849	41	867
850	41	868
851	20	869
852	58	870
853	74	871
854	83	872
855	76	873
856	29	874
857	91	875
858	83	876
859	14	877
860	46	878
861	22	879
862	27	880
863	64	881
864	79	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898
865	66	882
866	18	883
867	13	884
868	56	885
869	46	886
870	15	887
871	63	888
872	42	889
873	77	890
874	64	891
875	38	892
876	60	893
877	54	894
878	46	895
879	84	896
880	49	897
881	96	898
882	30	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914
883	30	899
884	51	900
885	33	901
886	96	902
887	95	903
888	87	904
889	46	905
890	23	906
891	75	907
892	12	908
893	65	909
894	94	910
895	35	911
896	57	912
897	69	913
898	58	914
899	69	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929
900	81	915
901	63	916
902	38	917
903	19	918
904	53	919
905	100	920
906	98	921
907	46	922
908	71	923
909	68	924
910	23	925
911	90	926
912	22	927
913	48	928
914	28	929
915	80	930	931	932	933	934	935	936	937	938	939	940	941	942	943
916	79	930
917	98	931
918	36	932
919	42	933
920	11	934
921	46	935
922	95	936
923	92	937
924	25	938
925	24	939
926	10	940
927	12	941
928	31	942
929	92	943
930	31	944	945	946	947	948	949	950	951	952	953	954	955	956
931	84	944
932	48	945
933	98	946
934	93	947
935	15	948
936	90	949
937	24	950
938	51	951
939	19	952
940	47	953
941	72	954
942	60	955
943	65	956
944	32	957	958	959	960	961	962	963	964	965	966	967	968
945	42	957
946	14	958
947	15	959
948	95	960
949	68	961
950	26	962
951	61	963
952	28	964
953	20	965
954	52	966
955	92	967
956	54	968
957	28	969	970	971	972	973	974	975	976	977	978	979
958	11	969
959	77	970
960	23	971
961	90	972
962	44	973
963	62	974
964	72	975
965	32	976
966	30	977
967	38	978
968	48	979
969	90	980	981	982	983	984	985	986	987	988	989
970	60	980
971	37	981
972	90	982
973	77	983
974	39	984
975	100	985
976	22	986
977	100	987
978	54	988
979	58	989
980	77	990	991	992	993	994	995	996	997	998
981	85	990
982	19	991
983	100	992
984	48	993
985	44	994
986	11	995
987	32	996
988	13	997
989	20	998
990	53	999	1000	1001	1002	1003	1004	1005	1006
991	22	999
992	37	1000
993	87	1001
994	86	1002
995	63	1003
996	64	1004
997	89	1005
998	51	1006
999	81	1007	1008	1009	1010	1011	1012	1013
1000	47	1007
1001	71	1008
1002	55	1009
1003	65	1010
1004	13	1011
1005	14	1012
1006	91	1013
1007	89	1014	1015	1016	1017	1018	1019
1008	100	1014
1009	48	1015
1010	26	1016
1011	60	1017
1012	20	1018
1013	11	1019
1014	23	1020	1021	1022	1023	1024
1015	95	1020
1016	70	1021
1017	92	1022
1018	70	1023
1019	59	1024
1020	87	1025	1026	1027	1028
1021	62	1025
1022	78	1026
1023	74	1027
1024	50	1028
1025	34	1029	1030	1031
1026	65	1029
1027	30	1030
1028	72	1031
1029	71	1032	1033
1030	56	1032
1031	19	1033
1032	53	1034
1033	51	1034
1034	68
