node	size	children
394	79	447
395	23	448
396	44	449
397	56	450
398	11	451
399	53	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503
400	10	452
401	57	453
402	28	454
403	84	455
404	54	456
405	54	457
406	51	458
407	91	459
408	63	460
409	86	461
410	80	462
411	69	463
412	44	464
413	15	465
414	24	466
415	88	467
416	82	468
417	92	469
418	40	470
419	44	471
420	36	472
421	57	473
422	79	474
423	35	475
424	95	476
425	11	477
426	93	478
427	53	479
428	22	480
429	21	481
430	55	482
431	26	483
432	18	484
433	53	485
434	97	486
435	88	487
436	29	488
437	86	489
438	27	490
439	97	491
440	90	492
441	53	493
442	98	494
443	60	495
444	73	496
445	84	497
446	21	498
447	73	499
448	54	500
449	26	501
450	84	502
451	46	503
452	62	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554
453	94	504
454	22	505
455	23	506
456	25	507
457	29	508
458	88	509
459	46	510
460	57	511
461	95	512
462	74	513
463	20	514
464	43	515
465	71	516
466	58	517
467	22	518
468	98	519
469	57	520
470	40	521
471	58	522
472	71	523
473	13	524
474	25	525
475	96	526
476	21	527
477	83	528
478	81	529
479	37	530
480	86	531
481	21	532
482	70	533
483	41	534
484	24	535
485	91	536
486	31	537
487	22	538
488	92	539
489	41	540
490	36	541
491	54	542
492	84	543
493	12	544
494	36	545
495	34	546
496	95	547
497	64	548
498	93	549
499	39	550
500	13	551
501	89	552
502	80	553
503	95	554
504	25	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604
505	50	555
506	29	556
507	58	557
508	51	558
509	67	559
510	62	560
511	70	561
512	39	562
513	15	563
514	62	564
515	14	565
516	25	566
517	88	567
518	12	568
519	30	569
520	61	570
521	63	571
522	57	572
523	66	573
524	72	574
525	24	575
526	69	576
527	79	577
528	91	578
529	88	579
530	51	580
531	35	581
532	10	582
533	89	583
534	67	584
535	17	585
536	71	586
537	82	587
538	57	588
539	68	589
540	72	590
541	63	591
542	39	592
543	30	593
544	23	594
545	42	595
546	70	596
547	92	597
548	32	598
549	52	599
550	51	600
551	64	601
552	54	602
553	95	603
554	53	604
555	52	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653
556	64	605
557	45	606
558	12	607
559	91	608
560	100	609
561	92	610
562	75	611
563	42	612
564	48	613
565	63	614
566	27	615
567	97	616
568	17	617
569	15	618
570	71	619
571	13	620
572	38	621
573	57	622
574	30	623
575	36	624
576	44	625
577	62	626
578	63	627
579	75	628
580	71	629
581	16	630
582	68	631
583	90	632
584	88	633
585	35	634
586	29	635
587	44	636
588	67	637
589	40	638
590	19	639
591	86	640
592	59	641
593	25	642
594	63	643
595	12	644
596	29	645
597	98	646
598	45	647
599	99	648
600	85	649
601	33	650
602	23	651
603	10	652
604	49	653
605	68	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701
606	94	654
607	69	655
608	55	656
609	95	657
610	75	658
611	37	659
612	85	660
613	27	661
614	28	662
615	66	663
616	29	664
617	61	665
618	79	666
619	75	667
620	78	668
621	90	669
622	15	670
623	60	671
624	39	672
625	23	673
626	46	674
627	64	675
628	85	676
629	44	677
630	48	678
631	51	679
632	94	680
633	97	681
634	100	682
635	60	683
636	81	684
637	23	685
638	70	686
639	50	687
640	45	688
641	30	689
642	16	690
643	22	691
644	62	692
645	74	693
646	42	694
647	67	695
648	41	696
649	55	697
650	72	698
651	48	699
652	52	700
653	39	701
654	78	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748
655	18	702
656	46	703
657	37	704
658	23	705
659	86	706
660	51	707
661	81	708
662	96	709
663	98	710
664	82	711
665	69	712
666	28	713
667	60	714
668	45	715
669	36	716
670	94	717
671	16	718
672	21	719
673	66	720
674	33	721
675	54	722
676	33	723
677	79	724
678	61	725
679	47	726
680	47	727
681	99	728
682	17	729
683	46	730
684	67	731
685	40	732
686	19	733
687	89	734
688	65	735
689	45	736
690	56	737
691	89	738
692	54	739
693	12	740
694	16	741
695	73	742
696	68	743
697	16	744
698	49	745
699	23	746
700	47	747
701	73	748
702	64	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794
703	36	749
704	65	750
705	29	751
706	11	752
707	82	753
708	21	754
709	96	755
710	31	756
711	31	757
712	71	758
713	38	759
714	62	760
715	74	761
716	78	762
717	84	763
718	77	764
719	100	765
720	87	766
721	34	767
722	44	768
723	60	769
724	41	770
725	22	771
726	85	772
727	40	773
728	31	774
729	14	775
730	51	776
731	29	777
732	27	778
733	56	779
734	93	780
735	24	781
736	47	782
737	90	783
738	29	784
739	74	785
740	72	786
741	12	787
742	32	788
743	89	789
744	95	790
745	98	791
746	43	792
747	55	793
748	70	794
749	38	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
750	41	795
751	33	796
752	83	797
753	17	798
754	91	799
755	54	800
756	81	801
757	14	802
758	87	803
759	55	804
760	19	805
761	32	806
762	94	807
763	53	808
764	66	809
765	48	810
766	89	811
767	37	812
768	72	813
769	50	814
770	28	815
771	53	816
772	65	817
773	85	818
774	18	819
775	70	820
776	73	821
777	49	822
778	47	823
779	92	824
780	23	825
781	78	826
782	99	827
783	16	828
784	91	829
785	23	830
786	91	831
787	17	832
788	81	833
789	39	834
790	72	835
791	49	836
792	69	837
793	55	838
794	19	839
795	87	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883
796	91	840
797	11	841
798	90	842
799	48	843
800	78	844
801	47	845
802	94	846
803	96	847
804	60	848
805	31	849
806	50	850
807	21	851
808	98	852
809	22	853
810	52	854
811	57	855
812	68	856
813	45	857
814	43	858
815	78	859
816	67	860
817	39	861
818	75	862
819	21	863
820	66	864
821	45	865
822	56	866
823	90	867
824	37	868
825	46	869
826	68	870
827	85	871
828	92	872
829	43	873
830	10	874
831	35	875
832	22	876
833	80	877
834	20	878
835	29	879
836	94	880
837	31	881
838	70	882
839	14	883
840	96	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926
841	27	884
842	63	885
843	44	886
844	52	887
845	46	888
846	82	889
847	48	890
848	24	891
849	53	892
850	44	893
851	62	894
852	52	895
853	27	896
854	37	897
855	65	898
856	43	899
857	40	900
858	17	901
859	76	902
860	28	903
861	60	904
862	40	905
863	60	906
864	82	907
865	72	908
866	26	909
867	40	910
868	41	911
869	49	912
870	15	913
871	63	914
872	60	915
873	48	916
874	65	917
875	50	918
876	88	919
877	34	920
878	84	921
879	36	922
880	35	923
881	73	924
882	22	925
883	10	926
884	24	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968
885	18	927
886	98	928
887	96	929
888	71	930
889	27	931
890	13	932
891	48	933
892	22	934
893	87	935
894	54	936
895	10	937
896	28	938
897	94	939
898	83	940
899	14	941
900	62	942
901	25	943
902	65	944
903	12	945
904	52	946
905	57	947
906	33	948
907	95	949
908	63	950
909	86	951
910	75	952
911	68	953
912	43	954
913	26	955
914	55	956
915	89	957
916	86	958
917	78	959
918	23	960
919	34	961
920	59	962
921	83	963
922	41	964
923	89	965
924	73	966
925	73	967
926	11	968
927	19	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009
928	71	969
929	99	970
930	19	971
931	16	972
932	15	973
933	69	974
934	75	975
935	20	976
936	68	977
937	92	978
938	91	979
939	41	980
940	57	981
941	56	982
942	58	983
943	26	984
944	74	985
945	59	986
946	39	987
947	95	988
948	13	989
949	92	990
950	30	991
951	15	992
952	31	993
953	44	994
954	40	995
955	34	996
956	95	997
957	53	998
958	83	999
959	85	1000
960	95	1001
961	77	1002
962	100	1003
963	41	1004
964	49	1005
965	44	1006
966	30	1007
967	69	1008
968	60	1009
969	27	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049
970	90	1010
971	19	1011
972	52	1012
973	32	1013
974	55	1014
975	21	1015
976	22	1016
977	42	1017
978	48	1018
979	95	1019
980	45	1020
981	20	1021
982	42	1022
983	84	1023
984	90	1024
985	58	1025
986	15	1026
987	67	1027
988	98	1028
989	25	1029
990	10	1030
991	23	1031
992	96	1032
993	24	1033
994	59	1034
995	70	1035
996	73	1036
997	78	1037
998	27	1038
999	93	1039
1000	69	1040
1001	46	1041
1002	90	1042
1003	52	1043
1004	22	1044
1005	52	1045
1006	21	1046
1007	34	1047
1008	37	1048
1009	39	1049
1010	24	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088
1011	87	1050
1012	20	1051
1013	41	1052
1014	71	1053
1015	89	1054
1016	29	1055
1017	37	1056
1018	70	1057
1019	40	1058
1020	88	1059
1021	60	1060
1022	69	1061
1023	19	1062
1024	20	1063
1025	93	1064
1026	62	1065
1027	84	1066
1028	45	1067
1029	71	1068
1030	41	1069
1031	99	1070
1032	38	1071
1033	11	1072
1034	94	1073
1035	47	1074
1036	77	1075
1037	88	1076
1038	22	1077
1039	49	1078
1040	53	1079
1041	10	1080
1042	38	1081
1043	24	1082
1044	98	1083
1045	49	1084
1046	99	1085
1047	70	1086
1048	39	1087
1049	24	1088
1050	42	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126
1051	50	1089
1052	64	1090
1053	11	1091
1054	53	1092
1055	53	1093
1056	29	1094
1057	91	1095
1058	70	1096
1059	64	1097
1060	40	1098
1061	50	1099
1062	69	1100
1063	24	1101
1064	44	1102
1065	28	1103
1066	73	1104
1067	16	1105
1068	70	1106
1069	77	1107
1070	56	1108
1071	17	1109
1072	74	1110
1073	44	1111
1074	51	1112
1075	78	1113
1076	20	1114
1077	74	1115
1078	26	1116
1079	62	1117
1080	32	1118
1081	61	1119
1082	15	1120
1083	18	1121
1084	74	1122
1085	25	1123
1086	43	1124
1087	58	1125
1088	18	1126
1089	41	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163
1090	84	1127
1091	11	1128
1092	72	1129
1093	82	1130
1094	51	1131
1095	69	1132
1096	32	1133
1097	39	1134
1098	23	1135
1099	18	1136
1100	51	1137
1101	63	1138
1102	90	1139
1103	41	1140
1104	27	1141
1105	33	1142
1106	61	1143
1107	75	1144
1108	97	1145
1109	39	1146
1110	67	1147
1111	22	1148
1112	50	1149
1113	53	1150
1114	75	1151
1115	85	1152
1116	85	1153
1117	87	1154
1118	63	1155
1119	87	1156
1120	89	1157
1121	48	1158
1122	56	1159
1123	81	1160
1124	85	1161
1125	87	1162
1126	96	1163
1127	51	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199
1128	55	1164
1129	39	1165
1130	65	1166
1131	73	1167
1132	65	1168
1133	92	1169
1134	81	1170
1135	98	1171
1136	84	1172
1137	36	1173
1138	12	1174
1139	97	1175
1140	76	1176
1141	55	1177
1142	81	1178
1143	37	1179
1144	73	1180
1145	99	1181
1146	74	1182
1147	89	1183
1148	13	1184
1149	73	1185
1150	50	1186
1151	91	1187
1152	84	1188
1153	72	1189
1154	94	1190
1155	50	1191
1156	30	1192
1157	96	1193
1158	62	1194
1159	97	1195
1160	83	1196
1161	38	1197
1162	78	1198
1163	42	1199
1164	66	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234
1165	44	1200
1166	11	1201
1167	84	1202
1168	75	1203
1169	81	1204
1170	80	1205
1171	99	1206
1172	75	1207
1173	52	1208
1174	79	1209
1175	77	1210
1176	49	1211
1177	87	1212
1178	100	1213
1179	30	1214
1180	80	1215
1181	66	1216
1182	62	1217
1183	59	1218
1184	95	1219
1185	77	1220
1186	92	1221
1187	73	1222
1188	84	1223
1189	83	1224
1190	61	1225
1191	38	1226
1192	57	1227
1193	29	1228
1194	39	1229
1195	83	1230
1196	32	1231
1197	42	1232
1198	56	1233
1199	36	1234
1200	62	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268
1201	40	1235
1202	32	1236
1203	16	1237
1204	93	1238
1205	80	1239
1206	60	1240
1207	75	1241
1208	57	1242
1209	60	1243
1210	49	1244
1211	75	1245
1212	15	1246
1213	43	1247
1214	90	1248
1215	36	1249
1216	38	1250
1217	88	1251
1218	68	1252
1219	48	1253
1220	65	1254
1221	27	1255
1222	63	1256
1223	78	1257
1224	57	1258
1225	40	1259
1226	26	1260
1227	29	1261
1228	35	1262
1229	12	1263
1230	57	1264
1231	98	1265
1232	81	1266
1233	52	1267
1234	49	1268
1235	24	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301
1236	28	1269
1237	78	1270
1238	18	1271
1239	90	1272
1240	70	1273
1241	58	1274
1242	48	1275
1243	12	1276
1244	21	1277
1245	43	1278
1246	71	1279
1247	32	1280
1248	28	1281
1249	67	1282
1250	56	1283
1251	57	1284
1252	37	1285
1253	42	1286
1254	94	1287
1255	69	1288
1256	30	1289
1257	63	1290
1258	48	1291
1259	92	1292
1260	97	1293
1261	64	1294
1262	39	1295
1263	56	1296
1264	68	1297
1265	84	1298
1266	38	1299
1267	28	1300
1268	20	1301
1269	32	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333
1270	67	1302
1271	81	1303
1272	93	1304
1273	50	1305
1274	51	1306
1275	47	1307
1276	66	1308
1277	90	1309
1278	65	1310
1279	65	1311
1280	47	1312
1281	83	1313
1282	65	1314
1283	83	1315
1284	33	1316
1285	20	1317
1286	44	1318
1287	69	1319
1288	50	1320
1289	96	1321
1290	88	1322
1291	53	1323
1292	41	1324
1293	76	1325
1294	67	1326
1295	61	1327
1296	29	1328
1297	28	1329
1298	32	1330
1299	27	1331
1300	69	1332
1301	49	1333
1302	79	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364
1303	53	1334
1304	52	1335
1305	55	1336
1306	40	1337
1307	96	1338
1308	92	1339
1309	19	1340
1310	22	1341
1311	44	1342
1312	75	1343
1313	56	1344
1314	72	1345
1315	97	1346
1316	72	1347
1317	55	1348
1318	95	1349
1319	80	1350
1320	76	1351
1321	78	1352
1322	37	1353
1323	61	1354
1324	42	1355
1325	21	1356
1326	45	1357
1327	29	1358
1328	12	1359
1329	31	1360
1330	93	1361
1331	13	1362
1332	16	1363
1333	44	1364
1334	73	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394
1335	65	1365
1336	76	1366
1337	23	1367
1338	86	1368
1339	25	1369
1340	60	1370
1341	74	1371
1342	75	1372
1343	25	1373
1344	37	1374
1345	22	1375
1346	77	1376
1347	98	1377
1348	41	1378
1349	11	1379
1350	92	1380
1351	39	1381
1352	24	1382
1353	13	1383
1354	38	1384
1355	86	1385
1356	55	1386
1357	63	1387
1358	80	1388
1359	14	1389
1360	78	1390
1361	65	1391
1362	29	1392
1363	21	1393
1364	23	1394
1365	55	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423
1366	37	1395
1367	70	1396
1368	54	1397
1369	23	1398
1370	59	1399
1371	55	1400
1372	49	1401
1373	51	1402
1374	70	1403
1375	93	1404
1376	48	1405
1377	100	1406
1378	96	1407
1379	69	1408
1380	33	1409
1381	87	1410
1382	67	1411
1383	68	1412
1384	65	1413
1385	89	1414
1386	35	1415
1387	49	1416
1388	47	1417
1389	65	1418
1390	43	1419
1391	86	1420
1392	25	1421
1393	93	1422
1394	53	1423
1395	12	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451
1396	45	1424
1397	19	1425
1398	26	1426
1399	94	1427
1400	50	1428
1401	61	1429
1402	48	1430
1403	100	1431
1404	21	1432
1405	82	1433
1406	21	1434
1407	84	1435
1408	68	1436
1409	45	1437
1410	74	1438
1411	33	1439
1412	95	1440
1413	64	1441
1414	17	1442
1415	89	1443
1416	20	1444
1417	76	1445
1418	14	1446
1419	52	1447
1420	58	1448
1421	78	1449
1422	66	1450
1423	72	1451
1424	46	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478
1425	93	1452
1426	82	1453
1427	33	1454
1428	72	1455
1429	20	1456
1430	99	1457
1431	52	1458
1432	22	1459
1433	42	1460
1434	15	1461
1435	98	1462
1436	35	1463
1437	10	1464
1438	11	1465
1439	94	1466
1440	94	1467
1441	96	1468
1442	37	1469
1443	14	1470
1444	60	1471
1445	90	1472
1446	38	1473
1447	52	1474
1448	32	1475
1449	79	1476
1450	23	1477
1451	17	1478
1452	39	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504
1453	96	1479
1454	66	1480
1455	65	1481
1456	98	1482
1457	91	1483
1458	60	1484
1459	71	1485
1460	58	1486
1461	58	1487
1462	13	1488
1463	25	1489
1464	86	1490
1465	26	1491
1466	14	1492
1467	53	1493
1468	92	1494
1469	89	1495
1470	59	1496
1471	20	1497
1472	25	1498
1473	100	1499
1474	51	1500
1475	89	1501
1476	100	1502
1477	45	1503
1478	37	1504
1479	33	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529
1480	34	1505
1481	93	1506
1482	20	1507
1483	21	1508
1484	64	1509
1485	41	1510
1486	18	1511
1487	17	1512
1488	79	1513
1489	96	1514
1490	93	1515
1491	66	1516
1492	94	1517
1493	40	1518
1494	19	1519
1495	35	1520
1496	60	1521
1497	50	1522
1498	18	1523
1499	18	1524
1500	62	1525
1501	90	1526
1502	84	1527
1503	56	1528
1504	58	1529
1505	75	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553
1506	89	1530
1507	31	1531
1508	82	1532
1509	55	1533
1510	35	1534
1511	29	1535
1512	67	1536
1513	84	1537
1514	10	1538
1515	80	1539
1516	46	1540
1517	23	1541
1518	31	1542
1519	16	1543
1520	95	1544
1521	85	1545
1522	46	1546
1523	19	1547
1524	69	1548
1525	59	1549
1526	76	1550
1527	58	1551
1528	80	1552
1529	28	1553
1530	76	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576
1531	63	1554
1532	36	1555
1533	55	1556
1534	72	1557
1535	56	1558
1536	59	1559
1537	42	1560
1538	64	1561
1539	86	1562
1540	10	1563
1541	17	1564
1542	33	1565
1543	49	1566
1544	94	1567
1545	33	1568
1546	36	1569
1547	87	1570
1548	49	1571
1549	30	1572
1550	26	1573
1551	79	1574
1552	22	1575
