node	size	children
311	84	342
312	84	343
313	55	344
314	49	345
315	90	346
316	76	347
317	90	348
318	34	349
319	12	350
320	19	351
321	44	352
322	42	353
323	57	354
324	46	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384
325	71	355
326	11	356
327	36	357
328	84	358
329	32	359
330	42	360
331	44	361
332	62	362
333	55	363
334	16	364
335	96	365
336	25	366
337	79	367
338	90	368
339	49	369
340	65	370
341	14	371
342	96	372
343	25	373
344	100	374
345	51	375
346	43	376
347	84	377
348	37	378
349	44	379
350	88	380
351	59	381
352	100	382
353	91	383
354	67	384
355	93	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
356	82	385
357	29	386
358	81	387
359	13	388
360	42	389
361	37	390
362	62	391
363	73	392
364	85	393
365	96	394
366	72	395
367	17	396
368	11	397
369	12	398
370	40	399
371	90	400
372	23	401
373	78	402
374	31	403
375	100	404
376	92	405
377	46	406
378	13	407
379	47	408
380	30	409
381	25	410
382	38	411
383	20	412
384	66	413
385	62	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441
386	58	414
387	43	415
388	29	416
389	17	417
390	24	418
391	90	419
392	31	420
393	28	421
394	55	422
395	78	423
396	34	424
397	35	425
398	96	426
399	83	427
400	52	428
401	20	429
402	15	430
403	78	431
404	76	432
405	18	433
406	39	434
407	50	435
408	69	436
409	76	437
410	35	438
411	25	439
412	61	440
413	35	441
414	80	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468
415	88	442
416	94	443
417	90	444
418	33	445
419	14	446
420	40	447
421	25	448
422	52	449
423	20	450
424	94	451
425	26	452
426	92	453
427	98	454
428	18	455
429	60	456
430	22	457
431	52	458
432	55	459
433	99	460
434	19	461
435	60	462
436	41	463
437	70	464
438	23	465
439	40	466
440	67	467
441	44	468
442	96	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
443	64	469
444	100	470
445	16	471
446	44	472
447	33	473
448	64	474
449	27	475
450	87	476
451	11	477
452	20	478
453	58	479
454	72	480
455	61	481
456	47	482
457	44	483
458	28	484
459	34	485
460	46	486
461	69	487
462	16	488
463	22	489
464	73	490
465	57	491
466	32	492
467	79	493
468	38	494
469	24	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519
470	21	495
471	78	496
472	88	497
473	79	498
474	54	499
475	15	500
476	62	501
477	11	502
478	61	503
479	98	504
480	47	505
481	27	506
482	27	507
483	84	508
484	77	509
485	61	510
486	21	511
487	34	512
488	19	513
489	21	514
490	74	515
491	55	516
492	29	517
493	47	518
494	37	519
495	73	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543
496	53	520
497	92	521
498	50	522
499	83	523
500	74	524
501	34	525
502	66	526
503	89	527
504	68	528
505	85	529
506	74	530
507	94	531
508	36	532
509	51	533
510	39	534
511	79	535
512	49	536
513	63	537
514	37	538
515	38	539
516	99	540
517	100	541
518	84	542
519	13	543
520	24	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566
521	24	544
522	10	545
523	91	546
524	13	547
525	15	548
526	32	549
527	90	550
528	20	551
529	75	552
530	58	553
531	13	554
532	88	555
533	49	556
534	77	557
535	78	558
536	29	559
537	63	560
538	46	561
539	95	562
540	56	563
541	88	564
542	83	565
543	40	566
544	86	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588
545	17	567
546	92	568
547	95	569
548	56	570
549	57	571
550	73	572
551	16	573
552	20	574
553	84	575
554	61	576
555	89	577
556	32	578
557	68	579
558	49	580
559	50	581
560	67	582
561	70	583
562	33	584
563	74	585
564	14	586
565	91	587
566	10	588
567	96	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609
568	12	589
569	56	590
570	10	591
571	82	592
572	20	593
573	97	594
574	31	595
575	23	596
576	30	597
577	11	598
578	99	599
579	89	600
580	37	601
581	27	602
582	21	603
583	13	604
584	59	605
585	24	606
586	88	607
587	44	608
588	71	609
589	29	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629
590	36	610
591	37	611
592	61	612
593	98	613
594	75	614
595	74	615
596	76	616
597	74	617
598	70	618
599	18	619
600	89	620
601	76	621
602	89	622
603	77	623
604	62	624
605	70	625
606	49	626
607	30	627
608	68	628
609	48	629
610	84	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648
611	87	630
612	10	631
613	70	632
614	100	633
615	76	634
616	26	635
617	63	636
618	52	637
619	50	638
620	89	639
621	79	640
622	30	641
623	16	642
624	53	643
625	71	644
626	22	645
627	100	646
628	45	647
629	80	648
630	26	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666
631	36	649
632	43	650
633	35	651
634	43	652
635	70	653
636	100	654
637	91	655
638	100	656
639	62	657
640	20	658
641	57	659
642	76	660
643	24	661
644	14	662
645	75	663
646	12	664
647	73	665
648	19	666
649	97	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
650	97	667
651	37	668
652	95	669
653	78	670
654	27	671
655	49	672
656	24	673
657	60	674
658	31	675
659	84	676
660	56	677
661	30	678
662	61	679
663	41	680
664	30	681
665	80	682
666	78	683
667	61	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699
668	38	684
669	18	685
670	93	686
671	49	687
672	69	688
673	63	689
674	49	690
675	92	691
676	81	692
677	27	693
678	84	694
679	83	695
680	36	696
681	21	697
682	40	698
683	32	699
684	95	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714
685	32	700
686	24	701
687	89	702
688	13	703
689	28	704
690	51	705
691	81	706
692	82	707
693	52	708
694	80	709
695	100	710
696	93	711
697	86	712
698	58	713
699	77	714
700	19	715	716	717	718	719	720	721	722	723	724	725	726	727	728
701	89	715
702	63	716
703	67	717
704	80	718
705	86	719
706	18	720
707	33	721
708	25	722
709	18	723
710	11	724
711	66	725
712	64	726
713	49	727
714	90	728
715	48	729	730	731	732	733	734	735	736	737	738	739	740	741
716	71	729
717	57	730
718	99	731
719	42	732
720	15	733
721	66	734
722	92	735
723	12	736
724	84	737
725	98	738
726	38	739
727	94	740
728	98	741
729	95	742	743	744	745	746	747	748	749	750	751	752	753
730	36	742
731	43	743
732	90	744
733	58	745
734	90	746
735	96	747
736	78	748
737	92	749
738	61	750
739	81	751
740	20	752
741	47	753
742	58	754	755	756	757	758	759	760	761	762	763	764
743	61	754
744	42	755
745	82	756
746	82	757
747	34	758
748	78	759
749	67	760
750	92	761
751	85	762
752	11	763
753	74	764
754	83	765	766	767	768	769	770	771	772	773	774
755	53	765
756	95	766
757	63	767
758	81	768
759	99	769
760	21	770
761	64	771
762	17	772
763	81	773
764	11	774
765	76	775	776	777	778	779	780	781	782	783
766	67	775
767	73	776
768	67	777
769	75	778
770	99	779
771	51	780
772	46	781
773	53	782
774	40	783
775	52	784	785	786	787	788	789	790	791
776	66	784
777	13	785
778	85	786
779	31	787
780	95	788
781	24	789
782	83	790
783	90	791
784	48	792	793	794	795	796	797	798
785	35	792
786	67	793
787	22	794
788	87	795
789	20	796
790	54	797
791	73	798
792	29	799	800	801	802	803	804
793	10	799
794	25	800
795	52	801
796	10	802
797	20	803
798	75	804
799	87	805	806	807	808	809
800	20	805
801	97	806
802	32	807
803	97	808
804	37	809
805	50	810	811	812	813
806	60	810
807	68	811
808	46	812
809	64	813
810	71	814	815	816
811	41	814
812	15	815
813	50	816
814	21	817	818
815	15	817
816	55	818
817	82	819
818	40	819
819	31
