node	size	children
237	23	282
238	55	283
239	18	284
240	98	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
241	89	285
242	72	286
243	12	287
244	32	288
245	98	289
246	92	290
247	71	291
248	36	292
249	48	293
250	43	294
251	22	295
252	19	296
253	75	297
254	91	298
255	61	299
256	36	300
257	74	301
258	33	302
259	48	303
260	93	304
261	16	305
262	83	306
263	38	307
264	22	308
265	38	309
266	80	310
267	10	311
268	93	312
269	10	313
270	17	314
271	40	315
272	85	316
273	76	317
274	59	318
275	66	319
276	70	320
277	31	321
278	54	322
279	64	323
280	73	324
281	68	325
282	13	326
283	57	327
284	79	328
285	57	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371
286	13	329
287	43	330
288	51	331
289	21	332
290	23	333
291	45	334
292	84	335
293	41	336
294	38	337
295	63	338
296	51	339
297	87	340
298	49	341
299	44	342
300	80	343
301	74	344
302	53	345
303	83	346
304	81	347
305	29	348
306	16	349
307	92	350
308	27	351
309	16	352
310	60	353
311	92	354
312	96	355
313	24	356
314	16	357
315	40	358
316	13	359
317	65	360
318	24	361
319	92	362
320	68	363
321	33	364
322	46	365
323	79	366
324	85	367
325	74	368
326	16	369
327	24	370
328	27	371
329	53	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
330	37	372
331	53	373
332	67	374
333	37	375
334	72	376
335	80	377
336	21	378
337	94	379
338	95	380
339	75	381
340	41	382
341	98	383
342	74	384
343	14	385
344	57	386
345	13	387
346	30	388
347	91	389
348	87	390
349	91	391
350	84	392
351	19	393
352	46	394
353	42	395
354	63	396
355	86	397
356	33	398
357	21	399
358	72	400
359	34	401
360	38	402
361	71	403
362	86	404
363	99	405
364	29	406
365	82	407
366	11	408
367	80	409
368	34	410
369	41	411
370	27	412
371	70	413
372	56	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454
373	20	414
374	28	415
375	100	416
376	79	417
377	53	418
378	31	419
379	68	420
380	74	421
381	89	422
382	62	423
383	10	424
384	99	425
385	98	426
386	100	427
387	42	428
388	89	429
389	40	430
390	79	431
391	23	432
392	45	433
393	88	434
394	78	435
395	89	436
396	97	437
397	11	438
398	12	439
399	15	440
400	58	441
401	93	442
402	29	443
403	21	444
404	60	445
405	66	446
406	52	447
407	66	448
408	62	449
409	89	450
410	60	451
411	62	452
412	97	453
413	49	454
414	60	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
415	98	455
416	87	456
417	30	457
418	39	458
419	33	459
420	49	460
421	17	461
422	52	462
423	98	463
424	35	464
425	74	465
426	44	466
427	11	467
428	64	468
429	74	469
430	62	470
431	46	471
432	67	472
433	98	473
434	42	474
435	35	475
436	38	476
437	74	477
438	65	478
439	67	479
440	22	480
441	11	481
442	33	482
443	90	483
444	13	484
445	22	485
446	16	486
447	70	487
448	32	488
449	80	489
450	11	490
451	67	491
452	32	492
453	18	493
454	69	494
455	98	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533
456	15	495
457	31	496
458	49	497
459	67	498
460	93	499
461	82	500
462	82	501
463	95	502
464	37	503
465	64	504
466	94	505
467	33	506
468	39	507
469	86	508
470	16	509
471	24	510
472	100	511
473	12	512
474	89	513
475	92	514
476	52	515
477	62	516
478	70	517
479	16	518
480	71	519
481	62	520
482	27	521
483	23	522
484	28	523
485	12	524
486	52	525
487	20	526
488	92	527
489	80	528
490	10	529
491	78	530
492	81	531
493	64	532
494	15	533
495	29	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571
496	53	534
497	77	535
498	68	536
499	47	537
500	72	538
501	56	539
502	15	540
503	91	541
504	48	542
505	51	543
506	63	544
507	66	545
508	16	546
509	97	547
510	22	548
511	51	549
512	70	550
513	61	551
514	57	552
515	63	553
516	24	554
517	31	555
518	58	556
519	77	557
520	93	558
521	76	559
522	11	560
523	29	561
524	68	562
525	11	563
526	16	564
527	100	565
528	10	566
529	62	567
530	23	568
531	26	569
532	48	570
533	35	571
534	83	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608
535	66	572
536	35	573
537	22	574
538	66	575
539	13	576
540	47	577
541	82	578
542	31	579
543	75	580
544	56	581
545	38	582
546	82	583
547	15	584
548	85	585
549	54	586
550	87	587
551	35	588
552	40	589
553	46	590
554	82	591
555	34	592
556	29	593
557	25	594
558	77	595
559	45	596
560	96	597
561	97	598
562	11	599
563	34	600
564	50	601
565	40	602
566	68	603
567	39	604
568	73	605
569	53	606
570	26	607
571	86	608
572	98	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644
573	46	609
574	65	610
575	83	611
576	24	612
577	20	613
578	11	614
579	91	615
580	81	616
581	26	617
582	17	618
583	13	619
584	22	620
585	24	621
586	62	622
587	27	623
588	64	624
589	56	625
590	72	626
591	50	627
592	45	628
593	75	629
594	80	630
595	14	631
596	98	632
597	55	633
598	34	634
599	40	635
600	73	636
601	67	637
602	94	638
603	13	639
604	72	640
605	13	641
606	71	642
607	48	643
608	30	644
609	83	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679
610	58	645
611	71	646
612	61	647
613	11	648
614	73	649
615	26	650
616	100	651
617	30	652
618	13	653
619	48	654
620	15	655
621	63	656
622	17	657
623	29	658
624	77	659
625	44	660
626	22	661
627	63	662
628	66	663
629	44	664
630	39	665
631	23	666
632	51	667
633	54	668
634	29	669
635	39	670
636	88	671
637	88	672
638	63	673
639	80	674
640	95	675
641	27	676
642	62	677
643	23	678
644	21	679
645	41	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713
646	25	680
647	47	681
648	100	682
649	94	683
650	76	684
651	37	685
652	14	686
653	88	687
654	74	688
655	55	689
656	47	690
657	90	691
658	37	692
659	73	693
660	24	694
661	74	695
662	86	696
663	57	697
664	15	698
665	86	699
666	36	700
667	33	701
668	37	702
669	92	703
670	24	704
671	67	705
672	56	706
673	49	707
674	11	708
675	99	709
676	37	710
677	88	711
678	94	712
679	80	713
680	38	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746
681	34	714
682	42	715
683	98	716
684	53	717
685	77	718
686	61	719
687	65	720
688	83	721
689	93	722
690	27	723
691	24	724
692	89	725
693	22	726
694	78	727
695	61	728
696	75	729
697	15	730
698	17	731
699	70	732
700	11	733
701	31	734
702	64	735
703	20	736
704	88	737
705	47	738
706	63	739
707	52	740
708	29	741
709	25	742
710	18	743
711	13	744
712	73	745
713	47	746
714	75	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778
715	79	747
716	25	748
717	89	749
718	12	750
719	18	751
720	47	752
721	57	753
722	63	754
723	33	755
724	74	756
725	44	757
726	83	758
727	94	759
728	65	760
729	42	761
730	20	762
731	43	763
732	72	764
733	29	765
734	99	766
735	97	767
736	92	768
737	51	769
738	89	770
739	61	771
740	37	772
741	51	773
742	78	774
743	33	775
744	87	776
745	83	777
746	71	778
747	12	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809
748	32	779
749	72	780
750	96	781
751	64	782
752	51	783
753	23	784
754	21	785
755	25	786
756	19	787
757	69	788
758	68	789
759	38	790
760	49	791
761	34	792
762	18	793
763	15	794
764	77	795
765	79	796
766	82	797
767	90	798
768	76	799
769	84	800
770	28	801
771	52	802
772	72	803
773	58	804
774	10	805
775	32	806
776	37	807
777	25	808
778	46	809
779	84	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
780	86	810
781	82	811
782	45	812
783	80	813
784	11	814
785	52	815
786	42	816
787	88	817
788	55	818
789	94	819
790	96	820
791	39	821
792	95	822
793	30	823
794	26	824
795	52	825
796	26	826
797	26	827
798	24	828
799	90	829
800	81	830
801	40	831
802	10	832
803	62	833
804	21	834
805	64	835
806	58	836
807	56	837
808	32	838
809	24	839
810	18	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868
811	100	840
812	42	841
813	25	842
814	34	843
815	78	844
816	56	845
817	82	846
818	99	847
819	23	848
820	21	849
821	94	850
822	43	851
823	54	852
824	94	853
825	67	854
826	89	855
827	68	856
828	45	857
829	55	858
830	73	859
831	22	860
832	17	861
833	78	862
834	74	863
835	62	864
836	98	865
837	20	866
838	58	867
839	73	868
840	55	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896
841	73	869
842	27	870
843	59	871
844	67	872
845	18	873
846	63	874
847	42	875
848	69	876
849	14	877
850	12	878
851	53	879
852	59	880
853	92	881
854	64	882
855	10	883
856	28	884
857	34	885
858	28	886
859	82	887
860	35	888
861	10	889
862	74	890
863	10	891
864	65	892
865	65	893
866	86	894
867	81	895
868	36	896
869	80	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923
870	92	897
871	80	898
872	77	899
873	42	900
874	45	901
875	90	902
876	18	903
877	11	904
878	33	905
879	38	906
880	97	907
881	40	908
882	38	909
883	25	910
884	40	911
885	40	912
886	27	913
887	63	914
888	83	915
889	57	916
890	35	917
891	39	918
892	40	919
893	78	920
894	47	921
895	75	922
896	49	923
897	35	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949
898	47	924
899	39	925
900	55	926
901	36	927
902	84	928
903	21	929
904	84	930
905	78	931
906	82	932
907	14	933
908	19	934
909	23	935
910	82	936
911	19	937
912	20	938
913	85	939
914	21	940
915	14	941
916	96	942
917	70	943
918	84	944
919	14	945
920	60	946
921	81	947
922	89	948
923	93	949
924	100	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974
925	54	950
926	65	951
927	83	952
928	65	953
929	74	954
930	78	955
931	82	956
932	31	957
933	79	958
934	25	959
935	28	960
936	79	961
937	55	962
938	41	963
939	97	964
940	22	965
941	41	966
942	38	967
943	98	968
944	42	969
945	63	970
946	97	971
947	52	972
948	73	973
949	69	974
950	58	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998
951	84	975
952	98	976
953	45	977
954	92	978
955	12	979
956	56	980
957	74	981
958	92	982
959	97	983
960	46	984
961	66	985
962	30	986
963	27	987
964	31	988
965	32	989
966	70	990
967	92	991
968	55	992
969	11	993
970	69	994
971	59	995
972	72	996
973	24	997
974	12	998
975	35	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021
976	14	999
977	37	1000
978	58	1001
979	29	1002
980	27	1003
981	82	1004
982	67	1005
983	40	1006
984	60	1007
985	41	1008
986	63	1009
987	51	1010
988	37	1011
989	92	1012
990	68	1013
991	72	1014
992	85	1015
993	15	1016
994	100	1017
995	13	1018
996	86	1019
997	61	1020
998	60	1021
999	90	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
1000	27	1022
1001	39	1023
1002	72	1024
1003	32	1025
1004	95	1026
1005	78	1027
1006	29	1028
1007	64	1029
1008	33	1030
1009	61	1031
1010	23	1032
1011	23	1033
1012	77	1034
1013	26	1035
1014	46	1036
1015	35	1037
1016	15	1038
1017	28	1039
1018	89	1040
1019	98	1041
1020	60	1042
1021	11	1043
1022	40	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064
1023	66	1044
1024	41	1045
1025	57	1046
1026	36	1047
1027	39	1048
1028	51	1049
1029	90	1050
1030	40	1051
1031	70	1052
1032	59	1053
1033	100	1054
1034	80	1055
1035	25	1056
1036	71	1057
1037	17	1058
1038	36	1059
1039	22	1060
1040	58	1061
1041	34	1062
1042	86	1063
1043	47	1064
1044	16	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084
1045	88	1065
1046	17	1066
1047	35	1067
1048	60	1068
1049	93	1069
1050	68	1070
1051	52	1071
1052	29	1072
1053	68	1073
1054	77	1074
1055	34	1075
1056	68	1076
1057	24	1077
1058	94	1078
1059	89	1079
1060	25	1080
1061	19	1081
1062	78	1082
1063	80	1083
1064	17	1084
1065	62	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103
1066	61	1085
1067	88	1086
1068	60	1087
1069	75	1088
1070	45	1089
1071	35	1090
1072	86	1091
1073	62	1092
1074	10	1093
1075	11	1094
1076	57	1095
1077	53	1096
1078	29	1097
1079	17	1098
1080	77	1099
1081	49	1100
1082	13	1101
1083	19	1102
1084	85	1103
1085	96	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121
1086	86	1104
1087	57	1105
1088	85	1106
1089	93	1107
1090	23	1108
1091	12	1109
1092	67	1110
1093	68	1111
1094	11	1112
1095	37	1113
1096	87	1114
1097	49	1115
1098	75	1116
1099	89	1117
1100	58	1118
1101	99	1119
1102	76	1120
1103	32	1121
1104	18	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138
1105	96	1122
1106	58	1123
1107	72	1124
1108	36	1125
1109	96	1126
1110	98	1127
1111	61	1128
1112	87	1129
1113	97	1130
1114	76	1131
1115	91	1132
1116	94	1133
1117	21	1134
1118	41	1135
1119	38	1136
1120	91	1137
1121	32	1138
1122	39	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154
1123	62	1139
1124	76	1140
1125	83	1141
1126	77	1142
1127	79	1143
1128	11	1144
1129	76	1145
1130	42	1146
1131	44	1147
1132	11	1148
1133	22	1149
1134	100	1150
1135	29	1151
1136	21	1152
1137	77	1153
1138	59	1154
1139	23	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169
1140	81	1155
1141	30	1156
1142	28	1157
1143	48	1158
1144	54	1159
1145	16	1160
1146	65	1161
1147	29	1162
1148	24	1163
1149	23	1164
1150	80	1165
1151	96	1166
1152	37	1167
1153	27	1168
1154	29	1169
1155	88	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183
1156	60	1170
1157	20	1171
1158	47	1172
1159	89	1173
1160	93	1174
1161	64	1175
1162	90	1176
1163	87	1177
1164	53	1178
1165	88	1179
1166	42	1180
1167	64	1181
1168	39	1182
1169	93	1183
1170	34	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196
1171	63	1184
1172	59	1185
1173	74	1186
1174	83	1187
1175	47	1188
1176	38	1189
1177	93	1190
1178	27	1191
1179	84	1192
1180	53	1193
1181	25	1194
1182	16	1195
1183	62	1196
1184	73	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208
1185	91	1197
1186	57	1198
1187	82	1199
1188	55	1200
1189	97	1201
1190	37	1202
1191	31	1203
1192	92	1204
1193	43	1205
1194	18	1206
1195	56	1207
1196	89	1208
1197	31	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219
1198	44	1209
1199	45	1210
1200	90	1211
1201	58	1212
1202	76	1213
1203	27	1214
1204	19	1215
1205	33	1216
1206	85	1217
1207	21	1218
1208	72	1219
1209	74	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229
1210	12	1220
1211	42	1221
1212	22	1222
1213	30	1223
1214	67	1224
1215	56	1225
1216	70	1226
1217	16	1227
1218	77	1228
1219	94	1229
1220	75	1230	1231	1232	1233	1234	1235	1236	1237	1238
1221	36	1230
1222	70	1231
1223	90	1232
1224	79	1233
1225	55	1234
1226	62	1235
1227	87	1236
1228	33	1237
1229	32	1238
1230	93	1239	1240	1241	1242	1243	1244	1245	1246
1231	25	1239
1232	11	1240
1233	87	1241
1234	43	1242
1235	29	1243
1236	76	1244
1237	77	1245
1238	48	1246
1239	41	1247	1248	1249	1250	1251	1252	1253
1240	12	1247
1241	78	1248
1242	16	1249
1243	92	1250
1244	69	1251
1245	99	1252
1246	97	1253
1247	42	1254	1255	1256	1257	1258	1259
1248	60	1254
1249	43	1255
1250	56	1256
1251	99	1257
1252	38	1258
1253	88	1259
1254	33	1260	1261	1262	1263	1264
1255	14	1260
1256	11	1261
1257	62	1262
1258	34	1263
1259	26	1264
1260	50	1265	1266	1267	1268
1261	100	1265
1262	28	1266
1263	22	1267
1264	17	1268
1265	60	1269	1270	1271
1266	75	1269
1267	70	1270
1268	91	1271
1269	95	1272	1273
1270	95	1272
1271	87	1273
1272	66	1274
1273	32	1274
1274	14
