node	size	children
337	82	360
338	54	361
339	36	362
340	59	363
341	17	364
342	93	365
343	54	366
344	91	367
345	38	368
346	50	369
347	28	370
348	34	371
349	96	372
350	45	373
351	50	374
352	45	375
353	25	376
354	36	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
355	28	377
356	34	378
357	35	379
358	88	380
359	100	381
360	16	382
361	34	383
362	71	384
363	39	385
364	25	386
365	69	387
366	41	388
367	36	389
368	15	390
369	29	391
370	34	392
371	24	393
372	79	394
373	38	395
374	90	396
375	19	397
376	30	398
377	11	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419
378	52	399
379	83	400
380	52	401
381	22	402
382	89	403
383	80	404
384	79	405
385	82	406
386	56	407
387	58	408
388	71	409
389	38	410
390	87	411
391	23	412
392	10	413
393	77	414
394	46	415
395	64	416
396	92	417
397	69	418
398	77	419
399	10	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
400	59	420
401	94	421
402	58	422
403	16	423
404	41	424
405	43	425
406	57	426
407	46	427
408	69	428
409	10	429
410	48	430
411	55	431
412	74	432
413	78	433
414	88	434
415	84	435
416	24	436
417	90	437
418	51	438
419	54	439
420	47	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
421	67	440
422	72	441
423	17	442
424	32	443
425	54	444
426	68	445
427	24	446
428	89	447
429	43	448
430	48	449
431	39	450
432	92	451
433	48	452
434	100	453
435	62	454
436	19	455
437	92	456
438	31	457
439	45	458
440	96	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476
441	99	459
442	97	460
443	79	461
444	18	462
445	56	463
446	11	464
447	68	465
448	24	466
449	19	467
450	100	468
451	86	469
452	26	470
453	62	471
454	55	472
455	99	473
456	87	474
457	67	475
458	11	476
459	85	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493
460	65	477
461	82	478
462	35	479
463	41	480
464	88	481
465	33	482
466	35	483
467	49	484
468	72	485
469	52	486
470	71	487
471	31	488
472	30	489
473	91	490
474	13	491
475	59	492
476	47	493
477	99	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509
478	36	494
479	83	495
480	83	496
481	60	497
482	82	498
483	96	499
484	51	500
485	55	501
486	65	502
487	90	503
488	64	504
489	42	505
490	85	506
491	44	507
492	48	508
493	48	509
494	35	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524
495	59	510
496	34	511
497	60	512
498	58	513
499	55	514
500	50	515
501	37	516
502	50	517
503	94	518
504	18	519
505	63	520
506	75	521
507	47	522
508	29	523
509	69	524
510	27	525	526	527	528	529	530	531	532	533	534	535	536	537	538
511	79	525
512	47	526
513	97	527
514	30	528
515	55	529
516	63	530
517	20	531
518	43	532
519	50	533
520	50	534
521	53	535
522	58	536
523	91	537
524	28	538
525	45	539	540	541	542	543	544	545	546	547	548	549	550	551
526	24	539
527	96	540
528	90	541
529	54	542
530	49	543
531	98	544
532	47	545
533	10	546
534	13	547
535	91	548
536	55	549
537	94	550
538	60	551
539	97	552	553	554	555	556	557	558	559	560	561	562	563
540	60	552
541	11	553
542	74	554
543	25	555
544	26	556
545	69	557
546	32	558
547	12	559
548	83	560
549	15	561
550	96	562
551	30	563
552	22	564	565	566	567	568	569	570	571	572	573	574
553	56	564
554	55	565
555	59	566
556	29	567
557	13	568
558	15	569
559	25	570
560	39	571
561	55	572
562	23	573
563	64	574
564	74	575	576	577	578	579	580	581	582	583	584
565	23	575
566	58	576
567	46	577
568	23	578
569	92	579
570	10	580
571	100	581
572	83	582
573	99	583
574	26	584
575	90	585	586	587	588	589	590	591	592	593
576	65	585
577	45	586
578	40	587
579	72	588
580	63	589
581	47	590
582	38	591
583	69	592
584	17	593
585	38	594	595	596	597	598	599	600	601
586	30	594
587	65	595
588	27	596
589	57	597
590	48	598
591	12	599
592	69	600
593	81	601
594	34	602	603	604	605	606	607	608
595	11	602
596	11	603
597	36	604
598	57	605
599	10	606
600	65	607
601	44	608
602	97	609	610	611	612	613	614
603	15	609
604	63	610
605	93	611
606	52	612
607	47	613
608	62	614
609	51	615	616	617	618	619
610	94	615
611	41	616
612	85	617
613	67	618
614	39	619
615	81	620	621	622	623
616	31	620
617	68	621
618	33	622
619	78	623
620	55	624	625	626
621	92	624
622	77	625
623	88	626
624	55	627	628
625	71	627
626	16	628
627	29	629
628	75	629
629	68
