node	size	children
305	53	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353
306	20	330
307	68	331
308	47	332
309	19	333
310	68	334
311	49	335
312	74	336
313	98	337
314	26	338
315	13	339
316	17	340
317	38	341
318	95	342
319	38	343
320	33	344
321	67	345
322	87	346
323	19	347
324	88	348
325	67	349
326	80	350
327	18	351
328	25	352
329	18	353
330	84	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
331	76	354
332	80	355
333	39	356
334	64	357
335	98	358
336	40	359
337	13	360
338	33	361
339	50	362
340	21	363
341	20	364
342	56	365
343	41	366
344	63	367
345	100	368
346	42	369
347	90	370
348	53	371
349	14	372
350	43	373
351	61	374
352	68	375
353	68	376
354	92	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
355	29	377
356	24	378
357	23	379
358	44	380
359	92	381
360	22	382
361	98	383
362	66	384
363	100	385
364	76	386
365	81	387
366	94	388
367	70	389
368	35	390
369	41	391
370	96	392
371	25	393
372	15	394
373	17	395
374	64	396
375	73	397
376	15	398
377	81	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419
378	91	399
379	85	400
380	58	401
381	93	402
382	70	403
383	90	404
384	85	405
385	100	406
386	23	407
387	32	408
388	13	409
389	79	410
390	89	411
391	63	412
392	38	413
393	33	414
394	21	415
395	99	416
396	52	417
397	91	418
398	64	419
399	21	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
400	12	420
401	12	421
402	35	422
403	72	423
404	12	424
405	64	425
406	48	426
407	95	427
408	91	428
409	31	429
410	99	430
411	17	431
412	67	432
413	33	433
414	24	434
415	11	435
416	92	436
417	13	437
418	56	438
419	93	439
420	23	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
421	42	440
422	93	441
423	47	442
424	78	443
425	11	444
426	76	445
427	34	446
428	74	447
429	83	448
430	28	449
431	66	450
432	29	451
433	78	452
434	72	453
435	50	454
436	29	455
437	38	456
438	49	457
439	53	458
440	81	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476
441	39	459
442	81	460
443	86	461
444	51	462
445	37	463
446	82	464
447	70	465
448	86	466
449	22	467
450	69	468
451	72	469
452	30	470
453	93	471
454	34	472
455	65	473
456	38	474
457	60	475
458	20	476
459	97	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493
460	34	477
461	67	478
462	29	479
463	33	480
464	51	481
465	36	482
466	92	483
467	74	484
468	19	485
469	76	486
470	75	487
471	37	488
472	72	489
473	41	490
474	18	491
475	100	492
476	93	493
477	19	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509
478	61	494
479	46	495
480	43	496
481	15	497
482	78	498
483	84	499
484	33	500
485	18	501
486	73	502
487	71	503
488	13	504
489	15	505
490	86	506
491	71	507
492	50	508
493	86	509
494	67	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524
495	46	510
496	30	511
497	57	512
498	71	513
499	46	514
500	80	515
501	37	516
502	53	517
503	83	518
504	66	519
505	34	520
506	51	521
507	75	522
508	91	523
509	28	524
510	55	525	526	527	528	529	530	531	532	533	534	535	536	537	538
511	32	525
512	86	526
513	40	527
514	82	528
515	63	529
516	47	530
517	51	531
518	30	532
519	77	533
520	46	534
521	29	535
522	85	536
523	10	537
524	30	538
525	80	539	540	541	542	543	544	545	546	547	548	549	550	551
526	57	539
527	84	540
528	83	541
529	15	542
530	42	543
531	65	544
532	68	545
533	44	546
534	32	547
535	82	548
536	19	549
537	89	550
538	82	551
539	87	552	553	554	555	556	557	558	559	560	561	562	563
540	19	552
541	80	553
542	34	554
543	34	555
544	87	556
545	83	557
546	41	558
547	58	559
548	98	560
549	14	561
550	99	562
551	51	563
552	34	564	565	566	567	568	569	570	571	572	573	574
553	95	564
554	13	565
555	90	566
556	74	567
557	19	568
558	51	569
559	77	570
560	19	571
561	83	572
562	74	573
563	34	574
564	12	575	576	577	578	579	580	581	582	583	584
565	52	575
566	89	576
567	74	577
568	22	578
569	49	579
570	21	580
571	20	581
572	25	582
573	74	583
574	97	584
575	92	585	586	587	588	589	590	591	592	593
576	73	585
577	69	586
578	82	587
579	80	588
580	46	589
581	42	590
582	40	591
583	26	592
584	31	593
585	68	594	595	596	597	598	599	600	601
586	53	594
587	39	595
588	60	596
589	88	597
590	67	598
591	21	599
592	33	600
593	49	601
594	96	602	603	604	605	606	607	608
595	46	602
596	25	603
597	95	604
598	97	605
599	23	606
600	11	607
601	10	608
602	53	609	610	611	612	613	614
603	31	609
604	40	610
605	84	611
606	50	612
607	29	613
608	61	614
609	31	615	616	617	618	619
610	49	615
611	21	616
612	47	617
613	75	618
614	76	619
615	16	620	621	622	623
616	72	620
617	40	621
618	85	622
619	35	623
620	32	624	625	626
621	60	624
622	65	625
623	76	626
624	63	627	628
625	58	627
626	43	628
627	94	629
628	54	629
629	96
