node	size	children
166	34	189
167	10	190
168	53	191
169	33	192
170	40	193
171	57	194
172	62	195
173	75	196
174	90	197
175	25	198
176	61	199
177	59	200
178	67	201
179	75	202
180	57	203
181	50	204
182	14	205
183	12	206
184	31	207
185	50	208
186	54	209
187	36	210
188	38	211
189	94	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
190	26	212
191	21	213
192	55	214
193	69	215
194	39	216
195	14	217
196	33	218
197	50	219
198	52	220
199	60	221
200	22	222
201	37	223
202	94	224
203	51	225
204	88	226
205	24	227
206	74	228
207	37	229
208	19	230
209	66	231
210	80	232
211	37	233
212	83	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
213	91	234
214	79	235
215	67	236
216	20	237
217	49	238
218	68	239
219	13	240
220	85	241
221	55	242
222	62	243
223	79	244
224	68	245
225	34	246
226	51	247
227	83	248
228	58	249
229	32	250
230	13	251
231	84	252
232	68	253
233	17	254
234	17	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274
235	88	255
236	49	256
237	55	257
238	36	258
239	36	259
240	59	260
241	34	261
242	22	262
243	49	263
244	72	264
245	100	265
246	82	266
247	30	267
248	24	268
249	19	269
250	19	270
251	63	271
252	23	272
253	54	273
254	89	274
255	57	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
256	58	275
257	70	276
258	52	277
259	34	278
260	19	279
261	92	280
262	69	281
263	49	282
264	88	283
265	21	284
266	85	285
267	77	286
268	66	287
269	68	288
270	16	289
271	38	290
272	20	291
273	66	292
274	14	293
275	30	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311
276	33	294
277	50	295
278	22	296
279	91	297
280	33	298
281	22	299
282	45	300
283	45	301
284	95	302
285	84	303
286	65	304
287	98	305
288	85	306
289	51	307
290	74	308
291	56	309
292	20	310
293	62	311
294	76	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
295	94	312
296	35	313
297	88	314
298	68	315
299	25	316
300	41	317
301	49	318
302	100	319
303	52	320
304	33	321
305	81	322
306	35	323
307	64	324
308	94	325
309	69	326
310	12	327
311	100	328
312	73	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
313	16	329
314	76	330
315	30	331
316	86	332
317	47	333
318	98	334
319	41	335
320	98	336
321	11	337
322	15	338
323	18	339
324	84	340
325	71	341
326	68	342
327	90	343
328	68	344
329	56	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359
330	21	345
331	59	346
332	69	347
333	33	348
334	99	349
335	79	350
336	92	351
337	78	352
338	49	353
339	63	354
340	13	355
341	29	356
342	42	357
343	18	358
344	85	359
345	15	360	361	362	363	364	365	366	367	368	369	370	371	372	373
346	73	360
347	63	361
348	51	362
349	85	363
350	15	364
351	88	365
352	48	366
353	52	367
354	52	368
355	81	369
356	94	370
357	96	371
358	68	372
359	35	373
360	38	374	375	376	377	378	379	380	381	382	383	384	385	386
361	46	374
362	57	375
363	94	376
364	16	377
365	40	378
366	98	379
367	93	380
368	42	381
369	99	382
370	53	383
371	70	384
372	42	385
373	84	386
374	72	387	388	389	390	391	392	393	394	395	396	397	398
375	78	387
376	70	388
377	73	389
378	75	390
379	37	391
380	34	392
381	15	393
382	38	394
383	41	395
384	21	396
385	70	397
386	69	398
387	19	399	400	401	402	403	404	405	406	407	408	409
388	13	399
389	11	400
390	64	401
391	22	402
392	89	403
393	75	404
394	91	405
395	98	406
396	50	407
397	99	408
398	51	409
399	54	410	411	412	413	414	415	416	417	418	419
400	17	410
401	89	411
402	71	412
403	77	413
404	84	414
405	55	415
406	32	416
407	62	417
408	48	418
409	22	419
410	86	420	421	422	423	424	425	426	427	428
411	95	420
412	89	421
413	42	422
414	32	423
415	50	424
416	60	425
417	71	426
418	27	427
419	40	428
420	19	429	430	431	432	433	434	435	436
421	33	429
422	92	430
423	67	431
424	84	432
425	12	433
426	79	434
427	75	435
428	14	436
429	56	437	438	439	440	441	442	443
430	86	437
431	65	438
432	49	439
433	67	440
434	41	441
435	57	442
436	59	443
437	63	444	445	446	447	448	449
438	18	444
439	72	445
440	78	446
441	78	447
442	63	448
443	76	449
444	26	450	451	452	453	454
445	89	450
446	27	451
447	27	452
448	26	453
449	46	454
450	15	455	456	457	458
451	96	455
452	63	456
453	46	457
454	86	458
455	21	459	460	461
456	11	459
457	57	460
458	14	461
459	19	462	463
460	62	462
461	28	463
462	84	464
463	100	464
464	39
