node	size	children
559	86	589
560	83	590
561	65	591
562	71	592
563	45	593
564	32	594
565	55	595
566	58	596
567	79	597
568	46	598
569	89	599
570	95	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628
571	19	600
572	65	601
573	45	602
574	24	603
575	80	604
576	55	605
577	49	606
578	88	607
579	40	608
580	71	609
581	47	610
582	86	611
583	64	612
584	32	613
585	100	614
586	90	615
587	54	616
588	78	617
589	28	618
590	76	619
591	24	620
592	41	621
593	13	622
594	90	623
595	60	624
596	68	625
597	59	626
598	87	627
599	28	628
600	42	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656
601	73	629
602	23	630
603	77	631
604	40	632
605	33	633
606	51	634
607	41	635
608	58	636
609	100	637
610	56	638
611	44	639
612	59	640
613	79	641
614	86	642
615	51	643
616	25	644
617	82	645
618	38	646
619	79	647
620	90	648
621	70	649
622	61	650
623	87	651
624	63	652
625	95	653
626	53	654
627	62	655
628	59	656
629	31	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
630	28	657
631	46	658
632	59	659
633	79	660
634	100	661
635	69	662
636	61	663
637	26	664
638	14	665
639	14	666
640	82	667
641	72	668
642	46	669
643	32	670
644	23	671
645	55	672
646	88	673
647	77	674
648	28	675
649	61	676
650	93	677
651	17	678
652	50	679
653	26	680
654	77	681
655	29	682
656	59	683
657	33	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709
658	33	684
659	61	685
660	71	686
661	55	687
662	97	688
663	28	689
664	80	690
665	16	691
666	64	692
667	25	693
668	100	694
669	99	695
670	34	696
671	52	697
672	15	698
673	88	699
674	12	700
675	87	701
676	74	702
677	56	703
678	85	704
679	74	705
680	67	706
681	27	707
682	92	708
683	72	709
684	73	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734
685	34	710
686	43	711
687	85	712
688	26	713
689	17	714
690	94	715
691	80	716
692	19	717
693	19	718
694	59	719
695	90	720
696	38	721
697	37	722
698	34	723
699	69	724
700	68	725
701	54	726
702	31	727
703	43	728
704	93	729
705	68	730
706	46	731
707	96	732
708	71	733
709	13	734
710	76	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758
711	93	735
712	72	736
713	65	737
714	92	738
715	83	739
716	31	740
717	44	741
718	17	742
719	52	743
720	15	744
721	89	745
722	89	746
723	47	747
724	98	748
725	58	749
726	37	750
727	11	751
728	73	752
729	24	753
730	10	754
731	68	755
732	27	756
733	75	757
734	72	758
735	63	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781
736	15	759
737	23	760
738	52	761
739	50	762
740	70	763
741	42	764
742	79	765
743	55	766
744	51	767
745	89	768
746	67	769
747	80	770
748	59	771
749	17	772
750	14	773
751	91	774
752	77	775
753	52	776
754	25	777
755	77	778
756	12	779
757	22	780
758	51	781
759	71	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803
760	88	782
761	31	783
762	23	784
763	49	785
764	11	786
765	11	787
766	20	788
767	23	789
768	43	790
769	18	791
770	62	792
771	31	793
772	27	794
773	19	795
774	82	796
775	72	797
776	78	798
777	12	799
778	73	800
779	66	801
780	54	802
781	22	803
782	43	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824
783	96	804
784	44	805
785	94	806
786	55	807
787	30	808
788	17	809
789	65	810
790	72	811
791	12	812
792	41	813
793	94	814
794	30	815
795	57	816
796	35	817
797	13	818
798	26	819
799	41	820
800	92	821
801	16	822
802	25	823
803	45	824
804	90	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844
805	70	825
806	62	826
807	52	827
808	88	828
809	44	829
810	53	830
811	20	831
812	94	832
813	32	833
814	29	834
815	19	835
816	60	836
817	83	837
818	21	838
819	22	839
820	50	840
821	64	841
822	61	842
823	41	843
824	65	844
825	30	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863
826	43	845
827	68	846
828	16	847
829	51	848
830	69	849
831	46	850
832	54	851
833	63	852
834	22	853
835	54	854
836	95	855
837	37	856
838	96	857
839	60	858
840	87	859
841	70	860
842	86	861
843	12	862
844	18	863
845	52	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881
846	100	864
847	15	865
848	46	866
849	26	867
850	24	868
851	61	869
852	83	870
853	88	871
854	30	872
855	90	873
856	57	874
857	16	875
858	21	876
859	48	877
860	53	878
861	63	879
862	60	880
863	23	881
864	50	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898
865	79	882
866	16	883
867	77	884
868	54	885
869	92	886
870	52	887
871	10	888
872	33	889
873	29	890
874	93	891
875	85	892
876	48	893
877	71	894
878	88	895
879	91	896
880	19	897
881	15	898
882	39	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914
883	64	899
884	26	900
885	61	901
886	47	902
887	13	903
888	20	904
889	56	905
890	50	906
891	65	907
892	42	908
893	27	909
894	30	910
895	34	911
896	68	912
897	68	913
898	96	914
899	52	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929
900	28	915
901	88	916
902	74	917
903	41	918
904	77	919
905	34	920
906	55	921
907	99	922
908	91	923
909	92	924
910	97	925
911	12	926
912	42	927
913	80	928
914	69	929
915	20	930	931	932	933	934	935	936	937	938	939	940	941	942	943
916	70	930
917	12	931
918	46	932
919	34	933
920	38	934
921	34	935
922	94	936
923	84	937
924	81	938
925	74	939
926	20	940
927	99	941
928	20	942
929	74	943
930	93	944	945	946	947	948	949	950	951	952	953	954	955	956
931	48	944
932	17	945
933	73	946
934	72	947
935	100	948
936	30	949
937	74	950
938	13	951
939	79	952
940	15	953
941	95	954
942	43	955
943	20	956
944	17	957	958	959	960	961	962	963	964	965	966	967	968
945	74	957
946	64	958
947	87	959
948	68	960
949	96	961
950	43	962
951	29	963
952	77	964
953	55	965
954	54	966
955	71	967
956	49	968
957	32	969	970	971	972	973	974	975	976	977	978	979
958	47	969
959	64	970
960	49	971
961	33	972
962	98	973
963	40	974
964	72	975
965	50	976
966	38	977
967	58	978
968	76	979
969	50	980	981	982	983	984	985	986	987	988	989
970	40	980
971	54	981
972	21	982
973	37	983
974	53	984
975	24	985
976	78	986
977	14	987
978	44	988
979	27	989
980	89	990	991	992	993	994	995	996	997	998
981	62	990
982	45	991
983	81	992
984	41	993
985	25	994
986	100	995
987	19	996
988	53	997
989	78	998
990	83	999	1000	1001	1002	1003	1004	1005	1006
991	37	999
992	83	1000
993	96	1001
994	94	1002
995	75	1003
996	17	1004
997	39	1005
998	34	1006
999	36	1007	1008	1009	1010	1011	1012	1013
1000	79	1007
1001	57	1008
1002	61	1009
1003	17	1010
1004	60	1011
1005	20	1012
1006	25	1013
1007	26	1014	1015	1016	1017	1018	1019
1008	35	1014
1009	80	1015
1010	57	1016
1011	56	1017
1012	35	1018
1013	10	1019
1014	29	1020	1021	1022	1023	1024
1015	71	1020
1016	17	1021
1017	48	1022
1018	24	1023
1019	56	1024
1020	79	1025	1026	1027	1028
1021	29	1025
1022	75	1026
1023	60	1027
1024	14	1028
1025	99	1029	1030	1031
1026	28	1029
1027	16	1030
1028	61	1031
1029	35	1032	1033
1030	39	1032
1031	32	1033
1032	84	1034
1033	32	1034
1034	81
