node	size	children
303	67	352
304	71	353
305	32	354
306	52	355
307	31	356
308	44	357
309	36	358
310	60	359
311	63	360
312	20	361
313	54	362
314	51	363
315	86	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411
316	51	364
317	73	365
318	58	366
319	70	367
320	67	368
321	24	369
322	97	370
323	15	371
324	69	372
325	56	373
326	90	374
327	16	375
328	60	376
329	43	377
330	67	378
331	12	379
332	16	380
333	26	381
334	22	382
335	20	383
336	62	384
337	82	385
338	46	386
339	41	387
340	82	388
341	17	389
342	59	390
343	34	391
344	90	392
345	72	393
346	98	394
347	77	395
348	23	396
349	20	397
350	45	398
351	80	399
352	70	400
353	43	401
354	37	402
355	71	403
356	34	404
357	71	405
358	84	406
359	82	407
360	99	408
361	73	409
362	80	410
363	13	411
364	57	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
365	57	412
366	50	413
367	25	414
368	59	415
369	98	416
370	52	417
371	33	418
372	55	419
373	48	420
374	28	421
375	27	422
376	92	423
377	22	424
378	78	425
379	64	426
380	71	427
381	54	428
382	96	429
383	44	430
384	35	431
385	17	432
386	17	433
387	76	434
388	85	435
389	10	436
390	100	437
391	51	438
392	62	439
393	67	440
394	15	441
395	49	442
396	81	443
397	21	444
398	16	445
399	80	446
400	59	447
401	39	448
402	35	449
403	22	450
404	93	451
405	60	452
406	51	453
407	11	454
408	91	455
409	39	456
410	37	457
411	78	458
412	45	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504
413	93	459
414	96	460
415	63	461
416	28	462
417	29	463
418	62	464
419	30	465
420	45	466
421	64	467
422	80	468
423	47	469
424	21	470
425	26	471
426	49	472
427	81	473
428	73	474
429	28	475
430	47	476
431	39	477
432	15	478
433	15	479
434	74	480
435	73	481
436	55	482
437	35	483
438	11	484
439	31	485
440	65	486
441	37	487
442	93	488
443	89	489
444	20	490
445	57	491
446	63	492
447	24	493
448	76	494
449	80	495
450	16	496
451	28	497
452	12	498
453	47	499
454	52	500
455	61	501
456	81	502
457	63	503
458	24	504
459	16	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549
460	86	505
461	86	506
462	69	507
463	53	508
464	40	509
465	100	510
466	56	511
467	75	512
468	97	513
469	100	514
470	29	515
471	51	516
472	55	517
473	22	518
474	66	519
475	76	520
476	22	521
477	80	522
478	13	523
479	87	524
480	11	525
481	37	526
482	39	527
483	56	528
484	16	529
485	88	530
486	83	531
487	88	532
488	100	533
489	12	534
490	15	535
491	71	536
492	49	537
493	64	538
494	12	539
495	17	540
496	22	541
497	94	542
498	39	543
499	50	544
500	45	545
501	71	546
502	95	547
503	90	548
504	46	549
505	21	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593
506	55	550
507	87	551
508	32	552
509	75	553
510	10	554
511	86	555
512	91	556
513	55	557
514	17	558
515	13	559
516	97	560
517	71	561
518	21	562
519	44	563
520	65	564
521	46	565
522	100	566
523	50	567
524	22	568
525	54	569
526	48	570
527	70	571
528	81	572
529	76	573
530	12	574
531	80	575
532	72	576
533	71	577
534	17	578
535	83	579
536	31	580
537	21	581
538	24	582
539	86	583
540	92	584
541	45	585
542	26	586
543	58	587
544	13	588
545	49	589
546	63	590
547	53	591
548	41	592
549	35	593
550	46	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636
551	25	594
552	20	595
553	19	596
554	78	597
555	51	598
556	64	599
557	21	600
558	43	601
559	32	602
560	25	603
561	22	604
562	64	605
563	19	606
564	80	607
565	90	608
566	38	609
567	71	610
568	12	611
569	94	612
570	29	613
571	68	614
572	72	615
573	86	616
574	100	617
575	60	618
576	11	619
577	52	620
578	37	621
579	58	622
580	15	623
581	39	624
582	38	625
583	69	626
584	46	627
585	91	628
586	93	629
587	81	630
588	17	631
589	52	632
590	80	633
591	96	634
592	45	635
593	99	636
594	83	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678
595	54	637
596	56	638
597	88	639
598	13	640
599	10	641
600	96	642
601	16	643
602	17	644
603	12	645
604	64	646
605	80	647
606	89	648
607	17	649
608	17	650
609	11	651
610	60	652
611	23	653
612	85	654
613	37	655
614	99	656
615	52	657
616	75	658
617	15	659
618	35	660
619	55	661
620	73	662
621	32	663
622	74	664
623	34	665
624	73	666
625	84	667
626	87	668
627	99	669
628	17	670
629	52	671
630	19	672
631	39	673
632	68	674
633	94	675
634	96	676
635	55	677
636	52	678
637	76	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719
638	97	679
639	47	680
640	95	681
641	28	682
642	92	683
643	69	684
644	92	685
645	70	686
646	91	687
647	51	688
648	84	689
649	34	690
650	73	691
651	85	692
652	12	693
653	35	694
654	22	695
655	69	696
656	22	697
657	44	698
658	12	699
659	52	700
660	20	701
661	29	702
662	93	703
663	69	704
664	70	705
665	30	706
666	38	707
667	54	708
668	82	709
669	39	710
670	54	711
671	97	712
672	22	713
673	99	714
674	90	715
675	78	716
676	40	717
677	99	718
678	73	719
679	20	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759
680	36	720
681	100	721
682	55	722
683	19	723
684	84	724
685	47	725
686	24	726
687	31	727
688	98	728
689	96	729
690	16	730
691	67	731
692	58	732
693	64	733
694	93	734
695	100	735
696	96	736
697	65	737
698	31	738
699	68	739
700	23	740
701	14	741
702	75	742
703	88	743
704	13	744
705	98	745
706	54	746
707	97	747
708	82	748
709	30	749
710	60	750
711	30	751
712	27	752
713	43	753
714	54	754
715	38	755
716	93	756
717	37	757
718	66	758
719	65	759
720	75	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798
721	83	760
722	40	761
723	95	762
724	27	763
725	16	764
726	33	765
727	35	766
728	58	767
729	33	768
730	35	769
731	42	770
732	59	771
733	48	772
734	74	773
735	45	774
736	76	775
737	96	776
738	24	777
739	49	778
740	78	779
741	60	780
742	71	781
743	78	782
744	11	783
745	75	784
746	15	785
747	63	786
748	68	787
749	88	788
750	44	789
751	66	790
752	23	791
753	89	792
754	14	793
755	37	794
756	24	795
757	22	796
758	97	797
759	84	798
760	76	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836
761	44	799
762	58	800
763	69	801
764	95	802
765	77	803
766	66	804
767	39	805
768	76	806
769	55	807
770	35	808
771	91	809
772	63	810
773	90	811
774	23	812
775	78	813
776	46	814
777	79	815
778	13	816
779	91	817
780	29	818
781	77	819
782	16	820
783	40	821
784	45	822
785	20	823
786	86	824
787	48	825
788	44	826
789	17	827
790	85	828
791	20	829
792	69	830
793	96	831
794	56	832
795	71	833
796	31	834
797	87	835
798	93	836
799	68	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873
800	14	837
801	48	838
802	72	839
803	12	840
804	66	841
805	96	842
806	50	843
807	16	844
808	31	845
809	65	846
810	49	847
811	19	848
812	89	849
813	35	850
814	86	851
815	26	852
816	95	853
817	60	854
818	38	855
819	90	856
820	45	857
821	67	858
822	11	859
823	70	860
824	95	861
825	92	862
826	39	863
827	78	864
828	46	865
829	88	866
830	92	867
831	47	868
832	57	869
833	88	870
834	61	871
835	68	872
836	26	873
837	22	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909
838	55	874
839	13	875
840	93	876
841	32	877
842	60	878
843	44	879
844	33	880
845	86	881
846	12	882
847	77	883
848	40	884
849	96	885
850	62	886
851	60	887
852	13	888
853	78	889
854	65	890
855	35	891
856	57	892
857	71	893
858	81	894
859	74	895
860	12	896
861	87	897
862	81	898
863	58	899
864	57	900
865	69	901
866	43	902
867	28	903
868	97	904
869	77	905
870	24	906
871	86	907
872	59	908
873	64	909
874	39	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944
875	20	910
876	58	911
877	38	912
878	60	913
879	53	914
880	18	915
881	71	916
882	70	917
883	39	918
884	67	919
885	86	920
886	80	921
887	43	922
888	18	923
889	13	924
890	37	925
891	82	926
892	69	927
893	68	928
894	22	929
895	82	930
896	71	931
897	41	932
898	15	933
899	11	934
900	40	935
901	16	936
902	87	937
903	20	938
904	80	939
905	83	940
906	68	941
907	37	942
908	89	943
909	100	944
910	74	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978
911	79	945
912	57	946
913	64	947
914	99	948
915	99	949
916	73	950
917	38	951
918	64	952
919	25	953
920	47	954
921	77	955
922	92	956
923	35	957
924	36	958
925	97	959
926	10	960
927	99	961
928	27	962
929	94	963
930	19	964
931	95	965
932	39	966
933	66	967
934	85	968
935	72	969
936	69	970
937	18	971
938	25	972
939	79	973
940	81	974
941	28	975
942	55	976
943	86	977
944	56	978
945	97	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011
946	42	979
947	29	980
948	88	981
949	17	982
950	38	983
951	54	984
952	18	985
953	82	986
954	37	987
955	80	988
956	75	989
957	73	990
958	69	991
959	84	992
960	27	993
961	25	994
962	20	995
963	69	996
964	70	997
965	65	998
966	71	999
967	23	1000
968	43	1001
969	47	1002
970	86	1003
971	87	1004
972	99	1005
973	98	1006
974	28	1007
975	70	1008
976	62	1009
977	93	1010
978	10	1011
979	22	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
980	74	1012
981	98	1013
982	47	1014
983	13	1015
984	27	1016
985	57	1017
986	78	1018
987	36	1019
988	83	1020
989	84	1021
990	20	1022
991	29	1023
992	13	1024
993	11	1025
994	40	1026
995	47	1027
996	66	1028
997	15	1029
998	82	1030
999	36	1031
1000	59	1032
1001	68	1033
1002	62	1034
1003	36	1035
1004	82	1036
1005	32	1037
1006	58	1038
1007	24	1039
1008	65	1040
1009	22	1041
1010	56	1042
1011	57	1043
1012	90	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074
1013	72	1044
1014	31	1045
1015	51	1046
1016	34	1047
1017	21	1048
1018	21	1049
1019	68	1050
1020	84	1051
1021	60	1052
1022	47	1053
1023	44	1054
1024	41	1055
1025	40	1056
1026	99	1057
1027	26	1058
1028	94	1059
1029	23	1060
1030	98	1061
1031	40	1062
1032	22	1063
1033	13	1064
1034	91	1065
1035	49	1066
1036	39	1067
1037	64	1068
1038	11	1069
1039	95	1070
1040	45	1071
1041	66	1072
1042	56	1073
1043	66	1074
1044	19	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104
1045	44	1075
1046	58	1076
1047	22	1077
1048	84	1078
1049	50	1079
1050	44	1080
1051	64	1081
1052	42	1082
1053	75	1083
1054	40	1084
1055	85	1085
1056	94	1086
1057	33	1087
1058	14	1088
1059	31	1089
1060	50	1090
1061	61	1091
1062	34	1092
1063	61	1093
1064	91	1094
1065	29	1095
1066	18	1096
1067	63	1097
1068	47	1098
1069	41	1099
1070	47	1100
1071	68	1101
1072	90	1102
1073	36	1103
1074	29	1104
1075	63	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133
1076	68	1105
1077	79	1106
1078	22	1107
1079	99	1108
1080	96	1109
1081	92	1110
1082	63	1111
1083	55	1112
1084	66	1113
1085	54	1114
1086	49	1115
1087	49	1116
1088	41	1117
1089	12	1118
1090	29	1119
1091	25	1120
1092	64	1121
1093	15	1122
1094	96	1123
1095	73	1124
1096	42	1125
1097	47	1126
1098	90	1127
1099	15	1128
1100	23	1129
1101	72	1130
1102	95	1131
1103	68	1132
1104	41	1133
1105	75	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161
1106	44	1134
1107	64	1135
1108	52	1136
1109	24	1137
1110	75	1138
1111	15	1139
1112	75	1140
1113	84	1141
1114	53	1142
1115	29	1143
1116	57	1144
1117	59	1145
1118	12	1146
1119	54	1147
1120	37	1148
1121	93	1149
1122	41	1150
1123	60	1151
1124	60	1152
1125	62	1153
1126	60	1154
1127	39	1155
1128	74	1156
1129	97	1157
1130	75	1158
1131	65	1159
1132	31	1160
1133	10	1161
1134	80	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188
1135	60	1162
1136	11	1163
1137	43	1164
1138	75	1165
1139	12	1166
1140	19	1167
1141	49	1168
1142	76	1169
1143	80	1170
1144	57	1171
1145	55	1172
1146	49	1173
1147	68	1174
1148	72	1175
1149	68	1176
1150	13	1177
1151	71	1178
1152	30	1179
1153	45	1180
1154	66	1181
1155	43	1182
1156	87	1183
1157	10	1184
1158	44	1185
1159	24	1186
1160	33	1187
1161	96	1188
1162	57	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214
1163	86	1189
1164	66	1190
1165	35	1191
1166	48	1192
1167	46	1193
1168	89	1194
1169	95	1195
1170	57	1196
1171	32	1197
1172	13	1198
1173	58	1199
1174	30	1200
1175	12	1201
1176	51	1202
1177	66	1203
1178	73	1204
1179	94	1205
1180	29	1206
1181	90	1207
1182	98	1208
1183	55	1209
1184	38	1210
1185	69	1211
1186	58	1212
1187	61	1213
1188	11	1214
1189	16	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239
1190	90	1215
1191	24	1216
1192	81	1217
1193	97	1218
1194	27	1219
1195	33	1220
1196	94	1221
1197	44	1222
1198	38	1223
1199	56	1224
1200	72	1225
1201	99	1226
1202	84	1227
1203	72	1228
1204	77	1229
1205	67	1230
1206	93	1231
1207	57	1232
1208	88	1233
1209	73	1234
1210	100	1235
1211	70	1236
1212	26	1237
1213	92	1238
1214	37	1239
1215	59	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263
1216	67	1240
1217	48	1241
1218	76	1242
1219	83	1243
1220	58	1244
1221	82	1245
1222	16	1246
1223	25	1247
1224	86	1248
1225	31	1249
1226	97	1250
1227	97	1251
1228	46	1252
1229	50	1253
1230	30	1254
1231	57	1255
1232	11	1256
1233	38	1257
1234	31	1258
1235	53	1259
1236	73	1260
1237	77	1261
1238	92	1262
1239	53	1263
1240	18	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286
1241	38	1264
1242	60	1265
1243	18	1266
1244	73	1267
1245	94	1268
1246	35	1269
1247	89	1270
1248	61	1271
1249	82	1272
1250	75	1273
1251	73	1274
1252	86	1275
1253	56	1276
1254	51	1277
1255	91	1278
1256	78	1279
1257	82	1280
1258	37	1281
1259	84	1282
1260	29	1283
1261	38	1284
1262	27	1285
1263	48	1286
1264	42	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308
1265	74	1287
1266	13	1288
1267	43	1289
1268	35	1290
1269	54	1291
1270	69	1292
1271	68	1293
1272	68	1294
1273	49	1295
1274	16	1296
1275	82	1297
1276	36	1298
1277	20	1299
1278	61	1300
1279	75	1301
1280	38	1302
1281	23	1303
1282	48	1304
1283	95	1305
1284	74	1306
1285	38	1307
1286	10	1308
1287	82	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329
1288	35	1309
1289	57	1310
1290	22	1311
1291	18	1312
1292	21	1313
1293	63	1314
1294	97	1315
1295	93	1316
1296	44	1317
1297	24	1318
1298	57	1319
1299	39	1320
1300	76	1321
1301	49	1322
1302	14	1323
1303	35	1324
1304	31	1325
1305	95	1326
1306	85	1327
1307	44	1328
1308	88	1329
1309	69	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349
1310	43	1330
1311	30	1331
1312	44	1332
1313	29	1333
1314	78	1334
1315	26	1335
1316	36	1336
1317	49	1337
1318	20	1338
1319	58	1339
1320	33	1340
1321	10	1341
1322	45	1342
1323	85	1343
1324	14	1344
1325	56	1345
1326	53	1346
1327	24	1347
1328	77	1348
1329	16	1349
1330	56	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368
1331	15	1350
1332	16	1351
1333	33	1352
1334	50	1353
1335	55	1354
1336	74	1355
1337	88	1356
1338	15	1357
1339	92	1358
1340	15	1359
1341	85	1360
1342	43	1361
1343	39	1362
1344	27	1363
1345	37	1364
1346	95	1365
1347	99	1366
1348	62	1367
1349	71	1368
1350	36	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386
1351	37	1369
1352	74	1370
1353	39	1371
1354	44	1372
1355	49	1373
1356	22	1374
1357	66	1375
1358	31	1376
1359	91	1377
1360	68	1378
1361	28	1379
1362	14	1380
1363	17	1381
1364	34	1382
1365	46	1383
1366	28	1384
1367	32	1385
1368	28	1386
1369	62	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403
1370	72	1387
1371	73	1388
1372	85	1389
1373	38	1390
1374	75	1391
1375	72	1392
1376	68	1393
1377	41	1394
1378	93	1395
1379	67	1396
1380	15	1397
1381	67	1398
1382	25	1399
1383	35	1400
1384	47	1401
1385	67	1402
1386	43	1403
1387	44	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419
1388	48	1404
1389	40	1405
1390	28	1406
1391	36	1407
1392	23	1408
1393	41	1409
1394	56	1410
1395	81	1411
1396	94	1412
1397	32	1413
1398	45	1414
1399	72	1415
1400	13	1416
1401	91	1417
1402	74	1418
1403	41	1419
1404	36	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434
1405	12	1420
1406	32	1421
1407	12	1422
1408	39	1423
1409	22	1424
1410	75	1425
1411	20	1426
1412	84	1427
1413	78	1428
1414	63	1429
1415	36	1430
1416	39	1431
1417	69	1432
1418	38	1433
1419	13	1434
1420	21	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448
1421	36	1435
1422	94	1436
1423	31	1437
1424	68	1438
1425	35	1439
1426	12	1440
1427	27	1441
1428	70	1442
1429	66	1443
1430	50	1444
1431	70	1445
1432	98	1446
1433	23	1447
1434	84	1448
1435	77	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461
1436	25	1449
1437	32	1450
1438	75	1451
1439	35	1452
1440	54	1453
1441	85	1454
1442	27	1455
1443	92	1456
1444	73	1457
1445	85	1458
1446	59	1459
1447	23	1460
1448	12	1461
1449	100	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473
1450	68	1462
1451	71	1463
1452	67	1464
1453	56	1465
1454	23	1466
1455	96	1467
1456	41	1468
1457	84	1469
1458	63	1470
1459	72	1471
1460	22	1472
1461	86	1473
1462	87	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484
1463	45	1474
1464	12	1475
1465	72	1476
1466	19	1477
1467	27	1478
1468	20	1479
1469	99	1480
1470	58	1481
1471	63	1482
1472	66	1483
1473	84	1484
1474	46	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494
1475	47	1485
1476	36	1486
1477	79	1487
1478	83	1488
1479	45	1489
1480	16	1490
1481	63	1491
1482	35	1492
1483	80	1493
1484	13	1494
1485	20	1495	1496	1497	1498	1499	1500	1501	1502	1503
1486	11	1495
1487	42	1496
1488	42	1497
1489	59	1498
1490	27	1499
1491	40	1500
1492	34	1501
1493	38	1502
1494	84	1503
1495	35	1504	1505	1506	1507	1508	1509	1510	1511
1496	24	1504
1497	30	1505
1498	81	1506
1499	87	1507
1500	71	1508
1501	94	1509
1502	39	1510
1503	73	1511
1504	59	1512	1513	1514	1515	1516	1517	1518
1505	12	1512
1506	50	1513
1507	81	1514
1508	21	1515
1509	58	1516
1510	92	1517
1511	78	1518
1512	61	1519	1520	1521	1522	1523	1524
1513	49	1519
1514	90	1520
1515	13	1521
1516	84	1522
1517	72	1523
1518	17	1524
1519	50	1525	1526	1527	1528	1529
1520	28	1525
1521	89	1526
1522	23	1527
1523	77	1528
1524	85	1529
1525	42	1530	1531	1532	1533
1526	88	1530
1527	75	1531
1528	58	1532
1529	55	1533
1530	19	1534	1535	1536
1531	28	1534
1532	22	1535
1533	48	1536
1534	84	1537	1538
1535	30	1537
1536	94	1538
1537	10	1539
1538	28	1539
1539	32
