node	size	children
357	47	410
358	45	411
359	31	412
360	99	413
361	62	414
362	91	415
363	81	416
364	27	417
365	54	418
366	55	419
367	40	420
368	64	421
369	23	422
370	84	423
371	12	424
372	90	425
373	71	426
374	66	427
375	12	428
376	13	429
377	93	430
378	53	431
379	64	432
380	90	433
381	42	434
382	74	435
383	13	436
384	89	437
385	47	438
386	71	439
387	88	440
388	14	441
389	98	442
390	98	443
391	17	444
392	93	445
393	80	446
394	21	447
395	33	448
396	20	449
397	44	450
398	59	451
399	59	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503
400	78	452
401	100	453
402	44	454
403	29	455
404	22	456
405	21	457
406	56	458
407	64	459
408	40	460
409	87	461
410	42	462
411	68	463
412	68	464
413	41	465
414	90	466
415	98	467
416	60	468
417	100	469
418	72	470
419	80	471
420	70	472
421	83	473
422	60	474
423	79	475
424	38	476
425	33	477
426	44	478
427	23	479
428	38	480
429	60	481
430	93	482
431	96	483
432	85	484
433	89	485
434	62	486
435	19	487
436	93	488
437	15	489
438	90	490
439	89	491
440	94	492
441	65	493
442	30	494
443	37	495
444	75	496
445	61	497
446	65	498
447	30	499
448	76	500
449	96	501
450	33	502
451	85	503
452	73	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554
453	97	504
454	47	505
455	27	506
456	85	507
457	86	508
458	82	509
459	60	510
460	29	511
461	39	512
462	26	513
463	53	514
464	75	515
465	95	516
466	60	517
467	72	518
468	60	519
469	42	520
470	78	521
471	100	522
472	87	523
473	41	524
474	31	525
475	84	526
476	60	527
477	81	528
478	85	529
479	75	530
480	89	531
481	70	532
482	36	533
483	19	534
484	19	535
485	100	536
486	31	537
487	24	538
488	96	539
489	64	540
490	52	541
491	32	542
492	48	543
493	25	544
494	11	545
495	60	546
496	14	547
497	86	548
498	70	549
499	44	550
500	63	551
501	17	552
502	62	553
503	66	554
504	20	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604
505	79	555
506	42	556
507	36	557
508	83	558
509	72	559
510	25	560
511	16	561
512	90	562
513	42	563
514	21	564
515	53	565
516	25	566
517	81	567
518	53	568
519	40	569
520	96	570
521	51	571
522	39	572
523	67	573
524	69	574
525	66	575
526	63	576
527	57	577
528	23	578
529	39	579
530	32	580
531	70	581
532	94	582
533	86	583
534	26	584
535	23	585
536	73	586
537	40	587
538	97	588
539	70	589
540	20	590
541	78	591
542	46	592
543	81	593
544	30	594
545	69	595
546	30	596
547	53	597
548	20	598
549	68	599
550	69	600
551	22	601
552	77	602
553	28	603
554	71	604
555	94	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653
556	94	605
557	93	606
558	23	607
559	75	608
560	39	609
561	39	610
562	41	611
563	69	612
564	31	613
565	72	614
566	22	615
567	56	616
568	54	617
569	78	618
570	85	619
571	12	620
572	96	621
573	33	622
574	21	623
575	82	624
576	84	625
577	95	626
578	85	627
579	89	628
580	45	629
581	75	630
582	20	631
583	25	632
584	100	633
585	43	634
586	69	635
587	14	636
588	99	637
589	68	638
590	54	639
591	50	640
592	45	641
593	62	642
594	32	643
595	99	644
596	99	645
597	46	646
598	33	647
599	37	648
600	12	649
601	23	650
602	56	651
603	23	652
604	44	653
605	57	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701
606	33	654
607	78	655
608	67	656
609	61	657
610	43	658
611	89	659
612	46	660
613	38	661
614	12	662
615	64	663
616	63	664
617	70	665
618	21	666
619	35	667
620	29	668
621	46	669
622	75	670
623	63	671
624	38	672
625	11	673
626	24	674
627	90	675
628	62	676
629	20	677
630	29	678
631	14	679
632	34	680
633	29	681
634	66	682
635	55	683
636	77	684
637	39	685
638	77	686
639	50	687
640	53	688
641	17	689
642	51	690
643	31	691
644	81	692
645	18	693
646	27	694
647	30	695
648	23	696
649	74	697
650	70	698
651	62	699
652	47	700
653	40	701
654	74	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748
655	33	702
656	33	703
657	100	704
658	39	705
659	79	706
660	91	707
661	84	708
662	48	709
663	12	710
664	63	711
665	15	712
666	19	713
667	74	714
668	26	715
669	27	716
670	13	717
671	48	718
672	48	719
673	26	720
674	99	721
675	26	722
676	89	723
677	19	724
678	67	725
679	64	726
680	88	727
681	77	728
682	64	729
683	15	730
684	43	731
685	35	732
686	25	733
687	69	734
688	69	735
689	45	736
690	27	737
691	74	738
692	47	739
693	79	740
694	85	741
695	12	742
696	21	743
697	44	744
698	21	745
699	76	746
700	30	747
701	44	748
702	60	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794
703	10	749
704	32	750
705	40	751
706	55	752
707	89	753
708	37	754
709	96	755
710	56	756
711	61	757
712	35	758
713	37	759
714	99	760
715	52	761
716	54	762
717	31	763
718	77	764
719	25	765
720	73	766
721	54	767
722	54	768
723	77	769
724	31	770
725	30	771
726	56	772
727	92	773
728	71	774
729	25	775
730	51	776
731	60	777
732	17	778
733	80	779
734	11	780
735	29	781
736	39	782
737	36	783
738	23	784
739	14	785
740	92	786
741	95	787
742	26	788
743	54	789
744	45	790
745	15	791
746	74	792
747	85	793
748	84	794
749	61	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
750	53	795
751	15	796
752	26	797
753	51	798
754	34	799
755	49	800
756	48	801
757	23	802
758	43	803
759	48	804
760	41	805
761	35	806
762	21	807
763	73	808
764	93	809
765	10	810
766	12	811
767	19	812
768	50	813
769	93	814
770	99	815
771	49	816
772	70	817
773	26	818
774	42	819
775	82	820
776	23	821
777	87	822
778	97	823
779	29	824
780	11	825
781	74	826
782	72	827
783	65	828
784	90	829
785	77	830
786	12	831
787	81	832
788	75	833
789	70	834
790	100	835
791	97	836
792	68	837
793	88	838
794	47	839
795	30	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883
796	89	840
797	93	841
798	60	842
799	42	843
800	78	844
801	76	845
802	63	846
803	87	847
804	13	848
805	49	849
806	29	850
807	14	851
808	17	852
809	96	853
810	19	854
811	16	855
812	11	856
813	41	857
814	48	858
815	64	859
816	26	860
817	20	861
818	87	862
819	86	863
820	78	864
821	28	865
822	62	866
823	99	867
824	54	868
825	93	869
826	33	870
827	65	871
828	53	872
829	70	873
830	68	874
831	58	875
832	81	876
833	45	877
834	17	878
835	42	879
836	74	880
837	91	881
838	77	882
839	62	883
840	60	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926
841	84	884
842	29	885
843	56	886
844	59	887
845	37	888
846	55	889
847	18	890
848	53	891
849	39	892
850	51	893
851	90	894
852	20	895
853	74	896
854	26	897
855	81	898
856	18	899
857	80	900
858	32	901
859	20	902
860	33	903
861	24	904
862	32	905
863	38	906
864	29	907
865	37	908
866	76	909
867	16	910
868	84	911
869	23	912
870	39	913
871	87	914
872	37	915
873	63	916
874	86	917
875	41	918
876	66	919
877	57	920
878	36	921
879	33	922
880	74	923
881	63	924
882	41	925
883	16	926
884	63	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968
885	92	927
886	100	928
887	31	929
888	37	930
889	84	931
890	94	932
891	70	933
892	39	934
893	57	935
894	59	936
895	94	937
896	51	938
897	24	939
898	81	940
899	20	941
900	15	942
901	39	943
902	67	944
903	85	945
904	79	946
905	13	947
906	52	948
907	31	949
908	19	950
909	48	951
910	32	952
911	74	953
912	71	954
913	37	955
914	91	956
915	50	957
916	48	958
917	40	959
918	60	960
919	18	961
920	30	962
921	77	963
922	47	964
923	51	965
924	40	966
925	83	967
926	69	968
927	73	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009
928	99	969
929	15	970
930	84	971
931	55	972
932	27	973
933	100	974
934	62	975
935	38	976
936	16	977
937	54	978
938	32	979
939	69	980
940	25	981
941	28	982
942	40	983
943	73	984
944	71	985
945	70	986
946	55	987
947	44	988
948	94	989
949	35	990
950	29	991
951	93	992
952	43	993
953	21	994
954	40	995
955	49	996
956	31	997
957	79	998
958	100	999
959	23	1000
960	45	1001
961	94	1002
962	95	1003
963	57	1004
964	45	1005
965	55	1006
966	28	1007
967	48	1008
968	20	1009
969	88	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049
970	87	1010
971	96	1011
972	12	1012
973	44	1013
974	97	1014
975	59	1015
976	48	1016
977	38	1017
978	32	1018
979	43	1019
980	66	1020
981	12	1021
982	22	1022
983	81	1023
984	16	1024
985	98	1025
986	85	1026
987	80	1027
988	48	1028
989	57	1029
990	57	1030
991	85	1031
992	26	1032
993	88	1033
994	15	1034
995	59	1035
996	43	1036
997	95	1037
998	56	1038
999	12	1039
1000	79	1040
1001	10	1041
1002	55	1042
1003	17	1043
1004	81	1044
1005	15	1045
1006	20	1046
1007	48	1047
1008	15	1048
1009	95	1049
1010	24	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088
1011	71	1050
1012	80	1051
1013	70	1052
1014	79	1053
1015	45	1054
1016	22	1055
1017	58	1056
1018	12	1057
1019	37	1058
1020	72	1059
1021	57	1060
1022	87	1061
1023	77	1062
1024	78	1063
1025	60	1064
1026	28	1065
1027	48	1066
1028	63	1067
1029	86	1068
1030	78	1069
1031	36	1070
1032	33	1071
1033	53	1072
1034	58	1073
1035	99	1074
1036	38	1075
1037	98	1076
1038	30	1077
1039	10	1078
1040	98	1079
1041	58	1080
1042	93	1081
1043	40	1082
1044	50	1083
1045	36	1084
1046	22	1085
1047	64	1086
1048	76	1087
1049	50	1088
1050	33	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126
1051	76	1089
1052	25	1090
1053	12	1091
1054	44	1092
1055	94	1093
1056	58	1094
1057	61	1095
1058	18	1096
1059	72	1097
1060	62	1098
1061	65	1099
1062	11	1100
1063	100	1101
1064	91	1102
1065	99	1103
1066	93	1104
1067	65	1105
1068	76	1106
1069	72	1107
1070	52	1108
1071	66	1109
1072	33	1110
1073	38	1111
1074	77	1112
1075	27	1113
1076	94	1114
1077	46	1115
1078	24	1116
1079	72	1117
1080	52	1118
1081	15	1119
1082	38	1120
1083	56	1121
1084	42	1122
1085	47	1123
1086	46	1124
1087	58	1125
1088	96	1126
1089	88	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163
1090	33	1127
1091	14	1128
1092	54	1129
1093	79	1130
1094	96	1131
1095	70	1132
1096	53	1133
1097	28	1134
1098	88	1135
1099	76	1136
1100	15	1137
1101	55	1138
1102	96	1139
1103	53	1140
1104	27	1141
1105	53	1142
1106	99	1143
1107	96	1144
1108	25	1145
1109	95	1146
1110	50	1147
1111	93	1148
1112	38	1149
1113	90	1150
1114	49	1151
1115	13	1152
1116	32	1153
1117	46	1154
1118	97	1155
1119	91	1156
1120	37	1157
1121	78	1158
1122	69	1159
1123	51	1160
1124	22	1161
1125	80	1162
1126	85	1163
1127	28	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199
1128	59	1164
1129	64	1165
1130	99	1166
1131	58	1167
1132	48	1168
1133	62	1169
1134	27	1170
1135	75	1171
1136	41	1172
1137	96	1173
1138	77	1174
1139	34	1175
1140	69	1176
1141	78	1177
1142	80	1178
1143	68	1179
1144	16	1180
1145	73	1181
1146	62	1182
1147	49	1183
1148	94	1184
1149	95	1185
1150	19	1186
1151	53	1187
1152	18	1188
1153	21	1189
1154	75	1190
1155	71	1191
1156	38	1192
1157	21	1193
1158	69	1194
1159	39	1195
1160	59	1196
1161	30	1197
1162	99	1198
1163	59	1199
1164	90	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234
1165	41	1200
1166	71	1201
1167	24	1202
1168	33	1203
1169	81	1204
1170	33	1205
1171	52	1206
1172	90	1207
1173	51	1208
1174	63	1209
1175	90	1210
1176	81	1211
1177	59	1212
1178	50	1213
1179	74	1214
1180	19	1215
1181	39	1216
1182	40	1217
1183	61	1218
1184	24	1219
1185	76	1220
1186	81	1221
1187	36	1222
1188	73	1223
1189	72	1224
1190	18	1225
1191	61	1226
1192	66	1227
1193	49	1228
1194	89	1229
1195	74	1230
1196	73	1231
1197	38	1232
1198	56	1233
1199	75	1234
1200	38	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268
1201	60	1235
1202	90	1236
1203	32	1237
1204	48	1238
1205	70	1239
1206	87	1240
1207	90	1241
1208	81	1242
1209	38	1243
1210	84	1244
1211	83	1245
1212	100	1246
1213	40	1247
1214	78	1248
1215	84	1249
1216	13	1250
1217	14	1251
1218	28	1252
1219	10	1253
1220	13	1254
1221	20	1255
1222	27	1256
1223	89	1257
1224	15	1258
1225	58	1259
1226	55	1260
1227	64	1261
1228	12	1262
1229	86	1263
1230	53	1264
1231	14	1265
1232	91	1266
1233	45	1267
1234	78	1268
1235	68	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301
1236	95	1269
1237	46	1270
1238	30	1271
1239	12	1272
1240	58	1273
1241	69	1274
1242	38	1275
1243	45	1276
1244	54	1277
1245	11	1278
1246	60	1279
1247	25	1280
1248	13	1281
1249	29	1282
1250	31	1283
1251	56	1284
1252	74	1285
1253	26	1286
1254	80	1287
1255	42	1288
1256	61	1289
1257	78	1290
1258	34	1291
1259	83	1292
1260	46	1293
1261	82	1294
1262	18	1295
1263	73	1296
1264	96	1297
1265	59	1298
1266	89	1299
1267	60	1300
1268	15	1301
1269	96	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333
1270	25	1302
1271	89	1303
1272	62	1304
1273	69	1305
1274	31	1306
1275	52	1307
1276	95	1308
1277	76	1309
1278	78	1310
1279	15	1311
1280	34	1312
1281	95	1313
1282	10	1314
1283	59	1315
1284	82	1316
1285	55	1317
1286	48	1318
1287	36	1319
1288	68	1320
1289	10	1321
1290	36	1322
1291	15	1323
1292	23	1324
1293	33	1325
1294	71	1326
1295	59	1327
1296	50	1328
1297	17	1329
1298	31	1330
1299	98	1331
1300	22	1332
1301	47	1333
1302	62	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364
1303	38	1334
1304	76	1335
1305	57	1336
1306	35	1337
1307	15	1338
1308	76	1339
1309	87	1340
1310	26	1341
1311	51	1342
1312	40	1343
1313	26	1344
1314	77	1345
1315	24	1346
1316	70	1347
1317	42	1348
1318	34	1349
1319	62	1350
1320	21	1351
1321	47	1352
1322	13	1353
1323	64	1354
1324	86	1355
1325	74	1356
1326	16	1357
1327	78	1358
1328	20	1359
1329	46	1360
1330	31	1361
1331	75	1362
1332	50	1363
1333	22	1364
1334	81	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394
1335	56	1365
1336	32	1366
1337	16	1367
1338	59	1368
1339	32	1369
1340	18	1370
1341	63	1371
1342	52	1372
1343	77	1373
1344	26	1374
1345	18	1375
1346	29	1376
1347	28	1377
1348	43	1378
1349	100	1379
1350	79	1380
1351	40	1381
1352	77	1382
1353	35	1383
1354	47	1384
1355	17	1385
1356	20	1386
1357	73	1387
1358	35	1388
1359	56	1389
1360	55	1390
1361	24	1391
1362	89	1392
1363	67	1393
1364	98	1394
1365	57	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423
1366	68	1395
1367	61	1396
1368	41	1397
1369	100	1398
1370	73	1399
1371	12	1400
1372	40	1401
1373	93	1402
1374	66	1403
1375	86	1404
1376	32	1405
1377	47	1406
1378	34	1407
1379	90	1408
1380	16	1409
1381	69	1410
1382	48	1411
1383	90	1412
1384	66	1413
1385	64	1414
1386	81	1415
1387	29	1416
1388	83	1417
1389	62	1418
1390	100	1419
1391	26	1420
1392	17	1421
1393	22	1422
1394	54	1423
1395	69	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451
1396	57	1424
1397	96	1425
1398	83	1426
1399	63	1427
1400	34	1428
1401	82	1429
1402	16	1430
1403	25	1431
1404	38	1432
1405	69	1433
1406	99	1434
1407	76	1435
1408	91	1436
1409	13	1437
1410	45	1438
1411	18	1439
1412	89	1440
1413	81	1441
1414	12	1442
1415	50	1443
1416	38	1444
1417	46	1445
1418	76	1446
1419	93	1447
1420	30	1448
1421	100	1449
1422	28	1450
1423	79	1451
1424	88	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478
1425	82	1452
1426	66	1453
1427	28	1454
1428	100	1455
1429	27	1456
1430	22	1457
1431	99	1458
1432	42	1459
1433	73	1460
1434	38	1461
1435	72	1462
1436	90	1463
1437	36	1464
1438	33	1465
1439	90	1466
1440	42	1467
1441	14	1468
1442	22	1469
1443	34	1470
1444	80	1471
1445	26	1472
1446	31	1473
1447	74	1474
1448	16	1475
1449	75	1476
1450	49	1477
1451	58	1478
1452	45	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504
1453	10	1479
1454	26	1480
1455	89	1481
1456	22	1482
1457	96	1483
1458	91	1484
1459	28	1485
1460	16	1486
1461	86	1487
1462	19	1488
1463	98	1489
1464	32	1490
1465	39	1491
1466	96	1492
1467	26	1493
1468	17	1494
1469	98	1495
1470	84	1496
1471	15	1497
1472	91	1498
1473	35	1499
1474	44	1500
1475	77	1501
1476	36	1502
1477	66	1503
1478	71	1504
1479	72	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529
1480	73	1505
1481	74	1506
1482	80	1507
1483	72	1508
1484	85	1509
1485	41	1510
1486	34	1511
1487	38	1512
1488	72	1513
1489	48	1514
1490	22	1515
1491	83	1516
1492	56	1517
1493	95	1518
1494	65	1519
1495	51	1520
1496	24	1521
1497	17	1522
1498	16	1523
1499	95	1524
1500	27	1525
1501	17	1526
1502	48	1527
1503	24	1528
1504	90	1529
1505	88	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553
1506	58	1530
1507	60	1531
1508	78	1532
1509	42	1533
1510	25	1534
1511	94	1535
1512	19	1536
1513	97	1537
1514	31	1538
1515	40	1539
1516	38	1540
1517	89	1541
1518	59	1542
1519	71	1543
1520	90	1544
1521	34	1545
1522	48	1546
1523	95	1547
1524	57	1548
1525	15	1549
1526	10	1550
1527	38	1551
1528	13	1552
1529	46	1553
1530	17	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576
1531	72	1554
1532	73	1555
1533	13	1556
1534	54	1557
1535	90	1558
1536	27	1559
1537	69	1560
1538	63	1561
1539	35	1562
1540	59	1563
1541	69	1564
1542	18	1565
1543	58	1566
1544	68	1567
1545	40	1568
1546	79	1569
1547	12	1570
1548	36	1571
1549	60	1572
1550	72	1573
1551	17	1574
1552	28	1575
