node	size	children
348	45	401
349	54	402
350	42	403
351	32	404
352	87	405
353	14	406
354	75	407
355	40	408
356	92	409
357	17	410
358	97	411
359	62	412
360	37	413
361	55	414
362	58	415
363	82	416
364	67	417
365	34	418
366	24	419
367	43	420
368	14	421
369	72	422
370	88	423
371	100	424
372	58	425
373	92	426
374	61	427
375	57	428
376	60	429
377	71	430
378	78	431
379	58	432
380	23	433
381	49	434
382	65	435
383	64	436
384	52	437
385	45	438
386	91	439
387	35	440
388	57	441
389	74	442
390	95	443
391	89	444
392	42	445
393	36	446
394	97	447
395	74	448
396	89	449
397	49	450
398	63	451
399	37	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503
400	42	452
401	66	453
402	44	454
403	95	455
404	80	456
405	42	457
406	62	458
407	79	459
408	46	460
409	38	461
410	67	462
411	83	463
412	76	464
413	79	465
414	12	466
415	79	467
416	18	468
417	100	469
418	18	470
419	22	471
420	31	472
421	45	473
422	48	474
423	67	475
424	83	476
425	63	477
426	41	478
427	81	479
428	11	480
429	14	481
430	53	482
431	74	483
432	100	484
433	77	485
434	41	486
435	15	487
436	97	488
437	59	489
438	19	490
439	32	491
440	25	492
441	82	493
442	75	494
443	14	495
444	55	496
445	23	497
446	79	498
447	19	499
448	88	500
449	15	501
450	32	502
451	64	503
452	72	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554
453	89	504
454	65	505
455	56	506
456	88	507
457	29	508
458	49	509
459	41	510
460	14	511
461	42	512
462	62	513
463	51	514
464	97	515
465	48	516
466	11	517
467	71	518
468	31	519
469	40	520
470	38	521
471	70	522
472	79	523
473	59	524
474	39	525
475	14	526
476	31	527
477	93	528
478	69	529
479	26	530
480	14	531
481	51	532
482	25	533
483	96	534
484	47	535
485	32	536
486	42	537
487	12	538
488	41	539
489	54	540
490	19	541
491	30	542
492	42	543
493	62	544
494	82	545
495	84	546
496	47	547
497	56	548
498	63	549
499	68	550
500	24	551
501	70	552
502	16	553
503	84	554
504	90	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604
505	72	555
506	40	556
507	98	557
508	41	558
509	51	559
510	89	560
511	14	561
512	74	562
513	45	563
514	78	564
515	86	565
516	72	566
517	22	567
518	19	568
519	76	569
520	97	570
521	58	571
522	92	572
523	91	573
524	31	574
525	76	575
526	83	576
527	70	577
528	47	578
529	90	579
530	72	580
531	92	581
532	25	582
533	45	583
534	59	584
535	94	585
536	21	586
537	14	587
538	58	588
539	79	589
540	32	590
541	40	591
542	51	592
543	54	593
544	70	594
545	86	595
546	89	596
547	67	597
548	25	598
549	51	599
550	91	600
551	24	601
552	45	602
553	95	603
554	86	604
555	40	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653
556	56	605
557	19	606
558	88	607
559	61	608
560	70	609
561	46	610
562	56	611
563	63	612
564	38	613
565	31	614
566	98	615
567	44	616
568	82	617
569	98	618
570	44	619
571	95	620
572	25	621
573	88	622
574	80	623
575	80	624
576	100	625
577	24	626
578	35	627
579	52	628
580	93	629
581	76	630
582	21	631
583	33	632
584	96	633
585	13	634
586	77	635
587	48	636
588	41	637
589	48	638
590	37	639
591	15	640
592	68	641
593	39	642
594	64	643
595	93	644
596	93	645
597	32	646
598	79	647
599	61	648
600	59	649
601	54	650
602	94	651
603	88	652
604	63	653
605	69	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701
606	87	654
607	24	655
608	86	656
609	23	657
610	93	658
611	60	659
612	16	660
613	14	661
614	63	662
615	45	663
616	52	664
617	46	665
618	54	666
619	27	667
620	51	668
621	37	669
622	86	670
623	40	671
624	38	672
625	11	673
626	52	674
627	83	675
628	28	676
629	97	677
630	32	678
631	36	679
632	70	680
633	20	681
634	20	682
635	96	683
636	27	684
637	77	685
638	58	686
639	91	687
640	13	688
641	42	689
642	21	690
643	54	691
644	88	692
645	94	693
646	86	694
647	51	695
648	41	696
649	71	697
650	41	698
651	74	699
652	95	700
653	86	701
654	12	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748
655	98	702
656	62	703
657	40	704
658	64	705
659	32	706
660	81	707
661	17	708
662	96	709
663	87	710
664	42	711
665	36	712
666	49	713
667	14	714
668	71	715
669	88	716
670	98	717
671	56	718
672	91	719
673	86	720
674	70	721
675	60	722
676	87	723
677	38	724
678	17	725
679	21	726
680	44	727
681	49	728
682	11	729
683	12	730
684	26	731
685	64	732
686	67	733
687	48	734
688	90	735
689	22	736
690	67	737
691	58	738
692	70	739
693	82	740
694	19	741
695	98	742
696	70	743
697	57	744
698	51	745
699	21	746
700	69	747
701	83	748
702	39	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794
703	73	749
704	62	750
705	96	751
706	48	752
707	58	753
708	60	754
709	42	755
710	23	756
711	97	757
712	46	758
713	58	759
714	44	760
715	11	761
716	77	762
717	53	763
718	74	764
719	10	765
720	92	766
721	77	767
722	67	768
723	61	769
724	38	770
725	19	771
726	81	772
727	83	773
728	55	774
729	58	775
730	27	776
731	20	777
732	78	778
733	24	779
734	22	780
735	84	781
736	26	782
737	42	783
738	79	784
739	84	785
740	80	786
741	16	787
742	81	788
743	32	789
744	36	790
745	79	791
746	88	792
747	68	793
748	75	794
749	37	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
750	85	795
751	95	796
752	74	797
753	29	798
754	62	799
755	87	800
756	19	801
757	73	802
758	74	803
759	21	804
760	72	805
761	60	806
762	38	807
763	94	808
764	76	809
765	66	810
766	60	811
767	58	812
768	60	813
769	43	814
770	43	815
771	81	816
772	20	817
773	93	818
774	29	819
775	78	820
776	79	821
777	75	822
778	34	823
779	27	824
780	10	825
781	85	826
782	100	827
783	13	828
784	29	829
785	78	830
786	69	831
787	29	832
788	94	833
789	54	834
790	64	835
791	73	836
792	82	837
793	79	838
794	98	839
795	90	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883
796	88	840
797	35	841
798	60	842
799	30	843
800	43	844
801	100	845
802	53	846
803	28	847
804	86	848
805	70	849
806	87	850
807	96	851
808	86	852
809	91	853
810	64	854
811	50	855
812	53	856
813	68	857
814	38	858
815	58	859
816	10	860
817	41	861
818	79	862
819	23	863
820	35	864
821	83	865
822	40	866
823	18	867
824	86	868
825	65	869
826	14	870
827	64	871
828	94	872
829	40	873
830	10	874
831	22	875
832	95	876
833	82	877
834	51	878
835	52	879
836	19	880
837	75	881
838	71	882
839	11	883
840	91	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926
841	16	884
842	49	885
843	26	886
844	72	887
845	20	888
846	99	889
847	27	890
848	31	891
849	72	892
850	84	893
851	14	894
852	36	895
853	13	896
854	48	897
855	12	898
856	35	899
857	73	900
858	50	901
859	58	902
860	10	903
861	43	904
862	37	905
863	71	906
864	50	907
865	60	908
866	67	909
867	10	910
868	67	911
869	86	912
870	63	913
871	41	914
872	36	915
873	46	916
874	96	917
875	81	918
876	45	919
877	27	920
878	29	921
879	10	922
880	60	923
881	92	924
882	78	925
883	55	926
884	11	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968
885	41	927
886	35	928
887	84	929
888	85	930
889	12	931
890	56	932
891	28	933
892	47	934
893	24	935
894	94	936
895	77	937
896	18	938
897	38	939
898	66	940
899	80	941
900	41	942
901	13	943
902	16	944
903	65	945
904	29	946
905	38	947
906	67	948
907	27	949
908	12	950
909	84	951
910	63	952
911	47	953
912	97	954
913	62	955
914	82	956
915	13	957
916	41	958
917	82	959
918	22	960
919	36	961
920	52	962
921	73	963
922	45	964
923	79	965
924	98	966
925	20	967
926	100	968
927	36	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009
928	47	969
929	75	970
930	23	971
931	31	972
932	92	973
933	87	974
934	82	975
935	38	976
936	56	977
937	46	978
938	43	979
939	19	980
940	50	981
941	23	982
942	92	983
943	35	984
944	26	985
945	14	986
946	83	987
947	27	988
948	11	989
949	47	990
950	93	991
951	44	992
952	55	993
953	28	994
954	30	995
955	17	996
956	10	997
957	38	998
958	60	999
959	77	1000
960	32	1001
961	56	1002
962	67	1003
963	96	1004
964	35	1005
965	22	1006
966	18	1007
967	28	1008
968	55	1009
969	35	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049
970	61	1010
971	11	1011
972	51	1012
973	95	1013
974	51	1014
975	50	1015
976	63	1016
977	53	1017
978	57	1018
979	24	1019
980	22	1020
981	89	1021
982	27	1022
983	73	1023
984	22	1024
985	49	1025
986	73	1026
987	89	1027
988	58	1028
989	92	1029
990	49	1030
991	14	1031
992	82	1032
993	20	1033
994	39	1034
995	12	1035
996	61	1036
997	62	1037
998	16	1038
999	29	1039
1000	77	1040
1001	86	1041
1002	73	1042
1003	52	1043
1004	83	1044
1005	86	1045
1006	90	1046
1007	60	1047
1008	78	1048
1009	82	1049
1010	86	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088
1011	43	1050
1012	41	1051
1013	96	1052
1014	41	1053
1015	70	1054
1016	95	1055
1017	64	1056
1018	93	1057
1019	42	1058
1020	59	1059
1021	95	1060
1022	43	1061
1023	40	1062
1024	88	1063
1025	86	1064
1026	39	1065
1027	46	1066
1028	23	1067
1029	79	1068
1030	68	1069
1031	92	1070
1032	13	1071
1033	52	1072
1034	44	1073
1035	57	1074
1036	83	1075
1037	40	1076
1038	36	1077
1039	14	1078
1040	94	1079
1041	69	1080
1042	96	1081
1043	20	1082
1044	84	1083
1045	42	1084
1046	99	1085
1047	41	1086
1048	58	1087
1049	23	1088
1050	61	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126
1051	70	1089
1052	86	1090
1053	25	1091
1054	54	1092
1055	80	1093
1056	47	1094
1057	32	1095
1058	65	1096
1059	36	1097
1060	69	1098
1061	41	1099
1062	78	1100
1063	23	1101
1064	70	1102
1065	49	1103
1066	77	1104
1067	17	1105
1068	71	1106
1069	48	1107
1070	53	1108
1071	40	1109
1072	22	1110
1073	40	1111
1074	81	1112
1075	70	1113
1076	12	1114
1077	79	1115
1078	100	1116
1079	42	1117
1080	85	1118
1081	33	1119
1082	71	1120
1083	54	1121
1084	97	1122
1085	81	1123
1086	65	1124
1087	68	1125
1088	15	1126
1089	13	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163
1090	60	1127
1091	53	1128
1092	35	1129
1093	100	1130
1094	43	1131
1095	42	1132
1096	51	1133
1097	50	1134
1098	80	1135
1099	36	1136
1100	55	1137
1101	55	1138
1102	53	1139
1103	24	1140
1104	37	1141
1105	32	1142
1106	59	1143
1107	74	1144
1108	32	1145
1109	22	1146
1110	33	1147
1111	94	1148
1112	78	1149
1113	38	1150
1114	41	1151
1115	62	1152
1116	14	1153
1117	39	1154
1118	41	1155
1119	53	1156
1120	68	1157
1121	92	1158
1122	84	1159
1123	16	1160
1124	97	1161
1125	87	1162
1126	77	1163
1127	60	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199
1128	49	1164
1129	70	1165
1130	37	1166
1131	15	1167
1132	21	1168
1133	79	1169
1134	67	1170
1135	21	1171
1136	56	1172
1137	97	1173
1138	71	1174
1139	82	1175
1140	31	1176
1141	54	1177
1142	39	1178
1143	94	1179
1144	36	1180
1145	25	1181
1146	82	1182
1147	100	1183
1148	25	1184
1149	75	1185
1150	65	1186
1151	18	1187
1152	14	1188
1153	58	1189
1154	60	1190
1155	74	1191
1156	15	1192
1157	65	1193
1158	26	1194
1159	48	1195
1160	20	1196
1161	32	1197
1162	41	1198
1163	31	1199
1164	41	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234
1165	94	1200
1166	85	1201
1167	31	1202
1168	30	1203
1169	97	1204
1170	17	1205
1171	29	1206
1172	64	1207
1173	44	1208
1174	72	1209
1175	11	1210
1176	36	1211
1177	92	1212
1178	64	1213
1179	19	1214
1180	80	1215
1181	42	1216
1182	41	1217
1183	86	1218
1184	57	1219
1185	82	1220
1186	23	1221
1187	86	1222
1188	12	1223
1189	93	1224
1190	99	1225
1191	92	1226
1192	37	1227
1193	80	1228
1194	35	1229
1195	63	1230
1196	98	1231
1197	61	1232
1198	76	1233
1199	11	1234
1200	63	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268
1201	75	1235
1202	73	1236
1203	30	1237
1204	74	1238
1205	85	1239
1206	79	1240
1207	60	1241
1208	16	1242
1209	99	1243
1210	47	1244
1211	29	1245
1212	36	1246
1213	75	1247
1214	16	1248
1215	59	1249
1216	47	1250
1217	94	1251
1218	66	1252
1219	34	1253
1220	26	1254
1221	15	1255
1222	37	1256
1223	59	1257
1224	68	1258
1225	57	1259
1226	62	1260
1227	38	1261
1228	89	1262
1229	99	1263
1230	82	1264
1231	16	1265
1232	97	1266
1233	61	1267
1234	64	1268
1235	33	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301
1236	73	1269
1237	10	1270
1238	88	1271
1239	99	1272
1240	86	1273
1241	53	1274
1242	75	1275
1243	88	1276
1244	55	1277
1245	86	1278
1246	34	1279
1247	83	1280
1248	89	1281
1249	51	1282
1250	80	1283
1251	91	1284
1252	86	1285
1253	43	1286
1254	22	1287
1255	47	1288
1256	38	1289
1257	33	1290
1258	48	1291
1259	50	1292
1260	86	1293
1261	99	1294
1262	91	1295
1263	62	1296
1264	35	1297
1265	85	1298
1266	72	1299
1267	33	1300
1268	17	1301
1269	96	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333
1270	47	1302
1271	11	1303
1272	54	1304
1273	94	1305
1274	79	1306
1275	91	1307
1276	91	1308
1277	16	1309
1278	40	1310
1279	65	1311
1280	58	1312
1281	81	1313
1282	68	1314
1283	46	1315
1284	39	1316
1285	18	1317
1286	99	1318
1287	85	1319
1288	89	1320
1289	52	1321
1290	36	1322
1291	33	1323
1292	56	1324
1293	16	1325
1294	31	1326
1295	68	1327
1296	56	1328
1297	13	1329
1298	72	1330
1299	81	1331
1300	17	1332
1301	80	1333
1302	89	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364
1303	39	1334
1304	64	1335
1305	52	1336
1306	100	1337
1307	70	1338
1308	12	1339
1309	97	1340
1310	85	1341
1311	57	1342
1312	82	1343
1313	100	1344
1314	22	1345
1315	39	1346
1316	40	1347
1317	57	1348
1318	90	1349
1319	20	1350
1320	57	1351
1321	60	1352
1322	46	1353
1323	58	1354
1324	92	1355
1325	87	1356
1326	18	1357
1327	100	1358
1328	53	1359
1329	99	1360
1330	69	1361
1331	31	1362
1332	65	1363
1333	40	1364
1334	34	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394
1335	34	1365
1336	61	1366
1337	28	1367
1338	74	1368
1339	23	1369
1340	63	1370
1341	56	1371
1342	72	1372
1343	89	1373
1344	33	1374
1345	63	1375
1346	85	1376
1347	89	1377
1348	50	1378
1349	97	1379
1350	99	1380
1351	44	1381
1352	12	1382
1353	86	1383
1354	44	1384
1355	14	1385
1356	26	1386
1357	53	1387
1358	60	1388
1359	43	1389
1360	32	1390
1361	28	1391
1362	77	1392
1363	49	1393
1364	90	1394
1365	50	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423
1366	29	1395
1367	83	1396
1368	24	1397
1369	89	1398
1370	89	1399
1371	69	1400
1372	42	1401
1373	67	1402
1374	49	1403
1375	20	1404
1376	30	1405
1377	62	1406
1378	48	1407
1379	34	1408
1380	31	1409
1381	36	1410
1382	70	1411
1383	18	1412
1384	55	1413
1385	67	1414
1386	81	1415
1387	63	1416
1388	38	1417
1389	30	1418
1390	56	1419
1391	33	1420
1392	33	1421
1393	80	1422
1394	95	1423
1395	82	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451
1396	57	1424
1397	54	1425
1398	25	1426
1399	23	1427
1400	34	1428
1401	15	1429
1402	17	1430
1403	34	1431
1404	12	1432
1405	76	1433
1406	57	1434
1407	64	1435
1408	40	1436
1409	75	1437
1410	97	1438
1411	52	1439
1412	25	1440
1413	78	1441
1414	82	1442
1415	53	1443
1416	38	1444
1417	17	1445
1418	30	1446
1419	17	1447
1420	98	1448
1421	85	1449
1422	83	1450
1423	67	1451
1424	67	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478
1425	35	1452
1426	73	1453
1427	78	1454
1428	100	1455
1429	22	1456
1430	63	1457
1431	68	1458
1432	19	1459
1433	100	1460
1434	15	1461
1435	23	1462
1436	70	1463
1437	22	1464
1438	69	1465
1439	52	1466
1440	78	1467
1441	68	1468
1442	19	1469
1443	12	1470
1444	95	1471
1445	55	1472
1446	60	1473
1447	17	1474
1448	69	1475
1449	31	1476
1450	13	1477
1451	74	1478
1452	97	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504
1453	77	1479
1454	61	1480
1455	76	1481
1456	61	1482
1457	15	1483
1458	95	1484
1459	81	1485
1460	94	1486
1461	49	1487
1462	30	1488
1463	53	1489
1464	94	1490
1465	48	1491
1466	77	1492
1467	87	1493
1468	11	1494
1469	71	1495
1470	31	1496
1471	55	1497
1472	47	1498
1473	85	1499
1474	63	1500
1475	83	1501
1476	73	1502
1477	10	1503
1478	29	1504
1479	53	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529
1480	86	1505
1481	13	1506
1482	86	1507
1483	37	1508
1484	67	1509
1485	83	1510
1486	93	1511
1487	95	1512
1488	83	1513
1489	32	1514
1490	30	1515
1491	11	1516
1492	82	1517
1493	46	1518
1494	96	1519
1495	40	1520
1496	22	1521
1497	71	1522
1498	99	1523
1499	55	1524
1500	12	1525
1501	46	1526
1502	57	1527
1503	30	1528
1504	80	1529
1505	85	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553
1506	81	1530
1507	32	1531
1508	76	1532
1509	14	1533
1510	58	1534
1511	61	1535
1512	69	1536
1513	38	1537
1514	73	1538
1515	74	1539
1516	55	1540
1517	17	1541
1518	64	1542
1519	97	1543
1520	87	1544
1521	27	1545
1522	38	1546
1523	42	1547
1524	57	1548
1525	53	1549
1526	10	1550
1527	91	1551
1528	72	1552
1529	75	1553
1530	27	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576
1531	23	1554
1532	53	1555
1533	49	1556
1534	29	1557
1535	59	1558
1536	12	1559
1537	73	1560
1538	53	1561
1539	62	1562
1540	48	1563
1541	51	1564
1542	48	1565
1543	79	1566
1544	29	1567
1545	44	1568
1546	96	1569
1547	99	1570
1548	10	1571
1549	96	1572
1550	91	1573
1551	74	1574
1552	77	1575
