node	size	children
411	31	452
412	95	453
413	45	454
414	47	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
415	58	455
416	36	456
417	58	457
418	40	458
419	79	459
420	41	460
421	42	461
422	28	462
423	75	463
424	94	464
425	62	465
426	25	466
427	97	467
428	90	468
429	45	469
430	46	470
431	92	471
432	34	472
433	84	473
434	28	474
435	68	475
436	55	476
437	69	477
438	70	478
439	17	479
440	91	480
441	96	481
442	69	482
443	19	483
444	54	484
445	61	485
446	13	486
447	40	487
448	93	488
449	49	489
450	92	490
451	65	491
452	44	492
453	92	493
454	12	494
455	51	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533
456	76	495
457	99	496
458	82	497
459	63	498
460	59	499
461	24	500
462	46	501
463	27	502
464	87	503
465	75	504
466	27	505
467	14	506
468	49	507
469	53	508
470	12	509
471	23	510
472	24	511
473	49	512
474	95	513
475	78	514
476	62	515
477	51	516
478	83	517
479	24	518
480	54	519
481	32	520
482	85	521
483	43	522
484	59	523
485	16	524
486	10	525
487	63	526
488	91	527
489	65	528
490	23	529
491	15	530
492	51	531
493	46	532
494	53	533
495	47	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571
496	14	534
497	40	535
498	14	536
499	60	537
500	79	538
501	41	539
502	37	540
503	47	541
504	47	542
505	82	543
506	61	544
507	24	545
508	43	546
509	66	547
510	80	548
511	56	549
512	90	550
513	37	551
514	15	552
515	76	553
516	67	554
517	60	555
518	38	556
519	53	557
520	63	558
521	70	559
522	54	560
523	83	561
524	40	562
525	98	563
526	18	564
527	67	565
528	60	566
529	89	567
530	20	568
531	10	569
532	24	570
533	58	571
534	99	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608
535	29	572
536	38	573
537	18	574
538	63	575
539	58	576
540	34	577
541	77	578
542	88	579
543	47	580
544	35	581
545	70	582
546	43	583
547	54	584
548	65	585
549	49	586
550	89	587
551	36	588
552	84	589
553	44	590
554	34	591
555	41	592
556	85	593
557	68	594
558	73	595
559	20	596
560	100	597
561	18	598
562	95	599
563	70	600
564	58	601
565	59	602
566	78	603
567	49	604
568	61	605
569	23	606
570	64	607
571	47	608
572	19	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644
573	81	609
574	10	610
575	90	611
576	14	612
577	73	613
578	97	614
579	15	615
580	21	616
581	71	617
582	14	618
583	31	619
584	38	620
585	38	621
586	63	622
587	27	623
588	96	624
589	80	625
590	73	626
591	69	627
592	35	628
593	65	629
594	95	630
595	70	631
596	13	632
597	31	633
598	99	634
599	50	635
600	15	636
601	67	637
602	78	638
603	67	639
604	14	640
605	82	641
606	94	642
607	36	643
608	19	644
609	80	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679
610	14	645
611	50	646
612	90	647
613	70	648
614	18	649
615	51	650
616	82	651
617	96	652
618	77	653
619	26	654
620	64	655
621	71	656
622	44	657
623	62	658
624	93	659
625	25	660
626	89	661
627	16	662
628	48	663
629	82	664
630	31	665
631	24	666
632	34	667
633	26	668
634	30	669
635	99	670
636	59	671
637	75	672
638	89	673
639	32	674
640	80	675
641	63	676
642	82	677
643	58	678
644	50	679
645	86	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713
646	39	680
647	76	681
648	78	682
649	85	683
650	82	684
651	29	685
652	73	686
653	68	687
654	12	688
655	13	689
656	63	690
657	16	691
658	41	692
659	74	693
660	27	694
661	12	695
662	73	696
663	62	697
664	34	698
665	86	699
666	93	700
667	44	701
668	37	702
669	14	703
670	60	704
671	74	705
672	85	706
673	94	707
674	46	708
675	75	709
676	85	710
677	62	711
678	75	712
679	30	713
680	93	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746
681	11	714
682	39	715
683	73	716
684	19	717
685	31	718
686	49	719
687	88	720
688	81	721
689	52	722
690	50	723
691	58	724
692	33	725
693	78	726
694	12	727
695	80	728
696	38	729
697	68	730
698	74	731
699	95	732
700	23	733
701	99	734
702	41	735
703	96	736
704	11	737
705	85	738
706	75	739
707	74	740
708	90	741
709	70	742
710	61	743
711	19	744
712	12	745
713	34	746
714	29	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778
715	10	747
716	49	748
717	22	749
718	63	750
719	49	751
720	55	752
721	23	753
722	93	754
723	92	755
724	95	756
725	83	757
726	19	758
727	16	759
728	22	760
729	32	761
730	42	762
731	84	763
732	48	764
733	83	765
734	63	766
735	96	767
736	80	768
737	100	769
738	22	770
739	98	771
740	83	772
741	47	773
742	65	774
743	32	775
744	99	776
745	79	777
746	69	778
747	37	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809
748	75	779
749	83	780
750	27	781
751	58	782
752	79	783
753	82	784
754	17	785
755	35	786
756	69	787
757	56	788
758	15	789
759	61	790
760	20	791
761	95	792
762	19	793
763	34	794
764	14	795
765	95	796
766	39	797
767	83	798
768	100	799
769	76	800
770	41	801
771	81	802
772	79	803
773	65	804
774	22	805
775	32	806
776	51	807
777	27	808
778	26	809
779	88	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
780	27	810
781	75	811
782	19	812
783	29	813
784	49	814
785	65	815
786	16	816
787	50	817
788	92	818
789	24	819
790	50	820
791	58	821
792	86	822
793	35	823
794	99	824
795	18	825
796	71	826
797	52	827
798	92	828
799	63	829
800	22	830
801	14	831
802	85	832
803	46	833
804	34	834
805	33	835
806	53	836
807	12	837
808	68	838
809	21	839
810	92	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868
811	22	840
812	92	841
813	26	842
814	18	843
815	83	844
816	43	845
817	49	846
818	82	847
819	23	848
820	73	849
821	19	850
822	12	851
823	37	852
824	50	853
825	82	854
826	85	855
827	43	856
828	77	857
829	24	858
830	47	859
831	46	860
832	76	861
833	60	862
834	60	863
835	12	864
836	93	865
837	67	866
838	63	867
839	45	868
840	46	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896
841	10	869
842	88	870
843	71	871
844	14	872
845	74	873
846	91	874
847	67	875
848	73	876
849	41	877
850	95	878
851	58	879
852	32	880
853	45	881
854	73	882
855	73	883
856	83	884
857	63	885
858	73	886
859	17	887
860	29	888
861	68	889
862	35	890
863	72	891
864	61	892
865	43	893
866	50	894
867	89	895
868	76	896
869	86	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923
870	44	897
871	25	898
872	88	899
873	92	900
874	49	901
875	50	902
876	13	903
877	75	904
878	11	905
879	84	906
880	68	907
881	55	908
882	59	909
883	46	910
884	59	911
885	93	912
886	81	913
887	31	914
888	44	915
889	33	916
890	100	917
891	42	918
892	96	919
893	88	920
894	11	921
895	95	922
896	91	923
897	30	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949
898	71	924
899	88	925
900	55	926
901	33	927
902	63	928
903	98	929
904	86	930
905	64	931
906	96	932
907	10	933
908	60	934
909	13	935
910	26	936
911	23	937
912	68	938
913	27	939
914	16	940
915	79	941
916	67	942
917	30	943
918	83	944
919	98	945
920	42	946
921	67	947
922	16	948
923	73	949
924	72	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974
925	29	950
926	40	951
927	91	952
928	32	953
929	70	954
930	72	955
931	88	956
932	98	957
933	97	958
934	77	959
935	21	960
936	54	961
937	18	962
938	64	963
939	83	964
940	22	965
941	88	966
942	84	967
943	63	968
944	64	969
945	43	970
946	97	971
947	69	972
948	99	973
949	37	974
950	42	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998
951	31	975
952	99	976
953	54	977
954	97	978
955	29	979
956	68	980
957	54	981
958	40	982
959	97	983
960	78	984
961	86	985
962	34	986
963	95	987
964	67	988
965	83	989
966	12	990
967	42	991
968	67	992
969	83	993
970	96	994
971	93	995
972	31	996
973	96	997
974	80	998
975	72	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021
976	36	999
977	29	1000
978	74	1001
979	13	1002
980	73	1003
981	23	1004
982	26	1005
983	97	1006
984	64	1007
985	52	1008
986	88	1009
987	87	1010
988	44	1011
989	52	1012
990	74	1013
991	70	1014
992	71	1015
993	12	1016
994	33	1017
995	32	1018
996	93	1019
997	49	1020
998	61	1021
999	67	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
1000	42	1022
1001	25	1023
1002	24	1024
1003	79	1025
1004	53	1026
1005	43	1027
1006	76	1028
1007	84	1029
1008	66	1030
1009	18	1031
1010	76	1032
1011	71	1033
1012	82	1034
1013	36	1035
1014	50	1036
1015	82	1037
1016	57	1038
1017	46	1039
1018	99	1040
1019	70	1041
1020	98	1042
1021	95	1043
1022	47	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064
1023	11	1044
1024	72	1045
1025	11	1046
1026	34	1047
1027	80	1048
1028	23	1049
1029	68	1050
1030	79	1051
1031	36	1052
1032	49	1053
1033	54	1054
1034	26	1055
1035	13	1056
1036	79	1057
1037	27	1058
1038	93	1059
1039	48	1060
1040	94	1061
1041	85	1062
1042	64	1063
1043	53	1064
1044	53	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084
1045	63	1065
1046	22	1066
1047	89	1067
1048	82	1068
1049	38	1069
1050	96	1070
1051	73	1071
1052	90	1072
1053	88	1073
1054	78	1074
1055	28	1075
1056	10	1076
1057	42	1077
1058	47	1078
1059	99	1079
1060	47	1080
1061	99	1081
1062	91	1082
1063	30	1083
1064	15	1084
1065	16	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103
1066	58	1085
1067	34	1086
1068	22	1087
1069	46	1088
1070	70	1089
1071	50	1090
1072	82	1091
1073	66	1092
1074	68	1093
1075	91	1094
1076	82	1095
1077	40	1096
1078	65	1097
1079	87	1098
1080	27	1099
1081	18	1100
1082	44	1101
1083	13	1102
1084	97	1103
1085	55	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121
1086	36	1104
1087	15	1105
1088	15	1106
1089	45	1107
1090	45	1108
1091	91	1109
1092	43	1110
1093	31	1111
1094	52	1112
1095	74	1113
1096	60	1114
1097	37	1115
1098	100	1116
1099	14	1117
1100	78	1118
1101	60	1119
1102	13	1120
1103	85	1121
1104	74	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138
1105	47	1122
1106	85	1123
1107	66	1124
1108	91	1125
1109	91	1126
1110	48	1127
1111	81	1128
1112	38	1129
1113	27	1130
1114	86	1131
1115	76	1132
1116	80	1133
1117	55	1134
1118	58	1135
1119	77	1136
1120	20	1137
1121	55	1138
1122	69	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154
1123	21	1139
1124	15	1140
1125	61	1141
1126	19	1142
1127	54	1143
1128	40	1144
1129	57	1145
1130	43	1146
1131	89	1147
1132	52	1148
1133	91	1149
1134	40	1150
1135	51	1151
1136	13	1152
1137	51	1153
1138	24	1154
1139	56	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169
1140	20	1155
1141	57	1156
1142	49	1157
1143	96	1158
1144	29	1159
1145	69	1160
1146	36	1161
1147	35	1162
1148	52	1163
1149	58	1164
1150	31	1165
1151	67	1166
1152	32	1167
1153	68	1168
1154	85	1169
1155	63	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183
1156	59	1170
1157	26	1171
1158	87	1172
1159	13	1173
1160	56	1174
1161	40	1175
1162	92	1176
1163	48	1177
1164	33	1178
1165	15	1179
1166	66	1180
1167	84	1181
1168	55	1182
1169	41	1183
1170	93	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196
1171	93	1184
1172	48	1185
1173	24	1186
1174	87	1187
1175	15	1188
1176	61	1189
1177	53	1190
1178	74	1191
1179	27	1192
1180	90	1193
1181	95	1194
1182	100	1195
1183	10	1196
1184	76	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208
1185	47	1197
1186	38	1198
1187	94	1199
1188	37	1200
1189	44	1201
1190	38	1202
1191	18	1203
1192	18	1204
1193	37	1205
1194	14	1206
1195	55	1207
1196	62	1208
1197	26	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219
1198	83	1209
1199	52	1210
1200	13	1211
1201	86	1212
1202	61	1213
1203	89	1214
1204	43	1215
1205	14	1216
1206	91	1217
1207	24	1218
1208	23	1219
1209	35	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229
1210	61	1220
1211	64	1221
1212	98	1222
1213	42	1223
1214	41	1224
1215	86	1225
1216	77	1226
1217	75	1227
1218	90	1228
1219	19	1229
1220	26	1230	1231	1232	1233	1234	1235	1236	1237	1238
1221	66	1230
1222	100	1231
1223	20	1232
1224	83	1233
1225	33	1234
1226	22	1235
1227	26	1236
1228	38	1237
1229	25	1238
1230	66	1239	1240	1241	1242	1243	1244	1245	1246
1231	66	1239
1232	90	1240
1233	61	1241
1234	27	1242
1235	26	1243
1236	76	1244
1237	100	1245
1238	34	1246
1239	48	1247	1248	1249	1250	1251	1252	1253
1240	83	1247
1241	18	1248
1242	72	1249
1243	20	1250
1244	57	1251
1245	63	1252
1246	69	1253
1247	99	1254	1255	1256	1257	1258	1259
1248	89	1254
1249	62	1255
1250	45	1256
1251	96	1257
1252	80	1258
1253	50	1259
1254	24	1260	1261	1262	1263	1264
1255	49	1260
1256	73	1261
1257	55	1262
1258	78	1263
1259	73	1264
1260	50	1265	1266	1267	1268
1261	43	1265
1262	82	1266
1263	88	1267
1264	60	1268
1265	12	1269	1270	1271
1266	95	1269
1267	50	1270
1268	20	1271
1269	56	1272	1273
1270	21	1272
1271	65	1273
1272	86	1274
1273	35	1274
1274	86
