node	size	children
165	69	211
166	58	212
167	61	213
168	44	214
169	10	215
170	79	216
171	28	217
172	57	218
173	80	219
174	11	220
175	35	221
176	76	222
177	55	223
178	76	224
179	38	225
180	25	226
181	93	227
182	97	228
183	58	229
184	30	230
185	73	231
186	51	232
187	17	233
188	20	234
189	13	235
190	64	236
191	33	237
192	44	238
193	38	239
194	42	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284
195	72	240
196	85	241
197	61	242
198	10	243
199	44	244
200	82	245
201	69	246
202	62	247
203	24	248
204	99	249
205	15	250
206	63	251
207	87	252
208	15	253
209	61	254
210	14	255
211	69	256
212	90	257
213	37	258
214	86	259
215	43	260
216	41	261
217	17	262
218	66	263
219	87	264
220	54	265
221	63	266
222	98	267
223	17	268
224	96	269
225	83	270
226	99	271
227	50	272
228	88	273
229	79	274
230	92	275
231	11	276
232	29	277
233	12	278
234	85	279
235	25	280
236	74	281
237	29	282
238	97	283
239	79	284
240	61	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
241	74	285
242	17	286
243	66	287
244	64	288
245	90	289
246	72	290
247	32	291
248	30	292
249	92	293
250	45	294
251	92	295
252	64	296
253	49	297
254	44	298
255	18	299
256	44	300
257	76	301
258	22	302
259	40	303
260	95	304
261	82	305
262	78	306
263	24	307
264	10	308
265	59	309
266	79	310
267	56	311
268	77	312
269	19	313
270	10	314
271	43	315
272	43	316
273	17	317
274	65	318
275	52	319
276	51	320
277	86	321
278	80	322
279	34	323
280	48	324
281	79	325
282	24	326
283	26	327
284	98	328
285	71	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371
286	32	329
287	93	330
288	75	331
289	39	332
290	23	333
291	91	334
292	39	335
293	55	336
294	50	337
295	38	338
296	27	339
297	91	340
298	50	341
299	12	342
300	24	343
301	12	344
302	60	345
303	64	346
304	70	347
305	82	348
306	15	349
307	78	350
308	89	351
309	17	352
310	26	353
311	96	354
312	30	355
313	73	356
314	70	357
315	96	358
316	52	359
317	39	360
318	55	361
319	73	362
320	21	363
321	88	364
322	83	365
323	44	366
324	66	367
325	97	368
326	22	369
327	34	370
328	44	371
329	38	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
330	83	372
331	93	373
332	61	374
333	98	375
334	19	376
335	35	377
336	43	378
337	22	379
338	32	380
339	79	381
340	57	382
341	94	383
342	86	384
343	64	385
344	49	386
345	67	387
346	49	388
347	79	389
348	92	390
349	23	391
350	62	392
351	98	393
352	61	394
353	43	395
354	33	396
355	67	397
356	65	398
357	52	399
358	62	400
359	52	401
360	46	402
361	73	403
362	100	404
363	100	405
364	90	406
365	69	407
366	78	408
367	82	409
368	58	410
369	12	411
370	52	412
371	83	413
372	26	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454
373	37	414
374	37	415
375	21	416
376	80	417
377	20	418
378	51	419
379	71	420
380	90	421
381	100	422
382	23	423
383	70	424
384	56	425
385	33	426
386	68	427
387	28	428
388	57	429
389	57	430
390	90	431
391	15	432
392	100	433
393	46	434
394	20	435
395	70	436
396	21	437
397	98	438
398	21	439
399	48	440
400	71	441
401	28	442
402	43	443
403	84	444
404	76	445
405	77	446
406	46	447
407	88	448
408	67	449
409	29	450
410	80	451
411	46	452
412	59	453
413	99	454
414	59	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
415	24	455
416	18	456
417	71	457
418	47	458
419	31	459
420	59	460
421	55	461
422	52	462
423	82	463
424	91	464
425	54	465
426	92	466
427	83	467
428	84	468
429	48	469
430	44	470
431	100	471
432	75	472
433	49	473
434	45	474
435	23	475
436	31	476
437	46	477
438	41	478
439	77	479
440	16	480
441	87	481
442	40	482
443	51	483
444	51	484
445	64	485
446	96	486
447	86	487
448	38	488
449	84	489
450	92	490
451	69	491
452	30	492
453	84	493
454	27	494
455	62	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533
456	57	495
457	10	496
458	71	497
459	13	498
460	14	499
461	99	500
462	30	501
463	23	502
464	51	503
465	46	504
466	40	505
467	94	506
468	74	507
469	27	508
470	56	509
471	86	510
472	24	511
473	84	512
474	91	513
475	99	514
476	36	515
477	35	516
478	76	517
479	38	518
480	80	519
481	92	520
482	97	521
483	31	522
484	55	523
485	59	524
486	66	525
487	74	526
488	40	527
489	34	528
490	71	529
491	95	530
492	52	531
493	70	532
494	49	533
495	14	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571
496	87	534
497	22	535
498	14	536
499	27	537
500	90	538
501	32	539
502	87	540
503	76	541
504	56	542
505	18	543
506	54	544
507	41	545
508	42	546
509	92	547
510	100	548
511	60	549
512	20	550
513	34	551
514	63	552
515	97	553
516	72	554
517	32	555
518	95	556
519	92	557
520	80	558
521	76	559
522	68	560
523	77	561
524	20	562
525	79	563
526	44	564
527	56	565
528	22	566
529	84	567
530	90	568
531	86	569
532	78	570
533	42	571
534	78	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608
535	46	572
536	69	573
537	90	574
538	56	575
539	57	576
540	23	577
541	88	578
542	40	579
543	67	580
544	22	581
545	64	582
546	75	583
547	12	584
548	24	585
549	35	586
550	73	587
551	55	588
552	72	589
553	63	590
554	51	591
555	67	592
556	22	593
557	75	594
558	38	595
559	69	596
560	39	597
561	87	598
562	73	599
563	36	600
564	20	601
565	68	602
566	85	603
567	14	604
568	79	605
569	53	606
570	26	607
571	34	608
572	75	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644
573	44	609
574	70	610
575	42	611
576	78	612
577	15	613
578	27	614
579	52	615
580	24	616
581	100	617
582	31	618
583	37	619
584	43	620
585	76	621
586	82	622
587	59	623
588	77	624
589	39	625
590	94	626
591	18	627
592	15	628
593	29	629
594	11	630
595	81	631
596	73	632
597	35	633
598	35	634
599	23	635
600	40	636
601	40	637
602	59	638
603	63	639
604	19	640
605	74	641
606	68	642
607	45	643
608	39	644
609	55	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679
610	67	645
611	51	646
612	85	647
613	10	648
614	25	649
615	45	650
616	94	651
617	63	652
618	58	653
619	61	654
620	93	655
621	78	656
622	28	657
623	71	658
624	65	659
625	35	660
626	46	661
627	33	662
628	80	663
629	52	664
630	65	665
631	76	666
632	55	667
633	18	668
634	93	669
635	96	670
636	44	671
637	59	672
638	30	673
639	37	674
640	65	675
641	73	676
642	66	677
643	14	678
644	49	679
645	54	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713
646	54	680
647	54	681
648	97	682
649	24	683
650	76	684
651	86	685
652	20	686
653	82	687
654	29	688
655	23	689
656	98	690
657	43	691
658	76	692
659	19	693
660	93	694
661	87	695
662	37	696
663	39	697
664	77	698
665	49	699
666	74	700
667	39	701
668	36	702
669	38	703
670	60	704
671	78	705
672	67	706
673	78	707
674	53	708
675	57	709
676	85	710
677	69	711
678	85	712
679	56	713
680	87	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746
681	12	714
682	83	715
683	16	716
684	54	717
685	44	718
686	44	719
687	78	720
688	85	721
689	93	722
690	54	723
691	12	724
692	32	725
693	43	726
694	56	727
695	30	728
696	22	729
697	84	730
698	72	731
699	86	732
700	40	733
701	28	734
702	33	735
703	74	736
704	97	737
705	76	738
706	80	739
707	26	740
708	81	741
709	49	742
710	66	743
711	66	744
712	86	745
713	12	746
714	79	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778
715	46	747
716	64	748
717	24	749
718	97	750
719	59	751
720	27	752
721	86	753
722	95	754
723	57	755
724	46	756
725	13	757
726	58	758
727	12	759
728	21	760
729	65	761
730	59	762
731	39	763
732	65	764
733	62	765
734	100	766
735	24	767
736	98	768
737	80	769
738	97	770
739	88	771
740	41	772
741	90	773
742	100	774
743	37	775
744	51	776
745	70	777
746	87	778
747	35	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809
748	29	779
749	79	780
750	56	781
751	20	782
752	97	783
753	79	784
754	96	785
755	50	786
756	72	787
757	87	788
758	82	789
759	77	790
760	26	791
761	44	792
762	75	793
763	92	794
764	66	795
765	35	796
766	18	797
767	97	798
768	20	799
769	79	800
770	19	801
771	100	802
772	75	803
773	14	804
774	22	805
775	34	806
776	52	807
777	77	808
778	42	809
779	93	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
780	60	810
781	12	811
782	74	812
783	10	813
784	72	814
785	33	815
786	56	816
787	87	817
788	52	818
789	79	819
790	46	820
791	40	821
792	88	822
793	10	823
794	40	824
795	60	825
796	33	826
797	31	827
798	77	828
799	77	829
800	42	830
801	50	831
802	87	832
803	71	833
804	39	834
805	87	835
806	73	836
807	58	837
808	14	838
809	40	839
810	45	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868
811	80	840
812	41	841
813	34	842
814	84	843
815	91	844
816	98	845
817	16	846
818	51	847
819	86	848
820	85	849
821	18	850
822	73	851
823	15	852
824	98	853
825	43	854
826	83	855
827	97	856
828	17	857
829	99	858
830	74	859
831	28	860
832	58	861
833	23	862
834	11	863
835	42	864
836	32	865
837	40	866
838	93	867
839	79	868
840	94	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896
841	50	869
842	82	870
843	80	871
844	99	872
845	78	873
846	83	874
847	62	875
848	10	876
849	85	877
850	36	878
851	27	879
852	12	880
853	24	881
854	18	882
855	78	883
856	29	884
857	32	885
858	55	886
859	10	887
860	87	888
861	92	889
862	88	890
863	66	891
864	66	892
865	50	893
866	94	894
867	76	895
868	55	896
869	40	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923
870	90	897
871	96	898
872	51	899
873	16	900
874	35	901
875	68	902
876	93	903
877	80	904
878	45	905
879	52	906
880	55	907
881	78	908
882	39	909
883	94	910
884	70	911
885	77	912
886	100	913
887	38	914
888	12	915
889	61	916
890	91	917
891	92	918
892	10	919
893	50	920
894	43	921
895	72	922
896	25	923
897	52	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949
898	78	924
899	21	925
900	14	926
901	15	927
902	60	928
903	96	929
904	36	930
905	65	931
906	22	932
907	19	933
908	80	934
909	88	935
910	29	936
911	57	937
912	30	938
913	80	939
914	35	940
915	21	941
916	63	942
917	92	943
918	70	944
919	63	945
920	11	946
921	77	947
922	32	948
923	12	949
924	49	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974
925	38	950
926	40	951
927	34	952
928	90	953
929	96	954
930	81	955
931	26	956
932	66	957
933	74	958
934	40	959
935	13	960
936	73	961
937	27	962
938	86	963
939	40	964
940	64	965
941	82	966
942	81	967
943	81	968
944	78	969
945	96	970
946	62	971
947	93	972
948	38	973
949	17	974
950	77	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998
951	85	975
952	28	976
953	51	977
954	80	978
955	88	979
956	83	980
957	18	981
958	84	982
959	84	983
960	53	984
961	24	985
962	27	986
963	40	987
964	19	988
965	12	989
966	77	990
967	21	991
968	90	992
969	50	993
970	69	994
971	84	995
972	23	996
973	80	997
974	95	998
975	31	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021
976	100	999
977	23	1000
978	49	1001
979	45	1002
980	64	1003
981	90	1004
982	80	1005
983	18	1006
984	77	1007
985	59	1008
986	98	1009
987	18	1010
988	20	1011
989	52	1012
990	62	1013
991	21	1014
992	72	1015
993	17	1016
994	90	1017
995	27	1018
996	89	1019
997	33	1020
998	98	1021
999	35	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
1000	56	1022
1001	68	1023
1002	85	1024
1003	15	1025
1004	48	1026
1005	17	1027
1006	48	1028
1007	27	1029
1008	33	1030
1009	89	1031
1010	84	1032
1011	67	1033
1012	99	1034
1013	76	1035
1014	33	1036
1015	43	1037
1016	15	1038
1017	29	1039
1018	84	1040
1019	13	1041
1020	66	1042
1021	54	1043
1022	97	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064
1023	62	1044
1024	32	1045
1025	91	1046
1026	16	1047
1027	90	1048
1028	54	1049
1029	48	1050
1030	17	1051
1031	48	1052
1032	33	1053
1033	24	1054
1034	21	1055
1035	33	1056
1036	30	1057
1037	94	1058
1038	19	1059
1039	22	1060
1040	96	1061
1041	98	1062
1042	35	1063
1043	55	1064
1044	50	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084
1045	51	1065
1046	91	1066
1047	25	1067
1048	71	1068
1049	70	1069
1050	66	1070
1051	51	1071
1052	74	1072
1053	43	1073
1054	85	1074
1055	34	1075
1056	89	1076
1057	16	1077
1058	68	1078
1059	57	1079
1060	90	1080
1061	38	1081
1062	58	1082
1063	74	1083
1064	35	1084
1065	75	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103
1066	90	1085
1067	40	1086
1068	59	1087
1069	70	1088
1070	92	1089
1071	33	1090
1072	13	1091
1073	76	1092
1074	46	1093
1075	11	1094
1076	96	1095
1077	23	1096
1078	32	1097
1079	32	1098
1080	95	1099
1081	80	1100
1082	96	1101
1083	16	1102
1084	90	1103
1085	27	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121
1086	61	1104
1087	42	1105
1088	68	1106
1089	10	1107
1090	89	1108
1091	79	1109
1092	80	1110
1093	60	1111
1094	67	1112
1095	91	1113
1096	99	1114
1097	12	1115
1098	72	1116
1099	34	1117
1100	98	1118
1101	76	1119
1102	15	1120
1103	71	1121
1104	22	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138
1105	32	1122
1106	51	1123
1107	64	1124
1108	45	1125
1109	82	1126
1110	81	1127
1111	13	1128
1112	24	1129
1113	75	1130
1114	98	1131
1115	32	1132
1116	38	1133
1117	96	1134
1118	49	1135
1119	58	1136
1120	35	1137
1121	13	1138
1122	62	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154
1123	46	1139
1124	15	1140
1125	97	1141
1126	23	1142
1127	76	1143
1128	77	1144
1129	37	1145
1130	26	1146
1131	62	1147
1132	31	1148
1133	64	1149
1134	82	1150
1135	12	1151
1136	18	1152
1137	26	1153
1138	49	1154
1139	60	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169
1140	12	1155
1141	46	1156
1142	41	1157
1143	27	1158
1144	73	1159
1145	80	1160
1146	18	1161
1147	54	1162
1148	90	1163
1149	38	1164
1150	92	1165
1151	24	1166
1152	19	1167
1153	65	1168
1154	100	1169
1155	70	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183
1156	37	1170
1157	70	1171
1158	17	1172
1159	30	1173
1160	10	1174
1161	64	1175
1162	47	1176
1163	92	1177
1164	67	1178
1165	42	1179
1166	40	1180
1167	29	1181
1168	86	1182
1169	80	1183
1170	75	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196
1171	26	1184
1172	41	1185
1173	33	1186
1174	76	1187
1175	19	1188
1176	95	1189
1177	34	1190
1178	18	1191
1179	47	1192
1180	37	1193
1181	15	1194
1182	52	1195
1183	89	1196
1184	55	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208
1185	56	1197
1186	59	1198
1187	63	1199
1188	37	1200
1189	43	1201
1190	70	1202
1191	70	1203
1192	68	1204
1193	49	1205
1194	62	1206
1195	79	1207
1196	20	1208
1197	84	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219
1198	53	1209
1199	71	1210
1200	42	1211
1201	54	1212
1202	54	1213
1203	81	1214
1204	93	1215
1205	54	1216
1206	53	1217
1207	20	1218
1208	11	1219
1209	20	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229
1210	49	1220
1211	96	1221
1212	84	1222
1213	29	1223
1214	80	1224
1215	84	1225
1216	56	1226
1217	32	1227
1218	32	1228
1219	49	1229
1220	52	1230	1231	1232	1233	1234	1235	1236	1237	1238
1221	69	1230
1222	61	1231
1223	24	1232
1224	100	1233
1225	77	1234
1226	68	1235
1227	72	1236
1228	73	1237
1229	59	1238
1230	54	1239	1240	1241	1242	1243	1244	1245	1246
1231	61	1239
1232	42	1240
1233	19	1241
1234	83	1242
1235	49	1243
1236	55	1244
1237	17	1245
1238	100	1246
1239	38	1247	1248	1249	1250	1251	1252	1253
1240	51	1247
1241	91	1248
1242	16	1249
1243	62	1250
1244	72	1251
1245	77	1252
1246	14	1253
1247	62	1254	1255	1256	1257	1258	1259
1248	32	1254
1249	27	1255
1250	42	1256
1251	64	1257
1252	77	1258
1253	78	1259
1254	54	1260	1261	1262	1263	1264
1255	22	1260
1256	12	1261
1257	84	1262
1258	66	1263
1259	60	1264
1260	47	1265	1266	1267	1268
1261	10	1265
1262	93	1266
1263	57	1267
1264	55	1268
1265	46	1269	1270	1271
1266	74	1269
1267	36	1270
1268	29	1271
1269	80	1272	1273
1270	79	1272
1271	91	1273
1272	75	1274
1273	79	1274
1274	92
