node	size	children
147	49	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
148	23	194
149	73	195
150	37	196
151	49	197
152	53	198
153	45	199
154	72	200
155	100	201
156	32	202
157	65	203
158	58	204
159	43	205
160	72	206
161	33	207
162	50	208
163	13	209
164	88	210
165	74	211
166	89	212
167	43	213
168	52	214
169	84	215
170	98	216
171	43	217
172	16	218
173	43	219
174	10	220
175	80	221
176	44	222
177	54	223
178	64	224
179	90	225
180	67	226
181	63	227
182	53	228
183	31	229
184	21	230
185	61	231
186	25	232
187	10	233
188	87	234
189	38	235
190	88	236
191	28	237
192	71	238
193	69	239
194	70	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284
195	22	240
196	64	241
197	36	242
198	28	243
199	40	244
200	48	245
201	10	246
202	73	247
203	14	248
204	58	249
205	38	250
206	11	251
207	30	252
208	96	253
209	20	254
210	86	255
211	24	256
212	33	257
213	86	258
214	66	259
215	72	260
216	94	261
217	54	262
218	18	263
219	92	264
220	55	265
221	12	266
222	51	267
223	41	268
224	47	269
225	84	270
226	86	271
227	67	272
228	44	273
229	99	274
230	15	275
231	95	276
232	15	277
233	25	278
234	13	279
235	98	280
236	47	281
237	96	282
238	75	283
239	43	284
240	28	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
241	99	285
242	68	286
243	13	287
244	72	288
245	70	289
246	33	290
247	34	291
248	64	292
249	21	293
250	72	294
251	62	295
252	52	296
253	37	297
254	40	298
255	70	299
256	66	300
257	59	301
258	98	302
259	45	303
260	48	304
261	26	305
262	45	306
263	64	307
264	52	308
265	85	309
266	16	310
267	64	311
268	60	312
269	65	313
270	39	314
271	56	315
272	21	316
273	45	317
274	52	318
275	51	319
276	10	320
277	100	321
278	46	322
279	78	323
280	19	324
281	49	325
282	12	326
283	51	327
284	85	328
285	55	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371
286	93	329
287	69	330
288	28	331
289	52	332
290	59	333
291	72	334
292	35	335
293	39	336
294	54	337
295	47	338
296	49	339
297	88	340
298	34	341
299	39	342
300	73	343
301	97	344
302	21	345
303	25	346
304	14	347
305	31	348
306	79	349
307	52	350
308	70	351
309	82	352
310	55	353
311	76	354
312	52	355
313	25	356
314	55	357
315	31	358
316	49	359
317	62	360
318	45	361
319	36	362
320	55	363
321	48	364
322	58	365
323	54	366
324	72	367
325	64	368
326	74	369
327	32	370
328	44	371
329	24	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
330	47	372
331	46	373
332	44	374
333	17	375
334	58	376
335	57	377
336	51	378
337	86	379
338	90	380
339	20	381
340	73	382
341	20	383
342	91	384
343	17	385
344	74	386
345	87	387
346	98	388
347	17	389
348	67	390
349	99	391
350	97	392
351	42	393
352	24	394
353	39	395
354	14	396
355	18	397
356	62	398
357	63	399
358	99	400
359	63	401
360	48	402
361	54	403
362	29	404
363	38	405
364	57	406
365	43	407
366	69	408
367	39	409
368	38	410
369	48	411
370	75	412
371	41	413
372	98	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454
373	71	414
374	91	415
375	36	416
376	36	417
377	41	418
378	39	419
379	49	420
380	43	421
381	10	422
382	45	423
383	54	424
384	19	425
385	33	426
386	79	427
387	15	428
388	43	429
389	92	430
390	90	431
391	39	432
392	94	433
393	48	434
394	12	435
395	85	436
396	99	437
397	25	438
398	74	439
399	87	440
400	57	441
401	31	442
402	45	443
403	63	444
404	57	445
405	72	446
406	39	447
407	92	448
408	66	449
409	65	450
410	18	451
411	51	452
412	66	453
413	62	454
414	35	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
415	28	455
416	11	456
417	72	457
418	60	458
419	27	459
420	62	460
421	60	461
422	48	462
423	68	463
424	16	464
425	91	465
426	91	466
427	50	467
428	65	468
429	80	469
430	20	470
431	25	471
432	56	472
433	24	473
434	55	474
435	57	475
436	15	476
437	64	477
438	65	478
439	67	479
440	83	480
441	77	481
442	78	482
443	36	483
444	28	484
445	66	485
446	88	486
447	27	487
448	41	488
449	29	489
450	96	490
451	16	491
452	16	492
453	77	493
454	54	494
455	56	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533
456	64	495
457	31	496
458	32	497
459	60	498
460	80	499
461	42	500
462	67	501
463	86	502
464	11	503
465	58	504
466	65	505
467	12	506
468	54	507
469	99	508
470	27	509
471	16	510
472	100	511
473	73	512
474	91	513
475	49	514
476	36	515
477	32	516
478	59	517
479	71	518
480	38	519
481	21	520
482	80	521
483	88	522
484	94	523
485	32	524
486	42	525
487	42	526
488	83	527
489	67	528
490	55	529
491	10	530
492	46	531
493	53	532
494	95	533
495	91	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571
496	56	534
497	71	535
498	52	536
499	45	537
500	71	538
501	70	539
502	33	540
503	95	541
504	39	542
505	27	543
506	94	544
507	58	545
508	71	546
509	31	547
510	85	548
511	87	549
512	34	550
513	75	551
514	59	552
515	82	553
516	98	554
517	95	555
518	39	556
519	31	557
520	24	558
521	14	559
522	56	560
523	36	561
524	45	562
525	46	563
526	24	564
527	66	565
528	90	566
529	82	567
530	100	568
531	41	569
532	61	570
533	53	571
534	80	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608
535	81	572
536	88	573
537	30	574
538	73	575
539	29	576
540	14	577
541	63	578
542	24	579
543	49	580
544	16	581
545	96	582
546	10	583
547	42	584
548	37	585
549	79	586
550	45	587
551	63	588
552	31	589
553	14	590
554	15	591
555	17	592
556	58	593
557	28	594
558	34	595
559	23	596
560	82	597
561	39	598
562	10	599
563	62	600
564	86	601
565	64	602
566	96	603
567	63	604
568	75	605
569	20	606
570	76	607
571	64	608
572	94	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644
573	47	609
574	29	610
575	92	611
576	100	612
577	92	613
578	80	614
579	79	615
580	76	616
581	73	617
582	42	618
583	20	619
584	59	620
585	17	621
586	69	622
587	86	623
588	66	624
589	48	625
590	74	626
591	51	627
592	17	628
593	87	629
594	42	630
595	66	631
596	49	632
597	26	633
598	33	634
599	29	635
600	25	636
601	10	637
602	22	638
603	74	639
604	43	640
605	54	641
606	54	642
607	96	643
608	15	644
609	74	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679
610	96	645
611	19	646
612	79	647
613	24	648
614	76	649
615	55	650
616	25	651
617	94	652
618	64	653
619	32	654
620	58	655
621	85	656
622	99	657
623	38	658
624	78	659
625	34	660
626	62	661
627	92	662
628	87	663
629	14	664
630	24	665
631	70	666
632	11	667
633	13	668
634	72	669
635	82	670
636	18	671
637	85	672
638	20	673
639	91	674
640	77	675
641	26	676
642	34	677
643	21	678
644	67	679
645	55	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713
646	93	680
647	34	681
648	38	682
649	65	683
650	29	684
651	56	685
652	19	686
653	23	687
654	21	688
655	77	689
656	15	690
657	83	691
658	17	692
659	97	693
660	49	694
661	45	695
662	39	696
663	40	697
664	74	698
665	27	699
666	89	700
667	26	701
668	81	702
669	39	703
670	58	704
671	99	705
672	19	706
673	18	707
674	74	708
675	33	709
676	43	710
677	17	711
678	17	712
679	34	713
680	86	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746
681	18	714
682	40	715
683	56	716
684	29	717
685	49	718
686	89	719
687	25	720
688	92	721
689	25	722
690	40	723
691	66	724
692	42	725
693	45	726
694	62	727
695	15	728
696	76	729
697	93	730
698	15	731
699	46	732
700	63	733
701	63	734
702	96	735
703	90	736
704	33	737
705	46	738
706	92	739
707	84	740
708	96	741
709	93	742
710	34	743
711	25	744
712	78	745
713	91	746
714	31	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778
715	20	747
716	77	748
717	35	749
718	82	750
719	83	751
720	32	752
721	91	753
722	75	754
723	72	755
724	83	756
725	19	757
726	42	758
727	57	759
728	25	760
729	62	761
730	18	762
731	35	763
732	62	764
733	100	765
734	99	766
735	40	767
736	84	768
737	29	769
738	49	770
739	20	771
740	58	772
741	44	773
742	35	774
743	73	775
744	24	776
745	31	777
746	53	778
747	80	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809
748	52	779
749	22	780
750	57	781
751	50	782
752	96	783
753	73	784
754	64	785
755	22	786
756	65	787
757	64	788
758	21	789
759	82	790
760	100	791
761	64	792
762	80	793
763	56	794
764	89	795
765	86	796
766	47	797
767	99	798
768	55	799
769	26	800
770	57	801
771	72	802
772	27	803
773	17	804
774	72	805
775	13	806
776	92	807
777	35	808
778	24	809
779	98	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
780	17	810
781	60	811
782	77	812
783	34	813
784	34	814
785	22	815
786	66	816
787	93	817
788	73	818
789	42	819
790	39	820
791	37	821
792	84	822
793	88	823
794	60	824
795	65	825
796	89	826
797	25	827
798	79	828
799	48	829
800	89	830
801	94	831
802	11	832
803	92	833
804	32	834
805	16	835
806	18	836
807	34	837
808	50	838
809	24	839
810	90	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868
811	58	840
812	52	841
813	78	842
814	87	843
815	36	844
816	39	845
817	78	846
818	40	847
819	70	848
820	91	849
821	76	850
822	48	851
823	96	852
824	81	853
825	48	854
826	31	855
827	41	856
828	96	857
829	72	858
830	62	859
831	83	860
832	79	861
833	27	862
834	18	863
835	87	864
836	54	865
837	15	866
838	91	867
839	10	868
840	89	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896
841	24	869
842	14	870
843	99	871
844	37	872
845	57	873
846	50	874
847	14	875
848	25	876
849	100	877
850	76	878
851	77	879
852	26	880
853	86	881
854	41	882
855	29	883
856	70	884
857	19	885
858	53	886
859	56	887
860	77	888
861	80	889
862	97	890
863	68	891
864	20	892
865	67	893
866	74	894
867	78	895
868	30	896
869	30	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923
870	47	897
871	70	898
872	12	899
873	45	900
874	22	901
875	16	902
876	39	903
877	28	904
878	41	905
879	82	906
880	91	907
881	91	908
882	77	909
883	35	910
884	98	911
885	27	912
886	64	913
887	12	914
888	31	915
889	96	916
890	39	917
891	72	918
892	39	919
893	97	920
894	39	921
895	88	922
896	71	923
897	40	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949
898	58	924
899	20	925
900	45	926
901	55	927
902	23	928
903	12	929
904	12	930
905	23	931
906	29	932
907	31	933
908	19	934
909	70	935
910	81	936
911	56	937
912	20	938
913	37	939
914	75	940
915	61	941
916	45	942
917	21	943
918	16	944
919	78	945
920	83	946
921	74	947
922	62	948
923	29	949
924	31	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974
925	65	950
926	91	951
927	55	952
928	14	953
929	15	954
930	28	955
931	35	956
932	78	957
933	100	958
934	74	959
935	19	960
936	36	961
937	56	962
938	15	963
939	87	964
940	88	965
941	37	966
942	38	967
943	33	968
944	27	969
945	91	970
946	56	971
947	37	972
948	92	973
949	69	974
950	13	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998
951	77	975
952	79	976
953	81	977
954	62	978
955	100	979
956	48	980
957	83	981
958	77	982
959	69	983
960	97	984
961	91	985
962	30	986
963	92	987
964	23	988
965	98	989
966	93	990
967	80	991
968	70	992
969	27	993
970	49	994
971	74	995
972	62	996
973	16	997
974	77	998
975	38	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021
976	80	999
977	20	1000
978	93	1001
979	96	1002
980	48	1003
981	40	1004
982	36	1005
983	74	1006
984	68	1007
985	61	1008
986	47	1009
987	19	1010
988	64	1011
989	61	1012
990	48	1013
991	70	1014
992	23	1015
993	90	1016
994	52	1017
995	16	1018
996	72	1019
997	36	1020
998	82	1021
999	73	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043
1000	54	1022
1001	13	1023
1002	25	1024
1003	28	1025
1004	47	1026
1005	29	1027
1006	81	1028
1007	70	1029
1008	47	1030
1009	36	1031
1010	73	1032
1011	64	1033
1012	56	1034
1013	97	1035
1014	31	1036
1015	82	1037
1016	82	1038
1017	40	1039
1018	17	1040
1019	52	1041
1020	57	1042
1021	28	1043
1022	29	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064
1023	11	1044
1024	16	1045
1025	36	1046
1026	55	1047
1027	43	1048
1028	55	1049
1029	61	1050
1030	74	1051
1031	95	1052
1032	77	1053
1033	96	1054
1034	76	1055
1035	16	1056
1036	47	1057
1037	65	1058
1038	67	1059
1039	13	1060
1040	62	1061
1041	68	1062
1042	48	1063
1043	20	1064
1044	64	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084
1045	96	1065
1046	96	1066
1047	88	1067
1048	27	1068
1049	12	1069
1050	92	1070
1051	81	1071
1052	14	1072
1053	67	1073
1054	38	1074
1055	55	1075
1056	36	1076
1057	64	1077
1058	66	1078
1059	71	1079
1060	21	1080
1061	90	1081
1062	90	1082
1063	79	1083
1064	85	1084
1065	62	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103
1066	69	1085
1067	85	1086
1068	51	1087
1069	99	1088
1070	94	1089
1071	37	1090
1072	85	1091
1073	20	1092
1074	55	1093
1075	76	1094
1076	73	1095
1077	99	1096
1078	61	1097
1079	20	1098
1080	63	1099
1081	49	1100
1082	40	1101
1083	15	1102
1084	52	1103
1085	80	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121
1086	17	1104
1087	96	1105
1088	42	1106
1089	55	1107
1090	73	1108
1091	47	1109
1092	96	1110
1093	92	1111
1094	97	1112
1095	22	1113
1096	60	1114
1097	91	1115
1098	65	1116
1099	45	1117
1100	26	1118
1101	60	1119
1102	73	1120
1103	58	1121
1104	16	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138
1105	66	1122
1106	35	1123
1107	95	1124
1108	70	1125
1109	96	1126
1110	38	1127
1111	85	1128
1112	14	1129
1113	27	1130
1114	85	1131
1115	40	1132
1116	38	1133
1117	54	1134
1118	15	1135
1119	92	1136
1120	16	1137
1121	57	1138
1122	32	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154
1123	98	1139
1124	26	1140
1125	99	1141
1126	80	1142
1127	64	1143
1128	39	1144
1129	89	1145
1130	83	1146
1131	100	1147
1132	25	1148
1133	87	1149
1134	54	1150
1135	69	1151
1136	72	1152
1137	86	1153
1138	69	1154
1139	17	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169
1140	64	1155
1141	67	1156
1142	94	1157
1143	29	1158
1144	30	1159
1145	20	1160
1146	54	1161
1147	91	1162
1148	90	1163
1149	68	1164
1150	17	1165
1151	32	1166
1152	15	1167
1153	45	1168
1154	31	1169
1155	98	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183
1156	67	1170
1157	88	1171
1158	33	1172
1159	11	1173
1160	27	1174
1161	99	1175
1162	51	1176
1163	43	1177
1164	65	1178
1165	73	1179
1166	32	1180
1167	74	1181
1168	37	1182
1169	92	1183
1170	65	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196
1171	90	1184
1172	96	1185
1173	35	1186
1174	71	1187
1175	68	1188
1176	81	1189
1177	45	1190
1178	43	1191
1179	57	1192
1180	34	1193
1181	60	1194
1182	51	1195
1183	46	1196
1184	83	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208
1185	52	1197
1186	51	1198
1187	28	1199
1188	87	1200
1189	65	1201
1190	99	1202
1191	79	1203
1192	16	1204
1193	49	1205
1194	14	1206
1195	98	1207
1196	23	1208
1197	15	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219
1198	44	1209
1199	63	1210
1200	21	1211
1201	63	1212
1202	89	1213
1203	13	1214
1204	12	1215
1205	30	1216
1206	38	1217
1207	92	1218
1208	26	1219
1209	59	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229
1210	94	1220
1211	49	1221
1212	70	1222
1213	47	1223
1214	92	1224
1215	90	1225
1216	98	1226
1217	43	1227
1218	55	1228
1219	88	1229
1220	31	1230	1231	1232	1233	1234	1235	1236	1237	1238
1221	38	1230
1222	27	1231
1223	58	1232
1224	30	1233
1225	23	1234
1226	74	1235
1227	85	1236
1228	13	1237
1229	76	1238
1230	14	1239	1240	1241	1242	1243	1244	1245	1246
1231	58	1239
1232	65	1240
1233	12	1241
1234	68	1242
1235	53	1243
1236	70	1244
1237	30	1245
1238	43	1246
1239	47	1247	1248	1249	1250	1251	1252	1253
1240	83	1247
1241	87	1248
1242	58	1249
1243	80	1250
1244	19	1251
1245	32	1252
1246	82	1253
1247	99	1254	1255	1256	1257	1258	1259
1248	96	1254
1249	92	1255
1250	15	1256
1251	58	1257
1252	45	1258
1253	58	1259
1254	54	1260	1261	1262	1263	1264
1255	92	1260
1256	23	1261
1257	67	1262
1258	88	1263
1259	58	1264
1260	35	1265	1266	1267	1268
1261	78	1265
1262	81	1266
1263	31	1267
1264	71	1268
1265	89	1269	1270	1271
1266	64	1269
1267	58	1270
1268	27	1271
1269	64	1272	1273
1270	30	1272
1271	18	1273
1272	14	1274
1273	38	1274
1274	31
