node	size	children
143	24	200
144	60	201
145	99	202
146	94	203
147	92	204
148	71	205
149	97	206
150	12	207
151	87	208
152	17	209
153	89	210
154	75	211
155	64	212
156	60	213
157	86	214
158	21	215
159	58	216
160	65	217
161	58	218
162	83	219
163	61	220
164	78	221
165	100	222
166	32	223
167	19	224
168	33	225
169	83	226
170	98	227
171	34	228
172	90	229
173	42	230
174	38	231
175	17	232
176	84	233
177	41	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289
178	24	234
179	100	235
180	27	236
181	46	237
182	26	238
183	70	239
184	17	240
185	20	241
186	87	242
187	93	243
188	62	244
189	85	245
190	33	246
191	45	247
192	87	248
193	41	249
194	83	250
195	49	251
196	19	252
197	46	253
198	68	254
199	33	255
200	75	256
201	100	257
202	75	258
203	83	259
204	75	260
205	34	261
206	25	262
207	99	263
208	38	264
209	11	265
210	86	266
211	49	267
212	91	268
213	61	269
214	35	270
215	13	271
216	12	272
217	24	273
218	88	274
219	33	275
220	44	276
221	75	277
222	39	278
223	95	279
224	41	280
225	66	281
226	47	282
227	61	283
228	44	284
229	58	285
230	61	286
231	41	287
232	17	288
233	85	289
234	98	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
235	59	290
236	95	291
237	30	292
238	95	293
239	22	294
240	90	295
241	99	296
242	70	297
243	11	298
244	30	299
245	94	300
246	14	301
247	29	302
248	19	303
249	69	304
250	39	305
251	37	306
252	55	307
253	88	308
254	100	309
255	59	310
256	49	311
257	22	312
258	57	313
259	34	314
260	73	315
261	39	316
262	26	317
263	90	318
264	94	319
265	79	320
266	58	321
267	85	322
268	35	323
269	14	324
270	95	325
271	62	326
272	66	327
273	100	328
274	54	329
275	81	330
276	62	331
277	20	332
278	78	333
279	71	334
280	24	335
281	77	336
282	88	337
283	56	338
284	97	339
285	17	340
286	61	341
287	13	342
288	72	343
289	95	344
290	88	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
291	33	345
292	44	346
293	44	347
294	100	348
295	82	349
296	71	350
297	72	351
298	48	352
299	98	353
300	71	354
301	18	355
302	57	356
303	74	357
304	20	358
305	17	359
306	82	360
307	10	361
308	61	362
309	20	363
310	82	364
311	66	365
312	24	366
313	71	367
314	58	368
315	49	369
316	79	370
317	14	371
318	99	372
319	67	373
320	90	374
321	17	375
322	88	376
323	22	377
324	32	378
325	56	379
326	86	380
327	40	381
328	25	382
329	52	383
330	28	384
331	67	385
332	20	386
333	24	387
334	88	388
335	91	389
336	19	390
337	60	391
338	22	392
339	12	393
340	32	394
341	67	395
342	62	396
343	52	397
344	90	398
345	73	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451
346	48	399
347	81	400
348	59	401
349	95	402
350	25	403
351	100	404
352	34	405
353	60	406
354	22	407
355	61	408
356	47	409
357	12	410
358	63	411
359	88	412
360	35	413
361	12	414
362	86	415
363	67	416
364	99	417
365	18	418
366	20	419
367	36	420
368	11	421
369	22	422
370	81	423
371	22	424
372	27	425
373	16	426
374	42	427
375	38	428
376	45	429
377	48	430
378	93	431
379	52	432
380	69	433
381	50	434
382	13	435
383	57	436
384	11	437
385	88	438
386	28	439
387	67	440
388	38	441
389	11	442
390	54	443
391	25	444
392	86	445
393	41	446
394	38	447
395	96	448
396	44	449
397	17	450
398	39	451
399	74	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503
400	10	452
401	13	453
402	96	454
403	42	455
404	22	456
405	80	457
406	36	458
407	41	459
408	21	460
409	49	461
410	54	462
411	92	463
412	94	464
413	16	465
414	19	466
415	58	467
416	50	468
417	43	469
418	12	470
419	97	471
420	80	472
421	82	473
422	68	474
423	21	475
424	73	476
425	94	477
426	52	478
427	29	479
428	92	480
429	17	481
430	47	482
431	59	483
432	56	484
433	77	485
434	73	486
435	75	487
436	57	488
437	58	489
438	27	490
439	54	491
440	38	492
441	98	493
442	18	494
443	84	495
444	49	496
445	73	497
446	65	498
447	27	499
448	20	500
449	84	501
450	67	502
451	78	503
452	91	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554
453	100	504
454	40	505
455	22	506
456	30	507
457	75	508
458	91	509
459	99	510
460	72	511
461	52	512
462	19	513
463	76	514
464	47	515
465	98	516
466	71	517
467	59	518
468	62	519
469	73	520
470	66	521
471	11	522
472	61	523
473	57	524
474	82	525
475	33	526
476	39	527
477	21	528
478	74	529
479	74	530
480	100	531
481	13	532
482	45	533
483	92	534
484	81	535
485	57	536
486	32	537
487	68	538
488	35	539
489	33	540
490	95	541
491	26	542
492	12	543
493	32	544
494	29	545
495	31	546
496	53	547
497	88	548
498	46	549
499	81	550
500	67	551
501	87	552
502	27	553
503	76	554
504	16	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604
505	68	555
506	43	556
507	58	557
508	57	558
509	34	559
510	61	560
511	74	561
512	64	562
513	22	563
514	59	564
515	56	565
516	32	566
517	27	567
518	79	568
519	55	569
520	17	570
521	36	571
522	28	572
523	14	573
524	77	574
525	55	575
526	35	576
527	26	577
528	54	578
529	24	579
530	39	580
531	44	581
532	56	582
533	42	583
534	41	584
535	88	585
536	100	586
537	61	587
538	42	588
539	87	589
540	67	590
541	23	591
542	90	592
543	42	593
544	68	594
545	60	595
546	61	596
547	23	597
548	61	598
549	21	599
550	55	600
551	70	601
552	83	602
553	69	603
554	14	604
555	31	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653
556	90	605
557	30	606
558	63	607
559	77	608
560	87	609
561	20	610
562	10	611
563	94	612
564	89	613
565	95	614
566	20	615
567	89	616
568	75	617
569	29	618
570	47	619
571	11	620
572	71	621
573	95	622
574	67	623
575	41	624
576	24	625
577	38	626
578	56	627
579	33	628
580	35	629
581	32	630
582	60	631
583	76	632
584	77	633
585	92	634
586	17	635
587	81	636
588	56	637
589	71	638
590	66	639
591	36	640
592	36	641
593	59	642
594	96	643
595	31	644
596	57	645
597	20	646
598	26	647
599	20	648
600	19	649
601	64	650
602	59	651
603	13	652
604	44	653
605	98	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701
606	27	654
607	100	655
608	12	656
609	23	657
610	61	658
611	48	659
612	64	660
613	79	661
614	22	662
615	96	663
616	64	664
617	91	665
618	96	666
619	33	667
620	99	668
621	17	669
622	90	670
623	36	671
624	83	672
625	49	673
626	29	674
627	42	675
628	24	676
629	80	677
630	50	678
631	33	679
632	66	680
633	88	681
634	87	682
635	30	683
636	31	684
637	42	685
638	53	686
639	50	687
640	68	688
641	36	689
642	50	690
643	79	691
644	51	692
645	47	693
646	30	694
647	90	695
648	99	696
649	97	697
650	53	698
651	88	699
652	58	700
653	57	701
654	29	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748
655	56	702
656	56	703
657	29	704
658	33	705
659	63	706
660	28	707
661	96	708
662	35	709
663	17	710
664	10	711
665	78	712
666	61	713
667	89	714
668	45	715
669	99	716
670	91	717
671	40	718
672	13	719
673	42	720
674	13	721
675	30	722
676	90	723
677	81	724
678	21	725
679	22	726
680	10	727
681	34	728
682	26	729
683	36	730
684	84	731
685	44	732
686	83	733
687	48	734
688	40	735
689	60	736
690	70	737
691	96	738
692	56	739
693	32	740
694	92	741
695	80	742
696	15	743
697	71	744
698	83	745
699	20	746
700	25	747
701	83	748
702	45	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794
703	18	749
704	27	750
705	77	751
706	73	752
707	75	753
708	71	754
709	72	755
710	59	756
711	35	757
712	73	758
713	62	759
714	68	760
715	79	761
716	80	762
717	68	763
718	31	764
719	83	765
720	49	766
721	72	767
722	23	768
723	34	769
724	49	770
725	23	771
726	73	772
727	67	773
728	72	774
729	79	775
730	74	776
731	22	777
732	38	778
733	25	779
734	70	780
735	11	781
736	43	782
737	58	783
738	95	784
739	59	785
740	41	786
741	55	787
742	64	788
743	38	789
744	78	790
745	48	791
746	92	792
747	79	793
748	49	794
749	26	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
750	42	795
751	28	796
752	49	797
753	70	798
754	39	799
755	88	800
756	69	801
757	40	802
758	94	803
759	94	804
760	21	805
761	15	806
762	61	807
763	20	808
764	91	809
765	51	810
766	19	811
767	75	812
768	54	813
769	43	814
770	88	815
771	60	816
772	91	817
773	12	818
774	56	819
775	52	820
776	12	821
777	32	822
778	19	823
779	56	824
780	63	825
781	57	826
782	21	827
783	78	828
784	23	829
785	59	830
786	80	831
787	65	832
788	78	833
789	58	834
790	86	835
791	100	836
792	19	837
793	82	838
794	28	839
795	78	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883
796	85	840
797	67	841
798	75	842
799	58	843
800	83	844
801	41	845
802	100	846
803	81	847
804	88	848
805	27	849
806	57	850
807	13	851
808	38	852
809	73	853
810	61	854
811	23	855
812	68	856
813	92	857
814	40	858
815	80	859
816	80	860
817	64	861
818	18	862
819	38	863
820	80	864
821	68	865
822	12	866
823	53	867
824	55	868
825	36	869
826	88	870
827	96	871
828	17	872
829	24	873
830	57	874
831	78	875
832	24	876
833	82	877
834	91	878
835	96	879
836	85	880
837	59	881
838	94	882
839	58	883
840	89	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926
841	93	884
842	77	885
843	82	886
844	26	887
845	79	888
846	37	889
847	81	890
848	55	891
849	54	892
850	63	893
851	13	894
852	81	895
853	28	896
854	30	897
855	68	898
856	21	899
857	46	900
858	53	901
859	65	902
860	24	903
861	60	904
862	73	905
863	49	906
864	62	907
865	31	908
866	77	909
867	75	910
868	15	911
869	92	912
870	97	913
871	80	914
872	10	915
873	20	916
874	39	917
875	58	918
876	71	919
877	86	920
878	14	921
879	63	922
880	17	923
881	50	924
882	16	925
883	35	926
884	62	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968
885	40	927
886	91	928
887	32	929
888	60	930
889	27	931
890	64	932
891	63	933
892	41	934
893	56	935
894	11	936
895	76	937
896	11	938
897	38	939
898	90	940
899	51	941
900	19	942
901	71	943
902	100	944
903	97	945
904	24	946
905	41	947
906	71	948
907	37	949
908	96	950
909	50	951
910	42	952
911	75	953
912	76	954
913	97	955
914	41	956
915	58	957
916	37	958
917	83	959
918	28	960
919	52	961
920	84	962
921	13	963
922	33	964
923	91	965
924	35	966
925	36	967
926	100	968
927	22	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009
928	39	969
929	100	970
930	48	971
931	41	972
932	100	973
933	22	974
934	43	975
935	38	976
936	43	977
937	56	978
938	85	979
939	18	980
940	38	981
941	42	982
942	31	983
943	70	984
944	48	985
945	93	986
946	73	987
947	46	988
948	13	989
949	61	990
950	44	991
951	67	992
952	41	993
953	16	994
954	32	995
955	41	996
956	69	997
957	72	998
958	36	999
959	76	1000
960	65	1001
961	42	1002
962	55	1003
963	10	1004
964	29	1005
965	10	1006
966	34	1007
967	58	1008
968	25	1009
969	60	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049
970	15	1010
971	60	1011
972	66	1012
973	75	1013
974	71	1014
975	93	1015
976	25	1016
977	100	1017
978	66	1018
979	73	1019
980	99	1020
981	56	1021
982	16	1022
983	22	1023
984	54	1024
985	44	1025
986	76	1026
987	62	1027
988	14	1028
989	100	1029
990	80	1030
991	21	1031
992	99	1032
993	82	1033
994	18	1034
995	100	1035
996	84	1036
997	83	1037
998	44	1038
999	79	1039
1000	23	1040
1001	33	1041
1002	54	1042
1003	10	1043
1004	16	1044
1005	30	1045
1006	57	1046
1007	81	1047
1008	11	1048
1009	19	1049
1010	76	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088
1011	36	1050
1012	54	1051
1013	61	1052
1014	51	1053
1015	62	1054
1016	27	1055
1017	59	1056
1018	42	1057
1019	99	1058
1020	26	1059
1021	11	1060
1022	76	1061
1023	54	1062
1024	28	1063
1025	55	1064
1026	66	1065
1027	36	1066
1028	35	1067
1029	57	1068
1030	69	1069
1031	71	1070
1032	59	1071
1033	71	1072
1034	48	1073
1035	17	1074
1036	71	1075
1037	83	1076
1038	47	1077
1039	94	1078
1040	84	1079
1041	21	1080
1042	76	1081
1043	47	1082
1044	59	1083
1045	56	1084
1046	89	1085
1047	22	1086
1048	85	1087
1049	55	1088
1050	58	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126
1051	28	1089
1052	16	1090
1053	95	1091
1054	61	1092
1055	50	1093
1056	42	1094
1057	100	1095
1058	59	1096
1059	14	1097
1060	68	1098
1061	21	1099
1062	68	1100
1063	50	1101
1064	71	1102
1065	89	1103
1066	71	1104
1067	60	1105
1068	19	1106
1069	76	1107
1070	27	1108
1071	48	1109
1072	67	1110
1073	13	1111
1074	47	1112
1075	68	1113
1076	79	1114
1077	67	1115
1078	21	1116
1079	16	1117
1080	27	1118
1081	25	1119
1082	60	1120
1083	53	1121
1084	55	1122
1085	50	1123
1086	34	1124
1087	78	1125
1088	47	1126
1089	45	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163
1090	13	1127
1091	70	1128
1092	13	1129
1093	74	1130
1094	18	1131
1095	68	1132
1096	62	1133
1097	64	1134
1098	88	1135
1099	83	1136
1100	33	1137
1101	69	1138
1102	13	1139
1103	85	1140
1104	74	1141
1105	67	1142
1106	87	1143
1107	24	1144
1108	22	1145
1109	38	1146
1110	45	1147
1111	40	1148
1112	24	1149
1113	18	1150
1114	19	1151
1115	72	1152
1116	68	1153
1117	64	1154
1118	98	1155
1119	63	1156
1120	71	1157
1121	53	1158
1122	99	1159
1123	59	1160
1124	49	1161
1125	10	1162
1126	91	1163
1127	18	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199
1128	28	1164
1129	72	1165
1130	20	1166
1131	33	1167
1132	73	1168
1133	19	1169
1134	43	1170
1135	39	1171
1136	38	1172
1137	33	1173
1138	71	1174
1139	12	1175
1140	40	1176
1141	47	1177
1142	62	1178
1143	12	1179
1144	37	1180
1145	10	1181
1146	81	1182
1147	82	1183
1148	38	1184
1149	38	1185
1150	58	1186
1151	61	1187
1152	12	1188
1153	37	1189
1154	82	1190
1155	94	1191
1156	66	1192
1157	76	1193
1158	27	1194
1159	43	1195
1160	29	1196
1161	29	1197
1162	33	1198
1163	22	1199
1164	62	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234
1165	79	1200
1166	59	1201
1167	51	1202
1168	34	1203
1169	31	1204
1170	73	1205
1171	93	1206
1172	90	1207
1173	45	1208
1174	13	1209
1175	59	1210
1176	47	1211
1177	88	1212
1178	64	1213
1179	85	1214
1180	63	1215
1181	68	1216
1182	11	1217
1183	90	1218
1184	29	1219
1185	96	1220
1186	15	1221
1187	95	1222
1188	61	1223
1189	41	1224
1190	68	1225
1191	46	1226
1192	24	1227
1193	31	1228
1194	40	1229
1195	86	1230
1196	40	1231
1197	21	1232
1198	84	1233
1199	42	1234
1200	27	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268
1201	10	1235
1202	59	1236
1203	64	1237
1204	81	1238
1205	69	1239
1206	85	1240
1207	32	1241
1208	70	1242
1209	77	1243
1210	37	1244
1211	44	1245
1212	84	1246
1213	38	1247
1214	77	1248
1215	97	1249
1216	74	1250
1217	63	1251
1218	16	1252
1219	32	1253
1220	13	1254
1221	99	1255
1222	73	1256
1223	45	1257
1224	95	1258
1225	68	1259
1226	80	1260
1227	75	1261
1228	85	1262
1229	48	1263
1230	59	1264
1231	58	1265
1232	37	1266
1233	31	1267
1234	71	1268
1235	52	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301
1236	74	1269
1237	38	1270
1238	71	1271
1239	59	1272
1240	96	1273
1241	70	1274
1242	43	1275
1243	65	1276
1244	13	1277
1245	80	1278
1246	92	1279
1247	13	1280
1248	24	1281
1249	17	1282
1250	73	1283
1251	28	1284
1252	89	1285
1253	99	1286
1254	38	1287
1255	82	1288
1256	85	1289
1257	94	1290
1258	40	1291
1259	34	1292
1260	82	1293
1261	62	1294
1262	16	1295
1263	60	1296
1264	69	1297
1265	61	1298
1266	71	1299
1267	75	1300
1268	54	1301
1269	45	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333
1270	72	1302
1271	71	1303
1272	94	1304
1273	81	1305
1274	76	1306
1275	36	1307
1276	97	1308
1277	96	1309
1278	50	1310
1279	57	1311
1280	58	1312
1281	76	1313
1282	34	1314
1283	76	1315
1284	99	1316
1285	61	1317
1286	15	1318
1287	39	1319
1288	42	1320
1289	70	1321
1290	37	1322
1291	17	1323
1292	45	1324
1293	99	1325
1294	93	1326
1295	26	1327
1296	43	1328
1297	35	1329
1298	93	1330
1299	96	1331
1300	48	1332
1301	26	1333
1302	87	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364
1303	25	1334
1304	57	1335
1305	83	1336
1306	38	1337
1307	32	1338
1308	50	1339
1309	18	1340
1310	48	1341
1311	30	1342
1312	33	1343
1313	90	1344
1314	36	1345
1315	35	1346
1316	26	1347
1317	73	1348
1318	40	1349
1319	45	1350
1320	66	1351
1321	33	1352
1322	45	1353
1323	23	1354
1324	74	1355
1325	98	1356
1326	99	1357
1327	57	1358
1328	44	1359
1329	20	1360
1330	52	1361
1331	28	1362
1332	24	1363
1333	47	1364
1334	45	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394
1335	59	1365
1336	76	1366
1337	26	1367
1338	29	1368
1339	35	1369
1340	26	1370
1341	81	1371
1342	44	1372
1343	47	1373
1344	84	1374
1345	10	1375
1346	66	1376
1347	14	1377
1348	97	1378
1349	49	1379
1350	92	1380
1351	15	1381
1352	23	1382
1353	25	1383
1354	13	1384
1355	76	1385
1356	46	1386
1357	53	1387
1358	57	1388
1359	53	1389
1360	56	1390
1361	64	1391
1362	22	1392
1363	81	1393
1364	21	1394
1365	24	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423
1366	14	1395
1367	25	1396
1368	87	1397
1369	21	1398
1370	96	1399
1371	95	1400
1372	20	1401
1373	62	1402
1374	29	1403
1375	18	1404
1376	18	1405
1377	30	1406
1378	89	1407
1379	76	1408
1380	97	1409
1381	12	1410
1382	33	1411
1383	76	1412
1384	37	1413
1385	92	1414
1386	43	1415
1387	15	1416
1388	55	1417
1389	26	1418
1390	72	1419
1391	10	1420
1392	55	1421
1393	19	1422
1394	96	1423
1395	66	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451
1396	19	1424
1397	14	1425
1398	82	1426
1399	48	1427
1400	40	1428
1401	55	1429
1402	44	1430
1403	92	1431
1404	74	1432
1405	53	1433
1406	94	1434
1407	22	1435
1408	75	1436
1409	36	1437
1410	80	1438
1411	71	1439
1412	78	1440
1413	20	1441
1414	39	1442
1415	31	1443
1416	78	1444
1417	100	1445
1418	81	1446
1419	10	1447
1420	58	1448
1421	23	1449
1422	58	1450
1423	86	1451
1424	79	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478
1425	19	1452
1426	84	1453
1427	13	1454
1428	40	1455
1429	21	1456
1430	82	1457
1431	73	1458
1432	84	1459
1433	100	1460
1434	31	1461
1435	63	1462
1436	75	1463
1437	21	1464
1438	26	1465
1439	26	1466
1440	18	1467
1441	58	1468
1442	62	1469
1443	75	1470
1444	92	1471
1445	70	1472
1446	13	1473
1447	62	1474
1448	85	1475
1449	99	1476
1450	56	1477
1451	28	1478
1452	88	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504
1453	25	1479
1454	86	1480
1455	88	1481
1456	89	1482
1457	36	1483
1458	79	1484
1459	40	1485
1460	86	1486
1461	59	1487
1462	26	1488
1463	44	1489
1464	37	1490
1465	36	1491
1466	32	1492
1467	93	1493
1468	77	1494
1469	21	1495
1470	23	1496
1471	46	1497
1472	26	1498
1473	10	1499
1474	89	1500
1475	83	1501
1476	74	1502
1477	25	1503
1478	89	1504
1479	80	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529
1480	22	1505
1481	23	1506
1482	46	1507
1483	47	1508
1484	35	1509
1485	76	1510
1486	10	1511
1487	34	1512
1488	35	1513
1489	38	1514
1490	44	1515
1491	70	1516
1492	18	1517
1493	27	1518
1494	61	1519
1495	96	1520
1496	44	1521
1497	27	1522
1498	14	1523
1499	78	1524
1500	74	1525
1501	83	1526
1502	76	1527
1503	44	1528
1504	85	1529
1505	24	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553
1506	54	1530
1507	25	1531
1508	98	1532
1509	99	1533
1510	93	1534
1511	76	1535
1512	60	1536
1513	50	1537
1514	50	1538
1515	33	1539
1516	10	1540
1517	11	1541
1518	74	1542
1519	71	1543
1520	61	1544
1521	97	1545
1522	95	1546
1523	19	1547
1524	64	1548
1525	78	1549
1526	100	1550
1527	23	1551
1528	87	1552
1529	82	1553
1530	96	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576
1531	43	1554
1532	39	1555
1533	74	1556
1534	23	1557
1535	94	1558
1536	82	1559
1537	66	1560
1538	81	1561
1539	93	1562
1540	29	1563
1541	31	1564
1542	79	1565
1543	99	1566
1544	62	1567
1545	89	1568
1546	19	1569
1547	19	1570
1548	55	1571
1549	47	1572
1550	94	1573
1551	94	1574
1552	56	1575
