node	size	children
251	87	290
252	61	291
253	57	292
254	95	293
255	66	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331
256	83	294
257	18	295
258	24	296
259	49	297
260	45	298
261	30	299
262	70	300
263	33	301
264	95	302
265	55	303
266	99	304
267	83	305
268	79	306
269	77	307
270	62	308
271	63	309
272	78	310
273	59	311
274	34	312
275	48	313
276	35	314
277	98	315
278	69	316
279	60	317
280	89	318
281	33	319
282	98	320
283	30	321
284	41	322
285	65	323
286	82	324
287	57	325
288	87	326
289	10	327
290	66	328
291	85	329
292	41	330
293	74	331
294	66	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368
295	70	332
296	63	333
297	16	334
298	65	335
299	42	336
300	66	337
301	95	338
302	87	339
303	88	340
304	25	341
305	35	342
306	43	343
307	24	344
308	63	345
309	50	346
310	35	347
311	42	348
312	99	349
313	72	350
314	33	351
315	97	352
316	52	353
317	43	354
318	89	355
319	15	356
320	17	357
321	91	358
322	84	359
323	13	360
324	61	361
325	96	362
326	12	363
327	70	364
328	92	365
329	95	366
330	13	367
331	28	368
332	56	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404
333	13	369
334	14	370
335	54	371
336	16	372
337	51	373
338	90	374
339	40	375
340	79	376
341	97	377
342	27	378
343	84	379
344	66	380
345	70	381
346	82	382
347	24	383
348	90	384
349	76	385
350	52	386
351	76	387
352	91	388
353	48	389
354	56	390
355	94	391
356	72	392
357	25	393
358	99	394
359	34	395
360	31	396
361	15	397
362	25	398
363	82	399
364	41	400
365	66	401
366	24	402
367	38	403
368	35	404
369	24	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
370	77	405
371	13	406
372	53	407
373	25	408
374	44	409
375	51	410
376	43	411
377	32	412
378	27	413
379	33	414
380	50	415
381	89	416
382	66	417
383	56	418
384	22	419
385	76	420
386	98	421
387	13	422
388	50	423
389	43	424
390	96	425
391	53	426
392	22	427
393	26	428
394	79	429
395	20	430
396	66	431
397	89	432
398	84	433
399	95	434
400	64	435
401	17	436
402	97	437
403	41	438
404	67	439
405	97	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473
406	81	440
407	17	441
408	89	442
409	68	443
410	75	444
411	98	445
412	57	446
413	99	447
414	34	448
415	52	449
416	87	450
417	24	451
418	53	452
419	28	453
420	66	454
421	90	455
422	17	456
423	92	457
424	55	458
425	65	459
426	73	460
427	79	461
428	63	462
429	77	463
430	50	464
431	70	465
432	30	466
433	85	467
434	38	468
435	72	469
436	73	470
437	58	471
438	30	472
439	31	473
440	66	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506
441	77	474
442	63	475
443	53	476
444	98	477
445	36	478
446	15	479
447	82	480
448	19	481
449	73	482
450	56	483
451	95	484
452	57	485
453	25	486
454	13	487
455	69	488
456	85	489
457	32	490
458	55	491
459	92	492
460	41	493
461	19	494
462	39	495
463	69	496
464	88	497
465	81	498
466	27	499
467	42	500
468	24	501
469	96	502
470	29	503
471	87	504
472	66	505
473	36	506
474	83	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538
475	10	507
476	40	508
477	36	509
478	25	510
479	35	511
480	29	512
481	90	513
482	66	514
483	98	515
484	32	516
485	16	517
486	89	518
487	52	519
488	19	520
489	59	521
490	12	522
491	18	523
492	18	524
493	44	525
494	86	526
495	38	527
496	69	528
497	58	529
498	97	530
499	70	531
500	40	532
501	74	533
502	29	534
503	22	535
504	61	536
505	83	537
506	58	538
507	71	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569
508	63	539
509	90	540
510	41	541
511	50	542
512	10	543
513	91	544
514	13	545
515	88	546
516	70	547
517	49	548
518	57	549
519	44	550
520	84	551
521	94	552
522	37	553
523	75	554
524	84	555
525	94	556
526	48	557
527	82	558
528	18	559
529	65	560
530	98	561
531	20	562
532	56	563
533	36	564
534	67	565
535	98	566
536	71	567
537	39	568
538	42	569
539	18	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
540	78	570
541	74	571
542	89	572
543	76	573
544	45	574
545	35	575
546	69	576
547	37	577
548	78	578
549	52	579
550	27	580
551	11	581
552	40	582
553	81	583
554	19	584
555	38	585
556	64	586
557	87	587
558	82	588
559	83	589
560	65	590
561	70	591
562	26	592
563	39	593
564	59	594
565	56	595
566	85	596
567	50	597
568	37	598
569	40	599
570	85	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628
571	87	600
572	81	601
573	53	602
574	11	603
575	85	604
576	31	605
577	19	606
578	59	607
579	22	608
580	75	609
581	98	610
582	90	611
583	63	612
584	68	613
585	56	614
586	44	615
587	57	616
588	26	617
589	29	618
590	79	619
591	75	620
592	28	621
593	17	622
594	73	623
595	62	624
596	26	625
597	61	626
598	18	627
599	93	628
600	32	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656
601	57	629
602	35	630
603	22	631
604	68	632
605	62	633
606	24	634
607	18	635
608	94	636
609	28	637
610	60	638
611	12	639
612	54	640
613	56	641
614	49	642
615	17	643
616	61	644
617	52	645
618	12	646
619	94	647
620	100	648
621	75	649
622	60	650
623	17	651
624	13	652
625	30	653
626	63	654
627	71	655
628	49	656
629	91	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
630	12	657
631	12	658
632	94	659
633	83	660
634	10	661
635	61	662
636	62	663
637	59	664
638	97	665
639	97	666
640	31	667
641	78	668
642	33	669
643	87	670
644	10	671
645	42	672
646	16	673
647	60	674
648	14	675
649	66	676
650	84	677
651	39	678
652	86	679
653	61	680
654	76	681
655	31	682
656	42	683
657	23	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709
658	84	684
659	44	685
660	59	686
661	77	687
662	37	688
663	93	689
664	49	690
665	51	691
666	15	692
667	68	693
668	95	694
669	19	695
670	66	696
671	92	697
672	76	698
673	61	699
674	71	700
675	81	701
676	70	702
677	82	703
678	11	704
679	33	705
680	57	706
681	58	707
682	84	708
683	97	709
684	14	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734
685	18	710
686	97	711
687	72	712
688	48	713
689	97	714
690	36	715
691	37	716
692	58	717
693	88	718
694	82	719
695	94	720
696	53	721
697	77	722
698	68	723
699	31	724
700	55	725
701	40	726
702	67	727
703	13	728
704	22	729
705	85	730
706	13	731
707	87	732
708	22	733
709	67	734
710	36	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758
711	42	735
712	33	736
713	16	737
714	65	738
715	78	739
716	51	740
717	76	741
718	13	742
719	93	743
720	13	744
721	76	745
722	18	746
723	85	747
724	42	748
725	77	749
726	10	750
727	67	751
728	54	752
729	48	753
730	42	754
731	92	755
732	60	756
733	69	757
734	75	758
735	46	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781
736	32	759
737	17	760
738	24	761
739	36	762
740	35	763
741	59	764
742	10	765
743	35	766
744	20	767
745	30	768
746	78	769
747	57	770
748	30	771
749	25	772
750	100	773
751	82	774
752	25	775
753	54	776
754	81	777
755	62	778
756	74	779
757	23	780
758	39	781
759	39	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803
760	40	782
761	47	783
762	61	784
763	83	785
764	87	786
765	80	787
766	45	788
767	30	789
768	15	790
769	66	791
770	44	792
771	32	793
772	28	794
773	99	795
774	95	796
775	96	797
776	73	798
777	61	799
778	14	800
779	73	801
780	36	802
781	82	803
782	14	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824
783	75	804
784	85	805
785	73	806
786	92	807
787	97	808
788	20	809
789	64	810
790	50	811
791	67	812
792	94	813
793	87	814
794	23	815
795	70	816
796	36	817
797	76	818
798	37	819
799	31	820
800	12	821
801	43	822
802	13	823
803	23	824
804	96	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844
805	56	825
806	61	826
807	51	827
808	37	828
809	100	829
810	44	830
811	65	831
812	75	832
813	81	833
814	43	834
815	40	835
816	30	836
817	85	837
818	19	838
819	65	839
820	76	840
821	73	841
822	26	842
823	36	843
824	16	844
825	59	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863
826	48	845
827	67	846
828	13	847
829	63	848
830	97	849
831	93	850
832	67	851
833	91	852
834	23	853
835	98	854
836	25	855
837	70	856
838	61	857
839	98	858
840	42	859
841	85	860
842	80	861
843	34	862
844	59	863
845	48	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881
846	49	864
847	31	865
848	97	866
849	10	867
850	45	868
851	27	869
852	46	870
853	10	871
854	70	872
855	75	873
856	83	874
857	48	875
858	66	876
859	38	877
860	73	878
861	79	879
862	43	880
863	85	881
864	53	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898
865	98	882
866	27	883
867	68	884
868	71	885
869	51	886
870	30	887
871	37	888
872	10	889
873	30	890
874	94	891
875	29	892
876	37	893
877	47	894
878	27	895
879	100	896
880	34	897
881	10	898
882	40	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914
883	27	899
884	53	900
885	27	901
886	16	902
887	75	903
888	14	904
889	42	905
890	36	906
891	51	907
892	36	908
893	23	909
894	20	910
895	46	911
896	46	912
897	19	913
898	35	914
899	58	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929
900	12	915
901	18	916
902	90	917
903	81	918
904	90	919
905	61	920
906	29	921
907	75	922
908	24	923
909	48	924
910	59	925
911	44	926
912	67	927
913	18	928
914	97	929
915	57	930	931	932	933	934	935	936	937	938	939	940	941	942	943
916	44	930
917	56	931
918	66	932
919	52	933
920	89	934
921	77	935
922	50	936
923	85	937
924	21	938
925	78	939
926	44	940
927	23	941
928	22	942
929	66	943
930	11	944	945	946	947	948	949	950	951	952	953	954	955	956
931	17	944
932	78	945
933	73	946
934	31	947
935	44	948
936	10	949
937	22	950
938	89	951
939	88	952
940	50	953
941	65	954
942	31	955
943	42	956
944	33	957	958	959	960	961	962	963	964	965	966	967	968
945	12	957
946	31	958
947	58	959
948	27	960
949	94	961
950	86	962
951	64	963
952	25	964
953	98	965
954	61	966
955	22	967
956	17	968
957	61	969	970	971	972	973	974	975	976	977	978	979
958	96	969
959	82	970
960	64	971
961	57	972
962	92	973
963	18	974
964	46	975
965	63	976
966	83	977
967	65	978
968	87	979
969	76	980	981	982	983	984	985	986	987	988	989
970	73	980
971	79	981
972	18	982
973	80	983
974	11	984
975	70	985
976	25	986
977	29	987
978	20	988
979	46	989
980	75	990	991	992	993	994	995	996	997	998
981	80	990
982	60	991
983	96	992
984	57	993
985	17	994
986	33	995
987	58	996
988	24	997
989	38	998
990	28	999	1000	1001	1002	1003	1004	1005	1006
991	30	999
992	46	1000
993	56	1001
994	77	1002
995	65	1003
996	33	1004
997	10	1005
998	73	1006
999	80	1007	1008	1009	1010	1011	1012	1013
1000	54	1007
1001	84	1008
1002	90	1009
1003	97	1010
1004	31	1011
1005	26	1012
1006	51	1013
1007	64	1014	1015	1016	1017	1018	1019
1008	18	1014
1009	48	1015
1010	40	1016
1011	40	1017
1012	56	1018
1013	61	1019
1014	76	1020	1021	1022	1023	1024
1015	81	1020
1016	28	1021
1017	12	1022
1018	29	1023
1019	98	1024
1020	67	1025	1026	1027	1028
1021	83	1025
1022	44	1026
1023	78	1027
1024	53	1028
1025	79	1029	1030	1031
1026	86	1029
1027	45	1030
1028	55	1031
1029	78	1032	1033
1030	69	1032
1031	45	1033
1032	69	1034
1033	91	1034
1034	83
