node	size	children
234	47	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
235	68	290
236	23	291
237	76	292
238	19	293
239	14	294
240	94	295
241	44	296
242	12	297
243	97	298
244	19	299
245	33	300
246	50	301
247	59	302
248	33	303
249	25	304
250	46	305
251	39	306
252	20	307
253	75	308
254	21	309
255	68	310
256	82	311
257	47	312
258	79	313
259	95	314
260	19	315
261	80	316
262	70	317
263	34	318
264	65	319
265	52	320
266	74	321
267	89	322
268	53	323
269	12	324
270	34	325
271	62	326
272	70	327
273	31	328
274	43	329
275	15	330
276	29	331
277	93	332
278	47	333
279	84	334
280	79	335
281	26	336
282	53	337
283	86	338
284	37	339
285	23	340
286	85	341
287	53	342
288	90	343
289	76	344
290	49	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
291	58	345
292	44	346
293	87	347
294	65	348
295	66	349
296	15	350
297	49	351
298	72	352
299	94	353
300	81	354
301	13	355
302	46	356
303	54	357
304	25	358
305	70	359
306	12	360
307	86	361
308	67	362
309	59	363
310	34	364
311	90	365
312	52	366
313	48	367
314	45	368
315	38	369
316	25	370
317	98	371
318	56	372
319	70	373
320	51	374
321	48	375
322	66	376
323	89	377
324	32	378
325	72	379
326	29	380
327	68	381
328	84	382
329	76	383
330	73	384
331	77	385
332	80	386
333	54	387
334	21	388
335	48	389
336	30	390
337	92	391
338	62	392
339	55	393
340	88	394
341	29	395
342	91	396
343	57	397
344	85	398
345	13	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451
346	13	399
347	75	400
348	84	401
349	21	402
350	91	403
351	20	404
352	15	405
353	96	406
354	47	407
355	80	408
356	58	409
357	47	410
358	31	411
359	31	412
360	57	413
361	86	414
362	90	415
363	98	416
364	88	417
365	56	418
366	95	419
367	62	420
368	54	421
369	32	422
370	47	423
371	63	424
372	70	425
373	46	426
374	47	427
375	86	428
376	13	429
377	44	430
378	75	431
379	69	432
380	35	433
381	28	434
382	14	435
383	18	436
384	11	437
385	13	438
386	94	439
387	47	440
388	32	441
389	24	442
390	50	443
391	100	444
392	96	445
393	82	446
394	52	447
395	73	448
396	17	449
397	83	450
398	60	451
399	33	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503
400	18	452
401	90	453
402	18	454
403	100	455
404	87	456
405	36	457
406	36	458
407	99	459
408	71	460
409	39	461
410	56	462
411	11	463
412	30	464
413	43	465
414	57	466
415	100	467
416	16	468
417	67	469
418	41	470
419	73	471
420	57	472
421	31	473
422	30	474
423	23	475
424	70	476
425	90	477
426	14	478
427	47	479
428	54	480
429	10	481
430	75	482
431	36	483
432	49	484
433	27	485
434	89	486
435	64	487
436	67	488
437	78	489
438	97	490
439	55	491
440	35	492
441	26	493
442	95	494
443	15	495
444	65	496
445	38	497
446	77	498
447	83	499
448	92	500
449	48	501
450	60	502
451	32	503
452	88	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554
453	11	504
454	59	505
455	55	506
456	64	507
457	72	508
458	50	509
459	27	510
460	23	511
461	58	512
462	60	513
463	48	514
464	98	515
465	74	516
466	81	517
467	88	518
468	78	519
469	37	520
470	68	521
471	92	522
472	41	523
473	74	524
474	25	525
475	13	526
476	30	527
477	82	528
478	10	529
479	55	530
480	71	531
481	96	532
482	83	533
483	39	534
484	34	535
485	63	536
486	18	537
487	97	538
488	40	539
489	34	540
490	36	541
491	52	542
492	51	543
493	78	544
494	34	545
495	72	546
496	40	547
497	86	548
498	92	549
499	57	550
500	40	551
501	39	552
502	81	553
503	58	554
504	66	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604
505	41	555
506	40	556
507	26	557
508	84	558
509	60	559
510	64	560
511	14	561
512	10	562
513	13	563
514	16	564
515	15	565
516	78	566
517	71	567
518	50	568
519	47	569
520	46	570
521	54	571
522	23	572
523	41	573
524	24	574
525	33	575
526	82	576
527	42	577
528	85	578
529	27	579
530	60	580
531	71	581
532	36	582
533	19	583
534	94	584
535	57	585
536	66	586
537	53	587
538	82	588
539	37	589
540	10	590
541	19	591
542	50	592
543	74	593
544	89	594
545	61	595
546	40	596
547	83	597
548	76	598
549	31	599
550	69	600
551	82	601
552	23	602
553	36	603
554	80	604
555	20	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653
556	20	605
557	22	606
558	76	607
559	30	608
560	100	609
561	72	610
562	97	611
563	32	612
564	82	613
565	64	614
566	58	615
567	33	616
568	71	617
569	43	618
570	76	619
571	90	620
572	10	621
573	55	622
574	19	623
575	64	624
576	64	625
577	27	626
578	10	627
579	21	628
580	92	629
581	47	630
582	54	631
583	87	632
584	33	633
585	31	634
586	45	635
587	66	636
588	87	637
589	89	638
590	94	639
591	95	640
592	20	641
593	100	642
594	80	643
595	79	644
596	62	645
597	16	646
598	63	647
599	89	648
600	80	649
601	90	650
602	30	651
603	60	652
604	58	653
605	16	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701
606	39	654
607	53	655
608	18	656
609	29	657
610	19	658
611	50	659
612	22	660
613	75	661
614	65	662
615	70	663
616	19	664
617	80	665
618	61	666
619	53	667
620	63	668
621	56	669
622	92	670
623	95	671
624	67	672
625	67	673
626	99	674
627	78	675
628	12	676
629	70	677
630	74	678
631	68	679
632	12	680
633	93	681
634	76	682
635	42	683
636	45	684
637	48	685
638	65	686
639	44	687
640	38	688
641	79	689
642	24	690
643	89	691
644	75	692
645	42	693
646	92	694
647	22	695
648	26	696
649	54	697
650	93	698
651	99	699
652	22	700
653	28	701
654	76	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748
655	51	702
656	97	703
657	34	704
658	23	705
659	93	706
660	49	707
661	60	708
662	40	709
663	62	710
664	45	711
665	10	712
666	78	713
667	69	714
668	70	715
669	37	716
670	98	717
671	56	718
672	26	719
673	58	720
674	59	721
675	63	722
676	50	723
677	84	724
678	93	725
679	37	726
680	10	727
681	33	728
682	100	729
683	82	730
684	53	731
685	75	732
686	66	733
687	30	734
688	42	735
689	10	736
690	87	737
691	70	738
692	61	739
693	24	740
694	70	741
695	97	742
696	69	743
697	65	744
698	43	745
699	87	746
700	16	747
701	83	748
702	83	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794
703	60	749
704	36	750
705	49	751
706	87	752
707	55	753
708	65	754
709	83	755
710	42	756
711	68	757
712	64	758
713	28	759
714	68	760
715	65	761
716	74	762
717	46	763
718	84	764
719	15	765
720	24	766
721	44	767
722	95	768
723	30	769
724	47	770
725	86	771
726	88	772
727	19	773
728	30	774
729	42	775
730	12	776
731	73	777
732	62	778
733	91	779
734	39	780
735	40	781
736	99	782
737	65	783
738	19	784
739	44	785
740	14	786
741	28	787
742	14	788
743	39	789
744	29	790
745	67	791
746	62	792
747	75	793
748	56	794
749	43	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
750	41	795
751	23	796
752	18	797
753	22	798
754	31	799
755	83	800
756	26	801
757	69	802
758	77	803
759	76	804
760	80	805
761	54	806
762	80	807
763	51	808
764	98	809
765	29	810
766	90	811
767	25	812
768	55	813
769	24	814
770	47	815
771	100	816
772	93	817
773	84	818
774	65	819
775	66	820
776	36	821
777	29	822
778	61	823
779	40	824
780	100	825
781	41	826
782	87	827
783	53	828
784	35	829
785	48	830
786	96	831
787	95	832
788	99	833
789	75	834
790	31	835
791	17	836
792	91	837
793	42	838
794	90	839
795	22	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883
796	13	840
797	35	841
798	70	842
799	97	843
800	37	844
801	74	845
802	71	846
803	10	847
804	93	848
805	39	849
806	55	850
807	49	851
808	47	852
809	64	853
810	93	854
811	55	855
812	98	856
813	16	857
814	15	858
815	56	859
816	93	860
817	21	861
818	17	862
819	57	863
820	40	864
821	32	865
822	79	866
823	23	867
824	80	868
825	36	869
826	76	870
827	19	871
828	13	872
829	35	873
830	22	874
831	88	875
832	95	876
833	37	877
834	17	878
835	52	879
836	17	880
837	57	881
838	86	882
839	26	883
840	68	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926
841	50	884
842	42	885
843	87	886
844	25	887
845	17	888
846	90	889
847	93	890
848	99	891
849	89	892
850	14	893
851	87	894
852	60	895
853	28	896
854	33	897
855	54	898
856	85	899
857	66	900
858	41	901
859	19	902
860	75	903
861	60	904
862	59	905
863	86	906
864	59	907
865	95	908
866	88	909
867	35	910
868	52	911
869	36	912
870	86	913
871	34	914
872	43	915
873	23	916
874	25	917
875	49	918
876	51	919
877	81	920
878	55	921
879	74	922
880	53	923
881	91	924
882	83	925
883	42	926
884	61	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968
885	62	927
886	90	928
887	79	929
888	56	930
889	91	931
890	30	932
891	89	933
892	21	934
893	52	935
894	89	936
895	92	937
896	15	938
897	50	939
898	20	940
899	92	941
900	15	942
901	80	943
902	48	944
903	30	945
904	58	946
905	94	947
906	11	948
907	32	949
908	56	950
909	92	951
910	45	952
911	65	953
912	80	954
913	70	955
914	85	956
915	19	957
916	72	958
917	15	959
918	53	960
919	98	961
920	29	962
921	40	963
922	87	964
923	86	965
924	41	966
925	74	967
926	42	968
927	64	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009
928	93	969
929	72	970
930	98	971
931	18	972
932	91	973
933	47	974
934	100	975
935	65	976
936	89	977
937	88	978
938	74	979
939	75	980
940	36	981
941	33	982
942	96	983
943	99	984
944	89	985
945	68	986
946	31	987
947	55	988
948	54	989
949	81	990
950	16	991
951	64	992
952	96	993
953	74	994
954	62	995
955	66	996
956	32	997
957	26	998
958	36	999
959	59	1000
960	99	1001
961	35	1002
962	66	1003
963	61	1004
964	48	1005
965	21	1006
966	55	1007
967	31	1008
968	18	1009
969	83	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049
970	16	1010
971	46	1011
972	63	1012
973	71	1013
974	56	1014
975	55	1015
976	42	1016
977	41	1017
978	61	1018
979	55	1019
980	16	1020
981	84	1021
982	95	1022
983	35	1023
984	36	1024
985	48	1025
986	16	1026
987	28	1027
988	25	1028
989	41	1029
990	18	1030
991	90	1031
992	26	1032
993	81	1033
994	47	1034
995	43	1035
996	77	1036
997	22	1037
998	34	1038
999	48	1039
1000	49	1040
1001	80	1041
1002	94	1042
1003	13	1043
1004	36	1044
1005	77	1045
1006	82	1046
1007	71	1047
1008	24	1048
1009	15	1049
1010	26	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088
1011	67	1050
1012	51	1051
1013	37	1052
1014	31	1053
1015	26	1054
1016	92	1055
1017	45	1056
1018	14	1057
1019	28	1058
1020	64	1059
1021	85	1060
1022	64	1061
1023	77	1062
1024	16	1063
1025	99	1064
1026	76	1065
1027	58	1066
1028	52	1067
1029	18	1068
1030	75	1069
1031	43	1070
1032	85	1071
1033	86	1072
1034	39	1073
1035	46	1074
1036	54	1075
1037	51	1076
1038	33	1077
1039	47	1078
1040	28	1079
1041	31	1080
1042	10	1081
1043	16	1082
1044	97	1083
1045	26	1084
1046	50	1085
1047	43	1086
1048	11	1087
1049	32	1088
1050	10	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126
1051	62	1089
1052	36	1090
1053	65	1091
1054	11	1092
1055	61	1093
1056	44	1094
1057	17	1095
1058	15	1096
1059	70	1097
1060	13	1098
1061	44	1099
1062	70	1100
1063	89	1101
1064	92	1102
1065	57	1103
1066	47	1104
1067	17	1105
1068	86	1106
1069	10	1107
1070	12	1108
1071	73	1109
1072	80	1110
1073	46	1111
1074	15	1112
1075	36	1113
1076	86	1114
1077	50	1115
1078	90	1116
1079	16	1117
1080	81	1118
1081	45	1119
1082	84	1120
1083	38	1121
1084	61	1122
1085	82	1123
1086	34	1124
1087	25	1125
1088	68	1126
1089	78	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163
1090	49	1127
1091	55	1128
1092	10	1129
1093	17	1130
1094	53	1131
1095	98	1132
1096	69	1133
1097	76	1134
1098	11	1135
1099	33	1136
1100	66	1137
1101	62	1138
1102	69	1139
1103	91	1140
1104	24	1141
1105	94	1142
1106	49	1143
1107	76	1144
1108	97	1145
1109	76	1146
1110	90	1147
1111	35	1148
1112	47	1149
1113	100	1150
1114	41	1151
1115	32	1152
1116	21	1153
1117	18	1154
1118	13	1155
1119	98	1156
1120	37	1157
1121	23	1158
1122	95	1159
1123	57	1160
1124	97	1161
1125	52	1162
1126	83	1163
1127	87	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199
1128	41	1164
1129	46	1165
1130	23	1166
1131	55	1167
1132	64	1168
1133	13	1169
1134	68	1170
1135	28	1171
1136	48	1172
1137	85	1173
1138	72	1174
1139	53	1175
1140	77	1176
1141	31	1177
1142	81	1178
1143	43	1179
1144	55	1180
1145	35	1181
1146	82	1182
1147	60	1183
1148	12	1184
1149	14	1185
1150	71	1186
1151	30	1187
1152	31	1188
1153	42	1189
1154	34	1190
1155	94	1191
1156	18	1192
1157	66	1193
1158	27	1194
1159	55	1195
1160	100	1196
1161	27	1197
1162	47	1198
1163	60	1199
1164	94	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234
1165	94	1200
1166	24	1201
1167	61	1202
1168	28	1203
1169	24	1204
1170	60	1205
1171	100	1206
1172	41	1207
1173	55	1208
1174	68	1209
1175	39	1210
1176	48	1211
1177	55	1212
1178	83	1213
1179	33	1214
1180	49	1215
1181	12	1216
1182	62	1217
1183	90	1218
1184	39	1219
1185	49	1220
1186	74	1221
1187	78	1222
1188	69	1223
1189	98	1224
1190	46	1225
1191	67	1226
1192	35	1227
1193	72	1228
1194	65	1229
1195	95	1230
1196	95	1231
1197	57	1232
1198	22	1233
1199	39	1234
1200	82	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268
1201	93	1235
1202	59	1236
1203	16	1237
1204	57	1238
1205	29	1239
1206	97	1240
1207	41	1241
1208	65	1242
1209	81	1243
1210	85	1244
1211	92	1245
1212	56	1246
1213	51	1247
1214	32	1248
1215	36	1249
1216	73	1250
1217	42	1251
1218	94	1252
1219	69	1253
1220	86	1254
1221	24	1255
1222	28	1256
1223	59	1257
1224	38	1258
1225	63	1259
1226	57	1260
1227	74	1261
1228	62	1262
1229	64	1263
1230	27	1264
1231	18	1265
1232	30	1266
1233	72	1267
1234	79	1268
1235	11	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301
1236	76	1269
1237	45	1270
1238	86	1271
1239	47	1272
1240	94	1273
1241	20	1274
1242	38	1275
1243	10	1276
1244	88	1277
1245	16	1278
1246	70	1279
1247	50	1280
1248	97	1281
1249	31	1282
1250	34	1283
1251	16	1284
1252	34	1285
1253	33	1286
1254	74	1287
1255	58	1288
1256	94	1289
1257	77	1290
1258	85	1291
1259	47	1292
1260	76	1293
1261	65	1294
1262	45	1295
1263	64	1296
1264	75	1297
1265	91	1298
1266	82	1299
1267	26	1300
1268	78	1301
1269	53	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333
1270	71	1302
1271	67	1303
1272	14	1304
1273	57	1305
1274	70	1306
1275	50	1307
1276	53	1308
1277	98	1309
1278	97	1310
1279	95	1311
1280	65	1312
1281	65	1313
1282	65	1314
1283	50	1315
1284	100	1316
1285	78	1317
1286	18	1318
1287	56	1319
1288	35	1320
1289	100	1321
1290	69	1322
1291	72	1323
1292	38	1324
1293	16	1325
1294	41	1326
1295	46	1327
1296	91	1328
1297	76	1329
1298	62	1330
1299	86	1331
1300	19	1332
1301	84	1333
1302	38	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364
1303	98	1334
1304	16	1335
1305	54	1336
1306	60	1337
1307	22	1338
1308	25	1339
1309	69	1340
1310	87	1341
1311	16	1342
1312	62	1343
1313	98	1344
1314	15	1345
1315	79	1346
1316	37	1347
1317	99	1348
1318	66	1349
1319	44	1350
1320	40	1351
1321	11	1352
1322	56	1353
1323	57	1354
1324	92	1355
1325	21	1356
1326	41	1357
1327	71	1358
1328	40	1359
1329	55	1360
1330	84	1361
1331	78	1362
1332	39	1363
1333	36	1364
1334	17	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394
1335	85	1365
1336	26	1366
1337	69	1367
1338	96	1368
1339	99	1369
1340	94	1370
1341	26	1371
1342	30	1372
1343	14	1373
1344	60	1374
1345	87	1375
1346	22	1376
1347	40	1377
1348	71	1378
1349	49	1379
1350	26	1380
1351	94	1381
1352	14	1382
1353	50	1383
1354	85	1384
1355	37	1385
1356	39	1386
1357	15	1387
1358	19	1388
1359	50	1389
1360	85	1390
1361	69	1391
1362	79	1392
1363	34	1393
1364	72	1394
1365	75	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423
1366	92	1395
1367	53	1396
1368	54	1397
1369	88	1398
1370	21	1399
1371	24	1400
1372	15	1401
1373	78	1402
1374	38	1403
1375	94	1404
1376	17	1405
1377	77	1406
1378	58	1407
1379	46	1408
1380	11	1409
1381	30	1410
1382	50	1411
1383	18	1412
1384	26	1413
1385	68	1414
1386	43	1415
1387	22	1416
1388	71	1417
1389	86	1418
1390	41	1419
1391	97	1420
1392	41	1421
1393	22	1422
1394	100	1423
1395	44	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451
1396	75	1424
1397	95	1425
1398	56	1426
1399	52	1427
1400	62	1428
1401	58	1429
1402	66	1430
1403	78	1431
1404	12	1432
1405	29	1433
1406	17	1434
1407	99	1435
1408	69	1436
1409	81	1437
1410	43	1438
1411	24	1439
1412	15	1440
1413	20	1441
1414	37	1442
1415	95	1443
1416	21	1444
1417	72	1445
1418	93	1446
1419	13	1447
1420	28	1448
1421	22	1449
1422	23	1450
1423	14	1451
1424	66	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478
1425	98	1452
1426	57	1453
1427	55	1454
1428	62	1455
1429	52	1456
1430	49	1457
1431	96	1458
1432	52	1459
1433	55	1460
1434	80	1461
1435	57	1462
1436	30	1463
1437	99	1464
1438	46	1465
1439	20	1466
1440	97	1467
1441	99	1468
1442	27	1469
1443	25	1470
1444	36	1471
1445	53	1472
1446	27	1473
1447	40	1474
1448	11	1475
1449	96	1476
1450	34	1477
1451	54	1478
1452	14	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504
1453	12	1479
1454	24	1480
1455	30	1481
1456	43	1482
1457	49	1483
1458	11	1484
1459	71	1485
1460	78	1486
1461	61	1487
1462	82	1488
1463	87	1489
1464	47	1490
1465	85	1491
1466	99	1492
1467	63	1493
1468	71	1494
1469	61	1495
1470	77	1496
1471	35	1497
1472	27	1498
1473	97	1499
1474	86	1500
1475	16	1501
1476	95	1502
1477	46	1503
1478	31	1504
1479	70	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529
1480	72	1505
1481	96	1506
1482	77	1507
1483	55	1508
1484	37	1509
1485	91	1510
1486	53	1511
1487	19	1512
1488	18	1513
1489	58	1514
1490	25	1515
1491	38	1516
1492	15	1517
1493	82	1518
1494	60	1519
1495	50	1520
1496	66	1521
1497	53	1522
1498	93	1523
1499	15	1524
1500	59	1525
1501	49	1526
1502	33	1527
1503	17	1528
1504	15	1529
1505	37	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553
1506	90	1530
1507	21	1531
1508	53	1532
1509	40	1533
1510	77	1534
1511	30	1535
1512	11	1536
1513	35	1537
1514	54	1538
1515	23	1539
1516	39	1540
1517	50	1541
1518	12	1542
1519	55	1543
1520	80	1544
1521	86	1545
1522	56	1546
1523	59	1547
1524	40	1548
1525	30	1549
1526	83	1550
1527	76	1551
1528	50	1552
1529	37	1553
1530	10	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576
1531	78	1554
1532	95	1555
1533	45	1556
1534	33	1557
1535	56	1558
1536	85	1559
1537	55	1560
1538	84	1561
1539	96	1562
1540	24	1563
1541	23	1564
1542	53	1565
1543	95	1566
1544	13	1567
1545	61	1568
1546	42	1569
1547	100	1570
1548	76	1571
1549	62	1572
1550	31	1573
1551	69	1574
1552	20	1575
