node	size	children
329	89	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359
330	98	345
331	61	346
332	88	347
333	57	348
334	64	349
335	35	350
336	73	351
337	57	352
338	35	353
339	87	354
340	67	355
341	72	356
342	51	357
343	36	358
344	53	359
345	28	360	361	362	363	364	365	366	367	368	369	370	371	372	373
346	78	360
347	34	361
348	35	362
349	25	363
350	38	364
351	18	365
352	94	366
353	48	367
354	15	368
355	20	369
356	54	370
357	25	371
358	93	372
359	59	373
360	65	374	375	376	377	378	379	380	381	382	383	384	385	386
361	24	374
362	59	375
363	15	376
364	32	377
365	38	378
366	41	379
367	30	380
368	87	381
369	56	382
370	60	383
371	19	384
372	56	385
373	78	386
374	19	387	388	389	390	391	392	393	394	395	396	397	398
375	92	387
376	11	388
377	77	389
378	97	390
379	58	391
380	44	392
381	88	393
382	64	394
383	73	395
384	17	396
385	10	397
386	72	398
387	45	399	400	401	402	403	404	405	406	407	408	409
388	94	399
389	87	400
390	62	401
391	41	402
392	21	403
393	13	404
394	62	405
395	77	406
396	79	407
397	82	408
398	46	409
399	24	410	411	412	413	414	415	416	417	418	419
400	90	410
401	58	411
402	69	412
403	27	413
404	91	414
405	75	415
406	66	416
407	34	417
408	21	418
409	38	419
410	38	420	421	422	423	424	425	426	427	428
411	86	420
412	28	421
413	53	422
414	92	423
415	70	424
416	79	425
417	46	426
418	71	427
419	37	428
420	37	429	430	431	432	433	434	435	436
421	66	429
422	26	430
423	24	431
424	78	432
425	43	433
426	53	434
427	29	435
428	30	436
429	73	437	438	439	440	441	442	443
430	66	437
431	95	438
432	13	439
433	100	440
434	39	441
435	50	442
436	52	443
437	32	444	445	446	447	448	449
438	23	444
439	50	445
440	99	446
441	87	447
442	29	448
443	28	449
444	21	450	451	452	453	454
445	96	450
446	28	451
447	41	452
448	79	453
449	99	454
450	48	455	456	457	458
451	86	455
452	61	456
453	83	457
454	11	458
455	38	459	460	461
456	13	459
457	10	460
458	50	461
459	44	462	463
460	84	462
461	37	463
462	90	464
463	13	464
464	17
