node	size	children
244	86	277
245	92	278
246	25	279
247	93	280
248	16	281
249	39	282
250	46	283
251	74	284
252	62	285
253	71	286
254	87	287
255	83	288
256	98	289
257	36	290
258	49	291
259	56	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323
260	15	292
261	70	293
262	78	294
263	12	295
264	61	296
265	44	297
266	50	298
267	73	299
268	38	300
269	32	301
270	55	302
271	97	303
272	40	304
273	12	305
274	78	306
275	97	307
276	59	308
277	29	309
278	89	310
279	14	311
280	59	312
281	36	313
282	31	314
283	81	315
284	87	316
285	78	317
286	60	318
287	29	319
288	28	320
289	27	321
290	66	322
291	68	323
292	42	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354
293	51	324
294	86	325
295	82	326
296	51	327
297	12	328
298	76	329
299	65	330
300	18	331
301	76	332
302	46	333
303	100	334
304	99	335
305	71	336
306	83	337
307	31	338
308	24	339
309	19	340
310	35	341
311	68	342
312	40	343
313	57	344
314	69	345
315	91	346
316	78	347
317	76	348
318	78	349
319	56	350
320	56	351
321	46	352
322	83	353
323	46	354
324	49	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384
325	30	355
326	21	356
327	11	357
328	61	358
329	62	359
330	96	360
331	29	361
332	82	362
333	28	363
334	62	364
335	21	365
336	68	366
337	27	367
338	94	368
339	12	369
340	48	370
341	71	371
342	40	372
343	46	373
344	98	374
345	61	375
346	88	376
347	67	377
348	39	378
349	98	379
350	52	380
351	16	381
352	47	382
353	48	383
354	23	384
355	32	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
356	97	385
357	53	386
358	46	387
359	93	388
360	89	389
361	75	390
362	27	391
363	70	392
364	59	393
365	50	394
366	12	395
367	71	396
368	79	397
369	12	398
370	62	399
371	63	400
372	66	401
373	60	402
374	14	403
375	41	404
376	29	405
377	28	406
378	16	407
379	83	408
380	36	409
381	14	410
382	67	411
383	16	412
384	61	413
385	50	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441
386	65	414
387	32	415
388	59	416
389	77	417
390	34	418
391	67	419
392	32	420
393	80	421
394	22	422
395	39	423
396	87	424
397	77	425
398	66	426
399	88	427
400	26	428
401	41	429
402	26	430
403	40	431
404	89	432
405	91	433
406	77	434
407	14	435
408	70	436
409	41	437
410	47	438
411	20	439
412	33	440
413	12	441
414	99	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468
415	20	442
416	82	443
417	49	444
418	37	445
419	72	446
420	87	447
421	36	448
422	79	449
423	87	450
424	37	451
425	49	452
426	48	453
427	98	454
428	26	455
429	96	456
430	20	457
431	80	458
432	75	459
433	94	460
434	34	461
435	74	462
436	84	463
437	91	464
438	100	465
439	31	466
440	16	467
441	41	468
442	53	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
443	78	469
444	82	470
445	48	471
446	81	472
447	86	473
448	79	474
449	89	475
450	41	476
451	37	477
452	51	478
453	84	479
454	64	480
455	24	481
456	98	482
457	40	483
458	39	484
459	57	485
460	94	486
461	30	487
462	34	488
463	62	489
464	100	490
465	62	491
466	70	492
467	28	493
468	52	494
469	82	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519
470	65	495
471	67	496
472	34	497
473	38	498
474	34	499
475	31	500
476	20	501
477	89	502
478	20	503
479	86	504
480	41	505
481	30	506
482	79	507
483	13	508
484	65	509
485	83	510
486	19	511
487	66	512
488	87	513
489	19	514
490	64	515
491	63	516
492	97	517
493	51	518
494	70	519
495	80	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543
496	25	520
497	29	521
498	53	522
499	51	523
500	69	524
501	24	525
502	12	526
503	97	527
504	11	528
505	80	529
506	21	530
507	77	531
508	32	532
509	72	533
510	49	534
511	48	535
512	54	536
513	94	537
514	22	538
515	16	539
516	71	540
517	83	541
518	64	542
519	29	543
520	36	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566
521	39	544
522	11	545
523	57	546
524	17	547
525	81	548
526	45	549
527	86	550
528	24	551
529	63	552
530	44	553
531	46	554
532	67	555
533	96	556
534	59	557
535	32	558
536	31	559
537	83	560
538	41	561
539	65	562
540	65	563
541	44	564
542	88	565
543	10	566
544	78	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588
545	50	567
546	60	568
547	35	569
548	42	570
549	19	571
550	43	572
551	16	573
552	90	574
553	41	575
554	13	576
555	65	577
556	99	578
557	86	579
558	70	580
559	26	581
560	71	582
561	48	583
562	13	584
563	45	585
564	65	586
565	56	587
566	54	588
567	83	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609
568	19	589
569	60	590
570	35	591
571	87	592
572	91	593
573	57	594
574	60	595
575	64	596
576	47	597
577	49	598
578	16	599
579	84	600
580	74	601
581	94	602
582	73	603
583	68	604
584	65	605
585	84	606
586	56	607
587	15	608
588	49	609
589	92	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629
590	63	610
591	27	611
592	31	612
593	33	613
594	95	614
595	14	615
596	63	616
597	97	617
598	38	618
599	87	619
600	50	620
601	93	621
602	83	622
603	87	623
604	24	624
605	53	625
606	36	626
607	94	627
608	71	628
609	98	629
610	38	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648
611	55	630
612	82	631
613	25	632
614	21	633
615	69	634
616	79	635
617	98	636
618	16	637
619	89	638
620	11	639
621	88	640
622	91	641
623	94	642
624	62	643
625	91	644
626	42	645
627	80	646
628	31	647
629	75	648
630	66	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666
631	34	649
632	56	650
633	66	651
634	100	652
635	57	653
636	99	654
637	88	655
638	67	656
639	54	657
640	50	658
641	21	659
642	54	660
643	10	661
644	72	662
645	71	663
646	19	664
647	60	665
648	39	666
649	40	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
650	16	667
651	25	668
652	16	669
653	52	670
654	27	671
655	19	672
656	54	673
657	40	674
658	81	675
659	44	676
660	54	677
661	52	678
662	40	679
663	52	680
664	17	681
665	33	682
666	60	683
667	87	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699
668	34	684
669	42	685
670	65	686
671	30	687
672	98	688
673	25	689
674	20	690
675	39	691
676	29	692
677	16	693
678	53	694
679	12	695
680	98	696
681	65	697
682	80	698
683	66	699
684	91	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714
685	58	700
686	40	701
687	79	702
688	100	703
689	13	704
690	19	705
691	95	706
692	14	707
693	18	708
694	87	709
695	71	710
696	94	711
697	22	712
698	18	713
699	90	714
700	20	715	716	717	718	719	720	721	722	723	724	725	726	727	728
701	56	715
702	13	716
703	17	717
704	19	718
705	66	719
706	29	720
707	10	721
708	98	722
709	80	723
710	70	724
711	69	725
712	80	726
713	29	727
714	80	728
715	44	729	730	731	732	733	734	735	736	737	738	739	740	741
716	58	729
717	10	730
718	82	731
719	73	732
720	64	733
721	39	734
722	38	735
723	62	736
724	61	737
725	97	738
726	58	739
727	37	740
728	84	741
729	100	742	743	744	745	746	747	748	749	750	751	752	753
730	99	742
731	67	743
732	47	744
733	32	745
734	79	746
735	49	747
736	19	748
737	77	749
738	80	750
739	50	751
740	43	752
741	16	753
742	13	754	755	756	757	758	759	760	761	762	763	764
743	25	754
744	43	755
745	82	756
746	65	757
747	69	758
748	20	759
749	61	760
750	94	761
751	25	762
752	17	763
753	86	764
754	94	765	766	767	768	769	770	771	772	773	774
755	97	765
756	74	766
757	13	767
758	40	768
759	17	769
760	45	770
761	90	771
762	77	772
763	84	773
764	64	774
765	66	775	776	777	778	779	780	781	782	783
766	71	775
767	95	776
768	45	777
769	68	778
770	54	779
771	29	780
772	100	781
773	76	782
774	29	783
775	68	784	785	786	787	788	789	790	791
776	48	784
777	99	785
778	36	786
779	29	787
780	79	788
781	64	789
782	79	790
783	80	791
784	36	792	793	794	795	796	797	798
785	40	792
786	17	793
787	44	794
788	11	795
789	90	796
790	48	797
791	46	798
792	47	799	800	801	802	803	804
793	66	799
794	99	800
795	90	801
796	52	802
797	29	803
798	33	804
799	99	805	806	807	808	809
800	91	805
801	73	806
802	54	807
803	55	808
804	64	809
805	49	810	811	812	813
806	18	810
807	96	811
808	44	812
809	28	813
810	95	814	815	816
811	38	814
812	63	815
813	38	816
814	41	817	818
815	36	817
816	66	818
817	52	819
818	92	819
819	100
